PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2012,MAY,44,Ultimate Comics Spider-Man,10,3.99,Marvel,42356
COMIC,2012,MAY,45,Incredible Hulk,8,3.99,Marvel,42076
COMIC,2012,MAY,46,Amazing Spider-Man Annual,39,3.99,Marvel,41879
COMIC,2012,MAY,47,Birds Of Prey,9,2.99,DC,41521
COMIC,2012,MAY,48,Dial H,1*,2.99,DC,40777
COMIC,2012,MAY,49,Fantastic Four,606,2.99,Marvel,39914
COMIC,2012,MAY,50,Ravagers,1*,2.99,DC,39807
COMIC,2012,MAY,51,Fantastic Four,605.1,2.99,Marvel,39475
COMIC,2012,MAY,52,Swamp Thing,9,2.99,DC,39385
COMIC,2012,MAY,53,Daredevil,12,2.99,Marvel,39231
COMIC,2012,MAY,54,Red Lanterns,9,2.99,DC,39215
COMIC,2012,MAY,55,Daredevil,13,2.99,Marvel,39056
COMIC,2012,MAY,56,Captain America,11,3.99,Marvel,39012
COMIC,2012,MAY,57,Saga,3*,2.99,Image,38895
COMIC,2012,MAY,58,Captain America,12,3.99,Marvel,38800
COMIC,2012,MAY,59,Incredible Hulk,7.1,2.99,Marvel,38472
COMIC,2012,MAY,60,Avenging Spider-Man,7,3.99,Marvel,38012
COMIC,2012,MAY,61,X-Men,28,3.99,Marvel,35838
COMIC,2012,MAY,62,Batwing,9,2.99,DC,35731
COMIC,2012,MAY,63,Animal Man,9,2.99,DC,35699
COMIC,2012,MAY,64,X-Men,29,3.99,Marvel,35483
COMIC,2012,MAY,65,Supergirl,9,2.99,DC,35129
COMIC,2012,MAY,66,Wolverine,306,3.99,Marvel,34873
COMIC,2012,MAY,67,Superboy,9,2.99,DC,34838
COMIC,2012,MAY,68,Justice League Dark,9,2.99,DC,34649
COMIC,2012,MAY,69,FF,18,2.99,Marvel,34555
COMIC,2012,MAY,70,Wolverine,307,3.99,Marvel,34485
COMIC,2012,MAY,71,Suicide Squad,9,2.99,DC,32581
COMIC,2012,MAY,72,Justice League International,9,2.99,DC,32558
COMIC,2012,MAY,73,Mighty Thor,14,3.99,Marvel,32550
COMIC,2012,MAY,74,Age Of Apocalypse,3,2.99,Marvel,32085
COMIC,2012,MAY,75,Animal Man Annual,1,4.99,DC,31710
COMIC,2012,MAY,76,Invincible Iron Man,517,3.99,Marvel,31536
COMIC,2012,MAY,77,All Star Western,9,3.99,DC,31413
COMIC,2012,MAY,78,Invincible Iron Man,516,3.99,Marvel,31374
COMIC,2012,MAY,79,Ultimate Comics Ultimates,11,3.99,Marvel,31344
COMIC,2012,MAY,80,Ultimate Comics Ultimates,10,3.99,Marvel,31257
COMIC,2012,MAY,81,Scarlet Spider,5,2.99,Marvel,30932
COMIC,2012,MAY,82,Winter Soldier,5,2.99,Marvel,30646
COMIC,2012,MAY,83,G.I. Combat,1*,3.99,DC,30366
COMIC,2012,MAY,84,Venom,17,2.99,Marvel,30157
COMIC,2012,MAY,85,Deadpool,54,2.99,Marvel,29644
COMIC,2012,MAY,86,Avengers Academy,29,2.99,Marvel,29460
COMIC,2012,MAY,87,Avengers Academy,30,2.99,Marvel,29213
COMIC,2012,MAY,88,Deadpool,55,2.99,Marvel,29022
COMIC,2012,MAY,89,Ultimate Comics X-Men,12,3.99,Marvel,28839
COMIC,2012,MAY,90,Ultimate Comics X-Men,11,3.99,Marvel,28711
COMIC,2012,MAY,91,Wolverine And X-Men Alpha And,5,3.99,Marvel,28609
COMIC,2012,MAY,92,Venom,18,2.99,Marvel,28309
COMIC,2012,MAY,93,Secret Service,2,2.99,Marvel,28265
COMIC,2012,MAY,94,Buffy the Vampire Slayer Season 9 Freefall,9,2.99,Dark Horse,28229
COMIC,2012,MAY,95,Amazing Spider-Man Of Earth,1,3.99,Marvel,27347
COMIC,2012,MAY,96,Smallville Season 11,1,3.99,DC,27004
COMIC,2012,MAY,97,Supercrooks,3,2.99,Marvel,26969
COMIC,2012,MAY,98,Green Arrow,9,2.99,DC,26966
COMIC,2012,MAY,99,Defenders,6,3.99,Marvel,25518
COMIC,2012,MAY,100,Batman Arkham Unhinged,2,2.99,DC,25215
COMIC,2012,MAY,101,Exiled,1,2.99,Marvel,24686
COMIC,2012,MAY,102,New Mutants,42,2.99,Marvel,24572
COMIC,2012,MAY,103,Journey Into Mystery,637,2.99,Marvel,24378
COMIC,2012,MAY,104,Batman Beyond Unlimited,4,3.99,DC,24356
COMIC,2012,MAY,105,New Mutants,43,2.99,Marvel,24160
COMIC,2012,MAY,106,X-Factor,235,2.99,Marvel,24051
COMIC,2012,MAY,107,X-Factor,236,2.99,Marvel,24031
COMIC,2012,MAY,108,Legion Lost,9,2.99,DC,23794
COMIC,2012,MAY,109,Captain America And Hawkeye,630,2.99,Marvel,23774
COMIC,2012,MAY,110,Journey Into Mystery,638,2.99,Marvel,23766
COMIC,2012,MAY,111,Avengers Vs X-Men,2,3.99,Marvel,23323
COMIC,2012,MAY,112,Punisher,11,2.99,Marvel,23303
COMIC,2012,MAY,113,Captain America And Hawkeye,631,2.99,Marvel,22684
COMIC,2012,MAY,114,Fatale,5,3.5,Image,22484
COMIC,2012,MAY,115,Stormwatch,9,2.99,DC,22448
COMIC,2012,MAY,116,Fairest,3,2.99,DC,22329
COMIC,2012,MAY,117,Hulk,51,2.99,Marvel,22085
COMIC,2012,MAY,118,Star Wars Darth Vader Ghost Prison,1,3.5,Dark Horse,22026
COMIC,2012,MAY,119,Shadow,2,3.99,Dynamic Forces,21982
COMIC,2012,MAY,120,Hulk,52,2.99,Marvel,21882
COMIC,2012,MAY,121,Star Trek TNG Doctor Who Assimilation,1,3.99,IDW,20940
COMIC,2012,MAY,122,Deathstroke,9,2.99,DC,20878
COMIC,2012,MAY,123,Legion Of Super Heroes,9,2.99,DC,20854
COMIC,2012,MAY,124,Fury Max,1,3.99,Marvel,20620
COMIC,2012,MAY,125,Adventure Time,4,3.99,Boom,20289
COMIC,2012,MAY,126,Demon Knights,9,2.99,DC,20196
COMIC,2012,MAY,127,Mind The Gap,1*,2.99,Image,20038
COMIC,2012,MAY,128,Star Wars Dawn of the Jedi Force Storm,4,3.5,Dark Horse,19756
COMIC,2012,MAY,129,Teenage Mutant Ninja Turtles,10,3.99,IDW,19254
COMIC,2012,MAY,130,Fury Max,2,3.99,Marvel,19021
COMIC,2012,MAY,131,Thunderbolts,174,2.99,Marvel,18792
COMIC,2012,MAY,132,Magic The Gathering,4,3.99,IDW,18779
COMIC,2012,MAY,133,Higher Earth,1,1.0,Boom,18775
COMIC,2012,MAY,134,Star Wars Blood Ties Boba Fett Is Dead,2,3.5,Dark Horse,18544
COMIC,2012,MAY,135,Resurrection Man,9,2.99,DC,18018
COMIC,2012,MAY,136,Manhattan Projects,3,3.5,Image,18001
COMIC,2012,MAY,137,Thief Of Thieves,4,2.99,Image,17774
COMIC,2012,MAY,138,Savage Hawkman,9,2.99,DC,17626
COMIC,2012,MAY,139,Fables,117,2.99,DC,17484
COMIC,2012,MAY,140,Hulk Smash Avengers,1,2.99,Marvel,17434
COMIC,2012,MAY,141,Frankenstein Agent Of Shade,9,2.99,DC,17266
COMIC,2012,MAY,142,Fury Of Firestorm The Nuclear Men,9,2.99,DC,17240
COMIC,2012,MAY,143,Angel & Faith,10,2.99,Dark Horse,17206
COMIC,2012,MAY,144,I Vampire,9,2.99,DC,17175
COMIC,2012,MAY,145,Blue Beetle,9,2.99,DC,16607
COMIC,2012,MAY,146,Boys,66,3.99,Dynamic Forces,16514
COMIC,2012,MAY,147,Avengers Vs X-Men,1,3.99,Marvel,16462
COMIC,2012,MAY,148,Marvel Zombies Destroy,1,3.99,Marvel,16375
COMIC,2012,MAY,149,Americas Got Powers,2,2.99,Image,16273
COMIC,2012,MAY,150,Dc Universe Presents,9,2.99,DC,15776
COMIC,2012,MAY,151,Hulk Smash Avengers,3,2.99,Marvel,15750
COMIC,2012,MAY,152,Conan The Barbarian,4,3.5,Dark Horse,15689
COMIC,2012,MAY,153,Hulk Smash Avengers,2,2.99,Marvel,15342
COMIC,2012,MAY,154,Grifter,9,2.99,DC,15228
COMIC,2012,MAY,155,Marvel Zombies Destroy,2,3.99,Marvel,15072
COMIC,2012,MAY,156,Shade,8,2.99,DC,15051
COMIC,2012,MAY,157,Frankenstein Alive Alive,1,3.99,IDW,14692
COMIC,2012,MAY,158,Hulk Smash Avengers,4,2.99,Marvel,14625
COMIC,2012,MAY,159,Invincible,91,2.99,Image,14556
COMIC,2012,MAY,160,Marvels Avengers Avengers Initiative,,2.99,Marvel,14440
COMIC,2012,MAY,161,American Vampire,27,2.99,DC,14420
COMIC,2012,MAY,162,Hulk Smash Avengers,5,2.99,Marvel,14387
COMIC,2012,MAY,163,Epic Kill,1,2.99,Image,13784
COMIC,2012,MAY,164,Voodoo,9,2.99,DC,13762
COMIC,2012,MAY,165,Avengers Black Widow Strikes,1,2.99,Marvel,13682
COMIC,2012,MAY,166,Superman Family Adventures,1,2.99,DC,13303
COMIC,2012,MAY,167,Star Wars Knights Of The Old Republic War,5,3.5,Dark Horse,13260
COMIC,2012,MAY,168,Spawn,219,2.99,Image,12804
COMIC,2012,MAY,169,The Spider,1,3.99,Dynamic Forces,12547
COMIC,2012,MAY,170,Powers,10,3.95,Marvel,12484
COMIC,2012,MAY,171,Avengers Black Widow Strikes,2,2.99,Marvel,12404
COMIC,2012,MAY,172,Captain Atom,9,2.99,DC,12264
COMIC,2012,MAY,173,BPRD Hell On Earth Transformation Odonnell,1,3.5,Dark Horse,12261
COMIC,2012,MAY,174,Chew,26,2.99,Image,12187
COMIC,2012,MAY,175,Godzilla,1,3.99,IDW,11994
COMIC,2012,MAY,176,Transformers More Than Meets Eye,5,3.99,IDW,11602
COMIC,2012,MAY,177,Star Trek,8,3.99,IDW,11590
COMIC,2012,MAY,178,Transformers Robots In Disguise,5,3.99,IDW,11506
COMIC,2012,MAY,179,BPRD Hell On Earth Devils Engine,1,3.5,Dark Horse,11395
COMIC,2012,MAY,180,Mystery In Space,1,7.99,DC,11184
COMIC,2012,MAY,181,Star Trek,9,3.99,IDW,11171
COMIC,2012,MAY,182,Hardcore,1,2.99,Image,11112
COMIC,2012,MAY,183,Rocketeer Adventures 2,3,3.99,IDW,10942
COMIC,2012,MAY,184,Game Of Thrones,8,3.99,Dynamic Forces,10797
COMIC,2012,MAY,185,Teenage Mutant Ninja Turtles Color Classics,1,3.99,IDW,10732
COMIC,2012,MAY,186,Saucer Country,3,2.99,DC,10656
COMIC,2012,MAY,187,True Blood,1,3.99,IDW,10615
COMIC,2012,MAY,188,Garfield,1,3.99,Boom,10057
COMIC,2012,MAY,189,Takio,1,3.95,Marvel,9793
COMIC,2012,MAY,190,Crossed Badlands,5,3.99,Avatar,9746
COMIC,2012,MAY,191,Nightwing,8,2.99,DC,9648
COMIC,2012,MAY,192,Warlord Of Mars Dejah Thoris,12,3.99,Dynamic Forces,9620
COMIC,2012,MAY,193,Green Lantern The Animated Series,2,2.99,DC,9615
COMIC,2012,MAY,194,New Deadwardians,3,2.99,DC,9594
COMIC,2012,MAY,195,Unwritten,37,2.99,DC,9549
COMIC,2012,MAY,196,Lobster Johnson The Burning Hand,5,3.5,Dark Horse,9506
COMIC,2012,MAY,197,Teenage Mutant Ninja Turtles,9,3.99,IDW,9438
COMIC,2012,MAY,198,Hellblazer,291,2.99,DC,9426
COMIC,2012,MAY,199,G.I. Joe Vol. 2,13,3.99,IDW,9391
COMIC,2012,MAY,200,Avengers Vs X-Men,0,3.99,Marvel,9372
COMIC,2012,MAY,201,Trio,1,3.99,IDW,9353
COMIC,2012,MAY,202,Stephen King Joe Hill Road Rage,4,3.99,IDW,9335
COMIC,2012,MAY,203,Crossed Badlands,6,3.99,Avatar,9285
COMIC,2012,MAY,204,Ghostbusters,9,3.99,IDW,9133
COMIC,2012,MAY,205,Guild Fawkes,1,3.5,Dark Horse,9067
COMIC,2012,MAY,206,Dungeons & Dragons Forgotten Realms,1,3.99,IDW,9005
COMIC,2012,MAY,207,Morning Glories,18,2.99,Image,8953
COMIC,2012,MAY,208,Fanboys Vs Zombies,2,3.99,Boom,8942
COMIC,2012,MAY,209,Vampirella,17,3.99,Dynamic Forces,8873
COMIC,2012,MAY,210,Sonic The Hedgehog,236,2.99,Archie,8864
COMIC,2012,MAY,211,Witchblade,156,2.99,Image,8835
COMIC,2012,MAY,212,Lord Of The Jungle,4,3.99,Dynamic Forces,8829
COMIC,2012,MAY,213,G.I. Joe A Real American Hero,178,3.99,IDW,8804
COMIC,2012,MAY,214,Dancer,1,3.5,Image,8727
COMIC,2012,MAY,215,Dejah Thoris & White Apes Of Mars,2,3.99,Dynamic Forces,8649
COMIC,2012,MAY,216,Sonic The Hedgehog,237,2.99,Archie,8586
COMIC,2012,MAY,217,Snake Eyes & Storm Shadow,13,3.99,IDW,8567
COMIC,2012,MAY,218,Kevin Smith Bionic Man,9,3.99,Dynamic Forces,8540
COMIC,2012,MAY,219,Grimm's Fairy Tales Alice In Wonderland,6,5.99,Zenescope,8492
COMIC,2012,MAY,220,Avx Vs,1,3.99,Marvel,8477
COMIC,2012,MAY,221,Night Force,3,2.99,DC,8458
COMIC,2012,MAY,222,Locke & Key Clockworks,6,3.99,IDW,8436
COMIC,2012,MAY,223,Cobra,13,3.99,IDW,8115
COMIC,2012,MAY,224,Rachel Rising,8,3.99,Abstract,8103
COMIC,2012,MAY,225,Garth Ennis Jennifer Blood,13,3.99,Dynamic Forces,7997
COMIC,2012,MAY,226,Izombie,25,2.99,DC,7974
COMIC,2012,MAY,227,Bart Simpsons Pal Milhouse,1,2.99,Bongo,7862
COMIC,2012,MAY,228,Call Of Wonderland,1,3.99,Zenescope,7852
COMIC,2012,MAY,229,Mass Effect Homeworlds,2,3.5,Dark Horse,7789
COMIC,2012,MAY,230,Grim Leaper,1,3.5,Image,7779
COMIC,2012,MAY,231,Sweet Tooth,33,2.99,DC,7631
COMIC,2012,MAY,232,Youngblood,71,2.99,Image,7611
COMIC,2012,MAY,233,Irredeemable,37,3.99,Boom,7609
COMIC,2012,MAY,234,Hero Comics 2012,,3.99,IDW,7601
COMIC,2012,MAY,235,Marvel Universe Ultimate Spider-Man,2,2.99,Marvel,7581
COMIC,2012,MAY,236,Mind Mgmt,1,3.99,Dark Horse,7537
COMIC,2012,MAY,237,Hell Yeah,3,2.99,Image,7504
COMIC,2012,MAY,238,Dorothy And Wizard In Oz,6,3.99,Marvel,7475
COMIC,2012,MAY,239,Young Justice,16,2.99,DC,7466
COMIC,2012,MAY,240,Lady Death,17,3.99,Avatar,7453
COMIC,2012,MAY,241,Dorothy And Wizard In Oz,7,3.99,Marvel,7391
COMIC,2012,MAY,242,Dark Horse Presents,12,7.99,Dark Horse,7281
COMIC,2012,MAY,243,Danger Club,2,2.99,Image,7210
COMIC,2012,MAY,244,Sonic Universe,40,2.99,Archie,7077
COMIC,2012,MAY,245,Bionic Woman,2,3.99,Dynamic Forces,7053
COMIC,2012,MAY,246,Tarot Witch Of The Black Rose,74,2.95,Broadsword,6970
COMIC,2012,MAY,247,Red Sonja Witchblade,3,3.99,Dynamic Forces,6896
COMIC,2012,MAY,248,Artifacts,17,3.99,Image,6887
COMIC,2012,MAY,249,Dominique Laveau Voodoo Child,3,2.99,DC,6873
COMIC,2012,MAY,250,Simpsons Comics,190,2.99,Bongo,6779
COMIC,2012,MAY,251,Grimm Fairy Tales,73,2.99,Zenescope,6757
COMIC,2012,MAY,252,Marvel Universe Avengers Earths Heroes,2,2.99,Marvel,6733
COMIC,2012,MAY,253,Hellraiser,14,3.99,Boom,6707
COMIC,2012,MAY,254,Red Sonja,66,3.99,Dynamic Forces,6650
COMIC,2012,MAY,255,Green Hornet,25,3.99,Dynamic Forces,6641
COMIC,2012,MAY,256,Incorruptible,29,3.99,Boom,6400
COMIC,2012,MAY,257,Prophet,25,2.99,Image,6390
COMIC,2012,MAY,258,Supreme,64,2.99,Image,6353
COMIC,2012,MAY,259,Voltron,5,3.99,Dynamic Forces,6337
COMIC,2012,MAY,260,Hack Slash,15,3.5,Image,6310
COMIC,2012,MAY,261,Amazing Spider-Man Parallel Lives,1,4.99,Marvel,6304
COMIC,2012,MAY,262,Mega Man,13,2.99,Archie,6273
COMIC,2012,MAY,263,Futurama Comics,61,2.99,Bongo,6271
COMIC,2012,MAY,264,Saga,2,2.99,Image,6252
COMIC,2012,MAY,265,Rasl,14,3.5,Cartoon,6208
COMIC,2012,MAY,266,Ragemoor,3,3.5,Dark Horse,6167
COMIC,2012,MAY,267,Darkness,103,2.99,Image,6140
COMIC,2012,MAY,268,Scalped,58,2.99,DC,6098
COMIC,2012,MAY,269,Grimm's Fairy Tales Jungle Book,3,2.99,Zenescope,6054
COMIC,2012,MAY,270,The Lone Ranger,5,3.99,Dynamic Forces,6044
COMIC,2012,MAY,271,Army Of Darkness,4,3.99,Dynamic Forces,5972
COMIC,2012,MAY,272,Vampirella Vs Dracula,4,3.99,Dynamic Forces,5962
COMIC,2012,MAY,273,Lady Death Origins Cursed,2,3.99,Avatar,5884
COMIC,2012,MAY,274,Lord Of The Jungle Annual,1,4.99,Dynamic Forces,5874
COMIC,2012,MAY,275,Queen Sonja,29,3.99,Dynamic Forces,5861
COMIC,2012,MAY,276,Ultimate Comics Fallout,4,3.99,Marvel,5791
COMIC,2012,MAY,277,Grimm's Fairy Tales Myths & Legends,17,2.99,Zenescope,5761
COMIC,2012,MAY,278,Dark Shadows,5,3.99,Dynamic Forces,5746
COMIC,2012,MAY,279,Resident Alien,1,3.5,Dark Horse,5705
COMIC,2012,MAY,280,Next Men Aftermath,43,3.99,IDW,5655
COMIC,2012,MAY,281,Ferals,5,3.99,Avatar,5624
COMIC,2012,MAY,282,Batman,8,3.99,DC,5616
COMIC,2012,MAY,283,Grimm's Fairy Tales Myths & Legends,16,2.99,Zenescope,5591
COMIC,2012,MAY,284,Avenging Spider-Man,2,3.99,Marvel,5584
COMIC,2012,MAY,286,Fathom Kiani Vol. 2,2,3.5,Aspen,5496
COMIC,2012,MAY,287,Bart Simpson Comics,71,2.99,Bongo,5418
COMIC,2012,MAY,288,Dan The Unharmable,1,3.99,Avatar,5333
COMIC,2012,MAY,289,Scooby Doo Where Are You,21,2.99,DC,5269
COMIC,2012,MAY,290,Uncanny X-Men,11,3.99,Marvel,5234
COMIC,2012,MAY,291,John Carter Gods Of Mars,3,2.99,Marvel,5180
COMIC,2012,MAY,292,Peter Panzerfaust,4,3.5,Image,5177
COMIC,2012,MAY,293,Planet Of The Apes,14,3.99,Boom,5058
COMIC,2012,MAY,294,Grimm's Fairy Tales Presents Neverland Hook,5,2.99,Zenescope,5045
COMIC,2012,MAY,295,Secret Avengers,26,3.99,Marvel,5012
COMIC,2012,MAY,296,Night Of 1000 Wolves,1,3.99,IDW,4985
COMIC,2012,MAY,297,Magdalena,12,3.99,Image,4978
COMIC,2012,MAY,298,Ninjettes,4,3.99,Dynamic Forces,4946
COMIC,2012,MAY,299,Voltron Year One,2,3.99,Dynamic Forces,4828
COMIC,2012,MAY,300,Alabaster Wolves,2,3.5,Dark Horse,4817
COMIC,2012,MAY,304,Archie,633,2.99,Archie,4677
COMIC,2012,MAY,306,Tick,100,6.99,New England,4626
COMIC,2012,MAY,310,Soulfire Vol. 3,8,3.5,Aspen,4529
COMIC,2012,MAY,313,Simpsons Summer Shindig,6,4.99,Bongo,4411
COMIC,2012,MAY,320,Atomic Robo Real Science Adv,2,2.75,Red 5,4160
COMIC,2012,MAY,326,Stan Lees Mighty 7,2,2.99,Archie,3931
COMIC,2012,MAY,331,Courtney Crumrin,2,3.99,Oni,3638
COMIC,2012,MAY,340,Charmed,21,3.5,Zenescope,3227
COMIC,2012,MAY,343,Sixth Gun,22,3.99,Oni,3169
COMIC,2012,MAY,349,Knights Of The Dinner Table,186,5.99,Kenzer,3055
COMIC,2012,MAY,351,Secret History Of Db Cooper,3,3.99,Oni,2973
COMIC,2012,MAY,369,Simpsons Illustrated,2,3.99,Bongo,2751
COMIC,2012,MAY,374,Lady Mechanika,2,3.99,Aspen,2684
COMIC,2012,MAY,384,Life With Archie,19,3.99,Archie,2330
COMIC,2012,MAY,387,Glamourpuss,25,3.0,Aardvark-Vanaheim,2239
COMIC,2012,MAY,395,Ursa Minor,1,3.5,Big Dog,2038
COMIC,2012,MAY,398,Gold Digger,138,3.99,Antarctic,1901
COMIC,2012,MAY,399,Rex Zombie Killer One Shot,,3.5,Big Dog,1901
COMIC,2012,MAY,400,Mediterranea,7,2.99,GG,1892
COMIC,2012,MAY,401,Gore,6,2.99,GG,1891
COMIC,2012,MAY,405,Betty & Veronica Double Digest,201,3.99,Archie,1847
COMIC,2012,MAY,409,Cavewoman Mutation,2,3.75,Basement,1659
COMIC,2012,MAY,410,Archie Double Digest,229,3.99,Archie,1644
COMIC,2012,MAY,412,Jughead,213,2.99,Archie,1581
COMIC,2012,MAY,413,B & V Friends Double Digest,225,3.99,Archie,1578
COMIC,2012,MAY,414,Bela Lugosi Tales From Grave,2,4.99,Monsterverse,1577
COMIC,2012,MAY,415,Archie & Friends Double Digest,16,3.99,Archie,1554
COMIC,2012,MAY,416,B & V Friends Double Digest,224,3.99,Archie,1542
COMIC,2012,MAY,417,Clint 2.0,1,6.99,Titan,1443
TPB,2012,MAY,1,Justice League HC Vol. 1 Origin,,24.99,DC,8855
TPB,2012,MAY,2,Batman HC Vol. 1 The Court Of Owls,,24.99,DC,8173
TPB,2012,MAY,3,Walking Dead Vol. 1 Days Gone Bye,,9.99,Image,7494
TPB,2012,MAY,4,Batman Death By Design Deluxe Ed HC,,24.99,DC,7309
TPB,2012,MAY,5,Animal Man Vol. 1 The Hunt,,14.99,DC,5930
TPB,2012,MAY,6,Walking Dead Vol. 4 Hearts Desire,,14.99,Image,4735
TPB,2012,MAY,7,Kick-Ass 2 Prem HC,,24.99,Marvel,4609
TPB,2012,MAY,8,Walking Dead Vol. 2 Miles Behind Us,,14.99,Image,4529
TPB,2012,MAY,9,Watchmen HC,,39.99,DC,4489
TPB,2012,MAY,10,Green Lantern HC Vol. 1 Sinestro,,22.99,DC,4429
TPB,2012,MAY,11,Avatar Last Airbender Vol. 2 Promise Part 2,,10.99,Dark Horse,4193
TPB,2012,MAY,12,Walking Dead Vol. 3 Safety Behind Bars,,14.99,Image,3971
TPB,2012,MAY,13,Spider-Man Season One Prem HC,,24.99,Marvel,3961
TPB,2012,MAY,14,Catwoman Vol. 1 The Game,,14.99,DC,3900
TPB,2012,MAY,15,Batman And Robin Vol. 3 Batman Robin Must Die,,17.99,DC,3858
TPB,2012,MAY,16,Wonder Woman HC Vol. 1 Blood,,22.99,DC,3697
TPB,2012,MAY,17,Empowered Vol. 7,,16.99,Dark Horse,3620
TPB,2012,MAY,18,Locke & Key Vol. 4 Keys To The Kingdom,,19.99,IDW,3567
TPB,2012,MAY,19,American Vampire Vol. 2,,17.99,DC,3363
TPB,2012,MAY,20,Naruto Vol. 56,,9.99,Viz,3317
TPB,2012,MAY,21,Uncanny X-Force Vol. 3 Dark Angel Saga Book 1,,19.99,Marvel,3275
TPB,2012,MAY,22,Pro One Shot,,7.99,Image,3208
TPB,2012,MAY,23,Walking Dead Vol. 5 Best Defense,,14.99,Image,2944
TPB,2012,MAY,24,Sailor Moon Kodansha Ed Vol. 5,,10.99,Random House,2870
TPB,2012,MAY,25,Walking Dead Vol. 15 We Find Ourselves,,14.99,Image,2841
TPB,2012,MAY,26,"Justice League International Vol. 1 SignalMasters",,14.99,DC,2812
TPB,2012,MAY,27,Green Lantern Brightest Day,,19.99,DC,2703
TPB,2012,MAY,28,Brightest Day Vol. 2,,19.99,DC,2678
TPB,2012,MAY,29,Ultimate Comics Spider-Man DOSM Fallout,,19.99,Marvel,2662
TPB,2012,MAY,30,Avengers X-Sanction HC,,24.99,Marvel,2632
TPB,2012,MAY,31,Savage Sword Of Conan Vol. 11,,19.99,Dark Horse,2554
TPB,2012,MAY,32,Mighty Thor By Matt Fraction Vol. 1,,19.99,Marvel,2478
TPB,2012,MAY,33,Walking Dead Vol. 6 Sorrowful Life,,14.99,Image,2473
TPB,2012,MAY,34,Fables Vol. 1 Legends In Exile New Ed,,12.99,DC,2421
TPB,2012,MAY,35,Stormwatch Vol. 1 The Dark Side,,14.99,DC,2380
TPB,2012,MAY,36,Green Arrow Vol. 1 The Midas Touch,,14.99,DC,2373
TPB,2012,MAY,37,Walking Dead Vol. 9 Here We Remain,,14.99,Image,2357
TPB,2012,MAY,38,Walking Dead Vol. 7 The Calm Before,,14.99,Image,2339
