PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2014,JULY,120,Nova,19,3.99,Marvel,24580
COMIC,2014,JULY,121,Black Widow,8,3.99,Marvel,24555
COMIC,2014,JULY,122,Avengers World,10,3.99,Marvel,24196
COMIC,2014,JULY,123,Batwoman,33,2.99,DC,23922
COMIC,2014,JULY,124,Trees,3*,2.99,Image,23822
COMIC,2014,JULY,125,X-Force,7,3.99,Marvel,23675
COMIC,2014,JULY,126,Captain Marvel,5,3.99,Marvel,23666
COMIC,2014,JULY,127,She-Hulk,6,2.99,Marvel,23562
COMIC,2014,JULY,128,Green Arrow,33,2.99,DC,23452
COMIC,2014,JULY,129,Red Lanterns,33,2.99,DC,23355
COMIC,2014,JULY,130,Transformers Vs G.I. Joe,1*,3.99,IDW,23009
COMIC,2014,JULY,131,Supergirl,33,2.99,DC,22802
COMIC,2014,JULY,132,Green Lantern New Guardians,33,2.99,DC,22797
COMIC,2014,JULY,133,Justice League 3000,8,2.99,DC,22604
COMIC,2014,JULY,134,All New X-Factor,10,3.99,Marvel,22563
COMIC,2014,JULY,135,All New X-Factor,11,3.99,Marvel,22428
COMIC,2014,JULY,136,All New Invaders,7,3.99,Marvel,22332
COMIC,2014,JULY,137,All New Ghost Rider,5,3.99,Marvel,21820
COMIC,2014,JULY,138,Thunderbolts,28,2.99,Marvel,21652
COMIC,2014,JULY,139,Red Lanterns Annual,1,4.99,DC,21490
COMIC,2014,JULY,140,Southern Bastards,3*,3.5,Image,21313
COMIC,2014,JULY,141,Spread,1,3.5,Image,21150
COMIC,2014,JULY,142,My Little Pony Friendship Is Magic,21,3.99,IDW,20871
COMIC,2014,JULY,143,Red Hood And The Outlaws,33,2.99,DC,20669
COMIC,2014,JULY,144,Aquaman And The Others,4,2.99,DC,20520
COMIC,2014,JULY,145,Secret Avengers,5,3.99,Marvel,20088
COMIC,2014,JULY,146,Savage Wolverine,21,3.99,Marvel,20050
COMIC,2014,JULY,147,Worlds Finest,25,2.99,DC,19957
COMIC,2014,JULY,148,All New Invaders,8,3.99,Marvel,19865
COMIC,2014,JULY,149,My Little Pony Friends Forever,7,3.99,IDW,19850
COMIC,2014,JULY,150,Injustice Gods Among Us Year Two,7,2.99,DC,19811
COMIC,2014,JULY,151,Secret Avengers,6,3.99,Marvel,19435
COMIC,2014,JULY,152,Elektra,4,3.99,Marvel,19125
COMIC,2014,JULY,153,Lazarus,9,2.99,Image,19066
COMIC,2014,JULY,154,Catwoman,33,2.99,DC,18945
COMIC,2014,JULY,155,Injustice Gods Among Us Year Two,8,2.99,DC,18931
COMIC,2014,JULY,156,Winter Soldier Bitter March,5,3.99,Marvel,18876
COMIC,2014,JULY,157,Buffy the Vampire Slayer Season 10,5,3.5,Dark Horse,18827
COMIC,2014,JULY,158,Velvet,6,3.5,Image,18775
COMIC,2014,JULY,159,Star Spangled War Stories Gi Zombie,1,2.99,DC,18762
COMIC,2014,JULY,160,Star Wars Rebel Heist,4,3.5,Dark Horse,18710
COMIC,2014,JULY,161,All New Ultimates,5,3.99,Marvel,18199
COMIC,2014,JULY,162,Swamp Thing,33,2.99,DC,17905
COMIC,2014,JULY,163,Miracleman,8,4.99,Marvel,17654
COMIC,2014,JULY,164,Dark Engine,1,3.5,Image,17407
COMIC,2014,JULY,165,New Warriors,7,3.99,Marvel,17304
COMIC,2014,JULY,166,Batman 66,13,2.99,DC,17264
COMIC,2014,JULY,167,Superior Foes of Spider-Man,13,3.99,Marvel,16903
COMIC,2014,JULY,168,Avengers Undercover,7,2.99,Marvel,16705
COMIC,2014,JULY,169,Nailbiter,3,2.99,Image,16581
COMIC,2014,JULY,170,Constantine,16,2.99,DC,16235
COMIC,2014,JULY,171,Star Wars Darth Maul Son of Dathomir,3,3.5,Dark Horse,15994
COMIC,2014,JULY,172,Infinity Man And The Forever People,2,2.99,DC,15903
COMIC,2014,JULY,173,Ragnarok,1*,3.99,IDW,15598
COMIC,2014,JULY,174,Bodies,1*,3.99,DC,15500
COMIC,2014,JULY,175,TMNT Ongoing,36,3.99,IDW,15415
COMIC,2014,JULY,176,American Vampire Second Cycle,4,2.99,DC,15400
COMIC,2014,JULY,177,Birds of Prey,33,2.99,DC,15379
COMIC,2014,JULY,178,Manifest Destiny,8,2.99,Image,15060
COMIC,2014,JULY,179,Big Trouble In Little China,2,3.99,Boom,14838
COMIC,2014,JULY,180,Adventure Time,30,3.99,Boom,14487
COMIC,2014,JULY,181,Batman Beyond Universe,12,3.99,DC,14419
COMIC,2014,JULY,182,Fatale,24,4.99,Image,14255
COMIC,2014,JULY,183,Superboy,33,2.99,DC,14004
COMIC,2014,JULY,184,Groo Vs Conan,1,3.5,Dark Horse,13942
COMIC,2014,JULY,185,Fables,142,2.99,DC,13831
COMIC,2014,JULY,186,Manhattan Projects,22,3.5,Image,13319
COMIC,2014,JULY,187,Rat Queens,7,3.5,Image,12903
COMIC,2014,JULY,188,Death Vigil,1,3.99,Image,12832
COMIC,2014,JULY,189,Star Wars Legacy II,17,2.99,Dark Horse,12544
COMIC,2014,JULY,190,Angel And Faith Season 10,4,3.5,Dark Horse,12468
COMIC,2014,JULY,191,The Devilers,1*,2.99,Dynamite,12311
COMIC,2014,JULY,192,Ultimate FF,4,3.99,Marvel,12187
COMIC,2014,JULY,193,Spawn,245,2.99,Image,12090
COMIC,2014,JULY,194,Chew Warrior Chicken Poyo,1,3.5,Image,12075
COMIC,2014,JULY,195,Figment,2,3.99,Marvel,11929
COMIC,2014,JULY,196,He Man And The Masters of The Universe,15,2.99,DC,11905
COMIC,2014,JULY,197,Ultimate FF,5,3.99,Marvel,11778
COMIC,2014,JULY,198,Grimm Fairy Tales Grimm Fairy Tales,100,5.99,Zenescope,11722
COMIC,2014,JULY,199,Trinity of Sin Phantom Stranger,21,2.99,DC,11682
COMIC,2014,JULY,200,Cowl,3,3.5,Image,11604
COMIC,2014,JULY,201,All Star Western,33,3.99,DC,11488
COMIC,2014,JULY,202,United States of Murder Inc,3,3.99,Marvel,11444
COMIC,2014,JULY,203,TMNT Turtles In Time,2*,3.99,IDW,11334
COMIC,2014,JULY,204,Fairest,27,2.99,DC,11329
COMIC,2014,JULY,205,Trinity of Sin Pandora,13,2.99,DC,11299
COMIC,2014,JULY,206,Smallville Season 11 Lantern,4,3.99,DC,11243
COMIC,2014,JULY,207,Star Trek City of the Edge of Forever,2*,3.99,IDW,11224
COMIC,2014,JULY,208,Armor Hunters,2*,3.99,Valiant,11224
COMIC,2014,JULY,209,All New Doop,4,3.99,Marvel,10992
COMIC,2014,JULY,210,Army of Darkness Hitched,1,3.99,Dynamite,10956
COMIC,2014,JULY,211,Life After,1*,3.99,Oni,10899
COMIC,2014,JULY,212,X-Files Season 10,14,3.99,IDW,10850
COMIC,2014,JULY,213,Rai,3,3.99,Valiant,10665
COMIC,2014,JULY,214,Squidder,1*,3.99,IDW,10537
COMIC,2014,JULY,215,Adv Time Banana Guard Academy,1,3.99,Boom,10402
COMIC,2014,JULY,216,Ten Grand,10,2.99,Image,10354
COMIC,2014,JULY,217,Tiny Titans Return To The Treehouse,2*,2.99,DC,10352
COMIC,2014,JULY,218,X-Files Year Zero,1,3.99,IDW,10333
COMIC,2014,JULY,219,Legenderry A Steampunk Adv,5,3.99,Dynamite,10317
COMIC,2014,JULY,220,Deadly Hands of Kung Fu,3,3.99,Marvel,10221
COMIC,2014,JULY,221,Chastity,1,3.99,Dynamite,10208
COMIC,2014,JULY,222,Tomb Raider,6,3.5,Dark Horse,10149
COMIC,2014,JULY,223,Star Trek Ongoing,35,3.99,IDW,10089
COMIC,2014,JULY,224,Transformers More Than Meets Eye,31,3.99,IDW,10063
COMIC,2014,JULY,225,Smallville Season 11 Special,5,4.99,DC,10057
COMIC,2014,JULY,226,Adventures of Superman,15,3.99,DC,10004
COMIC,2014,JULY,227,Iron Patriot,5,3.99,Marvel,10001
COMIC,2014,JULY,228,Lumberjanes,4,3.99,Boom,9988
COMIC,2014,JULY,229,Revival,22,2.99,Image,9931
COMIC,2014,JULY,230,Goon Occasion of Revenge,1,3.5,Dark Horse,9736
COMIC,2014,JULY,231,Hack Slash Son of Samhain,1,3.5,Image,9466
COMIC,2014,JULY,232,Thief of Thieves,22,2.99,Image,9457
COMIC,2014,JULY,233,New Vampirella,2,3.99,Dynamite,9445
COMIC,2014,JULY,234,Tuki Save The Humans,1,3.99,Cartoon,9425
COMIC,2014,JULY,235,Satellite Sam,9,3.5,Image,9271
COMIC,2014,JULY,236,X-O Manowar,27,3.99,Valiant,9183
COMIC,2014,JULY,237,Conan The Avenger,4,3.5,Dark Horse,9182
COMIC,2014,JULY,238,Transformers Windblade,4,3.99,IDW,9130
COMIC,2014,JULY,239,Shutter,4,3.5,Image,9107
COMIC,2014,JULY,240,Red Sonja,0,3.99,Dynamite,9009
COMIC,2014,JULY,241,Caliban,4,3.99,Avatar,8986
COMIC,2014,JULY,242,Sonic The Hedgehog,262,2.99,Archie,8971
COMIC,2014,JULY,243,Woods,3,3.99,Boom,8852
COMIC,2014,JULY,244,Borderlands Fall of Fyrestone,1,3.99,IDW,8830
COMIC,2014,JULY,245,Harbinger,25,4.99,Valiant,8766
COMIC,2014,JULY,246,Transformers Robots In Disguise,31,3.99,IDW,8706
COMIC,2014,JULY,247,Unity,9,3.99,Valiant,8485
COMIC,2014,JULY,248,Black Market,1,3.99,Boom,8414
COMIC,2014,JULY,249,Coffin Hill,9,2.99,DC,8393
COMIC,2014,JULY,250,Batwing,33,2.99,DC,8380
COMIC,2014,JULY,251,Caliban,5,3.99,Avatar,8300
COMIC,2014,JULY,252,Scooby Doo Team Up,5*,2.99,DC,8220
COMIC,2014,JULY,253,King Conan Conqueror,6,3.5,Dark Horse,8171
COMIC,2014,JULY,254,Aphrodite IX Cyber Force,1,5.99,Image,8115
COMIC,2014,JULY,255,Chaos,3,3.99,Dynamite,8097
COMIC,2014,JULY,256,BPRD Hell On Earth,121,3.5,Dark Horse,8092
COMIC,2014,JULY,257,God Is Dead,16,3.99,Avatar,8029
COMIC,2014,JULY,258,Cartoon Network Super Secret Crisis War,2*,3.99,IDW,7800
COMIC,2014,JULY,259,God Is Dead,17,3.99,Avatar,7759
COMIC,2014,JULY,260,Sonic Universe,65,2.99,Archie,7664
COMIC,2014,JULY,261,Elfquest Final Quest,4,3.5,Dark Horse,7622
COMIC,2014,JULY,262,Star Trek Special Flesh & Stone,1,3.99,IDW,7576
COMIC,2014,JULY,263,Twilight Zone,6,3.99,Dynamite,7528
COMIC,2014,JULY,264,Armor Hunters Harbinger,1,3.99,Valiant,7518
COMIC,2014,JULY,265,Grimm Fairy Tales Grimm Fairy Tales,99,2.99,Zenescope,7472
COMIC,2014,JULY,266,Abe Sapien,14,3.5,Dark Horse,7469
COMIC,2014,JULY,267,Uber,15,3.99,Avatar,7456
COMIC,2014,JULY,268,Sons of Anarchy,11,3.99,Boom,7394
COMIC,2014,JULY,269,Vertigo Quarterly,1,7.99,DC,7360
COMIC,2014,JULY,270,Turok Dinosaur Hunter,6,3.99,Dynamite,7352
COMIC,2014,JULY,271,Armor Hunters Bloodshot,1,3.99,Valiant,7334
COMIC,2014,JULY,272,Doctor Spektor,2,3.99,Dynamite,7318
COMIC,2014,JULY,273,Tech Jacket,1,2.99,Image,7280
COMIC,2014,JULY,274,Baltimore Witch of Harju,1,3.5,Dark Horse,7271
COMIC,2014,JULY,275,Mega Man,39,2.99,Archie,7265
COMIC,2014,JULY,276,Veil,4,3.5,Dark Horse,7222
COMIC,2014,JULY,277,Magnus Robot Fighter,5,3.99,Dynamite,7205
COMIC,2014,JULY,278,TMNT New Animated Adventures,13,3.99,IDW,7158
COMIC,2014,JULY,279,Godzilla Rulers of The Earth,14,3.99,IDW,7144
COMIC,2014,JULY,280,Grimm Fairy Tales Wonderland,25,5.99,Zenescope,7030
COMIC,2014,JULY,281,Twilight Zone,7,3.99,Dynamite,6976
COMIC,2014,JULY,282,Stray Bullets The Killers,5,3.5,Image,6938
COMIC,2014,JULY,283,Unwritten Vol. 2 Apocalypse,7,3.99,DC,6918
COMIC,2014,JULY,284,Sidekick,7,2.99,Image,6900
COMIC,2014,JULY,285,Archer & Armstrong,22,3.99,Valiant,6883
COMIC,2014,JULY,286,Danger Girl Mayday,3,3.99,IDW,6872
COMIC,2014,JULY,287,Superman,32,3.99,DC,6832
COMIC,2014,JULY,288,Wildfire,2,3.99,Image,6806
COMIC,2014,JULY,289,Grimm Fairy Tales Oz Age of Darkness,,5.99,Zenescope,6784
COMIC,2014,JULY,291,Samurai Jack,10,3.99,IDW,6741
COMIC,2014,JULY,292,Regular Show,13,3.99,Boom,6724
COMIC,2014,JULY,293,G.I. Joe A Real American Hero,204,3.99,IDW,6706
COMIC,2014,JULY,294,Royals Masters of War,6,2.99,DC,6694
COMIC,2014,JULY,295,Hinterkind,9,2.99,DC,6686
COMIC,2014,JULY,296,Robocop 2014,1,3.99,Boom,6676
COMIC,2014,JULY,297,Life With Archie (magazine format),36,9.99,Archie,6653
COMIC,2014,JULY,298,Magnus Robot Fighter,0,3.99,Dynamite,6640
COMIC,2014,JULY,299,Angry Birds Comics,2,3.99,IDW,6629
COMIC,2014,JULY,300,Grimm Fairy Tales Realm War,1,3.99,Zenescope,6620
COMIC,2014,JULY,301,Spongebob Comics,34,2.99,United Plankton,6611
COMIC,2014,JULY,302,Simpsons Comics,213,2.99,Bongo,6594
COMIC,2014,JULY,320,Letter 44,8,3.99,Oni,6089
COMIC,2014,JULY,327,Grimm Fairy Tales Vs Wonderland,1,2.99,Zenescope,5960
COMIC,2014,JULY,330,Tarot Witch of The Black Rose,87,2.95,Broadsword,5900
COMIC,2014,JULY,333,Lola XOXO,3,3.99,Aspen,5787
COMIC,2014,JULY,342,Sherwood TX,1,1.0,12-Gauge,5450
COMIC,2014,JULY,343,Grimm Fairy Tales Warlord of Oz,3,2.99,Zenescope,5366
COMIC,2014,JULY,345,Zombie Tramp Ongoing,1,3.99,Action Lab,5351
COMIC,2014,JULY,347,Grimm Fairy Tales Tales of Terror,1,2.99,Zenescope,5322
COMIC,2014,JULY,353,Damsels In Excess,1,3.99,Aspen,5179
COMIC,2014,JULY,359,Bart Simpson Comics,91,2.99,Bongo,5054
COMIC,2014,JULY,370,Grimm Fairy Tales Robyn Hood Legend,5,2.99,Zenescope,4825
COMIC,2014,JULY,378,Enormous,1,3.99,215 Ink,4618
COMIC,2014,JULY,391,Grimm Fairy Tales Giant Size 2014,,5.99,Zenescope,4359
COMIC,2014,JULY,392,Zombie Tramp Ongoing,1,4.99,Action Lab,4348
COMIC,2014,JULY,396,Grimm Fairy Tales Helsing,4,3.99,Zenescope,4183
COMIC,2014,JULY,407,Archie,657,2.99,Archie,3918
COMIC,2014,JULY,412,Princess Ugg,2,3.99,Oni,3681
COMIC,2014,JULY,416,WWE Superstars Ongoing,6,3.99,NBM,3634
COMIC,2014,JULY,419,All New Soulfire,6,3.99,Aspen,3608
COMIC,2014,JULY,428,Grimm Fairy Tales Godstorm Hercules Payne,4,3.99,Zenescope,3295
COMIC,2014,JULY,430,Atomic Robo Knights of Golden Circle,2,3.5,Red 5,3263
COMIC,2014,JULY,431,Lenore Volume II,10,3.99,Titan,3203
COMIC,2014,JULY,432,Betty & Veronica,271,2.99,Archie,3182
COMIC,2014,JULY,433,Atomic Robo Knights of Golden Circle,3,3.5,Red 5,3177
COMIC,2014,JULY,434,Auteur,5,3.99,Oni,3143
COMIC,2014,JULY,443,Soulfire Annual,1,5.99,Aspen,2921
COMIC,2014,JULY,444,Simpsons Illustrated,12,3.99,Bongo,2918
COMIC,2014,JULY,455,Hugh Howeys Wool,1,3.99,Cryptozoic,2646
COMIC,2014,JULY,457,Sally of the Wasteland,1,3.99,Titan,2611
COMIC,2014,JULY,461,Knights of The Dinner Table,209,5.99,Kenzer,2495
TPB,2014,JULY,1,Walking Dead Vol. 21 All Out War Pt 2,,14.99,Image,23953
TPB,2014,JULY,2,Avatar Last Airbender Vol. 8 Rift Part 2,,10.99,Dark Horse,6643
TPB,2014,JULY,3,Deadly Class Vol. 1 Reagan Youth,,9.99,Image,5293
TPB,2014,JULY,4,Saga Vol. 1,,9.99,Image,5277
TPB,2014,JULY,5,Bryan Lee O'Malley Seconds,,25.0,Random House,4879
TPB,2014,JULY,6,Deadpool Vol. 5 Wedding of Deadpool,,15.99,Marvel,4878
TPB,2014,JULY,7,Saga Vol. 3,,14.99,Image,4740
TPB,2014,JULY,8,The Star Wars (Lucas Draft),,19.99,Dark Horse,4675
TPB,2014,JULY,9,Batman Vol. 1 The Court of Owls,,16.99,DC,4207
TPB,2014,JULY,10,Lazarus Vol. 2 Lift,,14.99,Image,4199
TPB,2014,JULY,11,Rat Queens Vol. 1 Sass & Sorcery,,9.99,Image,4086
TPB,2014,JULY,12,Batman The Killing Joke Special Ed HC,,17.99,DC,3827
TPB,2014,JULY,13,Guardians of Galaxy Vol. 1 Cosmic Avengers,,19.99,Marvel,3808
TPB,2014,JULY,14,Nightwing Vol. 4 Second City,,14.99,DC,3748
TPB,2014,JULY,15,"Guardians of the Galaxy By Abnett And LanningComplete Coll Vol. 1",,34.99,Marvel,3636
TPB,2014,JULY,16,Sex Criminals Vol. 1,,9.99,Image,3581
TPB,2014,JULY,17,Rocket Girl Vol. 1 Times Squared,,9.99,Image,3538
TPB,2014,JULY,18,Marvels Guardians of Galaxy Prelude,,14.99,Marvel,3525
TPB,2014,JULY,19,Saga Vol. 2,,14.99,Image,3513
TPB,2014,JULY,20,Batman A Celebration of 75 Years HC,,39.99,DC,3306
TPB,2014,JULY,21,Batman Hush Complete,,24.99,DC,3297
TPB,2014,JULY,22,Black Widow Vol. 1 Finely Woven Thread,,17.99,Marvel,3269
TPB,2014,JULY,23,Alex + Ada Vol. 1,,12.99,Image,3175
TPB,2014,JULY,24,Batman Dark Knight Returns,,19.99,DC,3144
TPB,2014,JULY,25,Buffy the Vampire Slayer Spike Into Light HC,,14.99,Dark Horse,3138
TPB,2014,JULY,26,Wolverine Origin II HC,,24.99,Marvel,3097
TPB,2014,JULY,27,Unwritten Vol. 9 The Unwritten Fables,,14.99,DC,3054
TPB,2014,JULY,28,Damian Son of Batman Deluxe Ed HC,,24.99,DC,3033
TPB,2014,JULY,29,Joker A Celebration of 75 Years HC,,39.99,DC,3027
TPB,2014,JULY,30,"League of Extraordinary Gentlemen III CenturyHC Complete Ed",,29.95,Top Shelf,2903
TPB,2014,JULY,31,Batman Year One Deluxe SC,,14.99,DC,2846
TPB,2014,JULY,32,Naruto Vol. 66,,9.99,Viz,2831
TPB,2014,JULY,33,Batman The Long Halloween,,24.99,DC,2756
TPB,2014,JULY,34,Justice League of America Vol. 1 Dangerous,,16.99,DC,2729
TPB,2014,JULY,35,X-Men Battle of Atom,,34.99,Marvel,2699
TPB,2014,JULY,36,Sex Vol. 2 Supercool,,14.99,Image,2426
TPB,2014,JULY,37,Walking Dead Vol. 1 Days Gone Bye,,14.99,Image,2417
