PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2011,SEPTEMBER,189,Green Hornet,18,3.99,Dynamic Forces,9279
COMIC,2011,SEPTEMBER,190,Supreme Power,4,3.99,Marvel,9237
COMIC,2011,SEPTEMBER,191,Artifacts,10,3.99,Image,9215
COMIC,2011,SEPTEMBER,192,Snake Eyes Ongoing,5,3.99,IDW,9141
COMIC,2011,SEPTEMBER,193,Cobra Ongoing,5,3.99,IDW,9068
COMIC,2011,SEPTEMBER,194,"Godzilla Gangsters &Goliaths",4,3.99,IDW,9061
COMIC,2011,SEPTEMBER,195,Mystery Men,5,2.99,Marvel,9046
COMIC,2011,SEPTEMBER,196,Baltimore Curse Bells,2,3.5,Dark Horse,8988
COMIC,2011,SEPTEMBER,197,Mega Man,5,2.99,Archie,8741
COMIC,2011,SEPTEMBER,198,Irredeemable,29,3.99,Boom,8582
COMIC,2011,SEPTEMBER,199,Vampirella Scarlet Legion,4,3.99,Dynamic Forces,8466
COMIC,2011,SEPTEMBER,200,Witchblade,148,3.99,Image,8461
COMIC,2011,SEPTEMBER,201,Dungeons And Dragons,11,3.99,IDW,8441
COMIC,2011,SEPTEMBER,202,The Guild Clara,,3.5,Dark Horse,8420
COMIC,2011,SEPTEMBER,203,Dark Horse Presents,4,7.99,Dark Horse,8366
COMIC,2011,SEPTEMBER,204,Dungeons & Dragons Drizzt,2,3.99,IDW,8328
COMIC,2011,SEPTEMBER,205,Super Dinosaur,4,2.99,Image,8303
COMIC,2011,SEPTEMBER,206,Rachel Rising,2,3.99,Abstract,8189
COMIC,2011,SEPTEMBER,207,Grimm Fairy Tales,64,2.99,Zenescope,8183
COMIC,2011,SEPTEMBER,208,Lady Death,9,3.99,Avatar,8127
COMIC,2011,SEPTEMBER,209,Hack Slash,7,3.5,Image,7967
COMIC,2011,SEPTEMBER,210,Young Justice,8,2.99,DC,7930
COMIC,2011,SEPTEMBER,211,All Winners Squad Band of Heroes,4,2.99,Marvel,7914
COMIC,2011,SEPTEMBER,212,Sweet Tooth,25,2.99,DC,7896
COMIC,2011,SEPTEMBER,213,Hack Slash,8,3.5,Image,7737
COMIC,2011,SEPTEMBER,214,Simpsons Treehouse of Horror,17,4.99,Bongo,7671
COMIC,2011,SEPTEMBER,215,Witch Doctor,3,2.99,Image,7659
COMIC,2011,SEPTEMBER,216,Tiny Titans,44,2.99,DC,7619
COMIC,2011,SEPTEMBER,217,Fathom Vol. 4,2,2.99,Aspen,7579
COMIC,2011,SEPTEMBER,218,Pigs,1,2.99,Image,7546
COMIC,2011,SEPTEMBER,219,Doctor Who Ongoing Vol. 2,9,3.99,IDW,7324
COMIC,2011,SEPTEMBER,220,Halo Fall of Reach Covenant,3,3.99,Marvel,7321
COMIC,2011,SEPTEMBER,221,Mystic,2,2.99,Marvel,7105
COMIC,2011,SEPTEMBER,222,Casanova Avaritia,1,4.99,Marvel,7059
COMIC,2011,SEPTEMBER,223,Sonic Universe,32,2.99,Archie,7027
COMIC,2011,SEPTEMBER,224,Ultimate Comics Hawkeye,1,3.99,Marvel,6982
COMIC,2011,SEPTEMBER,225,Tarot Witch of the Black Rose,70,2.95,Broadsword,6955
COMIC,2011,SEPTEMBER,226,Planet of the Apes,6,3.99,Boom,6890
COMIC,2011,SEPTEMBER,227,Queen Sonja,20,3.99,Dynamic Forces,6883
COMIC,2011,SEPTEMBER,228,Sergio Aragones Funnies,3,3.5,Bongo,6859
COMIC,2011,SEPTEMBER,229,Northlanders,44,2.99,DC,6858
COMIC,2011,SEPTEMBER,230,Turok Son of Stone,3,3.5,Dark Horse,6821
COMIC,2011,SEPTEMBER,231,Simpsons Comics,182,2.99,Bongo,6808
COMIC,2011,SEPTEMBER,232,FF 50 Fantastic Years,1,4.99,Marvel,6761
COMIC,2011,SEPTEMBER,233,Terminator Robocop Kill Human,2,3.99,Dynamic Forces,6755
COMIC,2011,SEPTEMBER,234,Incorruptible,22,3.99,Boom,6669
COMIC,2011,SEPTEMBER,235,Anita Blake Circus Damned Scoundrel,1,3.99,Marvel,6650
COMIC,2011,SEPTEMBER,236,Green Hornet Year One,12,3.99,Dynamic Forces,6588
COMIC,2011,SEPTEMBER,237,Big Lie,1,3.99,Image,6572
COMIC,2011,SEPTEMBER,238,Magdalena,8 Cvr A Cha,3.99,Image,6551
COMIC,2011,SEPTEMBER,239,Inferno Gft Dream Eater One Shot,,2.99,Zenescope,6544
COMIC,2011,SEPTEMBER,240,"All New Batman The Brave And TheBold",11,2.99,DC,6410
COMIC,2011,SEPTEMBER,241,House of Mystery,41,2.99,DC,6387
COMIC,2011,SEPTEMBER,242,Elric The Balance Lost,3,3.99,Boom,6345
COMIC,2011,SEPTEMBER,243,Lady Death Origins Annual,1,4.99,Avatar,6331
COMIC,2011,SEPTEMBER,244,Scalped,52,2.99,DC,6270
COMIC,2011,SEPTEMBER,245,Grimm Fairy Tales The Library,1,2.99,Zenescope,6255
COMIC,2011,SEPTEMBER,246,Futurama Comics,57,2.99,Bongo,6252
COMIC,2011,SEPTEMBER,247,Doctor Solar Man of Atom,8,3.5,Dark Horse,6229
COMIC,2011,SEPTEMBER,248,Near Death,1,2.99,Image,5922
COMIC,2011,SEPTEMBER,249,Last Phantom,9,3.99,Dynamic Forces,5878
COMIC,2011,SEPTEMBER,250,Darkness,93,2.99,Image,5856
COMIC,2011,SEPTEMBER,251,Terminator Robocop Kill Human,3,3.99,Dynamic Forces,5735
COMIC,2011,SEPTEMBER,252,Ka-Zar,4,2.99,Marvel,5731
COMIC,2011,SEPTEMBER,253,50 Girls 50,4,2.99,Image,5578
COMIC,2011,SEPTEMBER,254,DMZ,69,2.99,DC,5544
COMIC,2011,SEPTEMBER,255,Executive Assistant Iris Vol. 2,3,3.5,Aspen,5502
COMIC,2011,SEPTEMBER,256,Bart Simpson Comics,63,2.99,Bongo,5475
COMIC,2011,SEPTEMBER,257,Fly,4,2.99,Zenescope,5416
COMIC,2011,SEPTEMBER,258,Kato,12,3.99,Dynamic Forces,5283
COMIC,2011,SEPTEMBER,259,Zorro Rides Again,3,3.99,Dynamic Forces,5274
COMIC,2011,SEPTEMBER,260,Darkwing Duck,16,3.99,Boom,5228
COMIC,2011,SEPTEMBER,261,"Night of the Living Dead DeathValley",4,3.99,Avatar,5046
COMIC,2011,SEPTEMBER,262,Infestation Outbreak,3,3.99,IDW,5036
COMIC,2011,SEPTEMBER,263,Soulfire Vol. 3,4,3.5,Aspen,5029
COMIC,2011,SEPTEMBER,264,Kato,13,3.99,Dynamic Forces,4981
COMIC,2011,SEPTEMBER,265,Optic Nerve,12,5.95,Drawn & Quarterly,4974
COMIC,2011,SEPTEMBER,266,Flashpoint,5,3.99,DC,4972
COMIC,2011,SEPTEMBER,267,Teen Wolf Bite Me,1,3.99,Image,4901
COMIC,2011,SEPTEMBER,268,Anne Rice Servant of the Bones,2,3.99,IDW,4850
COMIC,2011,SEPTEMBER,269,Usagi Yojimbo,140,3.5,Dark Horse,4743
COMIC,2011,SEPTEMBER,270,Sherlock Holmes Year One,6,3.99,Dynamic Forces,4742
COMIC,2011,SEPTEMBER,271,Charmed,13,3.5,Zenescope,4722
COMIC,2011,SEPTEMBER,272,Scooby Doo Where Are You,13,2.99,DC,4701
COMIC,2011,SEPTEMBER,273,Spider-Man,18,2.99,Marvel,4673
COMIC,2011,SEPTEMBER,274,Charmed,14,3.5,Zenescope,4626
COMIC,2011,SEPTEMBER,275,Ducktales,4,3.99,Boom,4507
COMIC,2011,SEPTEMBER,276,Atomic Robo Ghost of Station X,1,3.5,Red 5,4456
COMIC,2011,SEPTEMBER,277,"Criminal Macabre No Peace For DeadMen",,3.99,Dark Horse,4359
COMIC,2011,SEPTEMBER,278,Avengelyne,3,2.99,Image,4269
COMIC,2011,SEPTEMBER,279,Green Hornet Strikes,9,3.99,Dynamic Forces,4243
COMIC,2011,SEPTEMBER,280,"Robert Jordan Wheel of Time Eye ofthe World",12,3.99,Dynamic Forces,4212
COMIC,2011,SEPTEMBER,281,Executive Assistant Orchid,3,3.5,Aspen,4107
COMIC,2011,SEPTEMBER,282,X-Men Schism,3,3.99,Marvel,4021
COMIC,2011,SEPTEMBER,283,Executive Assistant Lotus,3,3.5,Aspen,3973
COMIC,2011,SEPTEMBER,284,"Robert Jordan Wheel of Time Eye ofthe World",13,3.99,Dynamic Forces,3973
COMIC,2011,SEPTEMBER,285,Executive Assistant Violet,3,3.5,Aspen,3955
COMIC,2011,SEPTEMBER,286,Jurassic Park Dangerous Games,1,3.99,IDW,3860
COMIC,2011,SEPTEMBER,287,Severed,1,2.99,Image,3838
COMIC,2011,SEPTEMBER,288,Broken Pieces,1,3.5,Aspen,3783
COMIC,2011,SEPTEMBER,289,"Gladstones School For WorldConquerors",5,2.99,Image,3729
COMIC,2011,SEPTEMBER,290,Farscape,23,3.99,Boom,3664
COMIC,2011,SEPTEMBER,291,Stan Lee Soldier Zero,12,3.99,Boom,3494
COMIC,2011,SEPTEMBER,292,"Pilot Season Declassified 2011 OneShot",,1.0,Image,3462
COMIC,2011,SEPTEMBER,293,Archie,625,2.99,Archie,3452
COMIC,2011,SEPTEMBER,294,Walking Dead Weekly,37,2.99,Image,3426
COMIC,2011,SEPTEMBER,295,Samurais Blood,4,2.99,Image,3412
COMIC,2011,SEPTEMBER,296,Sixth Gun,15,3.99,Oni,3403
COMIC,2011,SEPTEMBER,297,Walking Dead Weekly,38,2.99,Image,3397
COMIC,2011,SEPTEMBER,298,Walking Dead Weekly,36,2.99,Image,3382
COMIC,2011,SEPTEMBER,299,Walking Dead Weekly,39,2.99,Image,3359
COMIC,2011,SEPTEMBER,300,Stan Lee Starborn,10,3.99,Boom,3341
COMIC,2011,SEPTEMBER,311,Stuff of Legend Jesters Tale,2,3.99,Thirdworld,2942
COMIC,2011,SEPTEMBER,318,Intrepid Escapegoat,1,3.99,Thirdworld,2660
COMIC,2011,SEPTEMBER,321,Damaged,2,3.5,Radical,2576
COMIC,2011,SEPTEMBER,322,Life With Archie,13,3.99,Archie,2574
COMIC,2011,SEPTEMBER,323,Steampunk Fairy Tales One Shot,,3.5,Antarctic,2537
COMIC,2011,SEPTEMBER,324,Wulf,3,2.99,Ardden,2485
COMIC,2011,SEPTEMBER,330,Brimstone,5,3.25,Zenescope,2308
COMIC,2011,SEPTEMBER,331,Richie Rich,4,3.95,Ape,2241
COMIC,2011,SEPTEMBER,339,Betty,194,2.99,Archie,2054
COMIC,2011,SEPTEMBER,342,Gold Digger,132,3.99,Antarctic,2006
COMIC,2011,SEPTEMBER,348,Penny For Your Soul False Prophet,1,3.5,Big Dog Ink,1891
COMIC,2011,SEPTEMBER,351,Dellec,6,2.5,Aspen,1846
COMIC,2011,SEPTEMBER,352,Cavewoman Snow,3,3.75,Basement,1839
COMIC,2011,SEPTEMBER,353,"Betty & Veronica DoubleDigest",194,3.99,Archie,1837
COMIC,2011,SEPTEMBER,354,Archie Double Digest,222,3.99,Archie,1812
COMIC,2011,SEPTEMBER,357,Last Zombie Inferno,3,3.99,Antarctic,1717
COMIC,2011,SEPTEMBER,361,"Archie & Friends DoubleDigest",9,3.99,Archie,1626
COMIC,2011,SEPTEMBER,362,Cavewoman All Natural Pinup One Shot,,3.75,Basement,1596
COMIC,2011,SEPTEMBER,363,Jughead,209,2.99,Archie,1573
COMIC,2011,SEPTEMBER,364,Orbit Stan Lee,,3.99,Bluewater,1527
COMIC,2011,SEPTEMBER,367,Spontaneous,4,3.99,Oni,1506
COMIC,2011,SEPTEMBER,368,Walter Koenig Things To Come,1,3.99,Bluewater,1485
