PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2011,NOVEMBER,143,Avengers Origins Ant-Man And Wasp,1,3.99,Marvel,14004
COMIC,2011,NOVEMBER,144,DC Universe Online Legends,18,2.99,DC,13955
COMIC,2011,NOVEMBER,145,Iron Man 2.0,10,2.99,Marvel,13910
COMIC,2011,NOVEMBER,146,PC Cast House of Night,1,1.0,Dark Horse,13860
COMIC,2011,NOVEMBER,147,Avengers Origins Luke Cage,1,3.99,Marvel,13831
COMIC,2011,NOVEMBER,148,"Avengers Origins Scarlet Witch andQuicksilver",1,3.99,Marvel,13778
COMIC,2011,NOVEMBER,149,Avengers Solo,2,3.99,Marvel,13747
COMIC,2011,NOVEMBER,150,Boys Butcher Baker Candlestickmaker,5,3.99,Dynamic Forces,13668
COMIC,2011,NOVEMBER,151,Thor Deviants Saga,1,3.99,Marvel,13660
COMIC,2011,NOVEMBER,152,"Star Wars Dark Times Out of theWilderness",3,2.99,Dark Horse,13651
COMIC,2011,NOVEMBER,153,Green Lantern The Animated Series,0,2.99,DC,13569
COMIC,2011,NOVEMBER,154,Spawn,213,2.99,Image,13369
COMIC,2011,NOVEMBER,155,Star Trek Ongoing,3,3.99,IDW,13296
COMIC,2011,NOVEMBER,156,Red Skull,5,2.99,Marvel,13288
COMIC,2011,NOVEMBER,157,Haunt,18,2.99,Image,12840
COMIC,2011,NOVEMBER,158,Stand Night Has Come,4,3.99,Marvel,12803
COMIC,2011,NOVEMBER,159,Star Wars Invasion Revelations,5,3.5,Dark Horse,12632
COMIC,2011,NOVEMBER,160,Herc,10,3.99,Marvel,12372
COMIC,2011,NOVEMBER,161,Haunt,19,2.99,Image,12195
COMIC,2011,NOVEMBER,162,Warlord of Mars,12,3.99,Dynamic Forces,12036
COMIC,2011,NOVEMBER,163,My Greatest Adventure,2,3.99,DC,11782
COMIC,2011,NOVEMBER,164,Garth Ennis Jennifer Blood,6,3.99,Dynamic Forces,11660
COMIC,2011,NOVEMBER,165,Warlord of Mars Dejah Thoris,8,3.99,Dynamic Forces,11419
COMIC,2011,NOVEMBER,166,Star Wars Knight Errant Deluge,4,3.5,Dark Horse,11407
COMIC,2011,NOVEMBER,167,Conan Road of Kings,10,3.5,Dark Horse,11331
COMIC,2011,NOVEMBER,168,Vengeance,5,3.99,Marvel,10931
COMIC,2011,NOVEMBER,169,B.P.R.D. Hell On Earth Russia,3,3.5,Dark Horse,10800
COMIC,2011,NOVEMBER,170,Kevin Smith Bionic Man,4,3.99,Dynamic Forces,10746
COMIC,2011,NOVEMBER,171,Dollhouse Epitaphs,5,3.5,Dark Horse,10531
COMIC,2011,NOVEMBER,172,Transformers Ongoing,30,3.99,IDW,10452
COMIC,2011,NOVEMBER,173,Transformers Ongoing,29,3.99,IDW,10440
COMIC,2011,NOVEMBER,174,Kirby Genesis Captain Victory,1,3.99,Dynamic Forces,10438
COMIC,2011,NOVEMBER,175,Unwritten,31,2.99,DC,10434
COMIC,2011,NOVEMBER,176,Sonic The Hedgehog,230,2.99,Archie,10372
COMIC,2011,NOVEMBER,177,Godzilla Legends,1,3.99,IDW,10330
COMIC,2011,NOVEMBER,178,Unwritten,31.5,2.99,DC,10183
COMIC,2011,NOVEMBER,179,True Blood French Quarter,3,3.99,IDW,10118
COMIC,2011,NOVEMBER,180,Justice League,3 Combo Pack,4.99,DC,9979
COMIC,2011,NOVEMBER,181,G.I. Joe Vol. 2 Ongoing,7,3.99,IDW,9936
COMIC,2011,NOVEMBER,182,Godzilla Kingdom of Monsters,9,3.99,IDW,9879
COMIC,2011,NOVEMBER,183,Morning Glories,14,2.99,Image,9850
COMIC,2011,NOVEMBER,184,Crossed Psychopath,5,3.99,Avatar,9524
COMIC,2011,NOVEMBER,185,Hellblazer,285,2.99,DC,9500
COMIC,2011,NOVEMBER,186,Artifacts,11,3.99,Image,9445
COMIC,2011,NOVEMBER,187,Kirby Genesis Silver Star,1,3.99,Dynamic Forces,9400
COMIC,2011,NOVEMBER,188,Detective Comics,1,2.99,DC,9368
COMIC,2011,NOVEMBER,189,G.I. Joe A Real American Hero,172,3.99,IDW,9316
COMIC,2011,NOVEMBER,190,Ghostbusters Ongoing,3,3.99,IDW,9268
COMIC,2011,NOVEMBER,191,Hellraiser,7,3.99,Boom,9263
COMIC,2011,NOVEMBER,192,Six Guns,1,2.99,Marvel,9262
COMIC,2011,NOVEMBER,193,Dark Shadows,1,3.99,Dynamic Forces,9090
COMIC,2011,NOVEMBER,194,Izombie,19,2.99,DC,8999
COMIC,2011,NOVEMBER,195,Shame Itself,1,3.99,Marvel,8983
COMIC,2011,NOVEMBER,196,Rachel Rising,3,3.99,Abstract,8872
COMIC,2011,NOVEMBER,197,Green Hornet,19,3.99,Dynamic Forces,8799
COMIC,2011,NOVEMBER,198,Goon,36,3.5,Dark Horse,8757
COMIC,2011,NOVEMBER,199,Severed,4,2.99,Image,8716
COMIC,2011,NOVEMBER,200,Snake Eyes Ongoing,7,3.99,IDW,8692
COMIC,2011,NOVEMBER,201,Sonic The Hedgehog,231,2.99,Archie,8646
COMIC,2011,NOVEMBER,202,Legion of Monsters,2,3.99,Marvel,8601
COMIC,2011,NOVEMBER,203,Baltimore Curse Bells,4,3.5,Dark Horse,8567
COMIC,2011,NOVEMBER,204,"Locke & Key Guide To KnownKeys One Shot",,3.99,IDW,8529
COMIC,2011,NOVEMBER,205,Witchblade,149,3.99,Image,8391
COMIC,2011,NOVEMBER,206,Dorothy and Wizard In Oz,3,3.99,Marvel,8381
COMIC,2011,NOVEMBER,207,Dungeons & Dragons Drizzt,3,3.99,IDW,8264
COMIC,2011,NOVEMBER,208,Kapow Guinness World Record Special,1,2.99,Marvel,8252
COMIC,2011,NOVEMBER,209,Irredeemable,31,3.99,Boom,8229
COMIC,2011,NOVEMBER,210,Six Guns,2,2.99,Marvel,8031
COMIC,2011,NOVEMBER,211,Warlord of Mars Fall of Barsoom,4,3.99,Dynamic Forces,7978
COMIC,2011,NOVEMBER,212,Sweet Tooth,27,2.99,DC,7923
COMIC,2011,NOVEMBER,213,Hack Slash,9,3.5,Image,7907
COMIC,2011,NOVEMBER,214,Dungeons And Dragons,13,3.99,IDW,7902
COMIC,2011,NOVEMBER,215,Mass Effect Invasion,2,3.5,Dark Horse,7876
COMIC,2011,NOVEMBER,216,Red Sonja,58,3.99,Dynamic Forces,7876
COMIC,2011,NOVEMBER,217,Orchid,2,3.5,Dark Horse,7868
COMIC,2011,NOVEMBER,218,Mouse Guard Black Axe,3,3.5,Archaia,7779
COMIC,2011,NOVEMBER,219,Red Sonja,59,3.99,Dynamic Forces,7759
COMIC,2011,NOVEMBER,220,Tiny Titans,46,2.99,DC,7748
COMIC,2011,NOVEMBER,221,Witch Doctor,4,2.99,Image,7651
COMIC,2011,NOVEMBER,222,Young Justice,10,2.99,DC,7650
COMIC,2011,NOVEMBER,223,Lady Death,11,3.99,Avatar,7596
COMIC,2011,NOVEMBER,224,Supernatural,2,2.99,DC,7506
COMIC,2011,NOVEMBER,225,Mega Man,7,2.99,Archie,7500
COMIC,2011,NOVEMBER,226,Doctor Who Ongoing Vol. 2,11,3.99,IDW,7319
COMIC,2011,NOVEMBER,227,History of Marvel Universe,1,3.99,Marvel,7284
COMIC,2011,NOVEMBER,228,Cobra Ongoing,7,3.99,IDW,7177
COMIC,2011,NOVEMBER,229,"All New Batman The Brave And TheBold",13,2.99,DC,7143
COMIC,2011,NOVEMBER,230,Sonic Universe,34,2.99,Archie,7117
COMIC,2011,NOVEMBER,231,Dark Horse Presents,6,7.99,Dark Horse,7017
COMIC,2011,NOVEMBER,232,Infinite Vacation,3,3.5,Image,6890
COMIC,2011,NOVEMBER,233,Simpsons Comics,184,2.99,Bongo,6853
COMIC,2011,NOVEMBER,234,Betrayal of the Planet of the Apes,1,3.99,Boom,6850
COMIC,2011,NOVEMBER,235,Northlanders,46,2.99,DC,6792
COMIC,2011,NOVEMBER,236,GFT Myths & Legends,9,2.99,Zenescope,6757
COMIC,2011,NOVEMBER,237,Tarot Witch of The Black Rose,71,2.95,Broadsword,6677
COMIC,2011,NOVEMBER,238,Planet of The Apes,8,3.99,Boom,6607
COMIC,2011,NOVEMBER,239,Rasl,12,3.5,Cartoon,6537
COMIC,2011,NOVEMBER,240,Carbon Grey Origins,1,3.99,Image,6535
COMIC,2011,NOVEMBER,241,Queen Sonja,23,3.99,Dynamic Forces,6523
COMIC,2011,NOVEMBER,242,30 Days of Night Ongoing,2,3.99,IDW,6429
COMIC,2011,NOVEMBER,243,Infinite,4,2.99,Image,6428
COMIC,2011,NOVEMBER,244,Incorruptible,24,3.99,Boom,6406
COMIC,2011,NOVEMBER,245,Heart,1,2.99,Image,6392
COMIC,2011,NOVEMBER,246,Grimm Fairy Tales,65,2.99,Zenescope,6389
COMIC,2011,NOVEMBER,247,Queen Sonja,24,3.99,Dynamic Forces,6362
COMIC,2011,NOVEMBER,248,Sergio Aragones Funnies,5,3.5,Bongo,6334
COMIC,2011,NOVEMBER,249,Anita Blake Circus Damned Scoundrel,2,3.99,Marvel,6302
COMIC,2011,NOVEMBER,250,Super Dinosaur,6,2.99,Image,6299
COMIC,2011,NOVEMBER,251,John Carter of Mars World of Mars,2,3.99,Marvel,6288
COMIC,2011,NOVEMBER,252,Queen Sonja,25,3.99,Dynamic Forces,6254
COMIC,2011,NOVEMBER,253,Uncharted,1,2.99,DC,6171
COMIC,2011,NOVEMBER,254,Strange Talent of Luther Strode,2,2.99,Image,6161
COMIC,2011,NOVEMBER,255,Scalped,54,2.99,DC,6157
COMIC,2011,NOVEMBER,256,GFT Presents Neverland Hook,1,2.99,Zenescope,6140
COMIC,2011,NOVEMBER,257,Futurama Comics,58,2.99,Bongo,6138
COMIC,2011,NOVEMBER,258,Mystic,4,2.99,Marvel,6002
COMIC,2011,NOVEMBER,259,Cold War,2,3.99,IDW,5881
COMIC,2011,NOVEMBER,260,John Carter A Princess of Mars,3,2.99,Marvel,5845
COMIC,2011,NOVEMBER,261,Last Phantom,10,3.99,Dynamic Forces,5766
COMIC,2011,NOVEMBER,262,The Occultist,1,3.5,Dark Horse,5701
COMIC,2011,NOVEMBER,263,Diablo,1,2.99,DC,5612
COMIC,2011,NOVEMBER,264,DMZ,71,2.99,DC,5579
COMIC,2011,NOVEMBER,265,Darkness,95,2.99,Image,5500
COMIC,2011,NOVEMBER,266,Caligula,5,3.99,Avatar,5424
COMIC,2011,NOVEMBER,267,Elric The Balance Lost,5,3.99,Boom,5409
COMIC,2011,NOVEMBER,268,Bart Simpson Comics,65,2.99,Bongo,5402
COMIC,2011,NOVEMBER,269,Terminator Robocop Kill Human,4,3.99,Dynamic Forces,5385
COMIC,2011,NOVEMBER,270,Spider-Man,20,2.99,Marvel,5363
COMIC,2011,NOVEMBER,271,Hack Slash Eva Monsters Ball,4,3.99,Dynamic Forces,5299
COMIC,2011,NOVEMBER,272,Batman,2,2.99,DC,5293
COMIC,2011,NOVEMBER,273,Kull The Cat & The Skull,2,3.5,Dark Horse,5186
COMIC,2011,NOVEMBER,274,GFT Presents Neverland Hook,2,2.99,Zenescope,5170
COMIC,2011,NOVEMBER,275,Usagi Yojimbo,141,3.5,Dark Horse,5127
COMIC,2011,NOVEMBER,276,Darkwing Duck,18,3.99,Boom,5096
COMIC,2011,NOVEMBER,277,Legend of Oz The Wicked West,1,3.5,Big Dog,5076
COMIC,2011,NOVEMBER,278,Soulfire Vol. 3,5,3.5,Aspen,5059
COMIC,2011,NOVEMBER,279,68 Hardship One Shot,,3.99,Image,5051
COMIC,2011,NOVEMBER,280,Savage Dragon,175,3.99,Image,4986
COMIC,2011,NOVEMBER,281,Swamp Thing,1,2.99,DC,4941
COMIC,2011,NOVEMBER,282,Hawken,1,3.99,IDW,4930
COMIC,2011,NOVEMBER,283,HP Lovecraft The Dunwich Horror,2,3.99,IDW,4906
COMIC,2011,NOVEMBER,284,Usagi Yojimbo,142,3.5,Dark Horse,4795
COMIC,2011,NOVEMBER,285,Executive Assistant Iris Vol. 2,5,3.5,Aspen,4757
COMIC,2011,NOVEMBER,286,Mudman,1,3.5,Image,4742
COMIC,2011,NOVEMBER,287,Simpsons Winter Wingding,6,4.99,Bongo,4711
COMIC,2011,NOVEMBER,288,7 Warriors,1,3.99,Boom,4710
COMIC,2011,NOVEMBER,289,Scooby Doo Where Are You,15,2.99,DC,4701
COMIC,2011,NOVEMBER,290,Animal Man,1,2.99,DC,4676
COMIC,2011,NOVEMBER,291,Our Love Is Real One Shot,,3.99,Image,4589
COMIC,2011,NOVEMBER,292,Savage Dragon,176,3.5,Image,4583
COMIC,2011,NOVEMBER,293,Aquaman,2,2.99,DC,4470
COMIC,2011,NOVEMBER,294,Salems Daughter Haunting,3,2.99,Zenescope,4378
COMIC,2011,NOVEMBER,295,Teenage Mutant Ninja Turtles Ongoing,1,3.99,IDW,4377
COMIC,2011,NOVEMBER,296,Theater,2,3.99,Zenescope,4374
COMIC,2011,NOVEMBER,297,"Night of the Living Dead DeathValley",5,3.99,Avatar,4368
COMIC,2011,NOVEMBER,298,Blood Red Dragon,1,3.99,Image,4368
COMIC,2011,NOVEMBER,299,I Am Captain America,1,3.99,Marvel,4334
COMIC,2011,NOVEMBER,300,Charismagic,3,2.99,Aspen,4330
COMIC,2011,NOVEMBER,311,Sonic Super Special Magazine,1,9.99,Archie,3921
COMIC,2011,NOVEMBER,315,Charmed,16,3.5,Zenescope,3835
COMIC,2011,NOVEMBER,317,Atomic Robo Ghost of Station X,3,3.5,Red 5,3773
COMIC,2011,NOVEMBER,329,Sixth Gun,17,3.99,Oni,3408
COMIC,2011,NOVEMBER,333,Route Des Maisons Rouges,6,2.99,GG,3360
COMIC,2011,NOVEMBER,335,Billy Tucci A Child Is Born One Shot,,5.99,Apostle Arts,3304
COMIC,2011,NOVEMBER,339,Knights of The Dinner Table,180,5.99,Kenzer,3185
COMIC,2011,NOVEMBER,365,Glamourpuss,22,3.0,Aardvark-Vanaheim,2781
COMIC,2011,NOVEMBER,375,Tank Girl Carioca,2,5.99,Titan,2546
COMIC,2011,NOVEMBER,380,Life With Archie,15,3.99,Archie,2308
COMIC,2011,NOVEMBER,386,Wulf,4,2.99,Ardden,2262
COMIC,2011,NOVEMBER,390,One,6,2.99,GG,2172
COMIC,2011,NOVEMBER,398,Gold Digger,133,3.99,Antarctic,1997
COMIC,2011,NOVEMBER,400,G.I. Joe Vs Cobra Special,4,4.95,Fun,1982
COMIC,2011,NOVEMBER,401,Betty,195,2.99,Archie,1970
COMIC,2011,NOVEMBER,405,"Betty & Veronica DoubleDigest",196,3.99,Archie,1912
COMIC,2011,NOVEMBER,406,Comic Book Comics,6,3.99,Evil Twin,1904
COMIC,2011,NOVEMBER,408,"Flash Gordon Invasion of the RedSword",6,3.99,Ardden,1882
COMIC,2011,NOVEMBER,413,Penny For Your Soul False Prophet,2,3.5,Big Dog,1826
COMIC,2011,NOVEMBER,420,Simpsons Classics,30,3.99,Bongo,1716
COMIC,2011,NOVEMBER,423,Jughead,210,2.99,Archie,1674
COMIC,2011,NOVEMBER,424,Transformers Timelines,6,7.95,Fun,1672
COMIC,2011,NOVEMBER,427,"Betty & Veronica FriendsDouble Digest",219,3.99,Archie,1645
COMIC,2011,NOVEMBER,431,"Archie & Friends DoubleDigest",10,3.99,Archie,1580
COMIC,2011,NOVEMBER,433,Last Zombie Inferno,5,3.99,Antarctic,1552
TPB,2011,NOVEMBER,1,Batman Noel Deluxe Edition HC,,22.99,DC,12989
TPB,2011,NOVEMBER,2,Hellboy House of The Living Dead HC,,14.99,Dark Horse,8646
TPB,2011,NOVEMBER,3,Boys Vol. 9 Big Ride,,24.99,Dynamic Forces,5673
TPB,2011,NOVEMBER,4,Walking Dead Vol. 1 Days Gone Bye,,9.99,Image,5353
TPB,2011,NOVEMBER,5,"Batman And Robin Vol. 2 Batman VsRobin",,17.99,DC,4190
TPB,2011,NOVEMBER,6,"Scalped Vol. 8 You Gotta Sin To GetSaved",,17.99,DC,3904
TPB,2011,NOVEMBER,7,"Green Lantern War of The GreenLanterns HC",,29.99,DC,3743
TPB,2011,NOVEMBER,8,Sailor Moon Kodansha Ed Vol. 2,,10.99,Random House,3226
TPB,2011,NOVEMBER,9,B.P.R.D. Being Human,,17.99,Dark Horse,3223
