PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2012,JUNE,59,Red Hood And The Outlaws,10,2.99,DC,37044
COMIC,2012,JUNE,60,X-Men,31,3.99,Marvel,35789
COMIC,2012,JUNE,61,Wolverine,308,3.99,Marvel,35142
COMIC,2012,JUNE,62,Animal Man,10,2.99,DC,34992
COMIC,2012,JUNE,63,Dark Avengers,176,2.99,Marvel,34614
COMIC,2012,JUNE,64,FF,19,2.99,Marvel,34260
COMIC,2012,JUNE,65,Avengers Academy,31,2.99,Marvel,34040
COMIC,2012,JUNE,66,Mighty Thor,15,3.99,Marvel,33674
COMIC,2012,JUNE,67,Supergirl,10,2.99,DC,33309
COMIC,2012,JUNE,68,Justice League Dark,10,2.99,DC,33238
COMIC,2012,JUNE,69,Invincible Iron Man,518,3.99,Marvel,32553
COMIC,2012,JUNE,70,Invincible Iron Man,519,3.99,Marvel,32518
COMIC,2012,JUNE,71,Avengers Academy,32,2.99,Marvel,32243
COMIC,2012,JUNE,72,Harbinger,1,3.99,Valiant,32111
COMIC,2012,JUNE,73,Mighty Thor,16,3.99,Marvel,31798
COMIC,2012,JUNE,74,Suicide Squad,10,2.99,DC,31576
COMIC,2012,JUNE,75,Superboy,10,2.99,DC,31358
COMIC,2012,JUNE,76,Justice League International,10,2.99,DC,31015
COMIC,2012,JUNE,77,Ultimate Comics Ultimates,12,3.99,Marvel,30845
COMIC,2012,JUNE,78,Winter Soldier,6,2.99,Marvel,30836
COMIC,2012,JUNE,79,Scarlet Spider,6,2.99,Marvel,30722
COMIC,2012,JUNE,80,Age of Apocalypse,4,2.99,Marvel,30469
COMIC,2012,JUNE,81,Spawn,220,3.99,Image,30136
COMIC,2012,JUNE,82,Mighty Thor Annual,1,4.99,Marvel,30038
COMIC,2012,JUNE,83,Deadpool,56,2.99,Marvel,29513
COMIC,2012,JUNE,84,Ultimate Comics X-Men,13,3.99,Marvel,29159
COMIC,2012,JUNE,85,Winter Soldier,7,2.99,Marvel,28984
COMIC,2012,JUNE,86,Venom,19,2.99,Marvel,28702
COMIC,2012,JUNE,87,Birds of Prey,10,2.99,DC,28457
COMIC,2012,JUNE,88,Ravagers,2*,2.99,DC,28015
COMIC,2012,JUNE,89,Buffy the Vampire Slayer Season 9 Freefall,10,2.99,Dark Horse,27867
COMIC,2012,JUNE,90,Dial H,2*,2.99,DC,27556
COMIC,2012,JUNE,91,Green Arrow,10,2.99,DC,25769
COMIC,2012,JUNE,92,All Star Western,10,3.99,DC,25334
COMIC,2012,JUNE,93,X-Factor,237,2.99,Marvel,24854
COMIC,2012,JUNE,94,Batman Beyond Unlimited,5,3.99,DC,24058
COMIC,2012,JUNE,95,X-Factor,238,2.99,Marvel,23607
COMIC,2012,JUNE,96,Defenders,7,3.99,Marvel,23574
COMIC,2012,JUNE,97,Punisher,12,2.99,Marvel,23329
COMIC,2012,JUNE,98,Batman Arkham Unhinged,3,2.99,DC,23322
COMIC,2012,JUNE,99,Smallville Season 11,2,3.99,DC,22468
COMIC,2012,JUNE,100,Hulk,53,2.99,Marvel,22386
COMIC,2012,JUNE,101,Massive,1,3.5,Dark Horse,22173
COMIC,2012,JUNE,102,Hulk,54,2.99,Marvel,22070
COMIC,2012,JUNE,103,New Mutants,44,2.99,Marvel,22069
COMIC,2012,JUNE,104,Journey Into Mystery,639,2.99,Marvel,21914
COMIC,2012,JUNE,105,Fatale,6,3.5,Image,21828
COMIC,2012,JUNE,106,Captain America And Iron Man,633,2.99,Marvel,21822
COMIC,2012,JUNE,107,Captain America And Hawkeye,632,2.99,Marvel,21674
COMIC,2012,JUNE,108,X-O Manowar,2,3.99,Valiant,21261
COMIC,2012,JUNE,109,Fairest,4,2.99,DC,21156
COMIC,2012,JUNE,110,Adventure Time,5,3.99,Boom,20889
COMIC,2012,JUNE,111,Batwing,10,2.99,DC,20724
COMIC,2012,JUNE,112,Journey Into Mystery,640,2.99,Marvel,20714
COMIC,2012,JUNE,113,Stormwatch,10,2.99,DC,20592
COMIC,2012,JUNE,114,Kiss,1,3.99,IDW,20518
COMIC,2012,JUNE,115,Legion of Super Heroes,10,2.99,DC,19963
COMIC,2012,JUNE,116,Thief of Thieves,5,2.99,Image,19833
COMIC,2012,JUNE,117,Deathstroke,10,2.99,DC,19722
COMIC,2012,JUNE,118,Shadow,3,3.99,Dynamic Forces,19554
COMIC,2012,JUNE,119,Teenage Mutant Ninja Turtles,11,3.99,IDW,19416
COMIC,2012,JUNE,120,Star Trek TNG Doctor Who Assimilation,2,3.99,IDW,19273
COMIC,2012,JUNE,121,Star Wars Dawn of the Jedi Force Storm,5,3.5,Dark Horse,19025
COMIC,2012,JUNE,122,Demon Knights,10,2.99,DC,19006
COMIC,2012,JUNE,123,Fables,118,2.99,DC,18566
COMIC,2012,JUNE,124,Manhattan Projects,4,3.5,Image,18544
COMIC,2012,JUNE,125,Extermination,1,1.0,Boom,18130
COMIC,2012,JUNE,126,Star Wars Blood Ties Boba Fett Is Dead,3,3.5,Dark Horse,17813
COMIC,2012,JUNE,127,Legion Lost,10,2.99,DC,17581
COMIC,2012,JUNE,128,Fury Max,3,3.99,Marvel,17152
COMIC,2012,JUNE,129,G.I. Combat,2*,3.99,DC,17102
COMIC,2012,JUNE,130,Angel & Faith,11,2.99,Dark Horse,17044
COMIC,2012,JUNE,131,Star Wars Darth Vader Ghost Prison,2,3.5,Dark Horse,16858
COMIC,2012,JUNE,132,Boys,67,3.99,Dynamic Forces,16567
COMIC,2012,JUNE,133,I Vampire,10,2.99,DC,16517
COMIC,2012,JUNE,134,Untold Tales of Punisher Max,1,4.99,Marvel,16449
COMIC,2012,JUNE,135,Savage Hawkman,10,2.99,DC,16417
COMIC,2012,JUNE,136,Frankenstein Agent of Shade,10,2.99,DC,16377
COMIC,2012,JUNE,137,American Vampire Lord of Nightmares,1,2.99,DC,15858
COMIC,2012,JUNE,138,Fury of Firestorm The Nuclear Men,10,2.99,DC,15789
COMIC,2012,JUNE,139,TMNT Micro Series,5*,3.99,IDW,15769
COMIC,2012,JUNE,140,Magic The Gathering Spell Thief,1,4.99,IDW,15726
COMIC,2012,JUNE,141,American Vampire,28,2.99,DC,15573
COMIC,2012,JUNE,142,Resurrection Man,10,2.99,DC,15481
COMIC,2012,JUNE,143,Star Wars Knight Errant Escape,1,3.5,Dark Horse,15449
COMIC,2012,JUNE,144,Conan The Barbarian,5,3.5,Dark Horse,15393
COMIC,2012,JUNE,145,Secret,2*,3.5,Image,14905
COMIC,2012,JUNE,146,Shade,9,2.99,DC,14818
COMIC,2012,JUNE,147,Dark Tower Gunslinger Man In Black,1,3.99,Marvel,14672
COMIC,2012,JUNE,148,Invincible,92,2.99,Image,14553
COMIC,2012,JUNE,149,Blue Beetle,10,2.99,DC,14413
COMIC,2012,JUNE,150,DC Universe Presents,10,2.99,DC,14310
COMIC,2012,JUNE,151,Grifter,10,2.99,DC,14258
COMIC,2012,JUNE,152,Mind The Gap,2*,2.99,Image,14218
COMIC,2012,JUNE,153,Amazing Spider-Man Movie,1,2.99,Marvel,13627
COMIC,2012,JUNE,154,Marvel Zombies Destroy,3,3.99,Marvel,13049
COMIC,2012,JUNE,155,Voodoo,10,2.99,DC,12928
COMIC,2012,JUNE,156,Creator Owned Heroes,1,3.99,Image,12778
COMIC,2012,JUNE,157,Marvel Zombies Destroy,4,3.99,Marvel,12501
COMIC,2012,JUNE,158,Amazing Spider-Man Movie,2,2.99,Marvel,12477
COMIC,2012,JUNE,159,Spaceman,7,2.99,DC,12125
COMIC,2012,JUNE,160,Planetoid,1*,2.99,Image,12057
COMIC,2012,JUNE,161,Avengers Black Widow Strikes,3,2.99,Marvel,11618
COMIC,2012,JUNE,162,Captain Atom,10,2.99,DC,11546
COMIC,2012,JUNE,163,Transformers Robots In Disguise,6,3.99,IDW,11443
COMIC,2012,JUNE,164,Transformers More Than Meets Eye,6,3.99,IDW,11263
COMIC,2012,JUNE,165,Chew,27*,2.99,Image,11262
COMIC,2012,JUNE,166,BPRD Hell On Earth Exorcism,1,3.5,Dark Horse,11212
COMIC,2012,JUNE,167,Prophecy,1,3.99,Dynamic Forces,11124
COMIC,2012,JUNE,168,Star Trek,10,3.99,IDW,11007
COMIC,2012,JUNE,169,Hypernaturals,1,3.99,Boom,10854
COMIC,2012,JUNE,170,BPRD Hell On Earth Devils Engine,2,3.5,Dark Horse,10771
COMIC,2012,JUNE,171,Amazing Fantasy 15 Spider-Man,,3.99,Marvel,10441
COMIC,2012,JUNE,172,Superman Family Adventures,2,2.99,DC,10137
COMIC,2012,JUNE,173,Popeye,2,3.99,IDW,9983
COMIC,2012,JUNE,174,Saucer Country,4,2.99,DC,9959
COMIC,2012,JUNE,175,Crossed Badlands,7,3.99,Avatar,9875
COMIC,2012,JUNE,176,Godzilla,2,3.99,IDW,9753
COMIC,2012,JUNE,177,Baltimore Dr Leskovars Remedy,1,3.5,Dark Horse,9671
COMIC,2012,JUNE,178,Warlord of Mars,18,3.99,Dynamic Forces,9589
COMIC,2012,JUNE,179,Crossed Badlands,8,3.99,Avatar,9552
COMIC,2012,JUNE,180,Hellblazer,292,2.99,DC,9533
COMIC,2012,JUNE,181,Unwritten,38,2.99,DC,9494
COMIC,2012,JUNE,182,Vampirella,18,3.99,Dynamic Forces,9144
COMIC,2012,JUNE,183,New Deadwardians,4,2.99,DC,9124
COMIC,2012,JUNE,184,True Blood,2,3.99,IDW,8943
COMIC,2012,JUNE,185,Morning Glories,19,2.99,Image,8931
COMIC,2012,JUNE,186,G.I. Joe Vol. 2,14,3.99,IDW,8921
COMIC,2012,JUNE,187,Lord of The Jungle,5,3.99,Dynamic Forces,8768
COMIC,2012,JUNE,188,G.I. Joe A Real American Hero,179,3.99,IDW,8763
COMIC,2012,JUNE,189,Green Lantern The Animated Series,3,2.99,DC,8716
COMIC,2012,JUNE,190,Witchblade,157,2.99,Image,8714
COMIC,2012,JUNE,191,Teenage Mutant Ninja Turtles Color Classics,2,3.99,IDW,8713
COMIC,2012,JUNE,192,The Spider,2,3.99,Dynamic Forces,8680
COMIC,2012,JUNE,193,Fanboys Vs Zombies,3,3.99,Boom,8535
COMIC,2012,JUNE,194,Pantha,1,3.99,Dynamic Forces,8341
COMIC,2012,JUNE,195,Epic Kill,2,2.99,Image,8255
COMIC,2012,JUNE,196,Ghostbusters,10,3.99,IDW,8207
COMIC,2012,JUNE,197,Snake Eyes & Storm Shadow,14,3.99,IDW,8104
COMIC,2012,JUNE,198,Dejah Thoris & White Apes of Mars,3,3.99,Dynamic Forces,8072
COMIC,2012,JUNE,199,Spongebob Comics,9,2.99,United Plankton,7981
COMIC,2012,JUNE,200,Izombie,26,2.99,DC,7914
COMIC,2012,JUNE,201,Cobra,14,3.99,IDW,7874
COMIC,2012,JUNE,202,Night Force,4,2.99,DC,7768
COMIC,2012,JUNE,203,Sweet Tooth,34,2.99,DC,7689
COMIC,2012,JUNE,204,Young Justice,17,2.99,DC,7459
COMIC,2012,JUNE,205,Garfield,2,3.99,Boom,7452
COMIC,2012,JUNE,206,Lady Death,18,3.99,Avatar,7355
COMIC,2012,JUNE,207,Dorothy And Wizard In Oz,8,3.99,Marvel,7258
COMIC,2012,JUNE,208,Dungeons & Dragons Forgotten Realms,2,3.99,IDW,7225
COMIC,2012,JUNE,209,Sonic Universe,41,2.99,Archie,7197
COMIC,2012,JUNE,210,Avengers Vs X-Men,1,3.99,Marvel,7134
COMIC,2012,JUNE,211,Dark Horse Presents,13,7.99,Dark Horse,7132
COMIC,2012,JUNE,212,Simpsons Comics,191,2.99,Bongo,7063
COMIC,2012,JUNE,213,Grimm Fairy Tales,74,2.99,Zenescope,6988
COMIC,2012,JUNE,214,Higher Earth,2,3.99,Boom,6964
COMIC,2012,JUNE,215,Avengers Vs X-Men,2,3.99,Marvel,6765
COMIC,2012,JUNE,216,Marvel Universe Ultimate Spider-Man,3,2.99,Marvel,6756
COMIC,2012,JUNE,217,Hell Yeah,4,2.99,Image,6749
COMIC,2012,JUNE,218,Fatima The Blood Spinners,1,3.99,Dark Horse,6690
COMIC,2012,JUNE,219,Spawn 20Th Anniversary Coll Special,1,4.99,Image,6546
COMIC,2012,JUNE,220,Flash Gordon Zeitgeist,5,3.99,Dynamic Forces,6545
COMIC,2012,JUNE,221,Idolized,0,2.5,Aspen,6523
COMIC,2012,JUNE,222,Red Sonja Witchblade,4,3.99,Dynamic Forces,6514
COMIC,2012,JUNE,223,Artifacts,18,3.99,Image,6464
COMIC,2012,JUNE,224,Hack Slash,16,3.5,Image,6391
COMIC,2012,JUNE,225,Marvel Universe Avengers Earths Heroes,3,2.99,Marvel,6345
COMIC,2012,JUNE,226,Trio,2,3.99,IDW,6289
COMIC,2012,JUNE,227,Prophet,26,2.99,Image,6275
COMIC,2012,JUNE,228,Incorruptible,30,3.99,Boom,6217
COMIC,2012,JUNE,229,Warriors of Mars,3,3.99,Dynamic Forces,6179
COMIC,2012,JUNE,230,Ragemoor,4,3.5,Dark Horse,6163
COMIC,2012,JUNE,231,Grimm Fairy Tales Angel Oneshot,,5.99,Zenescope,6158
COMIC,2012,JUNE,232,Grimm Fairy Tales Annual 2012,,5.99,Zenescope,6136
COMIC,2012,JUNE,233,Lady Death Origins Cursed,3,3.99,Avatar,6130
COMIC,2012,JUNE,234,Scalped,59,2.99,DC,6075
COMIC,2012,JUNE,235,Stitched,5,3.99,Avatar,6068
COMIC,2012,JUNE,236,Strain,5,3.5,Dark Horse,6054
COMIC,2012,JUNE,237,Halo Fall of Reach Invasion,4,3.99,Marvel,5972
COMIC,2012,JUNE,238,Dancer,2,3.5,Image,5968
COMIC,2012,JUNE,239,Mega Man,14,2.99,Archie,5906
COMIC,2012,JUNE,240,The Lone Ranger,6,3.99,Dynamic Forces,5830
COMIC,2012,JUNE,241,Darkness,104,2.99,Image,5823
COMIC,2012,JUNE,242,Fathom Vol. 4,6,3.5,Aspen,5773
COMIC,2012,JUNE,243,Dominique Laveau Voodoo Child,4,2.99,DC,5752
COMIC,2012,JUNE,244,Vampirella Vs Dracula,5,3.99,Dynamic Forces,5732
COMIC,2012,JUNE,245,Voltron,6,3.99,Dynamic Forces,5721
COMIC,2012,JUNE,246,Casanova Avaritia,4,4.99,Marvel,5672
COMIC,2012,JUNE,247,Next Men Aftermath,44,3.99,IDW,5629
COMIC,2012,JUNE,248,Bart Simpson Comics,72,2.99,Bongo,5552
COMIC,2012,JUNE,249,Supreme,65,2.99,Image,5539
COMIC,2012,JUNE,250,Grim Leaper,2,3.5,Image,5212
COMIC,2012,JUNE,251,Avengers Vs X-Men,0,3.99,Marvel,5050
COMIC,2012,JUNE,252,Justice League,1*,3.99,DC,5042
COMIC,2012,JUNE,253,Planet of The Apes,15,3.99,Boom,5034
COMIC,2012,JUNE,254,Kirby Genesis Captain Victory,5,3.99,Dynamic Forces,5015
COMIC,2012,JUNE,255,Scooby Doo Where Are You,22,2.99,DC,4968
COMIC,2012,JUNE,256,Soulfire Primer,1,1.0,Aspen,4954
COMIC,2012,JUNE,257,Simpsons Super Spectacular,15,2.99,Bongo,4953
COMIC,2012,JUNE,258,John Carter Gods of Mars,4,2.99,Marvel,4709
COMIC,2012,JUNE,259,Merciless Rise of Ming,2,3.99,Dynamic Forces,4692
COMIC,2012,JUNE,260,Soulfire Hope,1,3.99,Aspen,4660
COMIC,2012,JUNE,261,Resident Alien,2,3.5,Dark Horse,4597
COMIC,2012,JUNE,262,Savage Dragon,180,3.5,Image,4595
COMIC,2012,JUNE,263,Super Dinosaur,11,2.99,Image,4592
COMIC,2012,JUNE,264,Atomic Robo Flying She Devils of the Pacific,1,3.5,Red 5,4564
COMIC,2012,JUNE,265,Archie,634,2.99,Archie,4552
COMIC,2012,JUNE,266,Toy Story,4,2.99,Marvel,4486
COMIC,2012,JUNE,267,Saga,1,2.99,Image,4484
COMIC,2012,JUNE,268,Alabaster Wolves,3,3.5,Dark Horse,4479
COMIC,2012,JUNE,269,Whispers,3,2.99,Image,4479
COMIC,2012,JUNE,270,Batman Annual,1,4.99,DC,4360
COMIC,2012,JUNE,271,Dan The Unharmable,2,3.99,Avatar,4252
COMIC,2012,JUNE,272,Voltron Year One,3,3.99,Dynamic Forces,4154
COMIC,2012,JUNE,273,Steed And Mrs Peel,6,3.99,Boom,4122
COMIC,2012,JUNE,274,Walking Dead,98,2.99,Image,4099
COMIC,2012,JUNE,275,Glory,27,2.99,Image,3977
COMIC,2012,JUNE,276,Gears of War,24,2.99,DC,3944
COMIC,2012,JUNE,277,Astonishing X-Men,50,3.99,Marvel,3935
COMIC,2012,JUNE,278,Avengers Vs X-Men,4,3.99,Marvel,3925
COMIC,2012,JUNE,279,Supurbia,4,3.99,Boom,3920
COMIC,2012,JUNE,280,Zorro Rides Again,10,3.99,Dynamic Forces,3898
COMIC,2012,JUNE,281,Star Trek Tng Doctor Who Assimilation,1,3.99,IDW,3896
COMIC,2012,JUNE,282,Atomic Robo Real Science Adv,3,2.75,Red 5,3837
COMIC,2012,JUNE,283,Avengers Vs X-Men,3,3.99,Marvel,3826
COMIC,2012,JUNE,284,Kirby Genesis Silver Star,6,3.99,Dynamic Forces,3808
COMIC,2012,JUNE,285,DC Comics Presents Superman Adventures,1,7.99,DC,3795
COMIC,2012,JUNE,286,Kevin Keller,3,2.99,Archie,3759
COMIC,2012,JUNE,287,Rebel Blood,4,3.5,Image,3753
COMIC,2012,JUNE,288,30 Days of Night,8,3.99,IDW,3715
COMIC,2012,JUNE,289,Waking Dream End,2*,3.99,Zenescope,3659
COMIC,2012,JUNE,290,Nancy In Hell On Earth,3,2.99,Image,3657
COMIC,2012,JUNE,291,Batman,1,2.99,DC,3639
COMIC,2012,JUNE,292,Batman,4,2.99,DC,3516
COMIC,2012,JUNE,293,Alpha Girl,3,2.99,Image,3490
COMIC,2012,JUNE,294,Mudman,4,3.5,Image,3457
COMIC,2012,JUNE,295,Legend of Oz The Wicked West,4,3.5,Big Dog,3434
COMIC,2012,JUNE,296,Courtney Crumrin,3,3.99,Oni,3418
COMIC,2012,JUNE,297,Reset,3,3.5,Dark Horse,3413
COMIC,2012,JUNE,298,Justice League,10*,4.99,DC,3412
COMIC,2012,JUNE,299,Bad Medicine,2,3.99,Oni,3309
COMIC,2012,JUNE,300,Night of 1000 Wolves,2,3.99,IDW,3302
COMIC,2012,JUNE,304,Sixth Gun,23,3.99,Oni,3204
COMIC,2012,JUNE,306,Knights of The Dinner Table,187,5.99,Kenzer,3098
COMIC,2012,JUNE,310,Bad Medicine,1*,3.99,Oni,2743
COMIC,2012,JUNE,313,Secret History of DB Cooper,4,3.99,Oni,2719
COMIC,2012,JUNE,320,Betty & Veronica,260,2.99,Archie,2593
COMIC,2012,JUNE,326,Life With Archie,20,3.99,Archie,2557
COMIC,2012,JUNE,331,Critter,1,3.5,Big Dog,2216
COMIC,2012,JUNE,340,Caspers Scare School,2,3.99,Ape,1976
COMIC,2012,JUNE,343,Gold Digger,139,3.99,Antarctic,1937
COMIC,2012,JUNE,349,Steamcraft,1,3.99,Antarctic,1911
COMIC,2012,JUNE,351,Betty & Veronica Double Digest,202,3.99,Archie,1899
COMIC,2012,JUNE,369,Cavewoman Bunny Ranch One Shot,,3.75,Basement,1803
COMIC,2012,JUNE,374,Swimsuit Steampunk,1,3.99,Antarctic,1772
COMIC,2012,JUNE,384,Richie Rich,5,3.99,Ape,1765
COMIC,2012,JUNE,387,Archie Double Digest,230,3.99,Archie,1724
COMIC,2012,JUNE,395,Kung Fu Panda,5,3.99,Ape,1671
COMIC,2012,JUNE,398,Kung Fu Panda,6,3.99,Ape,1617
COMIC,2012,JUNE,399,I Feel Sick,2,3.95,Slave Labor,1613
COMIC,2012,JUNE,400,Archie & Friends Double Digest,17,3.99,Archie,1608
COMIC,2012,JUNE,401,Richie Rich,6,3.99,Ape,1600
COMIC,2012,JUNE,405,Penny For Your Soul False Prophet,5,3.5,Big Dog,1586
COMIC,2012,JUNE,409,I Feel Sick,1,3.95,Slave Labor,1562
COMIC,2012,JUNE,410,B & V Friends Double Digest,226,3.99,Archie,1536
COMIC,2012,JUNE,412,World of Archie Double Digest,18,3.99,Archie,1516
COMIC,2012,JUNE,413,X-O Manowar,1,3.99,Valiant,1449
COMIC,2012,JUNE,414,Jugheads Double Digest,182,3.99,Archie,1404
COMIC,2012,JUNE,415,Knights of The Dinner Table,188,5.99,Kenzer,1379
TPB,2012,JUNE,1,Walking Dead Vol. 16 A Larger World,,14.99,Image,28284
TPB,2012,JUNE,2,"League of Extraordinary Gentlemen III Century #32009",,9.95,Top Shelf,20638
TPB,2012,JUNE,3,Watchmen,,19.99,DC,11369
TPB,2012,JUNE,4,Boys Vol. 11 Over The Hill with the Swords of A Thousand Men,,19.99,Dynamic Forces,5442
TPB,2012,JUNE,5,Batman Detective Comics HC Vol. 1 Faces of Death,,22.99,DC,5421
TPB,2012,JUNE,6,Fatale Vol. 1 Death Chases Me,,14.99,Image,5026
TPB,2012,JUNE,7,Batwoman HC Vol. 1 Hydrology,,22.99,DC,4188
TPB,2012,JUNE,8,Walking Dead Vol. 1 Days Gone Bye,,9.99,Image,4011
TPB,2012,JUNE,9,DMZ Vol. 12 The Five Nations of New York,,14.99,DC,4005
TPB,2012,JUNE,10,Morning Glories Vol. 3 P.E.,,14.99,Image,3714
TPB,2012,JUNE,11,Red Lanterns Vol. 1 Blood And Rage,,14.99,DC,3591
TPB,2012,JUNE,12,Game of Thrones Vol. 1,,25.0,Random House,2966
TPB,2012,JUNE,13,X-Men Schism,,19.99,Marvel,2829
TPB,2012,JUNE,14,Justice,,29.99,DC,2716
TPB,2012,JUNE,15,Angel & Faith Vol. 1 Live Through This,,17.99,Dark Horse,2598
TPB,2012,JUNE,16,Batman HC Vol. 1 The Court of Owls,,24.99,DC,2568
TPB,2012,JUNE,17,Watchmen The Absolute Edition HC,,99.99,DC,2534
TPB,2012,JUNE,18,Walking Dead Vol. 2 Miles Behind Us,,14.99,Image,2467
TPB,2012,JUNE,19,Daredevil By Mark Waid Prem HC Vol. 2,,19.99,Marvel,2365
TPB,2012,JUNE,20,Frankenstein Agent of Shade Vol. 1 War Monsters,,14.99,DC,2364
TPB,2012,JUNE,21,Batman Vs The Black Glove Dlx Ed HC,,29.99,DC,2333
TPB,2012,JUNE,22,Barry Sonnenfelds Dinosaurs Vs Aliens HC,,19.99,Dynamic Forces,2316
TPB,2012,JUNE,23,Defenders By Matt Fraction Vol. 1,,19.99,Marvel,2302
TPB,2012,JUNE,24,Goon Vol. 11 Deformed Body & Devious Mind,,16.99,Dark Horse,2295
TPB,2012,JUNE,25,Moon Knight By Bendis And Maleev Vol. 1,,19.99,Marvel,2280
TPB,2012,JUNE,26,Deadpool Vol. 9 Institutionalized,,15.99,Marvel,2271
TPB,2012,JUNE,27,Infinity Gauntlet,,24.99,Marvel,2257
TPB,2012,JUNE,28,Carnage USA HC,,24.99,Marvel,2251
TPB,2012,JUNE,29,Tiny Titans Vol. 7 Growing Up Tiny,,12.99,DC,2249
TPB,2012,JUNE,30,"David Mazzucchelli Daredevil Born Again ArtistEd HC",,95.0,IDW,2232
TPB,2012,JUNE,31,Walking Dead Vol. 3 Safety Behind Bars,,14.99,Image,2172
TPB,2012,JUNE,32,Bleach Vol. 40,,9.99,Viz,2153
TPB,2012,JUNE,33,Amazing Spider-Man Movie Prelude,,9.99,Marvel,2132
