PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2011,DECEMBER,26,Batwoman,4,2.99,DC,52757
COMIC,2011,DECEMBER,27,Nightwing,4*,2.99,DC,51668
COMIC,2011,DECEMBER,28,Green Lantern Corps,4*,2.99,DC,51462
COMIC,2011,DECEMBER,29,Fantastic Four,601,2.99,Marvel,51080
COMIC,2011,DECEMBER,30,Ultimate Comics Spider-Man,5,3.99,Marvel,48308
COMIC,2011,DECEMBER,31,Captain America,6,3.99,Marvel,47753
COMIC,2011,DECEMBER,32,Captain America,5,3.99,Marvel,47333
COMIC,2011,DECEMBER,33,Incredible Hulk,3,3.99,Marvel,46446
COMIC,2011,DECEMBER,34,Kick-Ass 2,6,2.99,Marvel,45390
COMIC,2011,DECEMBER,35,Red Lanterns,4*,2.99,DC,45244
COMIC,2011,DECEMBER,36,FF,13,2.99,Marvel,44970
COMIC,2011,DECEMBER,37,Swamp Thing,4,2.99,DC,44660
COMIC,2011,DECEMBER,38,"Batman Incorporated LeviathanStrikes",1,6.99,DC,43048
COMIC,2011,DECEMBER,39,Catwoman,4*,2.99,DC,41023
COMIC,2011,DECEMBER,40,Justice League Dark,4*,2.99,DC,40275
COMIC,2011,DECEMBER,41,Red Hood And The Outlaws,4*,2.99,DC,39850
COMIC,2011,DECEMBER,42,Supergirl,4*,2.99,DC,39762
COMIC,2011,DECEMBER,43,Justice League International,4*,2.99,DC,39656
COMIC,2011,DECEMBER,44,X-Men,22,3.99,Marvel,39121
COMIC,2011,DECEMBER,45,Daredevil,7,2.99,Marvel,38824
COMIC,2011,DECEMBER,46,Animal Man,4*,2.99,DC,38367
COMIC,2011,DECEMBER,47,Secret Avengers,20,3.99,Marvel,38202
COMIC,2011,DECEMBER,48,Mighty Thor,9,3.99,Marvel,38000
COMIC,2011,DECEMBER,49,X-Men Legacy,260,2.99,Marvel,37946
COMIC,2011,DECEMBER,50,Carnage Usa,1,3.99,Marvel,37620
COMIC,2011,DECEMBER,51,Wolverine,20,3.99,Marvel,37360
COMIC,2011,DECEMBER,52,Ultimate Comics X-Men,4,3.99,Marvel,37115
COMIC,2011,DECEMBER,53,Ultimate Comics Ultimates,5,3.99,Marvel,36396
COMIC,2011,DECEMBER,54,Superboy,4*,2.99,DC,36002
COMIC,2011,DECEMBER,55,Invincible Iron Man,511,3.99,Marvel,35402
COMIC,2011,DECEMBER,56,Ultimate Comics X-Men,5,3.99,Marvel,35153
COMIC,2011,DECEMBER,57,Green Arrow,4*,2.99,DC,33404
COMIC,2011,DECEMBER,58,Walking Dead,92,2.99,Image,31496
COMIC,2011,DECEMBER,59,Fear Itself Fearless,4,2.99,Marvel,31491
COMIC,2011,DECEMBER,60,Astonishing X-Men,45,3.99,Marvel,31392
COMIC,2011,DECEMBER,61,Btvs Season 9 Freefall,4,2.99,Dark Horse,31157
COMIC,2011,DECEMBER,62,Suicide Squad,4*,2.99,DC,31095
COMIC,2011,DECEMBER,63,Birds of Prey,4*,2.99,DC,31014
COMIC,2011,DECEMBER,64,Stormwatch,4,2.99,DC,30987
COMIC,2011,DECEMBER,65,Avengers Childrens Crusade,8,3.99,Marvel,29601
COMIC,2011,DECEMBER,66,Venom,10,2.99,Marvel,29465
COMIC,2011,DECEMBER,67,Fear Itself Fearless,5,2.99,Marvel,29343
COMIC,2011,DECEMBER,68,Venom,11,2.99,Marvel,28658
COMIC,2011,DECEMBER,69,Captain America And Bucky,625,2.99,Marvel,28652
COMIC,2011,DECEMBER,70,All Star Western,4*,3.99,DC,26414
COMIC,2011,DECEMBER,71,Deadpool,47,2.99,Marvel,25910
COMIC,2011,DECEMBER,72,New Mutants,35,2.99,Marvel,25564
COMIC,2011,DECEMBER,73,Deadpool,48,2.99,Marvel,25458
COMIC,2011,DECEMBER,74,Savage Hawkman,4*,2.99,DC,25437
COMIC,2011,DECEMBER,75,Demon Knights,4*,2.99,DC,25298
COMIC,2011,DECEMBER,76,Huntress,3,2.99,DC,25215
COMIC,2011,DECEMBER,77,Legion of Super Heroes,4*,2.99,DC,25049
COMIC,2011,DECEMBER,78,Moon Knight,8,3.99,Marvel,24626
COMIC,2011,DECEMBER,79,Journey Into Mystery,632,2.99,Marvel,24159
COMIC,2011,DECEMBER,80,Batwing,4*,2.99,DC,24053
COMIC,2011,DECEMBER,81,Punisher,6,2.99,Marvel,23971
COMIC,2011,DECEMBER,82,Deathstroke,4*,2.99,DC,23730
COMIC,2011,DECEMBER,83,X-Factor,229,2.99,Marvel,23667
COMIC,2011,DECEMBER,84,X-Factor,228,2.99,Marvel,23461
COMIC,2011,DECEMBER,85,Hulk,45,2.99,Marvel,23273
COMIC,2011,DECEMBER,86,Batman Odyssey Vol. 2,3,3.99,DC,23089
COMIC,2011,DECEMBER,87,Fury of Firestorm The Nuclear Men,4*,2.99,DC,23049
COMIC,2011,DECEMBER,88,Hulk,46,2.99,Marvel,22974
COMIC,2011,DECEMBER,89,Avengers Academy,23,2.99,Marvel,22422
COMIC,2011,DECEMBER,90,Frankenstein Agent of Shade,4*,2.99,DC,22331
COMIC,2011,DECEMBER,91,X-23,18,2.99,Marvel,21999
COMIC,2011,DECEMBER,92,Dc Universe Presents,4*,2.99,DC,21958
COMIC,2011,DECEMBER,93,Battle Scars,2,2.99,Marvel,21702
COMIC,2011,DECEMBER,94,Legion Lost,4*,2.99,DC,21618
COMIC,2011,DECEMBER,95,Lady Mechanika,3,2.99,Aspen,21358
COMIC,2011,DECEMBER,96,X-23,19,2.99,Marvel,21348
COMIC,2011,DECEMBER,97,Thunderbolts,167,2.99,Marvel,21167
COMIC,2011,DECEMBER,98,Ultimate Comics Fallout,4,3.99,Marvel,20877
COMIC,2011,DECEMBER,99,Resurrection Man,4*,2.99,DC,20754
COMIC,2011,DECEMBER,100,Grifter,4*,2.99,DC,20237
COMIC,2011,DECEMBER,101,Legion Secret Origin,3,2.99,DC,20033
COMIC,2011,DECEMBER,102,Teenage Mutant Ninja Turtles Ongoing,5,3.99,IDW,19689
COMIC,2011,DECEMBER,103,I Vampire,4*,2.99,DC,19441
COMIC,2011,DECEMBER,104,Blue Beetle,4*,2.99,DC,19267
COMIC,2011,DECEMBER,105,Magneto Not A Hero,2,2.99,Marvel,19262
COMIC,2011,DECEMBER,106,Generation Hope,14,2.99,Marvel,19234
COMIC,2011,DECEMBER,107,Penguin Pain And Prejudice,3,2.99,DC,19131
COMIC,2011,DECEMBER,108,Shade,3,2.99,DC,18922
COMIC,2011,DECEMBER,109,"Teenage Mutant Ninja Turtles MicroSeries",1,3.99,IDW,18686
COMIC,2011,DECEMBER,110,Voodoo,4*,2.99,DC,18633
COMIC,2011,DECEMBER,111,Shield,4,2.99,Marvel,18475
COMIC,2011,DECEMBER,112,Alpha Flight,7,2.99,Marvel,18416
COMIC,2011,DECEMBER,113,Angel & Faith,5,2.99,Dark Horse,18356
COMIC,2011,DECEMBER,114,Hawk And Dove,4*,2.99,DC,18014
COMIC,2011,DECEMBER,115,Captain Atom,4*,2.99,DC,17917
COMIC,2011,DECEMBER,116,Daken Dark Wolverine,18,2.99,Marvel,17806
COMIC,2011,DECEMBER,117,Ray,1,2.99,DC,17779
COMIC,2011,DECEMBER,118,Wolverine Best There Is,12,3.99,Marvel,17772
COMIC,2011,DECEMBER,119,Annihilators Earthfall,4,3.99,Marvel,17612
COMIC,2011,DECEMBER,120,Fables,112,3.99,DC,17602
COMIC,2011,DECEMBER,121,X-Club,1,2.99,Marvel,17552
COMIC,2011,DECEMBER,122,Archie,628,2.99,Archie,17286
COMIC,2011,DECEMBER,123,Punishermax,20,3.99,Marvel,17191
COMIC,2011,DECEMBER,124,Boys,61,3.99,Dynamic Forces,17024
COMIC,2011,DECEMBER,125,Ghost Rider,7,2.99,Marvel,16846
COMIC,2011,DECEMBER,126,Omac,4*,2.99,DC,16534
COMIC,2011,DECEMBER,127,Mister Terrific,4*,2.99,DC,16167
COMIC,2011,DECEMBER,128,The Strain,1,1.0,Dark Horse,16023
COMIC,2011,DECEMBER,129,Star Trek Legion of Superheroes,3,3.99,IDW,15952
COMIC,2011,DECEMBER,130,"Teenage Mutant Ninja Turtles MicroSeries",2,3.99,IDW,15930
COMIC,2011,DECEMBER,131,Static Shock,4*,2.99,DC,15763
COMIC,2011,DECEMBER,132,"Star Wars Agent of the Empire IronEclipse",1,3.5,Dark Horse,15700
COMIC,2011,DECEMBER,133,Villains For Hire,1,2.99,Marvel,15519
COMIC,2011,DECEMBER,134,Dark Tower Gunslinger Way Station,1,3.99,Marvel,15367
COMIC,2011,DECEMBER,135,Blackhawks,4*,2.99,DC,15129
COMIC,2011,DECEMBER,136,American Vampire,21,2.99,DC,15026
COMIC,2011,DECEMBER,137,"Black Panther Most Dangerous ManAlive",526,2.99,Marvel,15015
COMIC,2011,DECEMBER,138,Voltron,1,3.99,Dynamic Forces,15001
COMIC,2011,DECEMBER,139,Men of War,4*,3.99,DC,14977
COMIC,2011,DECEMBER,140,American Vampire,22,2.99,DC,14759
COMIC,2011,DECEMBER,141,"Black Panther Most Dangerous ManAlive",527,2.99,Marvel,14677
COMIC,2011,DECEMBER,142,Game of Thrones,4,3.99,Dynamic Forces,14514
COMIC,2011,DECEMBER,143,Invincible,86,2.99,Image,14457
COMIC,2011,DECEMBER,144,Valen Outcast,1,1.0,Boom,14343
COMIC,2011,DECEMBER,145,Witchblade,150,4.99,Image,14266
COMIC,2011,DECEMBER,146,Avengers 1959,4,2.99,Marvel,13935
COMIC,2011,DECEMBER,147,"Star Wars Crimson Empire Iii EmpireLost",3,3.5,Dark Horse,13814
COMIC,2011,DECEMBER,148,Boys Butcher Baker Candlestickmaker,6,3.99,Dynamic Forces,13684
COMIC,2011,DECEMBER,149,Spaceman,3,2.99,DC,13492
COMIC,2011,DECEMBER,150,DC Universe Online Legends,19,2.99,DC,13350
COMIC,2011,DECEMBER,151,Iron Man 2.0,11,2.99,Marvel,13255
COMIC,2011,DECEMBER,152,DC Universe Online Legends,20,2.99,DC,13219
COMIC,2011,DECEMBER,153,Deadpoolmax X-Mas Special,1,4.99,Marvel,13176
COMIC,2011,DECEMBER,154,Deadpool Max 2,3,3.99,Marvel,13070
COMIC,2011,DECEMBER,155,Spawn,214,2.99,Image,13017
COMIC,2011,DECEMBER,156,Transformers Death of Optimus Prime,,3.99,IDW,12961
COMIC,2011,DECEMBER,157,Star Trek Ongoing,4,3.99,IDW,12746
COMIC,2011,DECEMBER,158,Stand Night Has Come,5,3.99,Marvel,12583
COMIC,2011,DECEMBER,159,Iron Man 2.0,12,2.99,Marvel,12513
COMIC,2011,DECEMBER,160,Chew,22,2.99,Image,12296
COMIC,2011,DECEMBER,161,Thunder Agents Vol. 2,2,2.99,DC,12015
COMIC,2011,DECEMBER,162,Warlord of Mars,13,3.99,Dynamic Forces,11896
COMIC,2011,DECEMBER,163,Avengers Solo,3,3.99,Marvel,11530
COMIC,2011,DECEMBER,164,Garth Ennis Jennifer Blood,7,3.99,Dynamic Forces,11522
COMIC,2011,DECEMBER,165,Haunt,20,2.99,Image,11476
COMIC,2011,DECEMBER,166,Thor Deviants Saga,2,3.99,Marvel,11273
COMIC,2011,DECEMBER,167,Warlord of Mars,14,3.99,Dynamic Forces,11210
COMIC,2011,DECEMBER,168,Conan Road of Kings,11,3.5,Dark Horse,10958
COMIC,2011,DECEMBER,169,Star Wars Knight Errant Deluge,5,3.5,Dark Horse,10805
COMIC,2011,DECEMBER,170,Vampirella,12,3.99,Dynamic Forces,10726
COMIC,2011,DECEMBER,171,B.P.R.D. Hell On Earth Russia,4,3.5,Dark Horse,10517
COMIC,2011,DECEMBER,172,Vengeance,6,3.99,Marvel,10422
COMIC,2011,DECEMBER,173,Transformers Ongoing,31,3.99,IDW,10348
COMIC,2011,DECEMBER,174,Unwritten,32,2.99,DC,10073
COMIC,2011,DECEMBER,175,G.I. Joe Vol. 2 Ongoing,8,3.99,IDW,10059
COMIC,2011,DECEMBER,176,Danger Girl Army of Darkness,4,3.99,Dynamic Forces,10015
COMIC,2011,DECEMBER,177,Kevin Smith Bionic Man,5,3.99,Dynamic Forces,9825
COMIC,2011,DECEMBER,178,Unwritten,32.5,2.99,DC,9759
COMIC,2011,DECEMBER,179,True Blood French Quarter,4,3.99,IDW,9637
COMIC,2011,DECEMBER,180,Ghostbusters Ongoing,4,3.99,IDW,9558
COMIC,2011,DECEMBER,181,Hellblazer,286,2.99,DC,9404
COMIC,2011,DECEMBER,182,Ultimate Comics Fallout,1,3.99,Marvel,9392
COMIC,2011,DECEMBER,183,Godzilla Kingdom of Monsters,10,3.99,IDW,9294
COMIC,2011,DECEMBER,184,Hellblazer Annual,1,4.99,DC,9289
COMIC,2011,DECEMBER,185,Artifacts,12,3.99,Image,9142
COMIC,2011,DECEMBER,186,Hellraiser,8,3.99,Boom,9059
COMIC,2011,DECEMBER,187,My Greatest Adventure,3,3.99,DC,8858
COMIC,2011,DECEMBER,188,Stitched,2,3.99,Avatar,8829
COMIC,2011,DECEMBER,189,Izombie,20,2.99,DC,8805
COMIC,2011,DECEMBER,190,G.I. Joe A Real American Hero,173,3.99,IDW,8632
COMIC,2011,DECEMBER,191,Irredeemable,32,3.99,Boom,8612
COMIC,2011,DECEMBER,192,Godzilla Legends,2,3.99,IDW,8465
COMIC,2011,DECEMBER,193,Sonic The Hedgehog,232,2.99,Archie,8447
COMIC,2011,DECEMBER,194,Snake Eyes,8,3.99,IDW,8446
COMIC,2011,DECEMBER,195,Locke & Key Clockworks,3,3.99,IDW,8438
COMIC,2011,DECEMBER,196,Cobra Ongoing,8,3.99,IDW,8381
COMIC,2011,DECEMBER,197,Crossed Psychopath,6,3.99,Avatar,8331
COMIC,2011,DECEMBER,198,Severed,5,2.99,Image,8303
COMIC,2011,DECEMBER,199,Green Hornet,20,3.99,Dynamic Forces,8297
COMIC,2011,DECEMBER,200,Baltimore Curse Bells,5,3.5,Dark Horse,8105
COMIC,2011,DECEMBER,201,Kirby Genesis Captain Victory,2,3.99,Dynamic Forces,8095
COMIC,2011,DECEMBER,202,Red Sonja,60,3.99,Dynamic Forces,8052
COMIC,2011,DECEMBER,203,Dark Horse Presents,7,7.99,Dark Horse,7849
COMIC,2011,DECEMBER,204,The Guild Zaboo,1,3.5,Dark Horse,7762
COMIC,2011,DECEMBER,205,Joe Hill The Cape,3,3.99,IDW,7704
COMIC,2011,DECEMBER,206,Sweet Tooth,28,2.99,DC,7699
COMIC,2011,DECEMBER,207,Dorothy And Wizard In Oz,4,3.99,Marvel,7694
COMIC,2011,DECEMBER,208,Tiny Titans,47,2.99,DC,7689
COMIC,2011,DECEMBER,209,Dungeons & Dragons Drizzt,4,3.99,IDW,7632
COMIC,2011,DECEMBER,210,Dungeons And Dragons,14,3.99,IDW,7585
COMIC,2011,DECEMBER,211,Legion of Monsters,3,3.99,Marvel,7502
COMIC,2011,DECEMBER,212,Red Sonja,61,3.99,Dynamic Forces,7464
COMIC,2011,DECEMBER,213,Dark Shadows,2,3.99,Dynamic Forces,7407
COMIC,2011,DECEMBER,214,Grimm Fairy Tales,66,2.99,Zenescope,7366
COMIC,2011,DECEMBER,215,Spongebob Comics,6,2.99,United Plankton,7334
COMIC,2011,DECEMBER,216,Strange Talent of Luther Strode,3,2.99,Image,7312
COMIC,2011,DECEMBER,217,Lady Death,12,3.99,Avatar,7288
COMIC,2011,DECEMBER,218,Young Justice,11,2.99,DC,7221
COMIC,2011,DECEMBER,219,Doctor Who Ongoing Vol. 2,12,3.99,IDW,7200
COMIC,2011,DECEMBER,220,Kirby Genesis Silver Star,2,3.99,Dynamic Forces,7169
COMIC,2011,DECEMBER,221,Memorial,1,3.99,IDW,7100
COMIC,2011,DECEMBER,222,Incorruptible,25,3.99,Boom,7099
COMIC,2011,DECEMBER,223,Mega Man,8,2.99,Archie,7092
COMIC,2011,DECEMBER,224,Justice League,4 Combo Pacl,4.99,DC,7068
COMIC,2011,DECEMBER,225,Hack Slash,10,3.5,Image,7033
COMIC,2011,DECEMBER,226,Hack Slash,11,3.5,Image,6974
COMIC,2011,DECEMBER,227,Mass Effect Invasion,3,3.5,Dark Horse,6941
COMIC,2011,DECEMBER,228,Sonic Universe,35,2.99,Archie,6912
COMIC,2011,DECEMBER,229,Vampirella Annual,1,4.99,Dynamic Forces,6835
COMIC,2011,DECEMBER,230,Fathom Vol. 4,3,2.99,Aspen,6816
COMIC,2011,DECEMBER,231,Simpsons Comics,185,2.99,Bongo,6796
COMIC,2011,DECEMBER,232,Marvel Holiday Special 2011,,3.99,Marvel,6787
COMIC,2011,DECEMBER,233,"All New Batman The Brave and theBold",14,2.99,DC,6724
COMIC,2011,DECEMBER,234,Supernatural,3,2.99,DC,6638
COMIC,2011,DECEMBER,235,Hack Slash Annual 2011 Hatchet Slash,1,5.99,Image,6637
COMIC,2011,DECEMBER,236,Orchid,3,3.5,Dark Horse,6448
COMIC,2011,DECEMBER,237,Witch Doctor Resuscitation One Shot,,2.99,Image,6343
COMIC,2011,DECEMBER,238,GFT Myths & Legends,10,2.99,Zenescope,6242
COMIC,2011,DECEMBER,239,"DC Comics Presents Elseworlds 80Page Giant",1,7.99,DC,6115
COMIC,2011,DECEMBER,240,Planet of The Apes,9,3.99,Boom,6110
COMIC,2011,DECEMBER,241,Sergio Aragones Funnies,6,3.5,Bongo,6025
COMIC,2011,DECEMBER,242,DMZ,72,2.99,DC,5990
COMIC,2011,DECEMBER,243,Darkness,96,2.99,Image,5939
COMIC,2011,DECEMBER,244,Anita Blake Circus Damned Scoundrel,3,3.99,Marvel,5914
COMIC,2011,DECEMBER,245,Giant-Size GFT 2011 Holiday Ed,,5.99,Zenescope,5892
COMIC,2011,DECEMBER,246,Six Guns,3,2.99,Marvel,5727
COMIC,2011,DECEMBER,247,Betrayal of the Planet of the Apes,2,3.99,Boom,5473
COMIC,2011,DECEMBER,248,Grimm Fairy Tales The Library,3,2.99,Zenescope,5328
COMIC,2011,DECEMBER,249,PC Cast House of Night,2,2.99,Dark Horse,5315
COMIC,2011,DECEMBER,250,Bart Simpson Comics,66,2.99,Bongo,5303
COMIC,2011,DECEMBER,251,John Carter of Mars World of Mars,3,3.99,Marvel,5294
COMIC,2011,DECEMBER,252,John Carter A Princess of Mars,4,2.99,Marvel,5281
COMIC,2011,DECEMBER,253,Activity,1,3.5,Image,5269
COMIC,2011,DECEMBER,254,Magdalena,10,3.99,Image,5226
COMIC,2011,DECEMBER,255,30 Days of Night Ongoing,3,3.99,IDW,5092
COMIC,2011,DECEMBER,256,Elric The Balance Lost,6,3.99,Boom,4928
COMIC,2011,DECEMBER,257,Savage Dragon,177,3.5,Image,4923
COMIC,2011,DECEMBER,258,Defenders Strange Heroes,,4.99,Marvel,4736
COMIC,2011,DECEMBER,259,Cold War,3,3.99,IDW,4708
COMIC,2011,DECEMBER,260,Scooby Doo Where Are You,16,2.99,DC,4627
COMIC,2011,DECEMBER,261,68 Jungle Jim One Shot,,3.99,Image,4627
COMIC,2011,DECEMBER,262,Defenders Coming of Defenders,1,5.99,Marvel,4627
COMIC,2011,DECEMBER,263,Kull The Cat & The Skull,3,3.5,Dark Horse,4610
COMIC,2011,DECEMBER,264,Spider-Man,21,2.99,Marvel,4549
COMIC,2011,DECEMBER,265,Uncharted,2,2.99,DC,4532
COMIC,2011,DECEMBER,266,Simpsons Super Spectacular,14,2.99,Bongo,4481
COMIC,2011,DECEMBER,267,H.P. Lovecraft The Dunwich Horror,3,3.99,IDW,4445
COMIC,2011,DECEMBER,268,Gears of War,21,2.99,DC,4374
COMIC,2011,DECEMBER,269,Rachel Rising,4,3.99,Abstract,4331
COMIC,2011,DECEMBER,270,Warehouse 13,3,3.99,Dynamic Forces,4280
COMIC,2011,DECEMBER,271,Veronica,210,2.99,Archie,4228
COMIC,2011,DECEMBER,272,Lenore Volume II,4,3.99,Titan,4121
COMIC,2011,DECEMBER,273,Detective Comics,1,2.99,DC,4024
COMIC,2011,DECEMBER,274,Theater,3,3.99,Zenescope,3984
COMIC,2011,DECEMBER,275,GFT Sinbad Special,,5.99,Zenescope,3978
COMIC,2011,DECEMBER,276,Archie,627,2.99,Archie,3911
COMIC,2011,DECEMBER,277,Zorro Rides Again,6,3.99,Dynamic Forces,3908
COMIC,2011,DECEMBER,278,Formic Wars Silent Strike,1,3.99,Marvel,3888
COMIC,2011,DECEMBER,279,War Goddess,4,3.99,Avatar,3842
COMIC,2011,DECEMBER,280,Last of The Greats,3,2.99,Image,3840
COMIC,2011,DECEMBER,281,Atomic Robo Ghost of Station X,4,3.5,Red 5,3821
COMIC,2011,DECEMBER,282,Wolverine And X-Men,1,3.99,Marvel,3756
COMIC,2011,DECEMBER,283,"Robert Jordan Wheel of Time Eye O/TWorld",18,3.99,Dynamic Forces,3702
COMIC,2011,DECEMBER,284,Shonen Jump January 2012,,4.99,Viz,3690
COMIC,2011,DECEMBER,285,The Occultist,2,3.5,Dark Horse,3645
COMIC,2011,DECEMBER,286,Key of Z,3,3.99,Boom,3636
COMIC,2011,DECEMBER,287,Pigs,4,2.99,Image,3587
COMIC,2011,DECEMBER,288,Blue Estate,8,2.99,Image,3538
COMIC,2011,DECEMBER,289,Monocyte,2,3.99,IDW,3508
COMIC,2011,DECEMBER,290,Extinction Seed,1,2.99,GG,3473
COMIC,2011,DECEMBER,291,Hawken,2,3.99,IDW,3360
COMIC,2011,DECEMBER,292,Super Heroes,21,2.99,Marvel,3329
COMIC,2011,DECEMBER,293,Crossed Badlands Opening Salvo,,1.99,Avatar,3287
COMIC,2011,DECEMBER,294,Samurais Blood,6,2.99,Image,3206
COMIC,2011,DECEMBER,295,"DC Comics Presents Batman UrbanLegends",1,7.99,DC,3195
COMIC,2011,DECEMBER,296,7 Warriors,2,3.99,Boom,3191
COMIC,2011,DECEMBER,297,Knights of The Dinner Table,181,5.99,Kenzer,3181
COMIC,2011,DECEMBER,298,Thought Bubble Anthology,1,2.99,Image,3177
COMIC,2011,DECEMBER,299,Blood Red Dragon,2,3.99,Image,3127
COMIC,2011,DECEMBER,300,Near Death,4,2.99,Image,3105
COMIC,2011,DECEMBER,305,Glamourpuss,22,3.0,Aardvark-Vanaheim,2693
COMIC,2011,DECEMBER,315,Gearhearts Steampunk Glamor Revue,1,3.99,Antarctic,2412
COMIC,2011,DECEMBER,320,Betty & Veronica,257,2.99,Archie,2152
COMIC,2011,DECEMBER,328,Zombies Vs Cheerleaders,4,3.99,Moonstone,2083
COMIC,2011,DECEMBER,338,Mediterranea,6,2.99,GG,2080
COMIC,2011,DECEMBER,341,Damaged,4,3.5,Radical,2045
COMIC,2011,DECEMBER,342,Archie & Friends,159,2.99,Archie,1970
COMIC,2011,DECEMBER,343,Zombies Vs Cheerleaders,5,3.99,Moonstone,1964
COMIC,2011,DECEMBER,346,Very Zombie Christmas,3,3.5,Antarctic,1786
COMIC,2011,DECEMBER,347,Archie Double Digest,224,3.99,Archie,1783
COMIC,2011,DECEMBER,354,Jason Conquers America,,4.99,Fantagraphics,1636
COMIC,2011,DECEMBER,355,Tales Designed To Thrizzle,7,4.95,Fantagraphics,1559
COMIC,2011,DECEMBER,361,B & V Friends Double Digest,220,3.99,Archie,1524
COMIC,2011,DECEMBER,365,"Archie & Friends DoubleDigest",11,3.99,Archie,1482
COMIC,2011,DECEMBER,367,Jugheads Double Digest,176,3.99,Archie,1403
COMIC,2011,DECEMBER,368,Skeleton Story,6,2.99,GG,1387
COMIC,2011,DECEMBER,372,World of Archie Double Digest,13,3.99,Archie,1344
COMIC,2011,DECEMBER,373,Gold Digger Christmas Special,5,3.5,Antarctic,1333
COMIC,2011,DECEMBER,375,Airboy Presents Air Vixens,1,3.5,Moonstone,1246
COMIC,2011,DECEMBER,376,Dead Or Alive,1,2.99,Red 5,1222
COMIC,2011,DECEMBER,379,Secret History Book 17,,5.95,Archaia,1194
COMIC,2011,DECEMBER,381,Chopper,2,2.99,Asylum,1105
COMIC,2011,DECEMBER,383,Speed Racer Circle of Vengeance,2,3.99,Allegory,993
COMIC,2011,DECEMBER,387,Clint,12,6.99,Titan,890
TPB,2011,DECEMBER,1,Walking Dead Vol. 15,,14.99,Image,21844
TPB,2011,DECEMBER,2,Fables Vol. 16 Super Team,,14.99,DC,11137
TPB,2011,DECEMBER,3,Walking Dead Vol. 1 Days Gone Bye,,9.99,Image,5183
TPB,2011,DECEMBER,4,Last Battle One Shot,,7.99,Image,3684
TPB,2011,DECEMBER,5,Criminal Vol. 6 Last of Innocent,,14.99,Marvel,3616
TPB,2011,DECEMBER,6,Naruto Vol. 53,,9.99,Viz,3404
TPB,2011,DECEMBER,7,Brightest Day Vol. 1,,19.99,DC,3279
TPB,2011,DECEMBER,8,Walking Dead Vol. 2 Miles Behind Us,,14.99,Image,3222
TPB,2011,DECEMBER,9,X-Men Schism HC,,24.99,Marvel,3078
TPB,2011,DECEMBER,10,"Ultimate Comics Spider-Man Vol. 3Dosm Prelude",,19.99,Marvel,3059
TPB,2011,DECEMBER,11,Red Wing,,14.99,Image,2816
TPB,2011,DECEMBER,12,Superman Secret Origin,,19.99,DC,2662
TPB,2011,DECEMBER,13,X-Men Age of X,,24.99,Marvel,2626
TPB,2011,DECEMBER,14,Batman Noel Deluxe Edition HC,,22.99,DC,2562
TPB,2011,DECEMBER,15,X-Men Days of Future Past,,19.99,Marvel,2498
TPB,2011,DECEMBER,16,Batman No Mans Land Vol. 1,,29.99,DC,2496
TPB,2011,DECEMBER,17,Baltimore Vol. 1 The Plague Ships,,18.99,Dark Horse,2377
TPB,2011,DECEMBER,18,Bleach Vol. 37,,9.99,Viz,2370
TPB,2011,DECEMBER,19,"Walking Dead Vol. 3 Safety BehindBars",,14.99,Image,2245
