PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2015,JULY,97,Secret Wars Journal,3,3.99,Marvel,26031
COMIC,2015,JULY,98,Southern Bastards,10,3.5,Image,25741
COMIC,2015,JULY,99,Bobs Burgers,1,3.99,Dynamite,25709
COMIC,2015,JULY,100,JLA Gods And Monsters Superman,1,3.99,DC,25204
COMIC,2015,JULY,101,Deathstroke Annual,1,4.99,DC,25178
COMIC,2015,JULY,102,Archie Vs Predator,4,3.99,Dark Horse,25021
COMIC,2015,JULY,103,Martian Manhunter,2,2.99,DC,24957
COMIC,2015,JULY,104,Green Arrow,42,2.99,DC,24921
COMIC,2015,JULY,105,My Little Pony Friendship Is Magic,32,3.99,IDW,24488
COMIC,2015,JULY,106,Spider-Woman,9,3.99,Marvel,24354
COMIC,2015,JULY,107,Silver Surfer,13,3.99,Marvel,24321
COMIC,2015,JULY,108,Mickey Mouse,1,3.99,IDW,24299
COMIC,2015,JULY,109,Ghost Racers,2,3.99,Marvel,24274
COMIC,2015,JULY,110,Ant-Man Annual,1,4.99,Marvel,24223
COMIC,2015,JULY,111,Magneto,20,3.99,Marvel,24063
COMIC,2015,JULY,112,Justice League United,11,3.99,DC,23140
COMIC,2015,JULY,113,Sinestro,13,2.99,DC,23044
COMIC,2015,JULY,114,Doctor Fate,2,2.99,DC,22967
COMIC,2015,JULY,115,Secret Six,4,2.99,DC,22813
COMIC,2015,JULY,116,Gotham Academy,8,2.99,DC,22359
COMIC,2015,JULY,117,Punisher,20,3.99,Marvel,22235
COMIC,2015,JULY,118,Catwoman,42,2.99,DC,21983
COMIC,2015,JULY,119,Sex Criminals,11,3.5,Image,21385
COMIC,2015,JULY,120,Justice League 3001,2,2.99,DC,21301
COMIC,2015,JULY,121,TMNT,48,3.99,IDW,21106
COMIC,2015,JULY,122,Bizarro,2,2.99,DC,21070
COMIC,2015,JULY,123,Black Widow,20,3.99,Marvel,20817
COMIC,2015,JULY,124,Guardians Team-Up,7,3.99,Marvel,20639
COMIC,2015,JULY,125,Moon Knight,17,3.99,Marvel,20615
COMIC,2015,JULY,126,Wicked & Divine,12,3.5,Image,20335
COMIC,2015,JULY,127,Batman Arkham Knight,6,3.99,DC,20324
COMIC,2015,JULY,128,Loki Agent of Asgard,16,3.99,Marvel,19846
COMIC,2015,JULY,129,Midnighter,2,2.99,DC,19813
COMIC,2015,JULY,130,Unbeatable Squirrel Girl,7,3.99,Marvel,19801
COMIC,2015,JULY,131,Injection,3,2.99,Image,19754
COMIC,2015,JULY,132,Jupiters Circle,4,3.5,Image,19522
COMIC,2015,JULY,133,Shield,8,3.99,Marvel,19469
COMIC,2015,JULY,134,TMNT,47,3.99,IDW,19393
COMIC,2015,JULY,135,Where Monsters Dwell,3,3.99,Marvel,19223
COMIC,2015,JULY,136,Guardians Team-Up,8,3.99,Marvel,18973
COMIC,2015,JULY,137,Archie Vs Sharknado One Shot,,4.99,Archie,18883
COMIC,2015,JULY,138,Bat Mite,2,2.99,DC,18628
COMIC,2015,JULY,139,Gotham By Midnight,7,2.99,DC,18427
COMIC,2015,JULY,140,Master of Kung Fu,3,3.99,Marvel,18348
COMIC,2015,JULY,141,Black Science,16,3.99,Image,18298
COMIC,2015,JULY,142,Grant Morrisons 18 Days,1,1.0,Graphic India,18285
COMIC,2015,JULY,143,Doomed,2,2.99,DC,17630
COMIC,2015,JULY,144,Barb Wire,1*,3.99,Dark Horse,17614
COMIC,2015,JULY,145,My Little Pony Friends Forever,18,3.99,IDW,17397
COMIC,2015,JULY,146,Wolf,1*,4.99,Image,17149
COMIC,2015,JULY,147,Omega Men,2,2.99,DC,17093
COMIC,2015,JULY,148,Sabrina,4,3.99,Archie,17051
COMIC,2015,JULY,149,Batman 66,25,2.99,DC,17001
COMIC,2015,JULY,150,All Star Section 8,2,2.99,DC,16695
COMIC,2015,JULY,151,Modok Assassin,3,3.99,Marvel,16379
COMIC,2015,JULY,152,Low,8,3.5,Image,16169
COMIC,2015,JULY,153,Injustice Gods Among Us Year Four,5,2.99,DC,15905
COMIC,2015,JULY,154,Injustice Gods Among Us Year Four,6,2.99,DC,15556
COMIC,2015,JULY,155,Spawn,254,2.99,Image,15421
COMIC,2015,JULY,156,Godzilla In Hell,1*,3.99,IDW,15388
COMIC,2015,JULY,157,Island,1*,7.99,Image,15161
COMIC,2015,JULY,158,Jem & The Holograms,5*,3.99,IDW,15010
COMIC,2015,JULY,159,8House Arclight,1*,2.99,Image,14850
COMIC,2015,JULY,160,Buffy the Vampire Slayer Season 10,17,3.99,Dark Horse,14757
COMIC,2015,JULY,161,Providence,2,4.99,Avatar,14654
COMIC,2015,JULY,162,Lazarus,18,3.5,Image,14563
COMIC,2015,JULY,163,Strange Fruit,1,3.99,Boom,14513
COMIC,2015,JULY,164,Trees,11,2.99,Image,14273
COMIC,2015,JULY,165,Mortal Kombat X,8,3.99,DC,13991
COMIC,2015,JULY,166,Will Eisner Spirit,1,3.99,Dynamite,13923
COMIC,2015,JULY,167,Sex Criminals,11,4.69,Image,13849
COMIC,2015,JULY,168,Book of Death Fall of Bloodshot,1,3.99,Valiant,13773
COMIC,2015,JULY,169,Groot,1,3.99,Marvel,13687
COMIC,2015,JULY,170,Gotham By Midnight Annual,1,4.99,DC,13536
COMIC,2015,JULY,171,Prez,2,2.99,DC,13178
COMIC,2015,JULY,172,Invincible,121,2.99,Image,13075
COMIC,2015,JULY,173,Doctor Who 9th,3,3.99,Titan,12800
COMIC,2015,JULY,174,Blacklist,1,3.99,Titan,12473
COMIC,2015,JULY,175,Lobo,8,2.99,DC,12459
COMIC,2015,JULY,176,Walt Disney Comics & Stories,721*,3.99,IDW,12213
COMIC,2015,JULY,177,Manhattan Projects Sun Beyond The Stars,2,3.5,Image,11844
COMIC,2015,JULY,178,Deadly Class,14,3.5,Image,11798
COMIC,2015,JULY,179,American Vampire Second Cycle,8,3.99,DC,11738
COMIC,2015,JULY,180,Doctor Who 10th,13,3.99,Titan,11668
COMIC,2015,JULY,181,Mickey Mouse,2*,3.99,IDW,11592
COMIC,2015,JULY,182,Birthright,9,2.99,Image,11496
COMIC,2015,JULY,183,He Man The Eternity War,7,2.99,DC,11315
COMIC,2015,JULY,184,Swords of Sorrow,3,3.99,Dynamite,11249
COMIC,2015,JULY,185,Astro City,25,3.99,DC,11242
COMIC,2015,JULY,186,G.I. Joe A Real American Hero,216,3.99,IDW,11203
COMIC,2015,JULY,187,Bloodshot Reborn,4,3.99,Valiant,11174
COMIC,2015,JULY,188,He Man The Eternity War,8,2.99,DC,11096
COMIC,2015,JULY,189,Adventure Time Fionna & Cake Card Wars,1,3.99,Boom,11052
COMIC,2015,JULY,190,Lobo Annual,1,4.99,DC,10899
COMIC,2015,JULY,191,Airboy,2*,2.99,Image,10803
COMIC,2015,JULY,192,Onyx,1,3.99,IDW,10795
COMIC,2015,JULY,193,Doctor Who 12th,9,3.99,Titan,10746
COMIC,2015,JULY,194,Chew,50,3.5,Image,10679
COMIC,2015,JULY,195,Starve,2,3.5,Image,10646
COMIC,2015,JULY,196,Sensation Comics Featuring Wonder Woman,12,3.99,DC,10623
COMIC,2015,JULY,197,Bloodstrike,1,3.99,Image,10554
COMIC,2015,JULY,198,Doctor Who 11th,14,3.99,Titan,10416
COMIC,2015,JULY,199,Uncle Scrooge,4,3.99,IDW,10253
COMIC,2015,JULY,200,Nailbiter,14,2.99,Image,10130
COMIC,2015,JULY,201,Donald Duck,3*,3.99,IDW,10085
COMIC,2015,JULY,202,Star Wars,1,4.99,Marvel,10018
COMIC,2015,JULY,203,Rebels,4,3.99,Dark Horse,9980
COMIC,2015,JULY,204,Doctor Who 12Th,10,3.99,Titan,9977
COMIC,2015,JULY,205,Sonic The Hedgehog,274,3.99,Archie,9964
COMIC,2015,JULY,206,Flash Season Zero,10,2.99,DC,9951
COMIC,2015,JULY,207,Powers,4,3.99,Marvel,9806
COMIC,2015,JULY,208,Angel And Faith Season 10,16,3.99,Dark Horse,9752
COMIC,2015,JULY,209,TMNT Casey & April,2*,3.99,IDW,9714
COMIC,2015,JULY,210,Rick & Morty,4,3.99,Oni,9683
COMIC,2015,JULY,211,Red Sonja,17,3.99,Dynamite,9655
COMIC,2015,JULY,212,Savior,4,2.99,Image,9559
COMIC,2015,JULY,213,Secret Wars,2,4.99,Marvel,9540
COMIC,2015,JULY,214,X-O Manowar,38,4.99,Valiant,9531
COMIC,2015,JULY,215,Spire,1,3.99,Boom,9524
COMIC,2015,JULY,216,Ninjak,5,3.99,Valiant,9425
COMIC,2015,JULY,217,Adventure Time,42,3.99,Boom,9397
COMIC,2015,JULY,218,Transformers More Than Meets Eye,43,3.99,IDW,9346
COMIC,2015,JULY,219,Transformers,43,3.99,IDW,9333
COMIC,2015,JULY,220,Frankenstein Underground,5,3.5,Dark Horse,9302
COMIC,2015,JULY,221,Mythic,3*,2.99,Image,9270
COMIC,2015,JULY,222,Star Trek,47,3.99,IDW,9268
COMIC,2015,JULY,223,Ghostbusters Get Real,2*,3.99,IDW,9218
COMIC,2015,JULY,224,Harrow County,3,3.99,Dark Horse,9189
COMIC,2015,JULY,225,Sonic Universe,78,3.99,Archie,9177
COMIC,2015,JULY,226,Copperhead,9,3.5,Image,9050
COMIC,2015,JULY,227,Dark Tower Drawing Three House Cards,5,3.99,Marvel,9027
COMIC,2015,JULY,228,Mega Man,51,3.99,Archie,8968
COMIC,2015,JULY,229,Big Man Plans,4,3.5,Image,8933
COMIC,2015,JULY,230,Sons of The Devil,3*,2.99,Image,8914
COMIC,2015,JULY,231,Secret Wars,1,4.99,Marvel,8676
COMIC,2015,JULY,232,Vampirella Army of Darkness,1,3.99,Dynamite,8624
COMIC,2015,JULY,233,Arrow Season 2.5,10,2.99,DC,8608
COMIC,2015,JULY,234,Lumberjanes,16,3.99,Boom,8592
COMIC,2015,JULY,235,Sonic Boom,10,3.99,Archie,8405
COMIC,2015,JULY,236,Minions,2,3.99,Titan,8400
COMIC,2015,JULY,237,X-Files Season 10,25,7.99,IDW,8363
COMIC,2015,JULY,238,Deathlok,10,3.99,Marvel,8360
COMIC,2015,JULY,239,Transformers Robots In Disguise Animated,1*,3.99,IDW,8194
COMIC,2015,JULY,240,Sonic Boom,9,3.99,Archie,8167
COMIC,2015,JULY,241,Big Trouble In Little China,12,3.99,Boom,8150
COMIC,2015,JULY,242,Transformers Combiner Hunters Spec,,3.99,IDW,8096
COMIC,2015,JULY,243,Sandman Overture #5 Special Edition,5,4.99,DC,8024
COMIC,2015,JULY,244,Transformers Vs G.I. Joe,8,3.99,IDW,8010
COMIC,2015,JULY,245,Wayward,10,3.5,Image,7859
COMIC,2015,JULY,246,Big Trouble In Little China,13,3.99,Boom,7766
COMIC,2015,JULY,247,Fables The Wolf Among Us,7,3.99,DC,7683
COMIC,2015,JULY,248,Transformers Windblade,5,3.99,IDW,7621
COMIC,2015,JULY,249,Conan The Avenger,16,3.5,Dark Horse,7559
COMIC,2015,JULY,250,Crossed Plus 100,6,3.99,Avatar,7529
COMIC,2015,JULY,251,Empty Zone,2,3.5,Image,7385
COMIC,2015,JULY,252,Darth Vader,1,4.99,Marvel,7338
COMIC,2015,JULY,253,Revival,31,3.99,Image,7337
COMIC,2015,JULY,254,X-Men 92,1,4.99,Marvel,7326
COMIC,2015,JULY,255,Invisible Republic,5,2.99,Image,7187
COMIC,2015,JULY,256,Runlovekill,4,2.99,Image,7184
COMIC,2015,JULY,257,Casanova Acedia,3*,3.99,Image,7150
COMIC,2015,JULY,258,Simpsons Comics,222,2.99,Bongo,7055
COMIC,2015,JULY,259,BPRD Hell On Earth,133,3.5,Dark Horse,7051
COMIC,2015,JULY,260,Shrinking Man,1*,3.99,IDW,7031
COMIC,2015,JULY,261,Rasputin,7,3.5,Image,6996
COMIC,2015,JULY,262,X-Files Annual 2015,,7.99,IDW,6981
COMIC,2015,JULY,263,Power Up,1,3.99,Boom,6974
COMIC,2015,JULY,264,Mercury Heat,1,3.99,Avatar,6884
COMIC,2015,JULY,265,Scooby Doo Team Up,11,2.99,DC,6809
COMIC,2015,JULY,266,Drifter,6,3.5,Image,6741
COMIC,2015,JULY,267,Godzilla Rulers of The Earth,25,7.99,IDW,6707
COMIC,2015,JULY,268,Satellite Sam,15,3.5,Image,6589
COMIC,2015,JULY,269,Rachel Rising,35,3.99,Abstract,6508
COMIC,2015,JULY,270,John Carter Warlord,9,3.99,Dynamite,6496
COMIC,2015,JULY,271,Groo Friends And Foes,7,3.99,Dark Horse,6420
COMIC,2015,JULY,272,Elfquest Final Quest,10,3.5,Dark Horse,6397
COMIC,2015,JULY,274,Spongebob Comics,46,2.99,United Plankton,6311
COMIC,2015,JULY,275,Futurama Comics,75,2.99,Bongo,6263
COMIC,2015,JULY,276,Abe Sapien,24,3.5,Dark Horse,6187
COMIC,2015,JULY,277,Tomb Raider,18,3.99,Dark Horse,6177
COMIC,2015,JULY,278,Swords of Sorrow Sonja Jungle,1,3.99,Dynamite,6125
COMIC,2015,JULY,279,Pisces,3,3.99,Image,6081
COMIC,2015,JULY,280,Baltimore Cult of The Red King,3,3.99,Dark Horse,6060
COMIC,2015,JULY,281,Imperium,6,3.99,Valiant,6007
COMIC,2015,JULY,282,21st Century Tank Girl,2,3.99,Titan,5993
COMIC,2015,JULY,283,Secret Wars,3,3.99,Marvel,5931
COMIC,2015,JULY,284,Star Wars,3,3.99,Marvel,5931
COMIC,2015,JULY,285,Tomorrows,1,3.99,Dark Horse,5910
COMIC,2015,JULY,286,Dead Drop,3,3.99,Valiant,5899
COMIC,2015,JULY,287,Ivar Timewalker,7,3.99,Valiant,5857
COMIC,2015,JULY,288,George Perez Sirens,4,3.99,Boom,5843
COMIC,2015,JULY,289,Postal,5,3.99,Image,5835
COMIC,2015,JULY,290,Max Ride First Flight,4,3.99,Marvel,5821
COMIC,2015,JULY,291,Justice League (2nd Ptg),41,4.99,DC,5814
COMIC,2015,JULY,292,Witchblade,183,3.99,Image,5794
COMIC,2015,JULY,293,Mad Max Fury Road Furiosa (2nd Ptg),1,4.99,DC,5725
COMIC,2015,JULY,294,Dirk Gentlys Holistic Detective Agency,2,3.99,IDW,5616
COMIC,2015,JULY,295,War Stories,10,3.99,Avatar,5588
COMIC,2015,JULY,296,Uber,26,3.99,Avatar,5536
COMIC,2015,JULY,297,Munchkin,7,3.99,Boom,5532
COMIC,2015,JULY,298,Tarot Witch of The Black Rose,93,2.95,Broadsword,5526
COMIC,2015,JULY,299,Lady Death Apocalypse,6,5.99,Avatar,5466
COMIC,2015,JULY,300,Bart Simpson Comics,97,2.99,Bongo,5446
COMIC,2015,JULY,302,Unity,20,3.99,Valiant,5372
COMIC,2015,JULY,304,Enormous V2,1,3.99,215 Ink,5318
COMIC,2015,JULY,305,Grimm Fairy Tales Coven,1,3.99,Zenescope,5294
COMIC,2015,JULY,311,Transference,1,3.99,Black Mask,5104
COMIC,2015,JULY,320,Grimm Fairy Tales Alice 10th Anniversary Special,3,5.99,Zenescope,4946
COMIC,2015,JULY,330,Zombie Tramp,13,4.99,Action Lab,4700
COMIC,2015,JULY,331,Grimm Fairy Tales Grimm Fairy Tales,112,3.99,Zenescope,4689
COMIC,2015,JULY,333,Captain Canuck 2015,3,3.99,Chapter House,4634
COMIC,2015,JULY,335,Squarriors,3,3.99,Devil's Due,4555
COMIC,2015,JULY,353,Aliens Vs Zombies,1,3.99,Zenescope,4155
COMIC,2015,JULY,355,Grimm Fairy Tales Wonderland,37,3.99,Zenescope,4117
COMIC,2015,JULY,364,Fox (Dark Circle),4,3.99,Archie,4022
COMIC,2015,JULY,366,Grimm Fairy Tales Robyn Hood,12,3.99,Zenescope,4004
COMIC,2015,JULY,368,Grimm Fairy Tales Oz Reign of Witch Queen,3,3.99,Zenescope,3970
COMIC,2015,JULY,372,Letter 44,18,3.99,Oni,3941
COMIC,2015,JULY,382,Fathom Blue,2,3.99,Aspen,3656
TPB,2015,JULY,1,Fables Vol. 22,,17.99,DC,14178
TPB,2015,JULY,2,Wicked & Divine Vol. 2 Fandemonium,,14.99,Image,8709
TPB,2015,JULY,3,Hawkeye Vol. 4 Rio Bravo,,17.99,Marvel,6272
TPB,2015,JULY,4,Red Sonja 1973,,7.99,Dynamite,5864
TPB,2015,JULY,5,Batman Harley Quinn,,19.99,DC,5067
TPB,2015,JULY,6,Autumnlands Vol. 1 Tooth & Claw,,9.99,Image,4792
TPB,2015,JULY,7,Divinity,,9.99,Valiant,4680
TPB,2015,JULY,8,New Suicide Squad Vol. 1 Pure Insanity,,16.99,DC,4619
TPB,2015,JULY,9,Civil War,,24.99,Marvel,4230
TPB,2015,JULY,10,Batman Eternal Vol. 2,,39.99,DC,4223
TPB,2015,JULY,11,Amazing Spider-Man Vol. 3 Spider-Verse,,24.99,Marvel,4204
TPB,2015,JULY,12,"Theyre Not Like Us Vol. 1 Black Holes For TheYoung",,9.99,Image,3660
TPB,2015,JULY,13,Saga Vol. 1,,9.99,Image,3557
TPB,2015,JULY,14,"Guardians of the Galaxy Vol. 3 GuardiansDisassembled",,19.99,Marvel,3354
TPB,2015,JULY,15,Justice League HC Vol. 6 Injustice League,,24.99,DC,2912
TPB,2015,JULY,16,Wicked & Divine Vol. 1 The Faust Act,,9.99,Image,2911
TPB,2015,JULY,17,Batman The Killing Joke Special Ed HC,,17.99,DC,2858
TPB,2015,JULY,18,Batman The Jiro Kuwata Batmanga Vol. 2,,12.99,DC,2725
TPB,2015,JULY,19,New 52 Futures End Vol. 2,,29.99,DC,2680
TPB,2015,JULY,20,Saga Vol. 4,,14.99,Image,2635
TPB,2015,JULY,21,Thor Prem HC Vol. 2 Who Holds Hammer,,24.99,Marvel,2562
TPB,2015,JULY,22,Batman Arkham Knight HC Vol. 1,,19.99,DC,2513
TPB,2015,JULY,23,Life After Vol. 1,,9.99,Oni,2511
TPB,2015,JULY,24,"James Pattersons Witch & Wizard HC Vol. 1Battle Shadowland",,17.99,IDW,2507
TPB,2015,JULY,25,Daredevil Vol. 3 Daredevil You Know,,15.99,Marvel,2483
TPB,2015,JULY,26,Shield Vol. 1 Perfect Bullets,,17.99,Marvel,2460
TPB,2015,JULY,27,Deadpool Classic Vol. 12 Deadpool Corps,,34.99,Marvel,2394
TPB,2015,JULY,28,Guardians of Galaxy And X-Men HC Black Vortex,,49.99,Marvel,2384
TPB,2015,JULY,29,Thor God of Thunder Vol. 4 Last Days of Midgard,,19.99,Marvel,2325
TPB,2015,JULY,30,Supreme Blue Rose,,14.99,Image,2313
TPB,2015,JULY,31,Batman Vol. 1 The Court of Owls,,16.99,DC,2306
TPB,2015,JULY,32,Secret Invasion HC,,34.99,Marvel,2286
TPB,2015,JULY,33,Aquaman Vol. 5 Sea of Storms,,16.99,DC,2282
TPB,2015,JULY,34,Arkham Manor Vol. 1,,14.99,DC,2276
TPB,2015,JULY,35,Wolverine Old Man Logan,,29.99,Marvel,2141
TPB,2015,JULY,36,Venom Lethal Protector,,16.99,Marvel,2103
TPB,2015,JULY,37,Predator Fire & Stone,,14.99,Dark Horse,2094
TPB,2015,JULY,38,Legendary Star-Lord Vol. 2 Rise of Black Vortex,,19.99,Marvel,2092
TPB,2015,JULY,39,Wytches Vol. 1,,9.99,Image,2088
TPB,2015,JULY,40,Walking Dead Vol. 23 Whispers Into Screams,,14.99,Image,2063
TPB,2015,JULY,41,Ms Marvel Vol. 1 No Normal,,15.99,Marvel,2033
TPB,2015,JULY,42,Batman Arkham Origins,,14.99,DC,2022
TPB,2015,JULY,43,Red One HC Welcome to America,,16.99,Image,2004
TPB,2015,JULY,44,"Rat Queens Vol. 2 Far Reaching Tentacles ofN'Rygoth",,14.99,Image,1991
TPB,2015,JULY,45,Avengers Vol. 6 Infinite Avengers,,19.99,Marvel,1966
TPB,2015,JULY,46,Spider-Man 2099 Vol. 2 Spider-Verse,,19.99,Marvel,1940
TPB,2015,JULY,47,Saga Vol. 2,,14.99,Image,1906
TPB,2015,JULY,48,East of West The Apocalypse Year One HC,,49.99,Image,1895
TPB,2015,JULY,49,Batman Vol. 2 The City of Owls,,16.99,DC,1879
TPB,2015,JULY,50,Miles Morales Ultimate Spider-Man Ultimate Coll Book 1,,34.99,Marvel,1877
TPB,2015,JULY,51,Nowhere Men Vol. 1 Fates Worse Than Death,,9.99,Image,1877
TPB,2015,JULY,52,Batman Second Chances,,19.99,DC,1867
TPB,2015,JULY,53,New Avengers Vol. 4 Perfect World,,19.99,Marvel,1850
TPB,2015,JULY,54,"Star Wars Legends Epic Collection Vol. 1 OldRepublic",,34.99,Marvel,1840
TPB,2015,JULY,55,Sinestro Vol. 2 Sacrifice,,16.99,DC,1832
TPB,2015,JULY,56,Catwoman Vol. 6 Keeper of the Castle,,16.99,DC,1794
