PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2008,NOVEMBER,208,Wolverine Power Pack,1,2.99,Marvel,5983
COMIC,2008,NOVEMBER,209,Sheena Dark Rising,2,3.5,Devil's Due,5868
COMIC,2008,NOVEMBER,210,"Transformers Spotlight: OptimusPrime 3d",,5.99,IDW,5785
COMIC,2008,NOVEMBER,211,Welcome To Hoxford,4,3.99,IDW,5762
COMIC,2008,NOVEMBER,212,Super Friends,9,2.25,DC,5738
COMIC,2008,NOVEMBER,213,Push,1,3.5,DC,5705
COMIC,2008,NOVEMBER,214,Storming Paradise,4,2.99,DC,5565
COMIC,2008,NOVEMBER,215,Transformers: Animated Arrival,4,3.99,IDW,5545
COMIC,2008,NOVEMBER,216,El Diablo,3,2.99,DC,5530
COMIC,2008,NOVEMBER,217,Voltron A Legend Forged,4,3.5,Devil's Due,5529
COMIC,2008,NOVEMBER,218,Simpsons Winter Wingding,3,4.99,Bongo,5386
COMIC,2008,NOVEMBER,219,"Legion of Super Heroes in the 31stCentury",20,2.25,DC,5337
COMIC,2008,NOVEMBER,220,Franklin Richards Sons Of Geniuses,,3.99,Marvel,5313
COMIC,2008,NOVEMBER,221,Presidential Material Barack Obama,,3.99,IDW,5153
COMIC,2008,NOVEMBER,222,Glamourpuss,4,3.0,Aardvark-Vanaheim,5051
COMIC,2008,NOVEMBER,223,Army @ Love The Art of War,4,2.99,DC,5002
COMIC,2008,NOVEMBER,224,Marvel Adventures Spider-Man,45,2.99,Marvel,5002
COMIC,2008,NOVEMBER,225,Shonen Jump Dec 08,,4.99,Viz,4965
COMIC,2008,NOVEMBER,226,Push,2,3.5,DC,4828
COMIC,2008,NOVEMBER,227,Spirit Special,1,2.99,DC,4810
COMIC,2008,NOVEMBER,228,Dynamo 5,18,3.5,Image,4706
COMIC,2008,NOVEMBER,229,Atomic Robo Dogs of War,4,2.95,Red 5,4699
COMIC,2008,NOVEMBER,230,Marvel Adventures Avengers,30,2.99,Marvel,4678
COMIC,2008,NOVEMBER,231,Fallen Angel,31,3.99,IDW,4626
COMIC,2008,NOVEMBER,232,"1001 Arabian Nights Adventures ofSinbad",4,2.99,Zenescope,4608
COMIC,2008,NOVEMBER,233,Sonic X,39,2.25,Archie,4450
COMIC,2008,NOVEMBER,234,Pax Romana,4,3.5,Image,4431
COMIC,2008,NOVEMBER,235,Marvel Spotlight Punisher Movie,,2.99,Marvel,4341
COMIC,2008,NOVEMBER,236,Uncle Scrooge,382,7.99,Gemstone,4305
COMIC,2008,NOVEMBER,237,Bad Planet,6,2.99,Image,4289
COMIC,2008,NOVEMBER,238,"1001 Arabian Nights Adventures ofSinbad",5,2.99,Zenescope,4251
COMIC,2008,NOVEMBER,239,Marvel Adventures Super Heroes,5,2.99,Marvel,4232
COMIC,2008,NOVEMBER,240,Dragon Prince,3,2.99,Image,4230
COMIC,2008,NOVEMBER,241,Adventures of Spawn,2,5.99,Image,4214
COMIC,2008,NOVEMBER,242,Uncle Scrooge,381,7.99,Gemstone,4179
COMIC,2008,NOVEMBER,243,Dragonlance Legends Time of Twins,3,5.5,Devil's Due,4094
COMIC,2008,NOVEMBER,244,Scooby Doo,138,2.25,DC,4067
COMIC,2008,NOVEMBER,245,Underworld: Rise of Lycans,1,3.99,IDW,4000
COMIC,2008,NOVEMBER,246,Brit,9,2.99,Image,3907
COMIC,2008,NOVEMBER,247,"Patricia Briggs Mercy ThompsonHomecoming",1,3.99,Dabel,3889
COMIC,2008,NOVEMBER,248,Ferryman,3,3.5,DC,3817
COMIC,2008,NOVEMBER,249,Final Crisis Rage of Red Lanterns,1,3.99,DC,3810
COMIC,2008,NOVEMBER,250,Marvel Zombies 3,1,3.99,Marvel,3804
COMIC,2008,NOVEMBER,251,Transhuman,4,3.5,Image,3685
COMIC,2008,NOVEMBER,252,"Walt Disneys Comics &Stories",696,7.99,Gemstone,3673
COMIC,2008,NOVEMBER,253,Marvel Illustrated Odyssey,3,3.99,Marvel,3630
COMIC,2008,NOVEMBER,254,Brit,10,2.99,Image,3585
COMIC,2008,NOVEMBER,255,Kabuki Reflections,11,5.99,Marvel,3564
COMIC,2008,NOVEMBER,256,Warhammer 40k Exterminatus,4,3.99,Boom,3549
COMIC,2008,NOVEMBER,257,Marvel Adventures Fantastic Four,42,2.99,Marvel,3522
COMIC,2008,NOVEMBER,258,Underworld: Rise of Lycans,2,3.99,IDW,3492
COMIC,2008,NOVEMBER,259,"Walt Disneys Comics &Stories",697,7.99,Gemstone,3465
COMIC,2008,NOVEMBER,260,Warhammer 40k Exterminatus,5,3.99,Boom,3450
COMIC,2008,NOVEMBER,261,Warhammer 40k Fire & Honor,3,3.99,Boom,3436
COMIC,2008,NOVEMBER,262,Wolverine Origins,28 2nd Ptg Var,2.99,Marvel,3392
COMIC,2008,NOVEMBER,263,I Kill Giants,5,2.99,Image,3335
COMIC,2008,NOVEMBER,264,Cthulhu Tales,8,3.99,Boom,3334
COMIC,2008,NOVEMBER,265,Galaxy Quest Global Warning,4,3.99,IDW,3299
COMIC,2008,NOVEMBER,266,Savage Dragon,139,3.5,Image,3287
COMIC,2008,NOVEMBER,267,Deadpool,3 2nd Ptg,2.99,Marvel,3272
COMIC,2008,NOVEMBER,268,Helm,4,3.5,Dark Horse,3265
COMIC,2008,NOVEMBER,269,Gold Digger,100,2.99,Antarctic,3230
COMIC,2008,NOVEMBER,270,"Transformers: Best of the UK TimeWars",4,3.99,IDW,3224
COMIC,2008,NOVEMBER,271,Fall Of Cthulhu Godwar,3,3.99,Boom,3217
COMIC,2008,NOVEMBER,272,Simpsons Comics Treasure Trove,2,3.99,Bongo,3147
COMIC,2008,NOVEMBER,273,Firebreather Series,3,2.99,Image,3021
COMIC,2008,NOVEMBER,274,Marvel Illustrated Kidnapped,1,3.99,Marvel,2993
COMIC,2008,NOVEMBER,275,Chronicles of Dr Herbert West,2,2.99,Zenescope,2978
COMIC,2008,NOVEMBER,276,"Speed Racer Next Generation:Birthright",1,3.99,IDW,2974
COMIC,2008,NOVEMBER,277,Zombie Tales,7,3.99,Boom,2959
COMIC,2008,NOVEMBER,278,Marvel Illustrated Three Musketeers,6,3.99,Marvel,2942
COMIC,2008,NOVEMBER,279,Spooks Omega Team,3,3.5,Devil's Due,2932
COMIC,2008,NOVEMBER,280,Warhammer Crown of Destruction,2,3.99,Boom,2918
COMIC,2008,NOVEMBER,281,Proof,14,3.5,Image,2771
COMIC,2008,NOVEMBER,282,Dead,2,3.99,Berserker,2768
COMIC,2008,NOVEMBER,283,Superman New Krypton Special,1,3.99,DC,2760
COMIC,2008,NOVEMBER,284,Savage,2,3.5,Image,2745
COMIC,2008,NOVEMBER,285,Archie,591,2.25,Archie,2661
COMIC,2008,NOVEMBER,286,Looney Tunes,168,2.25,DC,2609
COMIC,2008,NOVEMBER,287,Golly,3,3.5,Image,2607
COMIC,2008,NOVEMBER,288,Superman,681,2.99,DC,2600
COMIC,2008,NOVEMBER,289,Gemini,3,3.5,Image,2593
COMIC,2008,NOVEMBER,290,Ferryman,2,3.5,DC,2572
COMIC,2008,NOVEMBER,291,Dreamer,1,3.99,IDW,2564
COMIC,2008,NOVEMBER,292,I Hate Gallant Girl,1,3.5,Image,2420
COMIC,2008,NOVEMBER,293,"Tales of Teenage Mutant NinjaTurtles",52,3.25,Mirage,2381
COMIC,2008,NOVEMBER,294,Drafted,12,3.5,Devil's Due,2361
COMIC,2008,NOVEMBER,295,Spider-Man Brand New Day,2,3.99,Marvel,2354
COMIC,2008,NOVEMBER,296,My Name Is Bruce One Shot,,3.5,Dark Horse,2351
COMIC,2008,NOVEMBER,297,Last Reign Kings Of War,1,3.99,Boom,2344
COMIC,2008,NOVEMBER,298,Castle Waiting Vol. II,13,3.95,Fantagraphics,2304
COMIC,2008,NOVEMBER,299,Galveston,1,3.99,Boom,2263
COMIC,2008,NOVEMBER,300,Wasteland,22,3.5,Oni,2230
TPB,2008,NOVEMBER,1,Fables Vol. 11 War & Pieces,,17.99,DC,12788
TPB,2008,NOVEMBER,2,Michael Turner Tribute,,8.99,Aspen,10041
TPB,2008,NOVEMBER,4,Heroes HC Vol. 2,,29.99,DC,9228
TPB,2008,NOVEMBER,5,Watchmen HC,,39.99,DC,8101
TPB,2008,NOVEMBER,6,JLA/Avengers,,19.99,DC/Marvel,6647
TPB,2008,NOVEMBER,7,Watchmen,,19.99,DC,5779
TPB,2008,NOVEMBER,8,Joker HC,,19.99,DC,5503
TPB,2008,NOVEMBER,9,Naruto Vol. 32,,7.95,Viz,5302
TPB,2008,NOVEMBER,10,Fruits Basket Vol. 21,,9.99,Tokyopop,4517
TPB,2008,NOVEMBER,11,Freakangels Vol. 1,,19.99,Avatar,4435
TPB,2008,NOVEMBER,12,B.P.R.D. Vol. 9 1946,,17.95,Dark Horse,4397
TPB,2008,NOVEMBER,13,Hulk Prem HC Vol. 1 Red Hulk,,24.99,Marvel,3984
TPB,2008,NOVEMBER,14,Countdown To Final Crisis Vol. 4,,19.99,DC,3592
TPB,2008,NOVEMBER,15,"Ultimate X-Men Ultimate CollectionVol. 2",,24.99,Marvel,3591
TPB,2008,NOVEMBER,16,Absolute Sandman HC Vol. 4,,99.0,DC,3555
TPB,2008,NOVEMBER,17,Twisted Toyfare Theatre Vol. 9,,12.99,Wizard,3466
TPB,2008,NOVEMBER,18,Fables Covers By James Jean HC,,39.99,DC,3449
TPB,2008,NOVEMBER,19,Berserk Vol. 26,,13.95,Dark Horse,3374
TPB,2008,NOVEMBER,20,Walking Dead HC Vol. 4,,29.99,Image,3284
TPB,2008,NOVEMBER,22,"Star Wars Rebellion Vol. 3 SmallVictories",,12.95,Dark Horse,3143
TPB,2008,NOVEMBER,23,X-Men Poptopia,,15.95,Marvel,3096
TPB,2008,NOVEMBER,25,Batman Gotham Underground,,19.99,DC,2968
TPB,2008,NOVEMBER,26,"X-Men Legacy Vol. 1 Divided HeStands",,15.99,Marvel,2949
TPB,2008,NOVEMBER,27,Green Lantern Corps Ring Quest,,14.99,DC,2934
TPB,2008,NOVEMBER,30,Teen Titans Year One,,14.99,DC,2812
TPB,2008,NOVEMBER,32,Watchmen The Absolute Edition HC,,75.0,DC,2683
TPB,2008,NOVEMBER,33,"Showcase Presents Wonder Woman Vol.2",,16.99,DC,2677
TPB,2008,NOVEMBER,34,Showcase Presents Sgt Rock Vol. 2,,16.99,DC,2628
TPB,2008,NOVEMBER,35,Daredevil Miller Janson Vol. 1,,29.99,Marvel,2618
TPB,2008,NOVEMBER,37,Batman Ego & Other Tails,,17.99,DC,2558
TPB,2008,NOVEMBER,39,Batman Rules of Engagement,,19.99,DC,2525
TPB,2008,NOVEMBER,40,Jack Kirbys The Demon Omnibus HC,,49.99,DC,2465
