PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2010,JUNE,55,Adventure Comics,12,3.99,DC,34663
COMIC,2010,JUNE,56,Thanos Imperative,1,3.99,Marvel,34285
COMIC,2010,JUNE,57,Red Hood Lost Days,1,2.99,DC,34197
COMIC,2010,JUNE,58,X-Men Hellbound,2,3.99,Marvel,33691
COMIC,2010,JUNE,59,Superman Batman Annual,4,4.99,DC,33240
COMIC,2010,JUNE,60,Titans,24,2.99,DC,33079
COMIC,2010,JUNE,61,Thunderbolts,145,2.99,Marvel,31999
COMIC,2010,JUNE,62,Superman Batman,73,2.99,DC,31425
COMIC,2010,JUNE,63,Justice League The Rise of Arsenal,4,3.99,DC,30753
COMIC,2010,JUNE,64,Deadpool Merc With A Mouth,12,2.99,Marvel,30572
COMIC,2010,JUNE,65,Wolverine Weapon X,14,3.99,Marvel,30035
COMIC,2010,JUNE,66,Zatanna,2,2.99,DC,29564
COMIC,2010,JUNE,67,Deadpool Wade Wilsons War,1,3.99,Marvel,29406
COMIC,2010,JUNE,68,Dc Universe Legacies,2,3.99,DC,29286
COMIC,2010,JUNE,69,Jokers Asylum Harley Quinn,1,2.99,DC,29081
COMIC,2010,JUNE,70,Batgirl,11,2.99,DC,28563
COMIC,2010,JUNE,71,Supergirl,53,2.99,DC,28317
COMIC,2010,JUNE,72,Secret Warriors,17,2.99,Marvel,28017
COMIC,2010,JUNE,73,Hawkeye & Mockingbird,1,3.99,Marvel,27552
COMIC,2010,JUNE,74,Deadpool Wade Wilsons War,2,3.99,Marvel,26466
COMIC,2010,JUNE,75,Deadpool Corps,3,2.99,Marvel,26251
COMIC,2010,JUNE,76,Doomwar,5,3.99,Marvel,26041
COMIC,2010,JUNE,77,American Vampire,4,3.99,DC,25977
COMIC,2010,JUNE,78,Gotham City Sirens,13,2.99,DC,25867
COMIC,2010,JUNE,79,Walking Dead,73,2.99,Image,25645
COMIC,2010,JUNE,80,Jokers Asylum The Riddler,1,2.99,DC,25413
COMIC,2010,JUNE,81,Age of Heroes,2,3.99,Marvel,25354
COMIC,2010,JUNE,82,Batman Streets of Gotham,13,3.99,DC,25205
COMIC,2010,JUNE,83,"Amazing Spider-Man Presents BlackCat",1,3.99,Marvel,24951
COMIC,2010,JUNE,84,Teen Titans,84,3.99,DC,24593
COMIC,2010,JUNE,85,Jsa All Stars,7,3.99,DC,24436
COMIC,2010,JUNE,86,Jokers Asylum Mad Hatter,1,2.99,DC,24101
COMIC,2010,JUNE,87,Dark Tower Gunslinger Journey Begins,2,3.99,Marvel,24024
COMIC,2010,JUNE,88,Kevin Smith Green Hornet,5,3.99,Dynamite,23841
COMIC,2010,JUNE,89,Deadpool Team-Up,892,2.99,Marvel,23697
COMIC,2010,JUNE,90,Iron Man Legacy,3,2.99,Marvel,23340
COMIC,2010,JUNE,91,Jokers Asylum Killer Croc,1,2.99,DC,22919
COMIC,2010,JUNE,92,Franken-Castle,17,2.99,Marvel,22378
COMIC,2010,JUNE,93,Punishermax,8,3.99,Marvel,22053
COMIC,2010,JUNE,94,Secret Six,22,2.99,DC,21941
COMIC,2010,JUNE,95,Jokers Asylum Clayface,1,2.99,DC,21806
COMIC,2010,JUNE,96,Boys,43,3.99,Dynamite,21390
COMIC,2010,JUNE,97,Young Allies,1,3.99,Marvel,20858
COMIC,2010,JUNE,98,Stand Hardcases,1,3.99,Marvel,20802
COMIC,2010,JUNE,99,Power Girl,13,2.99,DC,20583
COMIC,2010,JUNE,100,Marvel Zombies 5,4,3.99,Marvel,20141
COMIC,2010,JUNE,101,Star Wars Legacy,49,2.99,Dark Horse,19911
COMIC,2010,JUNE,102,Booster Gold,33,2.99,DC,19895
COMIC,2010,JUNE,103,Black Widow,3,2.99,Marvel,19892
COMIC,2010,JUNE,104,Fables,96,2.99,DC,19842
COMIC,2010,JUNE,105,Franken-Castle,18,2.99,Marvel,19605
COMIC,2010,JUNE,106,Vengeance of Moon Knight,9,3.99,Marvel,18695
COMIC,2010,JUNE,107,Izombie,2,2.99,DC,18620
COMIC,2010,JUNE,108,Avengers Origin,3,3.99,Marvel,18463
COMIC,2010,JUNE,109,Outsiders,30,2.99,DC,18045
COMIC,2010,JUNE,110,Web of Spider-Man,9,3.99,Marvel,17581
COMIC,2010,JUNE,111,Angel,34,3.99,IDW,17467
COMIC,2010,JUNE,112,Heroic Age Prince of Power,2,3.99,Marvel,17068
COMIC,2010,JUNE,113,Heralds,1,2.99,Marvel,16476
COMIC,2010,JUNE,114,Death of Dracula,1,3.99,Marvel,16464
COMIC,2010,JUNE,115,Conan The Cimmerian,21,2.99,Dark Horse,16421
COMIC,2010,JUNE,116,Kevin Smith Kato,2,3.99,Dynamite,16361
COMIC,2010,JUNE,117,Hercules Twilight of A God,1,3.99,Marvel,16302
COMIC,2010,JUNE,118,Joe The Barbarian,6,2.99,DC,16219
COMIC,2010,JUNE,119,Doc Savage,3,3.99,DC,16153
COMIC,2010,JUNE,120,Atlas,2,2.99,Marvel,16130
COMIC,2010,JUNE,121,Star Wars Invasion Rescues,2,2.99,Dark Horse,16098
COMIC,2010,JUNE,122,X-Men Forever 2,1,3.99,Marvel,16094
COMIC,2010,JUNE,123,Star Wars Dark Times,17,2.99,Dark Horse,16041
COMIC,2010,JUNE,124,Powers,5,3.95,Marvel,16019
COMIC,2010,JUNE,125,Invincible,72,2.99,Image,15689
COMIC,2010,JUNE,126,"Amazing Spider-Man PresentsAmerican Son",2,3.99,Marvel,15450
COMIC,2010,JUNE,127,Invincible,73,2.99,Image,15340
COMIC,2010,JUNE,128,Batman Confidential,45,2.99,DC,15070
COMIC,2010,JUNE,129,X-Men Forever Giant-Size,1,3.99,Marvel,15039
COMIC,2010,JUNE,130,X-Men Forever 2,2,3.99,Marvel,14933
COMIC,2010,JUNE,131,Stephen King's N,4,3.99,Marvel,14927
COMIC,2010,JUNE,132,X-Campus,1,4.99,Marvel,14867
COMIC,2010,JUNE,133,"Captain America Black Panther Flagsof Fathers",3,3.99,Marvel,14264
COMIC,2010,JUNE,134,Namora,1,3.99,Marvel,14079
COMIC,2010,JUNE,135,Spectacular Spider-Girl,2,2.99,Marvel,13775
COMIC,2010,JUNE,136,Iron Man Kiss And Kill,1,3.99,Marvel,13528
COMIC,2010,JUNE,137,Jonah Hex,56,2.99,DC,13441
COMIC,2010,JUNE,138,Unwritten,14,2.99,DC,13396
COMIC,2010,JUNE,139,Chew,11,2.99,Image,13204
COMIC,2010,JUNE,140,New Avengers Luke Cage,3,3.99,Marvel,13187
COMIC,2010,JUNE,141,Spirit,3,3.99,DC,13030
COMIC,2010,JUNE,142,Red Sonja,50,4.99,Dynamite,13017
COMIC,2010,JUNE,143,Abe Sapien Abyssal Plain,1,3.5,Dark Horse,13010
COMIC,2010,JUNE,144,G.I. Joe,19,3.99,IDW,12849
COMIC,2010,JUNE,145,Heralds,2,2.99,Marvel,12832
COMIC,2010,JUNE,146,Irredeemable,14,3.99,Boom,12608
COMIC,2010,JUNE,147,Transformers Ongoing,8,3.99,IDW,12360
COMIC,2010,JUNE,148,Predators,1,2.99,Dark Horse,12283
COMIC,2010,JUNE,149,Marvelous Land of Oz,7,3.99,Marvel,12200
COMIC,2010,JUNE,150,Heralds,3,2.99,Marvel,12132
COMIC,2010,JUNE,151,Spike The Devil You Know,1,3.99,IDW,12057
COMIC,2010,JUNE,152,X-Factor Forever,4,3.99,Marvel,11937
COMIC,2010,JUNE,153,Doom Patrol,11,2.99,DC,11857
COMIC,2010,JUNE,154,Heralds,4,2.99,Marvel,11694
COMIC,2010,JUNE,155,Torch,8,3.99,Marvel,11513
COMIC,2010,JUNE,156,Marvel's Greatest Comics: Deadpool,1,1.0,Marvel,11379
COMIC,2010,JUNE,157,Peter Parker,4,2.99,Marvel,11335
COMIC,2010,JUNE,158,Predators,2,2.99,Dark Horse,11237
COMIC,2010,JUNE,159,Incorruptible,7,3.99,Boom,11091
COMIC,2010,JUNE,160,Rebels,17,2.99,DC,11048
COMIC,2010,JUNE,161,Mouse Guard Legends of the Guard,1,3.5,Archaia,10918
COMIC,2010,JUNE,162,"Captain America 1940s NewspaperStrip",1,3.99,Marvel,10913
COMIC,2010,JUNE,163,Buzzard,1,3.5,Dark Horse,10888
COMIC,2010,JUNE,164,Predators,3,2.99,Dark Horse,10811
COMIC,2010,JUNE,165,Kato Origins Way of the Ninja,2,3.99,Dynamite,10668
COMIC,2010,JUNE,166,G.I. Joe Origins,16,3.99,IDW,10643
COMIC,2010,JUNE,167,Tom Strong And The Robots of Doom,1,3.99,DC,10552
COMIC,2010,JUNE,168,Heralds,5,2.99,Marvel,10394
COMIC,2010,JUNE,169,Predators,4,2.99,Dark Horse,10390
COMIC,2010,JUNE,170,Spider-Man Fever,3,3.99,Marvel,10329
COMIC,2010,JUNE,171,Green Hornet Parallel Lives,1,3.99,Dynamite,10322
COMIC,2010,JUNE,172,Hellblazer,268,2.99,DC,10221
COMIC,2010,JUNE,173,Crossed Family Values,2,3.99,Avatar,10165
COMIC,2010,JUNE,174,G.I. Joe Cobra II,5,3.99,IDW,10136
COMIC,2010,JUNE,175,Darkstar And Winter Guard,1,3.99,Marvel,10101
COMIC,2010,JUNE,176,Grimm Fairy Tales,48,2.99,Zenescope,10011
COMIC,2010,JUNE,177,Rawhide Kid,1,3.99,Marvel,9993
COMIC,2010,JUNE,178,Project Superpowers Chapter Two,10,2.99,Dynamite,9892
COMIC,2010,JUNE,179,Queen Sonja,7,2.99,Dynamite,9879
COMIC,2010,JUNE,180,Azrael,9,2.99,DC,9802
COMIC,2010,JUNE,181,Spider-Ham 25th Anniversary Special,1,3.99,Marvel,9760
COMIC,2010,JUNE,182,Turf,2,2.99,Image,9668
COMIC,2010,JUNE,183,Sweet Tooth,10,2.99,DC,9570
COMIC,2010,JUNE,184,Daytripper,7,2.99,DC,9333
COMIC,2010,JUNE,185,Terry Moore's Echo,22,3.5,Abstract,9277
COMIC,2010,JUNE,186,Hack Slash My First Maniac,1,3.5,Image,9270
COMIC,2010,JUNE,187,Mouse Guard Legends of the Guard,2,3.5,Archaia,9113
COMIC,2010,JUNE,188,Captain Swing,2,3.99,Avatar,9063
COMIC,2010,JUNE,189,Anita Blake Circus of Damned Charmer,2,3.99,Marvel,9060
COMIC,2010,JUNE,190,GFT Presents Neverland,3,2.99,Zenescope,9006
COMIC,2010,JUNE,191,Jurassic Park Redemption,1,3.99,IDW,8941
COMIC,2010,JUNE,192,Iron Man Noir,3,3.99,Marvel,8913
COMIC,2010,JUNE,193,House of Mystery,26,2.99,DC,8742
COMIC,2010,JUNE,194,Grimm Fairy Tales,47,2.99,Zenescope,8721
COMIC,2010,JUNE,195,Avengers Spotlight,1,3.99,Marvel,8595
COMIC,2010,JUNE,196,G.I. Joe Hearts And Minds,2,3.99,IDW,8592
COMIC,2010,JUNE,197,Transformers Ironhide,2,3.99,IDW,8546
COMIC,2010,JUNE,198,Magdalena,2,3.99,Image,8327
COMIC,2010,JUNE,199,Tiny Titans,29,2.5,DC,8195
COMIC,2010,JUNE,200,Velocity,1,3.99,Image,8172
COMIC,2010,JUNE,201,Fringe Tales From The Fringe,1,3.99,DC,8099
COMIC,2010,JUNE,202,Red Sonja Annual,3,5.99,Dynamite,8098
COMIC,2010,JUNE,203,Madame Xanadu,24,2.99,DC,7979
COMIC,2010,JUNE,204,Dracula,1,3.99,Marvel,7960
COMIC,2010,JUNE,205,G.I. Joe Operation Hiss,5,3.99,IDW,7947
COMIC,2010,JUNE,206,Sonic The Hedgehog,214,2.99,Archie,7936
COMIC,2010,JUNE,207,Sonic The Hedgehog,213,2.99,Archie,7893
COMIC,2010,JUNE,208,Lone Ranger,22,3.5,Dynamite,7786
COMIC,2010,JUNE,209,Warlord,15,2.99,DC,7755
COMIC,2010,JUNE,210,TFW White Knight,,3.99,Zenescope,7748
COMIC,2010,JUNE,211,Angel Barbary Coast,3,3.99,IDW,7741
COMIC,2010,JUNE,212,Yours Truly Jack The Ripper,1,3.99,IDW,7730
COMIC,2010,JUNE,213,After Dark,0,1.0,Radical,7653
COMIC,2010,JUNE,214,Northlanders,29,2.99,DC,7498
COMIC,2010,JUNE,215,Simpsons Comics,167,2.99,Bongo,7477
COMIC,2010,JUNE,216,Authority,23,2.99,DC,7226
COMIC,2010,JUNE,217,Spider-Man,3,2.99,Marvel,7200
COMIC,2010,JUNE,218,Transformers Nefarious,4,3.99,IDW,7194
COMIC,2010,JUNE,219,Dracula,2,3.99,Marvel,7139
COMIC,2010,JUNE,220,"Marvel's Greates Comics: AmazingSpider-Man",546,1.0,Marvel,6936
COMIC,2010,JUNE,221,Star Trek McCoy,3,3.99,IDW,6800
COMIC,2010,JUNE,222,Marvel's Greatest Comics: New X-Men,114,1.0,Marvel,6757
COMIC,2010,JUNE,223,Star Trek Burden of Knowledge,1,3.99,IDW,6757
COMIC,2010,JUNE,224,Doctor Who Ongoing,12,3.99,IDW,6754
COMIC,2010,JUNE,225,Magog,10,2.99,DC,6749
COMIC,2010,JUNE,226,Sonic Universe,17,2.99,Archie,6717
COMIC,2010,JUNE,227,Supernatural Beginnings End,6,2.99,DC,6711
COMIC,2010,JUNE,228,Chronicles of Wormwood Last Battle,4,3.99,Avatar,6700
COMIC,2010,JUNE,229,Red Sonja Wrath of The Gods,5,3.99,Dynamite,6695
COMIC,2010,JUNE,230,Solomon Kane Deaths Black Riders,4,3.5,Dark Horse,6663
COMIC,2010,JUNE,231,DMZ,54,2.99,DC,6661
COMIC,2010,JUNE,232,Executive Assistant Iris,5,2.99,Aspen,6646
COMIC,2010,JUNE,233,Orson Scott Cards Ender In Exile,1,3.99,Marvel,6568
COMIC,2010,JUNE,234,Angelus,4,2.99,Image,6565
COMIC,2010,JUNE,235,Authority The Lost Year,9,2.99,DC,6558
COMIC,2010,JUNE,236,Sky Doll Space Ship,1,5.99,Marvel,6528
COMIC,2010,JUNE,237,"Ghostbusters Holiday Special ConVolution",1,3.99,IDW,6407
COMIC,2010,JUNE,238,Flash Rebirth,1 New Ptg,1.0,DC,6400
COMIC,2010,JUNE,239,Charmed Sourcebook,0 A Cvr Rio,1.99,Zenescope,6329
COMIC,2010,JUNE,240,Darkwing Duck,1,3.99,Boom,6300
COMIC,2010,JUNE,241,DV8 Gods And Monsters,3,2.99,DC,6295
COMIC,2010,JUNE,242,Batman The Brave And The Bold,18,2.5,DC,6270
COMIC,2010,JUNE,243,Lockjaw And Pet Avengers Unleashed,4,2.99,Marvel,6166
COMIC,2010,JUNE,244,Gears of War,12,3.99,DC,6165
COMIC,2010,JUNE,245,Bart Simpson Comics,54,2.99,Bongo,6160
COMIC,2010,JUNE,246,Wildcats,24,2.99,DC,6051
COMIC,2010,JUNE,247,Super Hero Squad,6,2.99,Marvel,6029
COMIC,2010,JUNE,248,Soulfire Volume Two,6,2.99,Aspen,5965
COMIC,2010,JUNE,249,Great Ten,8,2.99,DC,5958
COMIC,2010,JUNE,250,Nemesis The Impostors,4,2.99,DC,5919
COMIC,2010,JUNE,251,Batman Return of Bruce Wayne,1,3.99,DC,5913
COMIC,2010,JUNE,252,Greek Street,12,2.99,DC,5905
COMIC,2010,JUNE,253,Do Androids Dream of Electric Sheep,12,3.99,Boom,5865
COMIC,2010,JUNE,254,Human Target,5,2.99,DC,5838
COMIC,2010,JUNE,255,Marvel's Greatest Comics: Daredevil,26,1.0,Marvel,5782
COMIC,2010,JUNE,256,Detective Comics,854 New Ptg,1.0,DC,5775
COMIC,2010,JUNE,257,Batman Return of Bruce Wayne,2,3.99,DC,5755
COMIC,2010,JUNE,258,Buck Rogers,12,3.5,Dynamite,5722
COMIC,2010,JUNE,259,"Robert Jordan Wheel of Time Eye ofthe World",3,3.99,Dynamite,5701
COMIC,2010,JUNE,260,Legion of Super Heroes,1,3.99,DC,5691
COMIC,2010,JUNE,261,Super Heroes,3,2.99,Marvel,5678
COMIC,2010,JUNE,262,Demo Vol 2,5,2.99,DC,5612
COMIC,2010,JUNE,263,Savage Dragon,161,3.5,Image,5544
COMIC,2010,JUNE,264,Garth Ennis Battlefields,7,3.5,Dynamite,5484
COMIC,2010,JUNE,265,Sam & Twitch Writer,3,2.99,Image,5427
COMIC,2010,JUNE,266,Unknown Soldier,21,2.99,DC,5371
COMIC,2010,JUNE,267,"Official Handbook of the MarvelUniverse A To Z Update",2,3.99,Marvel,5312
COMIC,2010,JUNE,268,Astro City,1 New Ptg,1.0,DC,5304
COMIC,2010,JUNE,269,Fables,6 New Ptg,1.0,DC,5264
COMIC,2010,JUNE,270,Whatever Happened To Baron Von Shock,2,3.99,Image,5253
COMIC,2010,JUNE,271,Electric Ant,3,3.99,Marvel,5238
COMIC,2010,JUNE,272,Waking,4,3.99,Zenescope,5235
COMIC,2010,JUNE,273,New Avengers Finale,1,4.99,Marvel,5234
COMIC,2010,JUNE,274,Dust Wars,1,2.99,Image,5212
COMIC,2010,JUNE,275,Sam & Twitch Writer,4,2.99,Image,5206
COMIC,2010,JUNE,276,Robert E. Howard Hawks of Outremer,1,3.99,Boom,5199
COMIC,2010,JUNE,277,Thor And Warriors Four,3,2.99,Marvel,5190
COMIC,2010,JUNE,278,Archie,610,2.99,Archie,5180
COMIC,2010,JUNE,279,"Amory Wars Keeping Secrets ofSilent Earth 3",2,3.99,Boom,5178
COMIC,2010,JUNE,280,Sky Doll Space Ship,2,5.99,Marvel,5133
COMIC,2010,JUNE,281,Gen 13,36,2.99,DC,5124
COMIC,2010,JUNE,282,Cowboy Ninja Viking,6,3.5,Image,5100
COMIC,2010,JUNE,283,Shield,10,3.99,DC,5082
COMIC,2010,JUNE,284,Her-Oes,3,2.99,Marvel,5021
COMIC,2010,JUNE,285,Simpsons Super Spectacular,11,2.99,Bongo,5015
COMIC,2010,JUNE,286,Farscape Ongoing,8,3.99,Boom,4983
COMIC,2010,JUNE,287,Air,22,2.99,DC,4973
COMIC,2010,JUNE,288,Sea Bear & Grizzly Shark,1,4.99,Image,4932
COMIC,2010,JUNE,289,Super Friends,28,2.5,DC,4885
COMIC,2010,JUNE,290,X-Men Legacy,236,2.99,Marvel,4881
COMIC,2010,JUNE,291,Usagi Yojimbo,129,3.5,Dark Horse,4863
COMIC,2010,JUNE,292,Gravel,19,3.99,Avatar,4857
COMIC,2010,JUNE,293,Modern Warfare 2 Ghost,5,3.99,DC,4806
COMIC,2010,JUNE,294,"Punisher Franken-Castle Birth ofMonster",1,4.99,Marvel,4796
COMIC,2010,JUNE,295,Resident Evil,5,3.99,DC,4782
COMIC,2010,JUNE,296,Dragon Age,2,3.99,IDW,4760
COMIC,2010,JUNE,297,Jack of Fables,1 New Ptg,1.0,DC,4629
COMIC,2010,JUNE,298,28 Days Later,11,3.99,Boom,4625
COMIC,2010,JUNE,299,New Mutants,13,2.99,Marvel,4586
COMIC,2010,JUNE,300,Last Unicorn,2,3.99,IDW,4528
COMIC,2010,JUNE,301,Farscape Scorpius,2,3.99,Boom,4512
COMIC,2010,JUNE,304,Incredibles,10,2.99,Boom,4401
COMIC,2010,JUNE,305,Fame,1,3.99,Bluewater,4393
COMIC,2010,JUNE,307,Fevre Dream,2,3.99,Avatar,4317
COMIC,2010,JUNE,308,28 Days Later,12,3.99,Boom,4296
COMIC,2010,JUNE,325,"Atomic Robo Revenge of the VampireDimension",4,3.5,Red 5,3770
COMIC,2010,JUNE,327,Fame,2,3.99,Bluewater,3687
COMIC,2010,JUNE,329,Fraggle Rock,3,3.95,Archaia,3676
COMIC,2010,JUNE,331,Knights of The Dinner Table,163,4.99,Kenzer,3630
COMIC,2010,JUNE,336,Mindfield,1,2.99,Aspen,3495
COMIC,2010,JUNE,337,Wwe Heroes,4,3.99,Titan,3361
COMIC,2010,JUNE,347,Chimichanga,2,3.0,Albatross Exploding,3182
COMIC,2010,JUNE,354,Royal Historian of Oz,1,1.0,Slave Labor,3043
COMIC,2010,JUNE,364,Tick New Series,4,4.95,New England,2843
COMIC,2010,JUNE,367,Phantom Captain Action,2,3.99,Moonstone,2806
COMIC,2010,JUNE,369,Shrapnel Hubris,1,4.99,Radical,2748
COMIC,2010,JUNE,375,Phantom Unmasked,1,3.99,Moonstone,2602
COMIC,2010,JUNE,381,Phantom Ghost Who Walks,10,3.99,Moonstone,2453
COMIC,2010,JUNE,382,Zombies Vs. Cheerleaders,1,3.99,Moonstone,2405
COMIC,2010,JUNE,389,Casper & The Spectrals,2,2.99,Ardden,2331
COMIC,2010,JUNE,392,Gold Digger,118,2.99,Antarctic,2279
COMIC,2010,JUNE,395,Logan's Run,3,3.99,Bluewater,2256
COMIC,2010,JUNE,401,Phantom Generations,12,3.99,Moonstone,2047
COMIC,2010,JUNE,405,Phantom Double Shot,4,2.99,Moonstone,2012
COMIC,2010,JUNE,414,Cavewoman Extinction One-Shot,,3.75,Basement,1833
COMIC,2010,JUNE,416,Chimichanga,3,3.0,Albatross Exploding,1829
COMIC,2010,JUNE,417,Kolchak Lovecraftian Damnation,,4.99,Moonstone,1796
COMIC,2010,JUNE,419,Killer Modus Vivendi,2,3.95,Archaia,1790
COMIC,2010,JUNE,423,Tales Designed To Thrizzle,6,4.95,Fantagraphics,1749
COMIC,2010,JUNE,425,Killer Modus Vivendi,3,3.95,Archaia,1697
COMIC,2010,JUNE,432,Chip,2,3.99,Antarctic,1592
COMIC,2010,JUNE,436,Secret History Book 10,,5.95,Archaia,1498
COMIC,2010,JUNE,441,Phantom Generations,13,3.99,Moonstone,1399
COMIC,2010,JUNE,442,Robin Hood One Shot,,3.5,Antarctic,1387
COMIC,2010,JUNE,443,Last Zombie,1,3.99,Antarctic,1336
COMIC,2010,JUNE,445,Cavewoman Prehistoric Pinups,7,4.5,Basement,1311
COMIC,2010,JUNE,447,Ghost Projekt,3,3.99,Oni,1298
COMIC,2010,JUNE,451,William Shatner Presents Tek War,7,3.99,Bluewater,1104
COMIC,2010,JUNE,455,Tales of TMNT,70,3.25,Mirage,1062
COMIC,2010,JUNE,460,Cavewoman Prehistoric Pinups,7 Nude Ed.,5.5,Basement,926
TPB,2010,JUNE,1,Batman Arkham Asylum Madness HC,,19.99,DC,7393
TPB,2010,JUNE,2,Chew Vol. 2 International Flavor,,12.99,Image,6549
TPB,2010,JUNE,3,"Hellboy Vol. 10 Crooked Man& Others",,17.99,Dark Horse,5776
TPB,2010,JUNE,4,Naruto Vol. 48,,9.99,Viz,5199
TPB,2010,JUNE,5,Final Crisis,,19.99,DC,5168
TPB,2010,JUNE,6,Batman R.I.P.,,14.99,DC,5092
TPB,2010,JUNE,7,Jonah Hex No Way Back HC,,19.99,DC,4963
TPB,2010,JUNE,8,DMZ Vol. 8 Hearts And Minds,,16.99,DC,4857
TPB,2010,JUNE,9,"Jack of Fables Vol. 7 New Advs ofJack & Jack",,14.99,DC,4547
TPB,2010,JUNE,10,Criminal Vol. 5 Sinners,,15.99,Marvel,4141
TPB,2010,JUNE,11,"Star Wars Clone Wars Yr Vol. 5 InService of Republic",,7.99,Dark Horse,3873
TPB,2010,JUNE,12,Thor By J Michael Straczynski Vol. 3,,14.99,Marvel,3643
TPB,2010,JUNE,13,Justice League Cry For Justice HC,,24.99,DC,3605
TPB,2010,JUNE,14,Irredeemable Vol. 3,,16.99,Boom,3493
TPB,2010,JUNE,15,"Cover Run The DC Comics Art of AdamHughes HC",,39.99,DC,3301
TPB,2010,JUNE,16,"Star Wars Knights of the OldRepublic Vol. 9 Demon",,16.99,Dark Horse,3160
TPB,2010,JUNE,17,Neil Youngs Greendale HC,,19.99,DC,3023
TPB,2010,JUNE,18,Walking Dead Vol. 1 Days Gone Bye,,9.99,Image,3022
