PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2009,MAY,78,Wolverine Noir,2,3.99,Marvel,25792
COMIC,2009,MAY,79,Final Crisis Aftermath Ink,1,2.99,DC,25479
COMIC,2009,MAY,80,Agents of Atlas,4,2.99,Marvel,25377
COMIC,2009,MAY,81,Agents of Atlas,5,2.99,Marvel,25207
COMIC,2009,MAY,82,Ms. Marvel,39,2.99,Marvel,24757
COMIC,2009,MAY,83,Star Wars Legacy,36,2.99,Dark Horse,24166
COMIC,2009,MAY,84,Walking Dead,61,2.99,Image,23902
COMIC,2009,MAY,85,Fables,84,2.99,DC,23634
COMIC,2009,MAY,86,Booster Gold,20,2.99,DC,22549
COMIC,2009,MAY,87,Brave And The Bold,23,2.99,DC,22312
COMIC,2009,MAY,88,Exiles,2,2.99,Marvel,22148
COMIC,2009,MAY,89,G.I. Joe,5,3.99,IDW,21968
COMIC,2009,MAY,90,Immortal Iron Fist,26,2.99,Marvel,21864
COMIC,2009,MAY,91,Punisher Frank Castle Max,70,3.99,Marvel,21864
COMIC,2009,MAY,92,Batman In Barcelona Dragons Knight,,3.99,DC,21695
COMIC,2009,MAY,93,Spider-Man Short Halloween,,3.99,Marvel,21473
COMIC,2009,MAY,94,Green Arrow Black Canary,20,2.99,DC,21445
COMIC,2009,MAY,95,Fusion,1,2.99,Image,20999
COMIC,2009,MAY,96,Umbrella Academy Dallas,6,2.99,Dark Horse,20996
COMIC,2009,MAY,97,Human Torch Comics,1,3.99,Marvel,20808
COMIC,2009,MAY,98,Daredevil Noir,2,3.99,Marvel,20555
COMIC,2009,MAY,99,Ghost Rider,35,2.99,Marvel,20523
COMIC,2009,MAY,100,All New Savage She-Hulk,2,3.99,Marvel,20194
COMIC,2009,MAY,101,Moon Knight,30,2.99,Marvel,19693
COMIC,2009,MAY,102,Hulk Broken Worlds,2,3.99,Marvel,19622
COMIC,2009,MAY,103,Aliens,1,3.5,Dark Horse,19598
COMIC,2009,MAY,104,Jack of Fables,34,2.99,DC,19420
COMIC,2009,MAY,105,Literals,2,2.99,DC,19381
COMIC,2009,MAY,106,Marvel Mystery Comics,1,3.99,Marvel,19085
COMIC,2009,MAY,107,Last Days of Animal Man,1,2.99,DC,18976
COMIC,2009,MAY,108,Batman Confidential,29,2.99,DC,18867
COMIC,2009,MAY,109,Vigilante,6,2.99,DC,18677
COMIC,2009,MAY,110,Astro City The Dark Age Book Three,1,3.99,DC,18281
COMIC,2009,MAY,111,Captain Britain and M.I. 13,13,2.99,Marvel,17947
COMIC,2009,MAY,112,G.I. Joe Cobra,3,3.99,IDW,17881
COMIC,2009,MAY,113,Genext United,1,3.99,Marvel,17766
COMIC,2009,MAY,114,"Star Wars Knights of the OldRepublic",41,2.99,Dark Horse,17650
COMIC,2009,MAY,115,Lockjaw And The Pet Avengers,1,2.99,Marvel,17638
COMIC,2009,MAY,116,Runaways 3,10,3.99,Marvel,17523
COMIC,2009,MAY,117,Angel Not Fade Away,1,3.99,IDW,16722
COMIC,2009,MAY,118,Fantastic Force,2,2.99,Marvel,16541
COMIC,2009,MAY,119,Solomon Grundy,3,2.99,DC,16482
COMIC,2009,MAY,120,Timestorm 2009 2099,2,3.99,Marvel,16190
COMIC,2009,MAY,121,Black Terror,4,3.5,Dynamic,16058
COMIC,2009,MAY,122,Skrull Kill Krew,2,3.99,Marvel,15795
COMIC,2009,MAY,123,Wonderful Wizard of Oz,6,3.99,Marvel,15774
COMIC,2009,MAY,124,Angel Blood And Trenches,3,3.99,IDW,15670
COMIC,2009,MAY,125,Star Wars Clone Wars,6,2.99,Dark Horse,15597
COMIC,2009,MAY,126,G.I. Joe Movie Prequel,3 Baroness,3.99,IDW,15418
COMIC,2009,MAY,127,Howling Commandos,1,3.99,Marvel,15275
COMIC,2009,MAY,128,Squadron Supreme 2,11,2.99,Marvel,15164
COMIC,2009,MAY,129,X-Men Forever Alpha,,4.99,Marvel,15133
COMIC,2009,MAY,130,Invincible,62,2.99,Image,15113
COMIC,2009,MAY,131,Witchblade,127 Sejic Cvr A,2.99,Image,15065
COMIC,2009,MAY,132,House of Mystery,13,2.99,DC,14358
COMIC,2009,MAY,133,B.P.R.D. Black Goddess,5,2.99,Dark Horse,14357
COMIC,2009,MAY,134,Destroyer,2,3.99,Marvel,14087
COMIC,2009,MAY,135,"Thor Tales of Asgard By Lee& Kirby",1,3.99,Marvel,13488
COMIC,2009,MAY,136,Rebels,4,2.99,DC,13468
COMIC,2009,MAY,137,Ex Machina,42,2.99,DC,13403
COMIC,2009,MAY,138,Warlord,2,2.99,DC,13390
COMIC,2009,MAY,139,Astonishing Tales,4,3.99,Marvel,13268
COMIC,2009,MAY,140,World of Warcraft,19,2.99,DC,12536
COMIC,2009,MAY,141,Strange Adventures,3,3.99,DC,12515
COMIC,2009,MAY,142,Transformers All Hail Megatron,11,3.99,IDW,12292
COMIC,2009,MAY,143,Crossed,5,3.99,Avatar,12246
COMIC,2009,MAY,144,Wolverine First Class,15,2.99,Marvel,12221
COMIC,2009,MAY,145,"Witchblade Annual 2009 Basaldua CvrA",,3.99,Image,12154
COMIC,2009,MAY,146,Red Sonja,44,2.99,Dynamic,12099
COMIC,2009,MAY,147,Ignition City,3,3.99,Avatar,12091
COMIC,2009,MAY,148,Mouse Guard Winter 1152,6,3.5,Archaia,12080
COMIC,2009,MAY,150,Starcraft,1,2.99,DC,11744
COMIC,2009,MAY,151,Soulfire,9 Michael Turner Cvr,2.99,Aspen,11649
COMIC,2009,MAY,152,Jonah Hex,43,2.99,DC,11606
COMIC,2009,MAY,153,Terry Moores Echo,12,3.5,Abstract,11093
COMIC,2009,MAY,154,"Transformers Revenge of the FallenMovie Adapt",1,3.99,IDW,11008
COMIC,2009,MAY,155,Hellblazer,255,2.99,DC,10937
COMIC,2009,MAY,156,Complete Dracula,1,4.99,Dynamic,10780
COMIC,2009,MAY,157,X-Men First Class Finals,4,3.99,Marvel,10579
COMIC,2009,MAY,158,"Transformers Revenge of the FallenMovie Adapt",2,3.99,IDW,10417
COMIC,2009,MAY,159,Resident Evil,2,3.99,DC,10366
COMIC,2009,MAY,160,Terror Inc Apocalypse Soon,1,3.99,Marvel,10252
COMIC,2009,MAY,161,Madame Xanadu,11,2.99,DC,10179
COMIC,2009,MAY,162,Darkness,77,2.99,Image,10114
COMIC,2009,MAY,163,Seaguy The Slaves of Mickey Eye,2,3.99,DC,10082
COMIC,2009,MAY,164,Female Force,3 Michelle Obama Curr Ptg,3.99,Bluewater,10007
COMIC,2009,MAY,165,Irredeemable,2,3.99,Boom,9962
COMIC,2009,MAY,166,Gears of War,7,3.99,DC,9955
COMIC,2009,MAY,167,Enders Shadow Battle School,5,3.99,Marvel,9900
COMIC,2009,MAY,168,Kull,6,2.99,Dark Horse,9824
COMIC,2009,MAY,169,Soulfire New World Order,1,2.99,Aspen,9753
COMIC,2009,MAY,170,Fathom,7 Ale Garza Cvr,2.99,Aspen,9748
COMIC,2009,MAY,171,Authority,10,2.99,DC,9531
COMIC,2009,MAY,172,Farscape Strange Detractors,2,3.99,Boom,9311
COMIC,2009,MAY,173,Terror Inc Apocalypse Soon,2,3.99,Marvel,9301
COMIC,2009,MAY,174,Northlanders,17,2.99,DC,9239
COMIC,2009,MAY,175,Locke & Key Head Games,5,3.99,IDW,9137
COMIC,2009,MAY,176,Grimm Fairy Tales,38,2.99,Zenescope,9077
COMIC,2009,MAY,177,Sonic The Hedgehog,200,2.5,Archie,8953
COMIC,2009,MAY,178,"Grimm Fairy Tales Return ToWonderland Annual",1,5.99,Zenescope,8868
COMIC,2009,MAY,179,Tiny Titans,16,2.5,DC,8844
COMIC,2009,MAY,180,Tarot Witch of The Black Rose,56,2.95,Broadsword,8693
COMIC,2009,MAY,181,Street Fighter II Turbo,6 Cruz Cvr A,3.95,Udon,8633
COMIC,2009,MAY,182,Star Trek Crew,3,3.99,IDW,8537
COMIC,2009,MAY,183,Fin Fang Four Return,1,3.99,Marvel,8402
COMIC,2009,MAY,184,Doctor Who Time Machination,,3.99,IDW,8349
COMIC,2009,MAY,185,Star Trek Missions End,3,3.99,IDW,8337
COMIC,2009,MAY,186,Spirit,28,2.99,DC,8329
COMIC,2009,MAY,187,Wildcats,11,2.99,DC,8165
COMIC,2009,MAY,188,Batman Battle For The Cowl,1,3.99,DC,8133
COMIC,2009,MAY,189,Sword,17,2.99,Image,8081
COMIC,2009,MAY,190,Amazing Spider-Man Family,6,4.99,Marvel,8061
COMIC,2009,MAY,191,Incredibles Family Matters,2,2.99,Boom,8041
COMIC,2009,MAY,192,Green Lantern,40,2.99,DC,8040
COMIC,2009,MAY,193,Batman The Brave And The Bold,5,2.5,DC,7994
COMIC,2009,MAY,194,Rapture,1 Oeming Cvr,2.99,Dark Horse,7756
COMIC,2009,MAY,195,Astounding Wolf-Man,16,2.99,Image,7721
COMIC,2009,MAY,196,Unknown Soldier,8,2.99,DC,7705
COMIC,2009,MAY,197,Mighty,4,2.99,DC,7565
COMIC,2009,MAY,198,Simpsons Comics,154,2.99,Bongo,7546
COMIC,2009,MAY,199,Star Trek Aliens Spotlight Romulans,,3.99,IDW,7431
COMIC,2009,MAY,200,Zorro,13,3.5,Dynamic,7416
COMIC,2009,MAY,201,Farscape Dargos Lament,2,3.99,Boom,7300
COMIC,2009,MAY,202,Air,9,2.99,DC,7115
COMIC,2009,MAY,203,Cable,13,2.99,Marvel,7098
COMIC,2009,MAY,204,Garth Ennis Battlefields Tankies,2,3.5,Dynamic,7043
COMIC,2009,MAY,205,Killapalooza,1,2.99,DC,7031
COMIC,2009,MAY,206,Back To Brooklyn,5,2.99,Image,6844
COMIC,2009,MAY,207,Fringe,5,2.99,DC,6744
COMIC,2009,MAY,208,Battlestar Galactica Final Five,2,3.99,Dynamic,6688
COMIC,2009,MAY,209,Sonic Universe,4,2.5,Archie,6687
COMIC,2009,MAY,210,Army of Darkness,20,3.5,Dynamic,6558
COMIC,2009,MAY,211,Futurama Comics,43,2.99,Bongo,6354
COMIC,2009,MAY,212,Unknown,1,3.99,Boom,6350
COMIC,2009,MAY,213,"Robert Jordans Wheel of Time Eye ofthe World",0 Reg Cvr,3.99,Dabel,6207
COMIC,2009,MAY,214,"Supergirl Cosmic Adventures in the8th Grade",6,2.5,DC,6179
COMIC,2009,MAY,215,Hack Slash Entry Wound,,2.5,Devil's Due,6163
COMIC,2009,MAY,216,Universal War One Revelations,2,5.99,Marvel,6158
COMIC,2009,MAY,217,Dead Romeo,2,2.99,DC,6155
COMIC,2009,MAY,218,Deadpool,9,2.99,Marvel,6073
COMIC,2009,MAY,219,Gravel,11,3.99,Avatar,6061
COMIC,2009,MAY,220,Savage Dragon,148,3.5,Image,6051
COMIC,2009,MAY,221,Hack Slash Series,22 Seeley Cvr A,3.5,Devil's Due,5865
COMIC,2009,MAY,222,Hotwire,3,2.99,Radical,5604
COMIC,2009,MAY,223,Man With No Name,10,3.5,Dynamic,5571
COMIC,2009,MAY,224,Young Liars,15,2.99,DC,5518
COMIC,2009,MAY,225,Super Friends,15,2.5,DC,5513
COMIC,2009,MAY,226,Trojan War,1,3.99,Marvel,5452
COMIC,2009,MAY,227,Stormwatch Phd,21,2.99,DC,5370
COMIC,2009,MAY,228,X-Force,14,2.99,Marvel,5366
COMIC,2009,MAY,229,Wolverine,67 3Rd Ptg Mcniven Var,2.99,Marvel,5238
COMIC,2009,MAY,230,Usagi Yojimbo,120,3.5,Dark Horse,5160
COMIC,2009,MAY,231,Marvel Apes Grunt Line Special,,3.99,Marvel,5143
COMIC,2009,MAY,232,Wolverine,68 3Rd Ptg Mcniven Var,2.99,Marvel,5143
COMIC,2009,MAY,233,Astro Boy Movie Prequel Underground,1,3.99,IDW,5080
COMIC,2009,MAY,234,Cars Rookie,2,2.99,Boom,5007
COMIC,2009,MAY,235,Wolverine,69 2Nd Ptg Mcniven Var,2.99,Marvel,5004
COMIC,2009,MAY,236,Green Lantern,39,2.99,DC,4992
COMIC,2009,MAY,237,Wolverine,66 4Th Ptg Mcniven Var,2.99,Marvel,4987
COMIC,2009,MAY,238,Official Index To Marvel Universe,5,3.99,Marvel,4913
COMIC,2009,MAY,239,Prototype,2,3.99,DC,4906
COMIC,2009,MAY,240,"Jim Butchers Dresden Files StormFront",4,3.99,Dabel,4858
COMIC,2009,MAY,241,Muppet Robin Hood,1,2.99,Boom,4793
COMIC,2009,MAY,242,Olympus,1,3.5,Image,4715
COMIC,2009,MAY,243,Wolverine,70 3Rd Ptg Mcniven Sketch Var,2.99,Marvel,4696
COMIC,2009,MAY,244,Pride & Prejudice,2,3.99,Marvel,4686
COMIC,2009,MAY,245,Voltron A Legend Forged,5 Seeley Cvr A,3.5,Devil's Due,4683
COMIC,2009,MAY,246,Marvel Spotlight New Mutants,,2.99,Marvel,4661
COMIC,2009,MAY,247,Green Lantern,38,2.99,DC,4647
COMIC,2009,MAY,248,Storming Paradise,5,2.99,DC,4595
COMIC,2009,MAY,249,Groom Lake,2,3.99,IDW,4577
COMIC,2009,MAY,250,Marvel Adventures Spider-Man,51,2.99,Marvel,4557
COMIC,2009,MAY,251,Super-Zombies,3,3.5,Dynamic,4552
COMIC,2009,MAY,252,Dellec,0,1.99,Aspen,4371
COMIC,2009,MAY,253,Doctor Who Classics Series 2,6,3.99,IDW,4306
COMIC,2009,MAY,254,Stephen Colberts Tek Jansen,5,3.99,Oni,4296
COMIC,2009,MAY,255,Marvel Adventures Avengers,36,2.99,Marvel,4238
COMIC,2009,MAY,256,Atomic Robo Shadow From Beyond Time,1,3.5,Red 5,4234
COMIC,2009,MAY,257,Criminal Macabre Cell Block 666,4,2.99,Dark Horse,4100
COMIC,2009,MAY,258,Scooby Doo,144,2.5,DC,4062
COMIC,2009,MAY,259,Knights of The Dinner Table,150,8.99,Kenzer,4046
COMIC,2009,MAY,260,Gigantic,4,3.5,Dark Horse,3948
COMIC,2009,MAY,261,Elephantmen,19,3.5,Image,3942
COMIC,2009,MAY,262,Cerebus Archive,1,3.0,Aardvark-Vanaheim,3866
COMIC,2009,MAY,263,Greatest American Hero,3,3.5,Astonish,3851
COMIC,2009,MAY,264,Glamourpuss,7,3.0,Aardvark-Vanaheim,3776
COMIC,2009,MAY,265,Impaler,3,2.99,Image,3774
COMIC,2009,MAY,266,Shrapnel,5,2.99,Radical,3700
COMIC,2009,MAY,267,Four Eyes,3,3.5,Image,3556
COMIC,2009,MAY,268,Rawbone,2,3.99,Avatar,3543
COMIC,2009,MAY,269,Warriors Official Movie Adaptation,2,3.99,Dabel,3524
COMIC,2009,MAY,270,Marvel Adventures Super Heroes,11,2.99,Marvel,3474
COMIC,2009,MAY,271,Bang Tango,4,2.99,DC,3448
COMIC,2009,MAY,272,Viking,1 2Nd Ptg,2.99,Image,3426
COMIC,2009,MAY,273,Phantom Ghost Who Walks,2 Joe Corroney Cvr,3.99,Moonstone,3358
COMIC,2009,MAY,274,Eureka Dormant Gene,2,3.99,Boom,3337
COMIC,2009,MAY,275,Ythaq No Escape,2,5.99,Marvel,3335
COMIC,2009,MAY,276,Life And Times of Savior 28,2,3.99,IDW,3317
COMIC,2009,MAY,277,Ultimate Wolverine Vs Hulk,4,2.99,Marvel,3244
COMIC,2009,MAY,278,Amazon,3,3.5,Dark Horse,3233
COMIC,2009,MAY,279,Amazing Spider-Man,583 Obama 5Th Ptg Var,3.99,Marvel,3219
COMIC,2009,MAY,280,Killer of Demons,3,3.99,Image,3123
COMIC,2009,MAY,281,Thor,601,3.99,Marvel,3116
COMIC,2009,MAY,282,From The Ashes,1,3.99,IDW,3099
COMIC,2009,MAY,283,Shonen Jump June 09,,4.99,Viz,3060
COMIC,2009,MAY,284,Lords of Avalon Knights of Darkness,6,3.99,Marvel,3045
COMIC,2009,MAY,285,Resistance,6,3.99,DC,3037
COMIC,2009,MAY,286,Mysterius The Unfathomable,5,2.99,DC,3027
COMIC,2009,MAY,287,War of Kings,2,3.99,Marvel,2979
COMIC,2009,MAY,288,"Transformers Best of the UK City ofFear",4,3.99,IDW,2931
COMIC,2009,MAY,289,Unthinkable,1,3.99,Boom,2930
COMIC,2009,MAY,290,"Patricia Briggs Mercy ThompsonHomecoming",3,3.99,Dabel,2888
COMIC,2009,MAY,291,Incognito Must Have,,4.99,Marvel,2881
COMIC,2009,MAY,292,Jersey Gods,4,3.5,Image,2839
COMIC,2009,MAY,293,Zombies That Ate The World,3,3.5,Devil's Due,2782
COMIC,2009,MAY,294,Flash Rebirth,1,3.99,DC,2681
COMIC,2009,MAY,295,Simpsons Comics Treasure Trove,4,3.99,Bongo,2575
COMIC,2009,MAY,296,Archie,597,2.5,Archie,2563
COMIC,2009,MAY,297,Gold Digger,106,2.99,Antarctic,2538
COMIC,2009,MAY,298,Fall of Cthulhu Nemesis,2,3.99,Boom,2531
COMIC,2009,MAY,299,Lillim,3,2.99,Image,2516
COMIC,2009,MAY,300,Looney Tunes,174,2.5,DC,2510
COMIC,2009,MAY,301,Robert Jordans New Spring,6,3.99,Dabel,2495
COMIC,2009,MAY,302,Gold Digger,105,2.99,Antarctic,2472
COMIC,2009,MAY,306,Captain Action Comics,4 Lucas Retro Cover,3.99,Moonstone,2357
COMIC,2009,MAY,307,Tales of TMNT,58,3.25,Mirage,2203
COMIC,2009,MAY,309,"Jim Butchers Dresden Files StormFront Vol. 2",4,3.99,Dabel,2108
COMIC,2009,MAY,310,Betty & Veronica Spectacular,89,2.5,Archie,2083
COMIC,2009,MAY,317,Archie & Friends,131,2.5,Archie,1958
COMIC,2009,MAY,319,"Oz Wonderland Chronicles Jack& Cat Tales",1 Cvr A,3.99,Buycomics,1950
COMIC,2009,MAY,320,Veronica,194,2.5,Archie,1932
COMIC,2009,MAY,322,Sabrina Vol. 2,102,2.5,Archie,1893
COMIC,2009,MAY,325,Sherlock Holmes & Kolchak,2 Mavlian Cvr,3.99,Moonstone,1813
COMIC,2009,MAY,328,Nexus Origin Remastered,,4.99,Rude,1744
COMIC,2009,MAY,329,Fire & Brimstone,5,3.95,Antarctic,1723
COMIC,2009,MAY,330,Betty & Veronica Digest,194,2.69,Archie,1721
COMIC,2009,MAY,334,Castle Waiting Vol. 2,15,3.95,Fantagraphics,1597
TPB,2009,MAY,1,"League of Extraordinary GentlemenIII Century #1 1910",,7.95,Top Shelf,36546
TPB,2009,MAY,2,"Buffy the Vampire Slayer Season 8Vol. 4 Time of Your Life",,15.95,Dark Horse,8581
TPB,2009,MAY,3,Ultimates 3 Who Killed Scarlet Witch,,19.99,Marvel,4957
TPB,2009,MAY,4,Invincible Vol. 10 Whos The Boss,,16.99,Image,4894
TPB,2009,MAY,5,"Star Wars Clone Wars Vol. 3 WindRaiders Taloraan",,7.95,Dark Horse,4656
TPB,2009,MAY,6,Star Trek Countdown,,17.99,IDW,4002
TPB,2009,MAY,7,"Batman The Resurrection of Ras AlGhul",,19.99,DC,3889
TPB,2009,MAY,8,Superman New Krypton HC Vol. 1,,24.99,DC,3390
TPB,2009,MAY,9,Batman Mad Love And Other Stories HC,,19.99,DC,3299
TPB,2009,MAY,10,Berserk Vol. 29,,13.95,Dark Horse,3260
TPB,2009,MAY,11,"Thor By J Michael Straczynski PremHC Vol. 2",,24.99,Marvel,3251
TPB,2009,MAY,12,Trinity Vol. 1,,29.99,DC,3224
TPB,2009,MAY,13,"Y The Last Man Deluxe Edition HCVol. 2",,29.99,DC,3162
TPB,2009,MAY,14,"Star Wars Vector Vol. 2 Chapters 3And 4",,17.95,Dark Horse,3088
TPB,2009,MAY,15,"Buffy The Vampire Slayer OmnibusVol. 7",,24.95,Dark Horse,2983
TPB,2009,MAY,16,"Goon Vol. 7 Place of Heartache& Grief",,15.95,Dark Horse,2947
TPB,2009,MAY,17,Heroes Vol. 2,,19.99,DC,2929
TPB,2009,MAY,18,Walking Dead Compendium Vol. 1,,59.99,Image,2919
TPB,2009,MAY,19,Hellblazer Roots of Coincidence,,14.99,DC,2778
TPB,2009,MAY,20,"Avengers Initiative Vol. 3 SecretInvasion",,16.99,Marvel,2734
TPB,2009,MAY,21,Essential Spider-Man Vol. 9,,19.99,Marvel,2579
TPB,2009,MAY,22,Oh My Goddess Rtl Vol. 32,,10.95,Dark Horse,2541
TPB,2009,MAY,23,War of Kings Road To War of Kings,,19.99,Marvel,2534
TPB,2009,MAY,24,"Transmetropolitan Vol. 2 Lust ForLife New Ed",,14.99,DC,2525
TPB,2009,MAY,25,"Justice League of America TheSecond Coming HC",,19.99,DC,2455
TPB,2009,MAY,26,Superman Escape From Bizarro World,,14.99,DC,2444
TPB,2009,MAY,27,Conan Vol. 7 Cimmeria,,17.95,Dark Horse,2377
TPB,2009,MAY,28,X-Factor Vol. 6 Secret Invasion,,19.99,Marvel,2306
TPB,2009,MAY,29,Hulk World War Hulk HC,,34.99,Marvel,2286
TPB,2009,MAY,30,Fullmetal Alchemist Vol. 18,,9.99,Viz,2271
TPB,2009,MAY,31,I Kill Giants,,15.99,Image,2267
TPB,2009,MAY,32,Spawn Origins Vol. 1,,14.99,Image,2261
TPB,2009,MAY,33,"Punisher War Journal Vol. 5 SecretInvasion",,14.99,Marvel,2176
TPB,2009,MAY,34,"Batman Scarecrow And Two Face YearOne",,19.99,DC,2153
TPB,2009,MAY,35,World of Warcraft Ashbringer HC,,19.99,DC,2088
TPB,2009,MAY,36,Superman Ending Battle,,14.99,DC,2067
TPB,2009,MAY,37,"Tiny Titans Vol. 2 Adventures InAwesomeness",,12.99,DC,2056
TPB,2009,MAY,38,Essential X-Men Vol. 9,,19.99,Marvel,2036
TPB,2009,MAY,39,X-Men Magneto Testament Prem HC,,24.99,Marvel,2005
TPB,2009,MAY,40,Clive Barkers Age of Desire HC,,14.99,Desperado,1995
TPB,2009,MAY,41,"X-Force Premiere HC Vol. 2 OldGhosts",,19.99,Marvel,1980
TPB,2009,MAY,42,History of The Dc Universe,,12.99,DC,1956
TPB,2009,MAY,43,Ultimate Galactus Trilogy,,29.99,Marvel,1951
TPB,2009,MAY,44,"Showcase Presents Martian ManhunterVol. 2",,16.99,DC,1912
