PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2014,JANUARY,303,Marvel Universe Ultimate Spider-Man,22,2.99,Marvel,4761
COMIC,2014,JANUARY,304,Skyman,1,2.99,Dark Horse,4751
COMIC,2014,JANUARY,305,Aphrodite IX Hidden Files,1,2.99,Image,4742
COMIC,2014,JANUARY,306,Mind Mgmt,18,3.99,Dark Horse,4654
COMIC,2014,JANUARY,307,Buck Rogers In 25th Century,4,3.99,Hermes,4594
COMIC,2014,JANUARY,308,Hoax Hunters,13 Walsh Cover,3.5,Image,4594
COMIC,2014,JANUARY,309,Ben 10,3,3.99,IDW,4530
COMIC,2014,JANUARY,310,Mr Peabody & Sherman,3,3.99,IDW,4529
COMIC,2014,JANUARY,311,Mocking Dead,5,3.99,Dynamic Forces,4494
COMIC,2014,JANUARY,312,Lil Vampi,1,3.99,Dynamic Forces,4475
COMIC,2014,JANUARY,313,Black Science,2,3.5,Image,4474
COMIC,2014,JANUARY,314,Five Weapons,6 Robinson Cover,3.5,Image,4427
COMIC,2014,JANUARY,315,X,9,2.99,Dark Horse,4406
COMIC,2014,JANUARY,316,Hit List,4 Krome Cover,2.99,Zenescope,4359
COMIC,2014,JANUARY,317,Green Team Teen Trillionaires,8,2.99,DC,4313
COMIC,2014,JANUARY,318,Carbon Grey Vol. 3,2,4.99,Image,4297
COMIC,2014,JANUARY,319,Midas Flesh,2,3.99,Boom,4295
COMIC,2014,JANUARY,320,Other Dead,5,3.99,IDW,4295
COMIC,2014,JANUARY,321,Furious,1,3.99,Dark Horse,4244
COMIC,2014,JANUARY,322,Scooby Doo Where Are You,41*,2.99,DC,4226
COMIC,2014,JANUARY,323,Gravel Combat Magician,0,4.99,Avatar,4203
COMIC,2014,JANUARY,324,Clive Barker Next Testament,7,3.99,Boom,4200
COMIC,2014,JANUARY,325,Bar Maid,2 Tucci Cover,3.5,Zenescope,4092
COMIC,2014,JANUARY,326,The Lone Ranger,21,3.99,Dynamic Forces,4075
COMIC,2014,JANUARY,327,Peanuts Vol. 2,15,3.99,Boom,4070
COMIC,2014,JANUARY,328,A Voice In The Dark,3,3.99,Image,4049
COMIC,2014,JANUARY,329,Twilight Zone,1,3.99,Dynamic Forces,4026
COMIC,2014,JANUARY,330,Dredd Underbelly Movie Sequel One Shot,,3.99,Rebellion,3992
COMIC,2014,JANUARY,331,Archie,651,2.99,Archie,3924
COMIC,2014,JANUARY,332,Mr Peabody & Sherman,4,3.99,IDW,3903
COMIC,2014,JANUARY,333,Triple Helix,4,3.99,IDW,3861
COMIC,2014,JANUARY,334,Captain Midnight,7,2.99,Dark Horse,3857
COMIC,2014,JANUARY,335,Marvel Universe Hulk Agents of Smash,4,2.99,Marvel,3821
COMIC,2014,JANUARY,336,Fox,3,2.99,Archie,3811
COMIC,2014,JANUARY,337,Shahrazad,2,3.5,Big Dog,3801
COMIC,2014,JANUARY,338,All New Executive Assistant Iris,3,3.99,Aspen,3778
COMIC,2014,JANUARY,339,Battlestar Galactica Starbuck,3,3.99,Dynamic Forces,3668
COMIC,2014,JANUARY,340,Suicide Risk,9,3.99,Boom,3630
COMIC,2014,JANUARY,341,Clown Fatale,3,3.99,Dark Horse,3596
COMIC,2014,JANUARY,342,Noir,3,3.99,Dynamic Forces,3596
COMIC,2014,JANUARY,343,Vampirella Annual 2013,,4.99,Dynamic Forces,3572
COMIC,2014,JANUARY,344,Jennifer Blood,35,3.99,Dynamic Forces,3523
COMIC,2014,JANUARY,345,WWE,2,3.99,NBM,3509
COMIC,2014,JANUARY,346,Strain The Fall,7,3.99,Dark Horse,3472
COMIC,2014,JANUARY,347,TMNT Color Classics Series 2,3,3.99,IDW,3451
COMIC,2014,JANUARY,348,Lil Bionic Kids,1,3.99,Dynamic Forces,3397
COMIC,2014,JANUARY,349,Lenore Volume II,9,3.99,Titan,3361
COMIC,2014,JANUARY,350,Black Bat,8,3.99,Dynamic Forces,3349
