PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2015,APRIL,45,Convergence Action Comics,1,3.99,DC,45189
COMIC,2015,APRIL,46,Wonder Woman,40,2.99,DC,45172
COMIC,2015,APRIL,47,Convergence Wonder Woman,1,3.99,DC,44959
COMIC,2015,APRIL,48,Convergence Batman & The Outsiders,1,3.99,DC,44078
COMIC,2015,APRIL,49,Descender,2,2.99,Image,43946
COMIC,2015,APRIL,50,Howard The Duck,2,3.99,Marvel,43572
COMIC,2015,APRIL,51,Convergence New Teen Titans,1,3.99,DC,43547
COMIC,2015,APRIL,52,Convergence Suicide Squad,1,3.99,DC,43518
COMIC,2015,APRIL,53,Convergence Speed Force,1,3.99,DC,42977
COMIC,2015,APRIL,54,All New Hawkeye,2,3.99,Marvel,42730
COMIC,2015,APRIL,55,New Avengers Ultron Forever,1,4.99,Marvel,42349
COMIC,2015,APRIL,56,Legendary Star Lord,11,3.99,Marvel,41325
COMIC,2015,APRIL,57,Convergence Titans,1,3.99,DC,40518
COMIC,2015,APRIL,58,Convergence Adventures of Superman,1,3.99,DC,40337
COMIC,2015,APRIL,59,Superman Wonder Woman,17,3.99,DC,39868
COMIC,2015,APRIL,60,Batman And Robin Annual,3,4.99,DC,39676
COMIC,2015,APRIL,61,Convergence Shazam,1,3.99,DC,39587
COMIC,2015,APRIL,62,Fantastic Four,645,5.99,Marvel,39389
COMIC,2015,APRIL,63,Doctor Who 9th,1,3.99,Titan,38983
COMIC,2015,APRIL,64,Convergence Justice Society of America,1,3.99,DC,38911
COMIC,2015,APRIL,65,Bloodshot Reborn,1*,3.99,Valiant,38788
COMIC,2015,APRIL,66,Convergence Justice League Intl,1,3.99,DC,38579
COMIC,2015,APRIL,67,All New Captain America,6,3.99,Marvel,38199
COMIC,2015,APRIL,68,Convergence Aquaman,1,3.99,DC,37749
COMIC,2015,APRIL,69,Convergence Green Lantern Corps,1,3.99,DC,37437
COMIC,2015,APRIL,70,Convergence Green Arrow,1,3.99,DC,37303
COMIC,2015,APRIL,71,Convergence Catwoman,1,3.99,DC,37215
COMIC,2015,APRIL,72,Convergence Superman Man of Steel,1,3.99,DC,37093
COMIC,2015,APRIL,73,Outcast By Kirkman & Azaceta,8,2.99,Image,36188
COMIC,2015,APRIL,74,Archie Vs Predator,1,3.99,Dark Horse,35892
COMIC,2015,APRIL,75,Rocket Raccoon,10,3.99,Marvel,35311
COMIC,2015,APRIL,76,Convergence Supergirl Matrix,1,3.99,DC,34634
COMIC,2015,APRIL,77,Convergence Question,1,3.99,DC,34446
COMIC,2015,APRIL,78,Superior Iron Man,7,3.99,Marvel,34440
COMIC,2015,APRIL,79,Darth Vader,3,3.99,Marvel,34298
COMIC,2015,APRIL,80,Return of Living Deadpool,3,3.99,Marvel,34220
COMIC,2015,APRIL,81,Convergence Booster Gold,1,3.99,DC,34191
COMIC,2015,APRIL,82,Convergence Crime Syndicate,1,3.99,DC,33891
COMIC,2015,APRIL,83,Convergence Superboy,1,3.99,DC,33739
COMIC,2015,APRIL,84,Convergence Superboy & The Legion,1,3.99,DC,33605
COMIC,2015,APRIL,85,Convergence Swamp Thing,1,3.99,DC,33424
COMIC,2015,APRIL,86,Convergence Atom,1,3.99,DC,33154
COMIC,2015,APRIL,87,Convergence Hawkman,1,3.99,DC,32985
COMIC,2015,APRIL,88,Convergence Worlds Finest Comics,1,3.99,DC,32635
COMIC,2015,APRIL,89,Jupiters Circle,1,3.5,Image,32542
COMIC,2015,APRIL,90,Daredevil,15,3.99,Marvel,32541
COMIC,2015,APRIL,91,Convergence Blue Beetle,1,3.99,DC,32172
COMIC,2015,APRIL,92,Ms Marvel,14,2.99,Marvel,32058
COMIC,2015,APRIL,93,Spider-Woman,6,3.99,Marvel,32041
COMIC,2015,APRIL,94,Superior Iron Man,8,3.99,Marvel,32006
COMIC,2015,APRIL,95,New 52 Futures End,48,2.99,DC,31976
COMIC,2015,APRIL,96,Chrononauts,2,3.5,Image,31841
COMIC,2015,APRIL,97,Spider-Man 2099,11,3.99,Marvel,31665
COMIC,2015,APRIL,98,Ant-Man,4,3.99,Marvel,31637
COMIC,2015,APRIL,99,Batman Superman Annual,2,4.99,DC,31451
COMIC,2015,APRIL,100,Captain Marvel,14,3.99,Marvel,30560
COMIC,2015,APRIL,101,Convergence Plastic Man Freedom Fighters,1,3.99,DC,30460
COMIC,2015,APRIL,102,Convergence Infinity Inc,1,3.99,DC,30114
COMIC,2015,APRIL,103,Miles Morales Ultimate Spider-Man,12,3.99,Marvel,29318
COMIC,2015,APRIL,104,Avengers Operation Hydra,1,3.99,Marvel,29302
COMIC,2015,APRIL,105,Guardians Team-Up,4,3.99,Marvel,28877
COMIC,2015,APRIL,106,Hulk,14,3.99,Marvel,28494
COMIC,2015,APRIL,107,X-Men,26,3.99,Marvel,27640
COMIC,2015,APRIL,108,Inhuman Special,1,4.99,Marvel,27234
COMIC,2015,APRIL,109,Shield,4,3.99,Marvel,26930
COMIC,2015,APRIL,110,Savior,1,2.99,Image,26870
COMIC,2015,APRIL,111,Amazing X-Men,19,3.99,Marvel,26859
COMIC,2015,APRIL,112,Guardians of Galaxy Best Story Ever,1,3.99,Marvel,26852
COMIC,2015,APRIL,113,Shield,5,3.99,Marvel,26614
COMIC,2015,APRIL,114,Cyclops,12,3.99,Marvel,26516
COMIC,2015,APRIL,115,True Believers Civil War,1,1.0,Marvel,26263
COMIC,2015,APRIL,116,Inhuman,14,3.99,Marvel,26164
COMIC,2015,APRIL,117,Hulk,15,3.99,Marvel,26118
COMIC,2015,APRIL,118,Wolverines,13,3.99,Marvel,25790
COMIC,2015,APRIL,119,Batman Arkham Knight,2,3.99,DC,25479
COMIC,2015,APRIL,120,Earth 2 Worlds End,26,3.99,DC,25472
COMIC,2015,APRIL,121,Wolverines,14,3.99,Marvel,25434
COMIC,2015,APRIL,122,Wolverines,16,3.99,Marvel,25239
COMIC,2015,APRIL,123,Arkham Manor Endgame,1,2.99,DC,25190
COMIC,2015,APRIL,124,Wolverines,15,3.99,Marvel,25173
COMIC,2015,APRIL,125,Gotham Academy Endgame,1,2.99,DC,24876
COMIC,2015,APRIL,126,Spider-Gwen,1,3.99,Marvel,24501
COMIC,2015,APRIL,127,Nameless,3,2.99,Image,24266
COMIC,2015,APRIL,128,Angela Asgards Assassin,5,3.99,Marvel,23551
COMIC,2015,APRIL,129,Batman Arkham Knight,3,3.99,DC,23370
COMIC,2015,APRIL,130,Kaptara,1,3.5,Image,23263
COMIC,2015,APRIL,131,Teen Titans Annual,1,4.99,DC,22939
COMIC,2015,APRIL,132,Spider-Man And X-Men,5,3.99,Marvel,22929
COMIC,2015,APRIL,133,Spider-Man And X-Men,6,4.99,Marvel,22843
COMIC,2015,APRIL,134,Fade Out,5,3.5,Image,22303
COMIC,2015,APRIL,135,Moon Knight,14,3.99,Marvel,22303
COMIC,2015,APRIL,136,Magneto,17,3.99,Marvel,22072
COMIC,2015,APRIL,137,Avengers Millennium,1,3.99,Marvel,21922
COMIC,2015,APRIL,138,True Believers Infinity Gauntlet,1,1.0,Marvel,21770
COMIC,2015,APRIL,139,Bitch Planet,4,3.5,Image,21569
COMIC,2015,APRIL,140,Runlovekill,1,2.99,Image,21039
COMIC,2015,APRIL,141,Unbeatable Squirrel Girl,4,3.99,Marvel,20987
COMIC,2015,APRIL,142,Silver Surfer,11,4.99,Marvel,20776
COMIC,2015,APRIL,143,My Little Pony Fiendship Is Magic,1,3.99,IDW,20562
COMIC,2015,APRIL,144,Avengers World,19,3.99,Marvel,20491
COMIC,2015,APRIL,145,Avengers Millennium,2,3.99,Marvel,20444
COMIC,2015,APRIL,146,Avengers World,20,3.99,Marvel,20193
COMIC,2015,APRIL,147,TMNT Ongoing,45,3.99,IDW,20158
COMIC,2015,APRIL,148,Sabrina,2,3.99,Archie,20023
COMIC,2015,APRIL,149,No Mercy,1,2.99,Image,20005
COMIC,2015,APRIL,150,Uncle Scrooge,1*,3.99,IDW,19922
COMIC,2015,APRIL,151,Punisher,17,3.99,Marvel,19762
COMIC,2015,APRIL,152,Avengers Millennium,3,3.99,Marvel,19553
COMIC,2015,APRIL,153,Avengers Millennium,4,3.99,Marvel,19547
COMIC,2015,APRIL,154,Dying And The Dead,2*,3.5,Image,19432
COMIC,2015,APRIL,155,Sinestro Annual,1,4.99,DC,19331
COMIC,2015,APRIL,156,Rebels,1,3.99,Dark Horse,19109
COMIC,2015,APRIL,157,Jem & The Holograms,2*,3.99,IDW,19018
COMIC,2015,APRIL,158,Black Widow,17,3.99,Marvel,18851
COMIC,2015,APRIL,159,Nova,30,3.99,Marvel,18635
COMIC,2015,APRIL,160,Captain America And Mighty Avengers,7,3.99,Marvel,18362
COMIC,2015,APRIL,161,Nova,29,3.99,Marvel,18228
COMIC,2015,APRIL,162,True Believers Old Man Logan,1,1.0,Marvel,18128
COMIC,2015,APRIL,163,My Little Pony Fiendship Is Magic,2,3.99,IDW,18078
COMIC,2015,APRIL,164,Black Science,13,3.5,Image,17876
COMIC,2015,APRIL,165,My Little Pony Fiendship Is Magic,3,3.99,IDW,17842
COMIC,2015,APRIL,166,My Little Pony Fiendship Is Magic,4,3.99,IDW,17799
COMIC,2015,APRIL,167,My Little Pony Fiendship Is Magic,5,3.99,IDW,17767
COMIC,2015,APRIL,168,Lady Mechanika Tablet of Destinies,1,3.99,Benitez,17638
COMIC,2015,APRIL,169,True Believers Age of Ultron,1,1.0,Marvel,17627
COMIC,2015,APRIL,170,Rick & Morty,1,3.99,Oni,17610
COMIC,2015,APRIL,171,Southern Bastards,8,3.5,Image,17473
COMIC,2015,APRIL,172,True Believers Marvel Zombies,1,1.0,Marvel,17454
COMIC,2015,APRIL,173,Spawn,251,2.99,Image,17443
COMIC,2015,APRIL,174,Loki Agent of Asgard,13,3.99,Marvel,17212
COMIC,2015,APRIL,175,Pisces,1,3.5,Image,17110
COMIC,2015,APRIL,176,True Believers Planet Hulk,1,1.0,Marvel,16794
COMIC,2015,APRIL,177,Guardians 3000,7,3.99,Marvel,16532
COMIC,2015,APRIL,178,Max Ride First Flight,1,3.99,Marvel,16317
COMIC,2015,APRIL,179,True Believers Age of Apocalypse,1,1.0,Marvel,16135
COMIC,2015,APRIL,180,Red One,2,2.99,Image,15987
COMIC,2015,APRIL,181,Secret Avengers,15,3.99,Marvel,15925
COMIC,2015,APRIL,182,TMNT Ongoing,44,3.99,IDW,15895
COMIC,2015,APRIL,183,Velvet,10,3.5,Image,15720
COMIC,2015,APRIL,184,True Believers Miles Morales,1,1.0,Marvel,15690
COMIC,2015,APRIL,185,Invisible Republic,2,2.99,Image,15586
COMIC,2015,APRIL,186,Iron Fist Living Weapon,11,3.99,Marvel,15432
COMIC,2015,APRIL,187,Buffy the Vampire Slayer Season 10,14,3.5,Dark Horse,15286
COMIC,2015,APRIL,188,Hellboy And The BPRD,5,3.5,Dark Horse,15176
COMIC,2015,APRIL,189,Lazarus,16,3.5,Image,15138
COMIC,2015,APRIL,190,Injustice Gods Among Us Year Three Annual,1,4.99,DC,14905
COMIC,2015,APRIL,191,True Believers House of M,1,1.0,Marvel,14845
COMIC,2015,APRIL,192,Bucky Barnes Winter Soldier,7,3.99,Marvel,14779
COMIC,2015,APRIL,193,Mortal Kombat X,5,3.99,DC,14741
COMIC,2015,APRIL,194,Rat Queens,10,3.5,Image,14228
COMIC,2015,APRIL,195,Batman 66,22,2.99,DC,14135
COMIC,2015,APRIL,196,Odyc,4,3.99,Image,14086
COMIC,2015,APRIL,197,Birthright,6,2.99,Image,14081
COMIC,2015,APRIL,198,Deadly Class,12,3.5,Image,13780
COMIC,2015,APRIL,199,Invincible,119,2.99,Image,13492
COMIC,2015,APRIL,200,True Believers Armor Wars,1,1.0,Marvel,13411
COMIC,2015,APRIL,201,Storm,10,3.99,Marvel,13398
COMIC,2015,APRIL,202,Batwoman Annual,2,4.99,DC,12960
COMIC,2015,APRIL,203,Nailbiter,11,2.99,Image,12868
COMIC,2015,APRIL,204,Doctor Who 10th,9,3.99,Titan,12842
COMIC,2015,APRIL,205,Southern Cross,2,2.99,Image,12777
COMIC,2015,APRIL,206,Star Wars,1,4.99,Marvel,12756
COMIC,2015,APRIL,207,American Vampire Second Cycle,7,2.99,DC,12273
COMIC,2015,APRIL,208,Operation Sin,4,3.99,Marvel,11949
COMIC,2015,APRIL,209,Tithe,1,3.99,Image,11851
COMIC,2015,APRIL,210,Darth Vader,2,3.99,Marvel,11837
COMIC,2015,APRIL,211,Manifest Destiny,14,2.99,Image,11716
COMIC,2015,APRIL,212,Chrononauts,1,3.5,Image,11703
COMIC,2015,APRIL,213,Doctor Who 11th,11,3.99,Titan,11676
COMIC,2015,APRIL,214,Frankenstein Underground,2,3.5,Dark Horse,11655
COMIC,2015,APRIL,215,Darth Vader,1,4.99,Marvel,11637
COMIC,2015,APRIL,216,He Man The Eternity War,5,2.99,DC,11625
COMIC,2015,APRIL,217,Sonic Universe,75,3.99,Archie,11618
COMIC,2015,APRIL,218,Transformers Vs G.I. Joe,6,3.99,IDW,11567
COMIC,2015,APRIL,219,Star Trek Planet of the Apes,5,3.99,IDW,11487
COMIC,2015,APRIL,220,Doctor Who 12th,7,3.99,Titan,11467
COMIC,2015,APRIL,221,Astro City,22,3.99,DC,11359
COMIC,2015,APRIL,222,Big Thunder Mountain Railroad,2,3.99,Marvel,11231
COMIC,2015,APRIL,223,Ninjak,2,3.99,Valiant,11211
COMIC,2015,APRIL,224,Legacy of Luther Strode,1,3.99,Image,11084
COMIC,2015,APRIL,225,Conan Red Sonja,4,3.99,Dark Horse,11016
COMIC,2015,APRIL,226,Sensation Comics Featuring Wonder Woman,9,3.99,DC,11007
COMIC,2015,APRIL,227,Spread,7,3.5,Image,10955
COMIC,2015,APRIL,228,Big Man Plans,2,3.5,Image,10938
COMIC,2015,APRIL,229,Beyond Belief,1,3.5,Image,10759
COMIC,2015,APRIL,230,Princess Leia,1,3.99,Marvel,10416
COMIC,2015,APRIL,231,Lady Killer,4,3.5,Dark Horse,10201
COMIC,2015,APRIL,232,Flash Season Zero,7,2.99,DC,10152
COMIC,2015,APRIL,233,Copperhead,6,3.5,Image,10148
COMIC,2015,APRIL,234,Angel And Faith Season 10,13,3.5,Dark Horse,10125
COMIC,2015,APRIL,235,Star Wars,2,3.99,Marvel,10077
COMIC,2015,APRIL,236,Kaijumax,1,3.99,Oni,10073
COMIC,2015,APRIL,237,Dark Tower Drawing Three House Cards,2,3.99,Marvel,10019
COMIC,2015,APRIL,238,Deathlok,7,3.99,Marvel,9871
COMIC,2015,APRIL,239,Adventure Time,39,3.99,Boom,9818
COMIC,2015,APRIL,240,Chew,48,2.99,Image,9707
COMIC,2015,APRIL,241,Divinity,3,3.99,Valiant,9582
COMIC,2015,APRIL,242,Rumble,5,3.5,Image,9458
COMIC,2015,APRIL,243,Star Trek Ongoing,44,3.99,IDW,9242
COMIC,2015,APRIL,244,Transformers More Than Meets Eye,39,3.99,IDW,9159
COMIC,2015,APRIL,245,Transformers More Than Meets Eye,40,3.99,IDW,9034
COMIC,2015,APRIL,246,Suiciders,3*,3.99,DC,8992
COMIC,2015,APRIL,247,Theyre Not Like Us,5,2.99,Image,8903
COMIC,2015,APRIL,248,Transformers,40,3.99,IDW,8882
COMIC,2015,APRIL,249,Fables The Wolf Among Us,4,3.99,DC,8793
COMIC,2015,APRIL,250,Betty & Veronica,275,4.99,Archie,8791
COMIC,2015,APRIL,251,Big Trouble In Little China,10,3.99,Boom,8712
COMIC,2015,APRIL,252,X-Files Season 10,22,3.99,IDW,8684
COMIC,2015,APRIL,253,Arrow Season 2.5,7,2.99,DC,8671
COMIC,2015,APRIL,254,Max Ride First Flight,2,3.99,Marvel,8638
COMIC,2015,APRIL,255,Lumberjanes,13,3.99,Boom,8633
COMIC,2015,APRIL,256,George Romeros Empire of Dead Act Three,1,3.99,Marvel,8623
COMIC,2015,APRIL,257,Empire Uprising,1*,3.99,IDW,8551
COMIC,2015,APRIL,258,X-Files Season 10,23,3.99,IDW,8454
COMIC,2015,APRIL,259,Marvel Universe Guardians of Galaxy,3,2.99,Marvel,8406
COMIC,2015,APRIL,260,Crossed Plus 100,4,3.99,Avatar,8399
COMIC,2015,APRIL,261,Teen Titans Go,9,2.99,DC,8395
COMIC,2015,APRIL,262,Wayward,7,3.5,Image,8389
COMIC,2015,APRIL,263,Alex + Ada,14,2.99,Image,8319
COMIC,2015,APRIL,264,Masks 2,1,3.99,Dynamite,8313
COMIC,2015,APRIL,265,Django Zorro,6,3.99,Dynamite,8304
COMIC,2015,APRIL,266,G.I. Joe A Real American Hero,213,3.99,IDW,8275
COMIC,2015,APRIL,267,Ps Blackcross,2,3.99,Dynamite,8058
COMIC,2015,APRIL,268,Surface,2,3.5,Image,8038
COMIC,2015,APRIL,269,Munchkin,4,3.99,Boom,8028
COMIC,2015,APRIL,270,Sonic The Hedgehog,271,3.99,Archie,7952
COMIC,2015,APRIL,271,Transformers Windblade Combiner Wars,2,3.99,IDW,7903
COMIC,2015,APRIL,272,Conan The Avenger,13,3.5,Dark Horse,7891
COMIC,2015,APRIL,273,Revival,29,3.99,Image,7786
COMIC,2015,APRIL,274,Fox (Dark Circle),1*,3.99,Archie,7680
COMIC,2015,APRIL,275,Adventure Time Marceline Gone Adrift,4,3.99,Boom,7408
COMIC,2015,APRIL,276,John Carter Warlord,5,3.99,Dynamite,7317
COMIC,2015,APRIL,277,BPRD Hell On Earth,130,3.5,Dark Horse,7221
COMIC,2015,APRIL,278,Reanimator,1,3.99,Dynamite,7209
COMIC,2015,APRIL,279,Rai,8,3.99,Valiant,7196
COMIC,2015,APRIL,280,G.I. Joe A Real American Hero,212,3.99,IDW,7179
COMIC,2015,APRIL,281,Ufology,1,3.99,Boom,7148
COMIC,2015,APRIL,282,X-O Manowar,35,3.99,Valiant,7127
COMIC,2015,APRIL,283,Bill & Ted Most Triumphant Return,2,3.99,Boom,7124
COMIC,2015,APRIL,284,Descender,1,2.99,Image,7101
COMIC,2015,APRIL,285,Postal,3,3.99,Image,7031
COMIC,2015,APRIL,286,Bee And Puppycat,8,3.99,Boom,7029
COMIC,2015,APRIL,287,Imperium,3,3.99,Valiant,6866
COMIC,2015,APRIL,288,Powers Firsts,1,1.0,Marvel,6852
COMIC,2015,APRIL,289,Tomb Raider,15,3.99,Dark Horse,6789
COMIC,2015,APRIL,290,Simpsons Comics,220,2.99,Bongo,6788
COMIC,2015,APRIL,291,Groo Friends And Foes,4,3.99,Dark Horse,6753
COMIC,2015,APRIL,292,Satellite Sam,13,3.5,Image,6741
COMIC,2015,APRIL,293,Looking For Group,1,4.99,Dynamite,6734
COMIC,2015,APRIL,294,Wolf Moon,5,3.99,DC,6722
COMIC,2015,APRIL,295,Ei8Ht,3,3.5,Dark Horse,6538
COMIC,2015,APRIL,296,Escape From New York,5,3.99,Boom,6502
COMIC,2015,APRIL,297,Infinite Loop,1,3.99,IDW,6443
COMIC,2015,APRIL,298,Godzilla Rulers of the Earth,23,3.99,IDW,6407
COMIC,2015,APRIL,299,Mouse Guard Legends of Guard Vol. 3,2,3.99,Boom,6398
COMIC,2015,APRIL,300,New Vampirella,11,3.99,Dynamite,6352
COMIC,2015,APRIL,302,Red Sonja Vultures Circle,4,3.99,Dynamite,6326
COMIC,2015,APRIL,304,Sonic Boom,6,3.99,Archie,6261
COMIC,2015,APRIL,306,Lady Death Apocalypse,3,3.99,Avatar,6239
COMIC,2015,APRIL,310,Mega Man,48,3.99,Archie,6085
COMIC,2015,APRIL,312,Ivar Timewalker,4,3.99,Valiant,6080
COMIC,2015,APRIL,313,Spongebob Comics,43,2.99,United Plankton,6032
COMIC,2015,APRIL,314,Black Hood,3,3.99,Archie,5977
COMIC,2015,APRIL,315,Sonic Boom,7,3.99,Archie,5973
COMIC,2015,APRIL,316,Crossed Badlands,75,3.99,Avatar,5959
COMIC,2015,APRIL,318,War Stories,7,3.99,Avatar,5927
COMIC,2015,APRIL,319,Legenderry Red Sonja,3,3.99,Dynamite,5916
COMIC,2015,APRIL,320,Lady Death Apocalypse,4,3.99,Avatar,5861
COMIC,2015,APRIL,321,Jungle Girl Season 3,1,3.99,Dynamite,5851
COMIC,2015,APRIL,324,Scarlett Couture,1,3.99,Titan,5749
COMIC,2015,APRIL,331,Unity,17,3.99,Valiant,5327
COMIC,2015,APRIL,338,Grimm Fairy Tales Oz Reign of Witch Queen,1,3.99,Zenescope,5161
COMIC,2015,APRIL,350,Grimm Fairy Tales Grimm Fairy Tales,109,3.99,Zenescope,4814
COMIC,2015,APRIL,368,Lola Xoxo Wasteland Madam,1,3.99,Aspen,4519
COMIC,2015,APRIL,373,Hellbreak,2,3.99,Oni,4469
COMIC,2015,APRIL,374,Grimm Fairy Tales Wonderland,34,3.99,Zenescope,4388
COMIC,2015,APRIL,379,Letter 44,15,3.99,Oni,4300
COMIC,2015,APRIL,381,Grimm Fairy Tales Robyn Hood Ongoing,9,3.99,Zenescope,4279
COMIC,2015,APRIL,383,Puppet Master,1,3.99,Action Lab,4268
COMIC,2015,APRIL,384,Grimm Fairy Tales Little Mermaid,3,3.99,Zenescope,4267
COMIC,2015,APRIL,385,Puppet Master,1,4.99,Action Lab,4258
COMIC,2015,APRIL,391,Quantum & Woody Must Die,4,3.99,Valiant,4188
COMIC,2015,APRIL,408,Puppet Master,1,4.49,Action Lab,3891
COMIC,2015,APRIL,414,Four Points,1,3.99,Aspen,3803
COMIC,2015,APRIL,418,Grimm Fairy Tales Tales of Terror,10,3.99,Zenescope,3649
COMIC,2015,APRIL,424,Grimm Fairy Tales White Queen,3,3.99,Zenescope,3519
COMIC,2015,APRIL,427,Grimm Fairy Tales Jungle Book Fall Wild,4,3.99,Zenescope,3459
COMIC,2015,APRIL,436,Grimm Fairy Tales Jungle Book Fall Wild,5,3.99,Zenescope,3333
COMIC,2015,APRIL,439,Shahrazad,1,2.99,Aspen,3251
COMIC,2015,APRIL,440,Hoax Hunters 2015,1,3.5,Heavy Metal,3249
COMIC,2015,APRIL,443,Simpsons Illustrated,16,3.99,Bongo,3202
COMIC,2015,APRIL,456,Fathom Kiani Vol. 4,3,3.99,Aspen,2948
COMIC,2015,APRIL,477,Squarriors,2,3.99,Devil's Due,2523
COMIC,2015,APRIL,479,Zombie Tramp Ongoing,10,4.99,Action Lab,2515
TPB,2015,APRIL,1,Walking Dead Vol. 23,,14.99,Image,21852
TPB,2015,APRIL,2,Avengers Rage of Ultron HC,,24.99,Marvel,10934
TPB,2015,APRIL,3,Fables Vol. 21 Happily Ever After,,17.99,DC,7555
TPB,2015,APRIL,4,Batman Vol. 5 Zero Year Dark City,,16.99,DC,6827
TPB,2015,APRIL,5,Saga Vol. 4,,14.99,Image,6318
TPB,2015,APRIL,6,Jupiters Legacy Vol. 1,,9.99,Image,6090
TPB,2015,APRIL,7,Harley Quinn Vol. 1 Hot In The City,,16.99,DC,6009
TPB,2015,APRIL,8,Batman HC Vol. 6 The Graveyard Shift,,24.99,DC,5509
TPB,2015,APRIL,9,Walking Dead Vol. 1 Days Gone Bye,,14.99,Image,5120
TPB,2015,APRIL,10,Lumberjanes Vol. 1,,14.99,Boom,4665
TPB,2015,APRIL,11,Amazing Spider-Man Edge of Spider-Verse,,15.99,Marvel,4655
TPB,2015,APRIL,12,Saga Vol. 1,,9.99,Image,4590
TPB,2015,APRIL,13,Saga Vol. 3,,14.99,Image,4355
TPB,2015,APRIL,14,Saga Vol. 2,,14.99,Image,4350
TPB,2015,APRIL,15,Harley Quinn HC Vol. 2 Power Outage,,24.99,DC,4228
TPB,2015,APRIL,16,Civil War,,24.99,Marvel,3828
TPB,2015,APRIL,17,Sunstone Vol. 2,,14.99,Image,3562
TPB,2015,APRIL,18,Batman Adventures Mad Love Deluxe Ed HC,,24.99,DC,3518
TPB,2015,APRIL,19,Scott Pilgrim Color HC Vol. 6,,24.99,Oni,3149
TPB,2015,APRIL,20,Original Sin,,34.99,Marvel,3128
TPB,2015,APRIL,21,Walking Dead Vol. 2 Miles Behind Us,,14.99,Image,3081
TPB,2015,APRIL,22,Wonder Woman Vol. 5 Flesh,,16.99,DC,3078
TPB,2015,APRIL,23,Captain Marvel Vol. 2 Stay Fly,,15.99,Marvel,2942
TPB,2015,APRIL,24,Injustice Gods Among Us Year Two Vol. 1,,14.99,DC,2883
