PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2014,FEBRUARY,71,Green Lantern New Guardians,28,2.99,DC,27212
COMIC,2014,FEBRUARY,72,Mighty Avengers,6,3.99,Marvel,27195
COMIC,2014,FEBRUARY,73,My Little Pony Friendship Is Magic,16,3.99,IDW,26942
COMIC,2014,FEBRUARY,74,Wake,6,2.99,DC,26843
COMIC,2014,FEBRUARY,75,Batman Black & White,6,4.99,DC,26744
COMIC,2014,FEBRUARY,76,Teen Titans,28,2.99,DC,26732
COMIC,2014,FEBRUARY,77,Green Arrow,28,2.99,DC,26725
COMIC,2014,FEBRUARY,78,Mighty Avengers,7,3.99,Marvel,26512
COMIC,2014,FEBRUARY,79,Nova,13.NOW,3.99,Marvel,26147
COMIC,2014,FEBRUARY,80,Iron Man Annual,1,4.99,Marvel,26047
COMIC,2014,FEBRUARY,81,Miracleman,3,4.99,Marvel,25970
COMIC,2014,FEBRUARY,82,Superior Carnage Annual,1,4.99,Marvel,25806
COMIC,2014,FEBRUARY,83,Cataclysm Ultimates Last Stand,5,3.99,Marvel,25752
COMIC,2014,FEBRUARY,84,Black Science,4,3.5,Image,25713
COMIC,2014,FEBRUARY,85,Worlds Finest,20,2.99,DC,25585
COMIC,2014,FEBRUARY,86,Savage Wolverine,15,3.99,Marvel,25190
COMIC,2014,FEBRUARY,87,Catwoman,28,2.99,DC,23974
COMIC,2014,FEBRUARY,88,Forever Evil Rogues Rebellion,5,2.99,DC,23725
COMIC,2014,FEBRUARY,89,Thunderbolts,22,2.99,Marvel,23629
COMIC,2014,FEBRUARY,90,Supergirl,28,2.99,DC,23567
COMIC,2014,FEBRUARY,91,Red Hood And The Outlaws,28,2.99,DC,23236
COMIC,2014,FEBRUARY,92,Suicide Squad,28,2.99,DC,22882
COMIC,2014,FEBRUARY,93,Injustice Year Two,2,2.99,DC,22703
COMIC,2014,FEBRUARY,94,Superior Spider-Man Team Up,10,3.99,Marvel,22124
COMIC,2014,FEBRUARY,95,Mlp Friendship Is Magic 100 Penny Press,1,1.0,IDW,21957
COMIC,2014,FEBRUARY,96,Superman Lois Lane,1,4.99,DC,21550
COMIC,2014,FEBRUARY,97,Lazarus,6,2.99,Image,21198
COMIC,2014,FEBRUARY,98,Deadly Class,2*,3.5,Image,21159
COMIC,2014,FEBRUARY,99,My Little Pony Friends Forever,2,3.99,IDW,20676
COMIC,2014,FEBRUARY,100,Batwoman,28,2.99,DC,20672
COMIC,2014,FEBRUARY,101,Constantine,11,2.99,DC,20385
COMIC,2014,FEBRUARY,102,Avengers Assemble,24,3.99,Marvel,20059
COMIC,2014,FEBRUARY,103,Secret Avengers,15,3.99,Marvel,20059
COMIC,2014,FEBRUARY,104,Secret Avengers,16,3.99,Marvel,20022
COMIC,2014,FEBRUARY,105,Batman 66,8,3.99,DC,19795
COMIC,2014,FEBRUARY,106,Superior Foes of Spider-Man,8,2.99,Marvel,19193
COMIC,2014,FEBRUARY,107,Forever Evil Argus,5,2.99,DC,19157
COMIC,2014,FEBRUARY,108,Swamp Thing,28,2.99,DC,19146
COMIC,2014,FEBRUARY,109,Trillium,6,2.99,DC,18819
COMIC,2014,FEBRUARY,110,DC Universe Vs Masters of the Universe,5,2.99,DC,18769
COMIC,2014,FEBRUARY,111,Tomb Raider,1 [*],3.5,Dark Horse,18486
COMIC,2014,FEBRUARY,112,Birds of Prey,28,2.99,DC,18092
COMIC,2014,FEBRUARY,113,Marvel Knights Spider-Man,5,3.99,Marvel,18073
COMIC,2014,FEBRUARY,114,Trinity of Sin Pandora,8,2.99,DC,17703
COMIC,2014,FEBRUARY,115,George Romeros Empire of Dead Act One,2,3.99,Marvel,17624
COMIC,2014,FEBRUARY,116,Animal Man,28,2.99,DC,17559
COMIC,2014,FEBRUARY,117,Revenge,1,2.99,Image,17362
COMIC,2014,FEBRUARY,118,X-Men Legacy,24,2.99,Marvel,17307
COMIC,2014,FEBRUARY,119,A Plus X,17,3.99,Marvel,17075
COMIC,2014,FEBRUARY,120,Trinity of Sin The Phantom Stranger,16,2.99,DC,17012
COMIC,2014,FEBRUARY,121,Avengers AI,9,2.99,Marvel,16906
COMIC,2014,FEBRUARY,122,Superboy,28,2.99,DC,16448
COMIC,2014,FEBRUARY,123,Fuse,1,3.5,Image,15957
COMIC,2014,FEBRUARY,124,DC Comics Presents Harley Quinn,1,7.99,DC,15587
COMIC,2014,FEBRUARY,125,Manhattan Projects,18,3.5,Image,15076
COMIC,2014,FEBRUARY,126,Marvel Knights X-Men,4,3.99,Marvel,15014
COMIC,2014,FEBRUARY,127,Undertow,1,2.99,Image,14859
COMIC,2014,FEBRUARY,128,Talon,16,2.99,DC,14691
COMIC,2014,FEBRUARY,129,TMNT Ongoing,31,3.99,IDW,14684
COMIC,2014,FEBRUARY,130,Legenderry A Steampunk Adv,2,3.99,Dynamic Forces,14570
COMIC,2014,FEBRUARY,131,Batman Beyond Universe,7,3.99,DC,14435
COMIC,2014,FEBRUARY,132,Astro City,9,3.99,DC,14289
COMIC,2014,FEBRUARY,133,Adventure Time,25,4.99,Boom,14191
COMIC,2014,FEBRUARY,134,Fables,138,2.99,DC,14109
COMIC,2014,FEBRUARY,135,Apocalypse Al,1,2.99,Image,14055
COMIC,2014,FEBRUARY,136,Fatale,20*,3.5,Image,13862
COMIC,2014,FEBRUARY,137,He Man And The Masters of the Universe,10,2.99,DC,13816
COMIC,2014,FEBRUARY,138,Larfleeze,8,2.99,DC,13338
COMIC,2014,FEBRUARY,139,Manifest Destiny,4,2.99,Image,13291
COMIC,2014,FEBRUARY,140,Dexter Down Under,1,3.99,Marvel,13203
COMIC,2014,FEBRUARY,141,Ten Grand,7,2.99,Image,13201
COMIC,2014,FEBRUARY,142,X-Files Season 10,9,3.99,IDW,13129
COMIC,2014,FEBRUARY,143,Star Wars Darth Vader & Cry of Shadows,3,3.5,Dark Horse,13111
COMIC,2014,FEBRUARY,144,X-Files Conspiracy TMNT,1*,3.99,IDW,13104
COMIC,2014,FEBRUARY,145,IIIi,12,2.99,Dark Horse,13029
COMIC,2014,FEBRUARY,146,God Is Dead,6,3.99,Avatar,12852
COMIC,2014,FEBRUARY,147,All Star Western,28,3.99,DC,12782
COMIC,2014,FEBRUARY,148,Royals Masters of War,1*,2.99,DC,12755
COMIC,2014,FEBRUARY,149,Red Sonja,7,3.99,Dynamic Forces,12622
COMIC,2014,FEBRUARY,150,Star Wars Dawn of the Jedi Force War,4,3.5,Dark Horse,12443
COMIC,2014,FEBRUARY,151,Fairest,23,2.99,DC,12350
COMIC,2014,FEBRUARY,152,Marvel Knights Hulk,3,3.99,Marvel,12305
COMIC,2014,FEBRUARY,153,God Is Dead,7,3.99,Avatar,12008
COMIC,2014,FEBRUARY,154,X-Files Conspiracy Transformers,1*,3.99,IDW,11897
COMIC,2014,FEBRUARY,155,Spawn,240,2.99,Image,11827
COMIC,2014,FEBRUARY,156,Batwing,28,2.99,DC,11786
COMIC,2014,FEBRUARY,157,Twilight Zone,2,3.99,Dynamic Forces,11537
COMIC,2014,FEBRUARY,158,Adventure Time Flip Side,2,3.99,Boom,11318
COMIC,2014,FEBRUARY,159,Revolutionary War Deaths Head II,1,3.99,Marvel,11310
COMIC,2014,FEBRUARY,160,Cryptozoic Man,4,3.99,Dynamic Forces,11291
COMIC,2014,FEBRUARY,161,Sons of Anarchy,6,3.99,Boom,11228
COMIC,2014,FEBRUARY,162,Chew,40,2.99,Image,11193
COMIC,2014,FEBRUARY,163,Rat Queens,5,3.5,Image,11121
COMIC,2014,FEBRUARY,164,Adventures of Superman,10,3.99,DC,11075
COMIC,2014,FEBRUARY,165,Smallville Season 11 Alien,3,3.99,DC,11061
COMIC,2014,FEBRUARY,166,Satellite Sam,6,3.5,Image,10797
COMIC,2014,FEBRUARY,167,Conan The Barbarian,25,3.5,Dark Horse,10736
COMIC,2014,FEBRUARY,168,Mercenary Sea,1,2.99,Image,10728
COMIC,2014,FEBRUARY,169,Dead Body Road,3*,2.99,Image,10659
COMIC,2014,FEBRUARY,170,Unity,4,3.99,Valiant,10644
COMIC,2014,FEBRUARY,171,Coffin Hill,5,2.99,DC,10435
COMIC,2014,FEBRUARY,172,Bunker,1,3.99,Oni,10378
COMIC,2014,FEBRUARY,173,Revolutionary War Supersoldiers,1,3.99,Marvel,10310
COMIC,2014,FEBRUARY,174,Batman Lil Gotham,11,2.99,DC,10030
COMIC,2014,FEBRUARY,175,Samurai Jack,5,3.99,IDW,9989
COMIC,2014,FEBRUARY,176,Star Trek Khan,5,3.99,IDW,9930
COMIC,2014,FEBRUARY,177,Star Trek Ongoing,30,3.99,IDW,9906
COMIC,2014,FEBRUARY,178,Dead Boy Detectives,3,2.99,DC,9889
COMIC,2014,FEBRUARY,179,Alex + Ada,4,2.99,Image,9862
COMIC,2014,FEBRUARY,180,X-O Manowar,22,3.99,Valiant,9808
COMIC,2014,FEBRUARY,181,One Hit Wonder,1,3.5,Image,9719
COMIC,2014,FEBRUARY,182,Transformers More Than Meets Eye,26,3.99,IDW,9663
COMIC,2014,FEBRUARY,183,King Conan Conqueror,1,3.5,Dark Horse,9646
COMIC,2014,FEBRUARY,184,Grimm Fairy Tales Oz,6,2.99,Zenescope,9631
COMIC,2014,FEBRUARY,185,TMNT Utrom Empire,2,3.99,IDW,9542
COMIC,2014,FEBRUARY,186,Transformers Robots In Disguise,26,3.99,IDW,9535
COMIC,2014,FEBRUARY,187,Sonic The Hedgehog,257,2.99,Archie,9325
COMIC,2014,FEBRUARY,188,Sex,11,2.99,Image,9302
COMIC,2014,FEBRUARY,189,Disney Kingdoms Seekers of Weird,2,3.99,Marvel,9182
COMIC,2014,FEBRUARY,190,Hinterkind,5,2.99,DC,8948
COMIC,2014,FEBRUARY,191,Sidekick,5,2.99,Image,8943
COMIC,2014,FEBRUARY,192,BPRD Hell On Earth,116,3.5,Dark Horse,8674
COMIC,2014,FEBRUARY,193,Archer & Armstrong Archer,0,3.99,Valiant,8671
COMIC,2014,FEBRUARY,194,Regular Show,9,3.99,Boom,8554
COMIC,2014,FEBRUARY,195,Harbinger,21,3.99,Valiant,8473
COMIC,2014,FEBRUARY,196,Secret,5,3.5,Image,8394
COMIC,2014,FEBRUARY,197,Harley Quinn,1,2.99,DC,8273
COMIC,2014,FEBRUARY,198,Lobster Johnson Get Lobster,1,3.99,Dark Horse,8266
COMIC,2014,FEBRUARY,199,Teen Titans Go,2*,2.99,DC,8216
COMIC,2014,FEBRUARY,200,Doc Savage,3,3.99,Dynamic Forces,8214
COMIC,2014,FEBRUARY,201,Stormwatch,28,2.99,DC,8207
COMIC,2014,FEBRUARY,202,Shadow,22,3.99,Dynamic Forces,8063
COMIC,2014,FEBRUARY,203,Abe Sapien,10,3.5,Dark Horse,7995
COMIC,2014,FEBRUARY,204,Transformers Regeneration One,99,3.99,IDW,7994
COMIC,2014,FEBRUARY,205,Quantum & Woody,8,3.99,Valiant,7992
COMIC,2014,FEBRUARY,206,Sonic Universe,60,2.99,Archie,7902
COMIC,2014,FEBRUARY,207,Bloodshot & Hard Corps,0,3.99,Valiant,7895
COMIC,2014,FEBRUARY,208,Eternal Warrior,6,3.99,Valiant,7862
COMIC,2014,FEBRUARY,209,Legends of Red Sonja,4,3.99,Dynamic Forces,7673
COMIC,2014,FEBRUARY,210,Regular Show,10,3.99,Boom,7623
COMIC,2014,FEBRUARY,211,Unwritten Vol 2 Apocalypse,2*,3.99,DC,7537
COMIC,2014,FEBRUARY,212,Rachel Rising,23,3.99,Abstract,7511
COMIC,2014,FEBRUARY,213,Powerpuff Girls,6,3.99,IDW,7456
COMIC,2014,FEBRUARY,214,Wraith Welcome To Christmasland,4,3.99,IDW,7404
COMIC,2014,FEBRUARY,215,100 Bullets Brother Lono,8,2.99,DC,7357
COMIC,2014,FEBRUARY,216,Bloodshot & Hard Corps,19,3.99,Valiant,7281
COMIC,2014,FEBRUARY,217,Shadowman,15,3.99,Valiant,7239
COMIC,2014,FEBRUARY,218,Serenity Leaves On The Wind,1,3.5,Dark Horse,7107
COMIC,2014,FEBRUARY,219,Scribblenauts Unmasked Crisis of Imagination,2,2.99,DC,7101
COMIC,2014,FEBRUARY,220,Harley Quinn,2,2.99,DC,6995
COMIC,2014,FEBRUARY,221,Massive,20,3.5,Dark Horse,6976
COMIC,2014,FEBRUARY,222,Letter 44,4,3.99,Oni,6945
COMIC,2014,FEBRUARY,223,Baltimore Chapel of Bones,2,3.5,Dark Horse,6922
COMIC,2014,FEBRUARY,224,Grimm Fairy Tales Wonderland Clash of Queens,1,3.99,Zenescope,6791
COMIC,2014,FEBRUARY,225,Rover Red Charlie,3,3.99,Avatar,6770
COMIC,2014,FEBRUARY,226,G.I. Joe,13,3.99,IDW,6740
COMIC,2014,FEBRUARY,227,Amazing Spider-Man Movie Adaptation,2,2.99,Marvel,6721
COMIC,2014,FEBRUARY,228,G.I. Joe A Real American Hero,199,3.99,IDW,6652
COMIC,2014,FEBRUARY,229,Army of Darkness Vs Hack Slash,6,3.99,Dynamic Forces,6629
COMIC,2014,FEBRUARY,230,Three,5,2.99,Image,6594
COMIC,2014,FEBRUARY,231,Terminator Salvation Final Battle,3,3.99,Dark Horse,6563
COMIC,2014,FEBRUARY,232,Ash & The Army of Darkness,4,3.99,Dynamic Forces,6563
COMIC,2014,FEBRUARY,233,Egos,2,2.99,Image,6548
COMIC,2014,FEBRUARY,234,Godzilla Rulers of the Earth,9,3.99,IDW,6531
COMIC,2014,FEBRUARY,235,Simpsons Comics,209,2.99,Bongo,6509
COMIC,2014,FEBRUARY,236,Judge Dredd,16,3.99,IDW,6456
COMIC,2014,FEBRUARY,237,Movement,9,2.99,DC,6417
COMIC,2014,FEBRUARY,238,Ghosted,7,2.99,Image,6403
COMIC,2014,FEBRUARY,240,Spongebob Comics,29,2.99,United Plankton,6377
COMIC,2014,FEBRUARY,241,Ghostbusters,13,3.99,IDW,6355
COMIC,2014,FEBRUARY,242,Five Ghosts,9,2.99,Image,6348
COMIC,2014,FEBRUARY,243,Extinction Parade,5,3.99,Avatar,6326
COMIC,2014,FEBRUARY,244,Umbral,4,2.99,Image,6264
COMIC,2014,FEBRUARY,245,"Grimm Fairy TalesGrimm Fairy Tales",94,2.99,Zenescope,6175
COMIC,2014,FEBRUARY,246,Vampire Diaries,2,3.99,DC,6132
COMIC,2014,FEBRUARY,247,Morning Glories,37,3.5,Image,6116
COMIC,2014,FEBRUARY,248,Terminator Enemy of My Enemy,1,3.99,Dark Horse,6068
COMIC,2014,FEBRUARY,249,TMNT New Animated Adventures,8,3.99,IDW,6034
COMIC,2014,FEBRUARY,250,Battlestar Galactica,8,3.99,Dynamic Forces,5992
COMIC,2014,FEBRUARY,251,Halo Escalation,3,3.99,Dark Horse,5961
COMIC,2014,FEBRUARY,252,Maxx Maxximized,4,3.99,IDW,5943
COMIC,2014,FEBRUARY,253,Sheltered,7,2.99,Image,5939
COMIC,2014,FEBRUARY,254,Beware The Batman,5*,2.99,DC,5904
COMIC,2014,FEBRUARY,255,Futurama Comics,70,2.99,Bongo,5901
COMIC,2014,FEBRUARY,256,Crossed Badlands,47,3.99,Avatar,5899
COMIC,2014,FEBRUARY,257,Crossed Badlands,48,3.99,Avatar,5829
COMIC,2014,FEBRUARY,258,Red Sonja Berserker One Shot,,4.99,Dynamic Forces,5810
COMIC,2014,FEBRUARY,259,Invincible Universe,10,2.99,Image,5803
COMIC,2014,FEBRUARY,260,"Grimm Fairy TalesWonderland",20,3.99,Zenescope,5780
COMIC,2014,FEBRUARY,261,G.I. Joe Special Missions,12,3.99,IDW,5743
COMIC,2014,FEBRUARY,262,Judge Dredd Mega City Two,2,3.99,IDW,5700
COMIC,2014,FEBRUARY,263,Regular Show Skips,4,3.99,Boom,5604
COMIC,2014,FEBRUARY,264,Peter Panzerfaust,17,3.5,Image,5598
COMIC,2014,FEBRUARY,265,"Grimm Fairy TalesTales From Oz",2,3.99,Zenescope,5555
COMIC,2014,FEBRUARY,266,"Grimm Fairy TalesCode Red",3,2.99,Zenescope,5528
COMIC,2014,FEBRUARY,267,Warlord of Mars Dejah Thoris,35,3.99,Dynamic Forces,5394
COMIC,2014,FEBRUARY,268,"Grimm Fairy TalesAscension",1,3.99,Zenescope,5327
COMIC,2014,FEBRUARY,269,Warlord of Mars Dejah Thoris,36,3.99,Dynamic Forces,5320
COMIC,2014,FEBRUARY,270,Kings Watch,4,3.99,Dynamic Forces,5318
COMIC,2014,FEBRUARY,271,Protectors Inc,4,2.99,Image,5301
COMIC,2014,FEBRUARY,272,Dejah Thoris & Green Men of Mars,11,3.99,Dynamic Forces,5296
COMIC,2014,FEBRUARY,273,Bad Ass,2,3.99,Dynamic Forces,5202
COMIC,2014,FEBRUARY,274,"Grimm Fairy TalesWonderland Asylum",2,3.99,Zenescope,5185
COMIC,2014,FEBRUARY,275,Mark Waid Green Hornet,9,3.99,Dynamic Forces,5126
COMIC,2014,FEBRUARY,276,Robotech Voltron,2,3.99,Dynamic Forces,5118
COMIC,2014,FEBRUARY,277,Mass Effect Foundation,8,3.99,Dark Horse,5097
COMIC,2014,FEBRUARY,278,White Suits,1,3.99,Dark Horse,5039
COMIC,2014,FEBRUARY,279,Aphrodite IX,8,2.99,Image,4998
COMIC,2014,FEBRUARY,280,Savage Dragon,193,3.99,Image,4979
COMIC,2014,FEBRUARY,281,Robocop Last Stand,7,3.99,Boom,4975
COMIC,2014,FEBRUARY,282,Bounce,10,2.99,Image,4934
COMIC,2014,FEBRUARY,283,Bravest Warriors,17,3.99,Boom,4892
COMIC,2014,FEBRUARY,284,Painkiller Jane Price of Freedom,4,2.99,Marvel,4764
COMIC,2014,FEBRUARY,285,Vampirella,38,4.99,Dynamic Forces,4758
COMIC,2014,FEBRUARY,286,Marvel Universe Avengers Assemble,5,2.99,Marvel,4686
COMIC,2014,FEBRUARY,287,Grimm,10,3.99,Dynamic Forces,4657
COMIC,2014,FEBRUARY,288,Marvel Universe Ultimate Spider-Man,23,2.99,Marvel,4585
COMIC,2014,FEBRUARY,289,Drumhellar,4,3.5,Image,4575
COMIC,2014,FEBRUARY,290,"Grimm Fairy TalesQuest",4,3.99,Zenescope,4570
COMIC,2014,FEBRUARY,291,Creepy Comics,15,3.99,Dark Horse,4559
COMIC,2014,FEBRUARY,292,Mind Mgmt,19,3.99,Dark Horse,4481
COMIC,2014,FEBRUARY,293,Sergio Aragones Funnies,12,3.5,Bongo,4477
COMIC,2014,FEBRUARY,294,All New Soulfire,3,3.99,Aspen,4450
COMIC,2014,FEBRUARY,295,Pariah,1,3.99,Dark Horse,4377
COMIC,2014,FEBRUARY,296,Illegitimates,3,3.99,IDW,4373
COMIC,2014,FEBRUARY,297,Uncanny,6,3.99,Dynamic Forces,4332
COMIC,2014,FEBRUARY,298,Gravel Combat Magician,1,3.99,Avatar,4287
COMIC,2014,FEBRUARY,299,Vampirella Southern Gothic,5,3.99,Dynamic Forces,4284
COMIC,2014,FEBRUARY,300,Robocop Beta One Shot,,3.99,Boom,4263
COMIC,2014,FEBRUARY,301,Sex Criminals,1,3.5,Image,4259
COMIC,2014,FEBRUARY,302,Curse,2,3.99,Boom,4233
COMIC,2014,FEBRUARY,303,Vandroid,1,3.99,Dark Horse,4229
COMIC,2014,FEBRUARY,304,City The Mind In The Machine,1*,3.99,IDW,4224
COMIC,2014,FEBRUARY,305,Grindhouse Doors Open At Midnight,5,3.99,Dark Horse,4218
COMIC,2014,FEBRUARY,306,Minimum Wage,2,3.5,Image,4187
COMIC,2014,FEBRUARY,308,X,10,2.99,Dark Horse,4164
COMIC,2014,FEBRUARY,309,Loki Ragnarok & Roll,1,3.99,Boom,4139
COMIC,2014,FEBRUARY,310,Scooby Doo Where Are You,42*,2.99,DC,4127
COMIC,2014,FEBRUARY,311,Dark Horse Presents,33,7.99,Dark Horse,4118
COMIC,2014,FEBRUARY,312,Sherlock Holmes Moriarty Lives,2,3.99,Dynamic Forces,4074
COMIC,2014,FEBRUARY,313,Bar Maid,3,3.5,Zenescope,4047
COMIC,2014,FEBRUARY,314,Artifacts,34,3.99,Image,4038
COMIC,2014,FEBRUARY,315,Krampus,3,2.99,Image,4026
COMIC,2014,FEBRUARY,316,Robocop Memento Mori One Shot,,3.99,Boom,4012
COMIC,2014,FEBRUARY,317,Peanuts Vol 2,16,3.99,Boom,3984
COMIC,2014,FEBRUARY,318,Robocop Hominem Ex Machina One Shot,,3.99,Boom,3979
COMIC,2014,FEBRUARY,319,The Lone Ranger,22,3.99,Dynamic Forces,3972
COMIC,2014,FEBRUARY,320,Artifacts,35,3.99,Image,3932
COMIC,2014,FEBRUARY,321,Fox,4,2.99,Archie,3928
COMIC,2014,FEBRUARY,322,Robert E Howards Savage Sword,7,7.99,Dark Horse,3913
COMIC,2014,FEBRUARY,323,Red Sonja Dollar Book,1,1.0,Dynamic Forces,3906
COMIC,2014,FEBRUARY,324,Hacktivist,2,3.99,Boom,3889
COMIC,2014,FEBRUARY,325,Revelations,2,3.99,Boom,3855
COMIC,2014,FEBRUARY,326,Shahrazad,3,3.5,Big Dog,3854
COMIC,2014,FEBRUARY,327,Archie,652,2.99,Archie,3852
COMIC,2014,FEBRUARY,328,Midas Flesh,3,3.99,Boom,3694
COMIC,2014,FEBRUARY,329,Great Pacific,13 Cvr A,2.99,Image,3690
COMIC,2014,FEBRUARY,330,Jericho Season 4,5,3.99,IDW,3678
COMIC,2014,FEBRUARY,331,Ben 10,4,3.99,IDW,3575
COMIC,2014,FEBRUARY,332,Captain Midnight,8,2.99,Dark Horse,3565
COMIC,2014,FEBRUARY,333,Thunder Agents,6,3.99,IDW,3521
COMIC,2014,FEBRUARY,334,Jennifer Blood,36,3.99,Dynamic Forces,3513
COMIC,2014,FEBRUARY,335,Battlestar Galactica Starbuck,4,3.99,Dynamic Forces,3509
COMIC,2014,FEBRUARY,336,Memory Collectors,3,3.99,IDW,3481
COMIC,2014,FEBRUARY,337,Haunted Horror,9,3.99,IDW,3456
COMIC,2014,FEBRUARY,338,Suicide Risk,10,3.99,Boom,3455
