PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2015,AUGUST,219,Crossed Plus 100,7,3.99,Avatar,7692
COMIC,2015,AUGUST,220,Transformers Windblade,6,3.99,IDW,7631
COMIC,2015,AUGUST,221,Conan The Avenger,17,3.5,Dark Horse,7618
COMIC,2015,AUGUST,222,Theyre Not Like Us,7,2.99,Image,7599
COMIC,2015,AUGUST,223,Will Eisner Spirit,2,3.99,Dynamite,7561
COMIC,2015,AUGUST,224,X-O Manowar,39,3.99,Valiant,7558
COMIC,2015,AUGUST,225,Big Trouble In Little China,14,3.99,Boom,7407
COMIC,2015,AUGUST,226,Fables The Wolf Among Us,8,3.99,DC,7398
COMIC,2015,AUGUST,227,Adventure Time Fionna & Cake Card Wars,2,3.99,Boom,7387
COMIC,2015,AUGUST,228,Sons of the Devil,4,2.99,Image,7373
COMIC,2015,AUGUST,229,21st Century Tank Girl,3,3.99,Titan,7298
COMIC,2015,AUGUST,230,Sonic Universe,79,3.99,Archie,7206
COMIC,2015,AUGUST,231,Kaptara,4,3.5,Image,7201
COMIC,2015,AUGUST,232,Simpsons Comics,223,2.99,Bongo,7147
COMIC,2015,AUGUST,233,Big Trouble In Little China,15,3.99,Boom,7138
COMIC,2015,AUGUST,234,Ragnarok,6*,3.99,IDW,7123
COMIC,2015,AUGUST,235,Revival,32,3.99,Image,7019
COMIC,2015,AUGUST,236,BPRD Hell On Earth,134,3.5,Dark Horse,6938
COMIC,2015,AUGUST,237,This Damned Band,1,3.99,Dark Horse,6783
COMIC,2015,AUGUST,238,Empty Zone,3,3.5,Image,6759
COMIC,2015,AUGUST,239,George Romeros Empire of Dead Act Three,4,3.99,Marvel,6751
COMIC,2015,AUGUST,240,Big Thunder Mountain Railroad,5,3.99,Marvel,6723
COMIC,2015,AUGUST,241,Invader Zim,1,3.99,Oni,6718
COMIC,2015,AUGUST,242,Thief of Thieves,30,2.99,Image,6642
COMIC,2015,AUGUST,243,Hip Hop Family Tree,1,3.99,Fantagraphics,6627
COMIC,2015,AUGUST,244,Rasputin,8,3.5,Image,6618
COMIC,2015,AUGUST,245,Imperium,7,3.99,Valiant,6425
COMIC,2015,AUGUST,246,Spongebob Comics,47,2.99,United Plankton,6389
COMIC,2015,AUGUST,247,New Vampirella,13,4.99,Dynamite,6281
COMIC,2015,AUGUST,248,John Carter Warlord,10,3.99,Dynamite,6256
COMIC,2015,AUGUST,249,Groo Friends And Foes,8,3.99,Dark Horse,6177
COMIC,2015,AUGUST,250,Abe Sapien,25,3.5,Dark Horse,6130
COMIC,2015,AUGUST,251,Spire,2,3.99,Boom,6081
COMIC,2015,AUGUST,252,John Flood,1,3.99,Boom,6076
COMIC,2015,AUGUST,253,Transformers Robots In Disguise Animated,2*,3.99,IDW,6064
COMIC,2015,AUGUST,254,New Mgmt,1,3.99,Dark Horse,6048
COMIC,2015,AUGUST,255,Grimm Fairy Tales Van Helsing Vs Dracula,1,3.99,Zenescope,5994
COMIC,2015,AUGUST,256,Drifter,7,3.5,Image,5984
COMIC,2015,AUGUST,257,Baltimore Cult of the Red King,4,3.99,Dark Horse,5979
COMIC,2015,AUGUST,258,Vampirella Army of Darkness,2,3.99,Dynamite,5947
COMIC,2015,AUGUST,259,King Tiger,1,3.99,Dark Horse,5942
COMIC,2015,AUGUST,260,Sherlock Holmes 7 Per-Cent Solution,1,3.99,IDW,5928
COMIC,2015,AUGUST,261,Ivar Timewalker,8,3.99,Valiant,5769
COMIC,2015,AUGUST,262,Blacklist,2,3.99,Titan,5744
COMIC,2015,AUGUST,263,Americatown,1,3.99,Boom,5716
COMIC,2015,AUGUST,264,War Stories,11,3.99,Avatar,5527
COMIC,2015,AUGUST,265,Secret Wars,2,4.99,Marvel,5480
COMIC,2015,AUGUST,266,Uber,27,3.99,Avatar,5427
COMIC,2015,AUGUST,267,String Divers,1*,3.99,IDW,5388
COMIC,2015,AUGUST,268,Postal,6,3.99,Image,5380
COMIC,2015,AUGUST,269,Escape From New York,9,3.99,Boom,5196
COMIC,2015,AUGUST,270,Empire Uprising,4*,3.99,IDW,5171
COMIC,2015,AUGUST,271,Swords of Sorrow Sonja Jungle,2,3.99,Dynamite,5164
COMIC,2015,AUGUST,272,Marvel Universe Ult Spider-Man Web Warriors,10,2.99,Marvel,5162
COMIC,2015,AUGUST,273,Shutter,14,3.99,Image,5160
COMIC,2015,AUGUST,274,Unity,21,3.99,Valiant,5159
COMIC,2015,AUGUST,275,Dirk Gently's Holistic Detective Agency,3*,3.99,IDW,5157
COMIC,2015,AUGUST,276,Munchkin,8,3.99,Boom,5157
COMIC,2015,AUGUST,277,Scooby Doo Where Are You,60,2.99,DC,5091
COMIC,2015,AUGUST,278,Sex,23,2.99,Image,5046
COMIC,2015,AUGUST,279,Ps Blackcross,5,3.99,Dynamite,4999
COMIC,2015,AUGUST,280,Max Ride First Flight,5,3.99,Marvel,4967
COMIC,2015,AUGUST,281,Garbage Pail Kids Go Hollywood (One Shot),,3.99,IDW,4956
COMIC,2015,AUGUST,282,Boy-1,1*,3.99,IDW,4867
COMIC,2015,AUGUST,283,Masks 2,5,3.99,Dynamite,4862
COMIC,2015,AUGUST,284,Sons of Anarchy,24,3.99,Boom,4857
COMIC,2015,AUGUST,285,Stray Bullets Sunshine & Roses,7,3.5,Image,4827
COMIC,2015,AUGUST,286,Dead Drop,4,3.99,Valiant,4806
COMIC,2015,AUGUST,287,Marvel Universe Avengers Assemble Season Two,10,2.99,Marvel,4806
COMIC,2015,AUGUST,288,Grimm Fairy Tales Grimm Fairy Tales,113,3.99,Zenescope,4772
COMIC,2015,AUGUST,289,Stringers,1*,3.99,Oni,4757
COMIC,2015,AUGUST,290,Adam.3,1,3.99,Dark Horse,4729
COMIC,2015,AUGUST,291,Mercury Heat,2,3.99,Avatar,4671
COMIC,2015,AUGUST,292,Sleepy Hollow Providence,1,3.99,Boom,4613
COMIC,2015,AUGUST,293,Bill & Ted Most Triumphant Return,6,3.99,Boom,4541
COMIC,2015,AUGUST,294,Image Giant Sized Artists Proof Ed Walking Dead,1,19.99,Image,4512
COMIC,2015,AUGUST,295,Humans,7,2.99,Image,4509
COMIC,2015,AUGUST,296,Morning Glories,47,3.5,Image,4461
COMIC,2015,AUGUST,297,Swords of Sorrow Thoris Adler,3,3.99,Dynamite,4447
COMIC,2015,AUGUST,298,Lantern City,4,3.99,Boom,4442
COMIC,2015,AUGUST,299,Crossed Badlands,83,3.99,Avatar,4302
COMIC,2015,AUGUST,300,Halo Escalation,21,3.99,Dark Horse,4286
COMIC,2015,AUGUST,306,Fox (Dark Circle),5,3.99,Archie,4136
COMIC,2015,AUGUST,309,Grimm Fairy Tales Wonderland,38,3.99,Zenescope,4069
COMIC,2015,AUGUST,313,Grimm Fairy Tales Robyn Hood Ongoing,13,3.99,Zenescope,3971
COMIC,2015,AUGUST,314,Grimm Fairy Tales Oz Reign of Witch Queen,4,3.99,Zenescope,3931
COMIC,2015,AUGUST,315,Grimm Fairy Tales Coven,2,3.99,Zenescope,3929
COMIC,2015,AUGUST,316,We Can Never Go Home,4,3.99,Black Mask,3921
COMIC,2015,AUGUST,317,Letter 44,19,3.99,Oni,3881
COMIC,2015,AUGUST,332,Grimm Fairy Tales Realm War,11,3.99,Zenescope,3633
COMIC,2015,AUGUST,333,We Can Never Go Home,1,3.99,Black Mask,3607
COMIC,2015,AUGUST,334,Zombie Tramp Ongoing,14,4.99,Action Lab,3601
COMIC,2015,AUGUST,335,Fathom Blue,3,3.99,Aspen,3583
COMIC,2015,AUGUST,346,Jirni Vol. 2,1,3.99,Aspen,3300
COMIC,2015,AUGUST,357,Aliens Vs Zombies,2,3.99,Zenescope,3001
COMIC,2015,AUGUST,364,Bunker,13,3.99,Oni,2894
COMIC,2015,AUGUST,366,King,1,2.99,Brilliance,2861
COMIC,2015,AUGUST,367,Archie,1,3.99,Archie,2860
TPB,2015,AUGUST,1,Walking Dead Vol. 24 Life And Death,,14.99,Image,20778
TPB,2015,AUGUST,2,Batman The Killing Joke Special Ed HC,,17.99,DC,5892
TPB,2015,AUGUST,3,Black Science Vol. 3 Vanishing Point,,14.99,Image,5480
TPB,2015,AUGUST,4,Civil War,,24.99,Marvel,5271
TPB,2015,AUGUST,5,Return of Living Deadpool,,16.99,Marvel,5005
TPB,2015,AUGUST,6,Fables Vol. 22,,17.99,DC,4861
TPB,2015,AUGUST,7,Chew Vol. 10 Blood Puddin,,14.99,Image,4592
TPB,2015,AUGUST,8,Unbeatable Squirrel Girl Vol. 1 Squirrel Power,,15.99,Marvel,4382
TPB,2015,AUGUST,9,Saga Vol. 1,,9.99,Image,3953
TPB,2015,AUGUST,10,Sunstone Vol. 3,,14.99,Image,3634
TPB,2015,AUGUST,11,Fairest Vol. 5 The Clamor For Glamour,,14.99,DC,3435
TPB,2015,AUGUST,12,Hellboy and the BPRD 1952,,19.99,Dark Horse,3388
TPB,2015,AUGUST,13,Amazing Spider-Man Vol. 4 Graveyard Shift,,15.99,Marvel,3199
TPB,2015,AUGUST,14,Lumberjanes Vol. 1,,14.99,Boom,3039
TPB,2015,AUGUST,15,Batman Vol. 1 The Court of Owls,,16.99,DC,2979
TPB,2015,AUGUST,16,Deadpool Kills Marvel Universe,,14.99,Marvel,2815
TPB,2015,AUGUST,17,Empowered Vol. 9,,17.99,Dark Horse,2806
TPB,2015,AUGUST,18,Captain Marvel Vol. 3 Alis Volat Propriis,,12.99,Marvel,2778
TPB,2015,AUGUST,19,Invisible Republic Vol. 1,,9.99,Image,2766
TPB,2015,AUGUST,20,Batman Dark Knight Returns,,19.99,DC,2692
TPB,2015,AUGUST,21,Alex + Ada Vol. 3,,12.99,Image,2545
TPB,2015,AUGUST,22,Grimm Vol. 1,,19.99,Dynamite,2506
TPB,2015,AUGUST,23,New Vampirella Vol. 1 Our Lady of Shadows,,24.99,Dynamite,2502
TPB,2015,AUGUST,24,Gotham By Midnight Vol. 1 We Do Not Sleep,,14.99,DC,2501
TPB,2015,AUGUST,25,Complete Dracula HC,,24.99,Dynamite,2500
TPB,2015,AUGUST,26,Dean Koontzs Fear Nothing Vol. 1,,14.99,Dynamite,2500
TPB,2015,AUGUST,27,Saga Vol. 4,,14.99,Image,2492
TPB,2015,AUGUST,28,Attack On Titan Vol. 16,,10.99,Random House,2485
TPB,2015,AUGUST,29,Batman Hush Complete,,24.99,DC,2462
TPB,2015,AUGUST,30,Suicide Squad Vol. 1 Kicked In The Teeth,,14.99,DC,2451
TPB,2015,AUGUST,31,Star Wars Episode V HC Empire Strikes Back,,24.99,Marvel,2441
TPB,2015,AUGUST,32,Naruto Vol. 71,,9.99,Viz,2415
TPB,2015,AUGUST,33,Wayward Vol. 2,,16.99,Image,2398
TPB,2015,AUGUST,34,Angela Asgards Assassin Vol. 1 Priceless,,17.99,Marvel,2331
TPB,2015,AUGUST,35,Uncanny Avengers Vol. 1 Counter Evolutionary,,17.99,Marvel,2302
TPB,2015,AUGUST,36,Runlovekill Vol. 1,,9.99,Image,2261
TPB,2015,AUGUST,37,Hellblazer Vol. 11 Last Man Standing,,24.99,DC,2252
