PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2014,DECEMBER,150,Injustice Gods Among Us Year Three,5,2.99,DC,16611
COMIC,2014,DECEMBER,151,Buffy the Vampire Slayer Season 10,10,3.5,Dark Horse,16448
COMIC,2014,DECEMBER,152,Swamp Thing,37,2.99,DC,16339
COMIC,2014,DECEMBER,153,Injustice Gods Among Us Year Three,6,2.99,DC,16141
COMIC,2014,DECEMBER,154,Constantine,20,2.99,DC,15574
COMIC,2014,DECEMBER,155,Escape From New York,1,3.99,Boom,15450
COMIC,2014,DECEMBER,156,Batman 66,18,2.99,DC,15409
COMIC,2014,DECEMBER,157,Batwoman,37,2.99,DC,15305
COMIC,2014,DECEMBER,158,TMNT Ghostbusters,3,3.99,IDW,15264
COMIC,2014,DECEMBER,159,My Little Pony Friends Forever,12,3.99,IDW,15202
COMIC,2014,DECEMBER,160,TMNT Ongoing,41,3.99,IDW,14970
COMIC,2014,DECEMBER,161,Aquaman and the Others,8,2.99,DC,14822
COMIC,2014,DECEMBER,162,All New Invaders,13,3.99,Marvel,14697
COMIC,2014,DECEMBER,163,Doctor Who 11th,6*,3.99,Titan,14538
COMIC,2014,DECEMBER,164,Wolf Moon,1*,3.99,DC,14423
COMIC,2014,DECEMBER,165,Sensation Comics Featuring Wonder Woman,5,3.99,DC,14323
COMIC,2014,DECEMBER,166,Birthright,3,2.99,Image,14247
COMIC,2014,DECEMBER,167,Doctor Who 12th,3*,3.99,Titan,14144
COMIC,2014,DECEMBER,168,Doctor Who 10th,5*,3.99,Titan,13743
COMIC,2014,DECEMBER,169,Doctor Who 11th,5*,3.99,Titan,13477
COMIC,2014,DECEMBER,170,Fables,147,2.99,DC,13302
COMIC,2014,DECEMBER,171,Alien Vs Predator Fire and Stone,3,3.5,Dark Horse,13261
COMIC,2014,DECEMBER,172,Elektra,9,3.99,Marvel,13241
COMIC,2014,DECEMBER,173,Prometheus Fire and Stone,4,3.5,Dark Horse,13237
COMIC,2014,DECEMBER,174,All New Ultimates,11,3.99,Marvel,13011
COMIC,2014,DECEMBER,175,Manifest Destiny,12,2.99,Image,12987
COMIC,2014,DECEMBER,176,Trinity of Sin,3,2.99,DC,12939
COMIC,2014,DECEMBER,177,Aliens Fire and Stone,4,3.5,Dark Horse,12735
COMIC,2014,DECEMBER,178,Crossed Plus 100,1,3.99,Avatar,12666
COMIC,2014,DECEMBER,179,Avengers Now,,4.99,Marvel,12479
COMIC,2014,DECEMBER,180,Shaft,1,3.99,Dynamite,12430
COMIC,2014,DECEMBER,181,Flash Season Zero,3,2.99,DC,12247
COMIC,2014,DECEMBER,182,Predator Fire and Stone,3,3.5,Dark Horse,12128
COMIC,2014,DECEMBER,183,Spawn,249,2.99,Image,12121
COMIC,2014,DECEMBER,184,Nailbiter,8,2.99,Image,12096
COMIC,2014,DECEMBER,185,Astro City,18,3.99,DC,11985
COMIC,2014,DECEMBER,186,Men of Wrath By Aaron and Garney,3,3.5,Marvel,11839
COMIC,2014,DECEMBER,187,Adventure Time,34,3.99,Boom,11442
COMIC,2014,DECEMBER,188,Marvels Avengers,1,2.99,Marvel,11370
COMIC,2014,DECEMBER,189,Batman Essentials Batman Hush,1,1.0,DC,11327
COMIC,2014,DECEMBER,190,Infinity Man and the Forever People,6,2.99,DC,11261
COMIC,2014,DECEMBER,191,Copperhead,4,3.5,Image,11241
COMIC,2014,DECEMBER,192,Adventure Time,35,3.99,Boom,11138
COMIC,2014,DECEMBER,193,Django Zorro,2,3.99,Dynamite,11001
COMIC,2014,DECEMBER,194,Garbage Pail Kids Comic Book Puketacular,1,3.99,IDW,10996
COMIC,2014,DECEMBER,195,Angel and Faith Season 10,9,3.5,Dark Horse,10946
COMIC,2014,DECEMBER,196,Army of Darkness Vol. 4,1,3.99,Dynamite,10814
COMIC,2014,DECEMBER,198,Dark Tower Drawing of Three Prisoner,5,3.99,Marvel,10709
COMIC,2014,DECEMBER,199,Shutter,7,3.5,Image,10669
COMIC,2014,DECEMBER,200,Big Trouble In Little China,7,3.99,Boom,10482
COMIC,2014,DECEMBER,201,Drifter,2,3.5,Image,10443
COMIC,2014,DECEMBER,202,Chew,45,3.5,Image,10407
COMIC,2014,DECEMBER,203,Graveyard Shift,1,3.5,Image,10388
COMIC,2014,DECEMBER,204,Fairest,32,2.99,DC,10290
COMIC,2014,DECEMBER,205,Wayward,5,3.5,Image,10009
COMIC,2014,DECEMBER,206,Ragnarok,3*,3.99,IDW,9940
COMIC,2014,DECEMBER,207,Star Trek Ongoing,39,3.99,IDW,9931
COMIC,2014,DECEMBER,208,Arrow Season 2.5,3,2.99,DC,9862
COMIC,2014,DECEMBER,209,George Perez Sirens,2,3.99,Boom,9837
COMIC,2014,DECEMBER,210,Supreme Blue Rose,5,2.99,Image,9783
COMIC,2014,DECEMBER,211,Rasputin,3,3.5,Image,9775
COMIC,2014,DECEMBER,212,Transformers More Than Meets Eye,36*,3.99,IDW,9159
COMIC,2014,DECEMBER,213,X-Files Season 10,19,3.99,IDW,9121
COMIC,2014,DECEMBER,214,Smallville Season 11 Continuity,1,3.99,DC,9071
COMIC,2014,DECEMBER,215,Lady Demon,1,3.99,Dynamite,9016
COMIC,2014,DECEMBER,216,Transformers,36*,3.99,IDW,8964
COMIC,2014,DECEMBER,217,Lumberjanes,9,3.99,Boom,8917
COMIC,2014,DECEMBER,218,John Carter Warlord,2,3.99,Dynamite,8858
COMIC,2014,DECEMBER,219,Bob's Burgers,5,3.99,Dynamite,8829
COMIC,2014,DECEMBER,220,Revival,26,2.99,Image,8696
COMIC,2014,DECEMBER,221,Alex + Ada,11,2.99,Image,8619
COMIC,2014,DECEMBER,222,Sonic The Hedgehog,267,3.99,Archie,8608
COMIC,2014,DECEMBER,223,Klarion,3,2.99,DC,8418
COMIC,2014,DECEMBER,224,George Romeros Empire of Dead Act Two,4,3.99,Marvel,8331
COMIC,2014,DECEMBER,225,G.I. Joe,4,3.99,IDW,8282
COMIC,2014,DECEMBER,226,Rai,5*,3.99,Valiant,8280
COMIC,2014,DECEMBER,227,Squarriors,1,4.99,Devil's Due,8276
COMIC,2014,DECEMBER,228,Sonic Boom,2,3.99,Archie,8216
COMIC,2014,DECEMBER,229,Conan The Avenger,9,3.5,Dark Horse,8105
COMIC,2014,DECEMBER,230,Godzilla Cataclysm,5,3.99,IDW,7892
COMIC,2014,DECEMBER,231,Infinite Crisis Fight For The Multiverse,6,3.99,DC,7809
COMIC,2014,DECEMBER,232,Tomb Raider,11,3.5,Dark Horse,7730
COMIC,2014,DECEMBER,233,Transformers Drift Empire of Stone,2,3.99,IDW,7729
COMIC,2014,DECEMBER,234,BPRD Hell On Earth,126,3.5,Dark Horse,7535
COMIC,2014,DECEMBER,235,Annihilator,4,3.99,Random House,7519
COMIC,2014,DECEMBER,236,Teen Titans Go,7*,2.99,DC,7504
COMIC,2014,DECEMBER,237,Bodies,6,3.99,DC,7488
COMIC,2014,DECEMBER,238,Intersect,2,3.5,Image,7437
COMIC,2014,DECEMBER,239,New Vampirella,7,3.99,Dynamite,7417
COMIC,2014,DECEMBER,240,X-O Manowar,31,3.99,Valiant,7398
COMIC,2014,DECEMBER,241,Cowl,7,3.5,Image,7343
COMIC,2014,DECEMBER,242,Mcbain,1,3.99,Bongo,7247
COMIC,2014,DECEMBER,243,Star Spangled War Stories G.I. Zombie,5,2.99,DC,7173
COMIC,2014,DECEMBER,244,Humans,2,2.99,Image,7132
COMIC,2014,DECEMBER,245,Image Firsts Outcast,1,1.0,Image,7085
COMIC,2014,DECEMBER,246,God Hates Astronauts,4,3.5,Image,7008
COMIC,2014,DECEMBER,247,Sonic Universe,71,3.99,Archie,6998
COMIC,2014,DECEMBER,248,Godzilla Rulers of the Earth,19,3.99,IDW,6964
COMIC,2014,DECEMBER,249,Rachel Rising,30,3.99,Abstract,6952
COMIC,2014,DECEMBER,250,War Stories,3,3.99,Avatar,6865
COMIC,2014,DECEMBER,251,Bee and Puppycat,7,3.99,Boom,6801
COMIC,2014,DECEMBER,252,Savage Dragon,200,8.99,Image,6798
COMIC,2014,DECEMBER,253,Goon Occasion of Revenge,4,3.5,Dark Horse,6794
COMIC,2014,DECEMBER,254,Simpsons Comics,216,2.99,Bongo,6758
COMIC,2014,DECEMBER,255,Kitchen,2*,2.99,DC,6730
COMIC,2014,DECEMBER,256,X Files X-Mas Special,,7.99,IDW,6678
COMIC,2014,DECEMBER,257,Justice Inc,5,3.99,Dynamite,6660
COMIC,2014,DECEMBER,258,Abe Sapien,18,3.5,Dark Horse,6652
COMIC,2014,DECEMBER,259,Mega Man,44,3.99,Archie,6531
COMIC,2014,DECEMBER,260,October Faction,3*,3.99,IDW,6445
COMIC,2014,DECEMBER,261,Shadow Show,2,3.99,IDW,6412
COMIC,2014,DECEMBER,262,Coffin Hill,14,2.99,DC,6410
COMIC,2014,DECEMBER,263,G.I. Joe A Real American Hero,209,3.99,IDW,6344
COMIC,2014,DECEMBER,264,Vampirella Feary Tales,3,3.99,Dynamite,6341
COMIC,2014,DECEMBER,265,Little Nemo Return To Slumberland,3*,3.99,IDW,6320
COMIC,2014,DECEMBER,266,Uber,20,3.99,Avatar,6303
COMIC,2014,DECEMBER,267,Harbinger Faith,0,3.99,Valiant,6170
COMIC,2014,DECEMBER,268,Adventure Time Banana Guard Academy,6,3.99,Boom,6148
COMIC,2014,DECEMBER,269,Game of Thrones,23,3.99,Dynamite,6120
COMIC,2014,DECEMBER,270,TMNT New Animated Adventures,18,3.99,IDW,6084
COMIC,2014,DECEMBER,271,Woods,8,3.99,Boom,6067
COMIC,2014,DECEMBER,272,Unity,13,3.99,Valiant,6066
COMIC,2014,DECEMBER,273,Abigail and the Snowman,1,3.99,Boom,6050
COMIC,2014,DECEMBER,274,Samurai Jack,15,3.99,IDW,6023
COMIC,2014,DECEMBER,275,Spongebob Comics,39,2.99,United Plankton,6007
COMIC,2014,DECEMBER,276,Sons of Anarchy,16,3.99,Boom,5930
COMIC,2014,DECEMBER,277,Names,4,2.99,DC,5918
COMIC,2014,DECEMBER,278,Skylanders,3*,3.99,IDW,5882
COMIC,2014,DECEMBER,279,God Is Dead,25,5.99,Avatar,5874
COMIC,2014,DECEMBER,280,Eternal Warrior Days of Steel,2,3.99,Valiant,5760
COMIC,2014,DECEMBER,281,Twilight Zone,10,3.99,Dynamite,5680
COMIC,2014,DECEMBER,282,Flash Gordon,7,3.99,Dynamite,5658
COMIC,2014,DECEMBER,283,Battlestar Galactica Death of Apollo,1,3.99,Dynamite,5626
COMIC,2014,DECEMBER,284,Massive,30,3.5,Dark Horse,5622
COMIC,2014,DECEMBER,285,Dungeons & Dragons Legends of Baldurs Gate,3*,3.99,IDW,5563
COMIC,2014,DECEMBER,286,Valiant Sized Quantum & Woody,1,4.99,Valiant,5549
COMIC,2014,DECEMBER,287,Star Trek New Visions Made Out of Mudd,,7.99,IDW,5475
COMIC,2014,DECEMBER,288,Fairy Quest Outcasts,2,3.99,Boom,5389
COMIC,2014,DECEMBER,289,Sinergy,2,3.5,Image,5309
COMIC,2014,DECEMBER,290,Crossed Badlands,67,3.99,Avatar,5304
COMIC,2014,DECEMBER,291,Shadow Midnight Moscow,6,3.99,Dynamite,5301
COMIC,2014,DECEMBER,292,Image Firsts Wicked & Divine,1,1.0,Image,5279
COMIC,2014,DECEMBER,293,Judge Dredd,26,3.99,IDW,5184
COMIC,2014,DECEMBER,294,Grimm Fairy Tales Grimm Fairy Tales,105,3.99,Zenescope,5166
COMIC,2014,DECEMBER,295,Crossed Badlands,68,3.99,Avatar,5159
COMIC,2014,DECEMBER,296,Hinterkind,13,2.99,DC,5080
COMIC,2014,DECEMBER,297,Death of Wolverine,2,4.99,Marvel,5079
COMIC,2014,DECEMBER,298,Q2 Rtn Quantum & Woody,3,3.99,Valiant,5073
COMIC,2014,DECEMBER,299,Marvel Universe Ult Spider-Man Web Warriors,2,2.99,Marvel,5063
COMIC,2014,DECEMBER,300,Magnus Robot Fighter,9,3.99,Dynamite,5053
COMIC,2014,DECEMBER,310,Lola Xoxo,5,3.99,Aspen,4899
COMIC,2014,DECEMBER,316,Letter 44,13,3.99,Oni,4706
COMIC,2014,DECEMBER,323,Zombie Tramp Ongoing,5,3.99,Action Lab,4601
COMIC,2014,DECEMBER,324,Grimm Fairy Tales Robyn Hood Ongoing,5,3.99,Zenescope,4537
COMIC,2014,DECEMBER,326,Grimm Fairy Tales Wonderland,30,3.99,Zenescope,4526
COMIC,2014,DECEMBER,333,Grimm Fairy Tales Jungle Book Fall Wild,1,3.99,Zenescope,4351
COMIC,2014,DECEMBER,334,Bunker,8,3.99,Oni,4274
COMIC,2014,DECEMBER,338,Grimm Fairy Tales Realm War,5,3.99,Zenescope,4191
COMIC,2014,DECEMBER,342,Death Defying Dr Mirage,4,3.99,Valiant,4101
COMIC,2014,DECEMBER,343,Grimm Fairy Tales Tales From Oz,5,3.99,Zenescope,4090
COMIC,2014,DECEMBER,348,Grimm Fairy Tales Cinderella,2,3.99,Zenescope,4006
COMIC,2014,DECEMBER,351,Grimm Fairy Tales Tales of Terror,5,3.99,Zenescope,3960
COMIC,2014,DECEMBER,364,Archie,662,3.99,Archie,3665
COMIC,2014,DECEMBER,371,Dredd Uprise,2,3.99,Rebellion,3561
COMIC,2014,DECEMBER,375,Simpsons Illustrated,14,3.99,Bongo,3494
COMIC,2014,DECEMBER,380,Zoohunters,2,3.99,Aspen,3336
COMIC,2014,DECEMBER,386,Stumptown V3,4,3.99,Oni,3165
COMIC,2014,DECEMBER,388,Grimm Fairy Tales Goddess Inc,5,3.99,Zenescope,3124
COMIC,2014,DECEMBER,395,Grimm Fairy Tales Dark Shaman,3*,3.99,Zenescope,2986
COMIC,2014,DECEMBER,405,Sixth Gun,45,3.99,Oni,2764
COMIC,2014,DECEMBER,407,Brides of Helheim,3,3.99,Oni,2740
COMIC,2014,DECEMBER,409,Zombie Tramp Ongoing,5*,4.99,Action Lab,2689
COMIC,2014,DECEMBER,410,Captain Stone,1,3.99,Titan,2669
COMIC,2014,DECEMBER,414,13 Coins,3,3.99,Titan,2609
COMIC,2014,DECEMBER,416,Knights of the Dinner Table,215,5.99,Kenzer,2563
COMIC,2014,DECEMBER,420,Charmed Season 10,3*,3.99,Zenescope,2462
COMIC,2014,DECEMBER,421,Afterlife With Archie Magazine,3,4.99,Archie,2450
TPB,2014,DECEMBER,1,Saga Vol. 4,,14.99,Image,24661
TPB,2014,DECEMBER,2,Captain America Peggy Carter Agent of Shield #1,,7.99,Marvel,9273
TPB,2014,DECEMBER,3,Just The Tips HC,,12.99,Image,4827
TPB,2014,DECEMBER,4,Manhattan Projects Vol. 5 The Cold War,,14.99,Image,4286
TPB,2014,DECEMBER,5,Sunstone Vol. 1,,14.99,Image,4208
TPB,2014,DECEMBER,6,Superman Unchained Deluxe Ed HC,,29.99,DC,4007
TPB,2014,DECEMBER,7,Batman The Jiro Kuwata Batmanga Vol. 1,,14.99,DC,3704
TPB,2014,DECEMBER,8,New 52 Futures End Vol. 1,,39.99,DC,3468
TPB,2014,DECEMBER,9,Nightwing Vol. 5 Setting Son,,16.99,DC,3370
TPB,2014,DECEMBER,10,Walking Dead Vol. 1 Days Gone Bye,,14.99,Image,3190
TPB,2014,DECEMBER,11,Thanos HC God Up There Listening,,24.99,Marvel,2670
TPB,2014,DECEMBER,12,Naruto Vol. 68,,9.99,Viz,2660
TPB,2014,DECEMBER,13,All New X-Men Vol. 4 All Different,,19.99,Marvel,2551
TPB,2014,DECEMBER,14,Nightwing Vol. 1 Bludhaven,,19.99,DC,2489
TPB,2014,DECEMBER,15,Batgirl Vol. 4 Wanted,,16.99,DC,2454
TPB,2014,DECEMBER,16,Saga Vol. 1,,9.99,Image,2445
TPB,2014,DECEMBER,17,Red Hood and the Outlaws Vol. 5 The Big Picture,,14.99,DC,2353
TPB,2014,DECEMBER,18,Batman & Robin HC Vol. 5 The Big Burn,,24.99,DC,2294
TPB,2014,DECEMBER,19,Shaolin Cowboy,,19.99,Burlyman,2248
