PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2014,NOVEMBER,111,Batman 66 Meets Green Hornet,6,2.99,DC,20534
COMIC,2014,NOVEMBER,112,She-Hulk,10,2.99,Marvel,20188
COMIC,2014,NOVEMBER,113,Captain Marvel,9,3.99,Marvel,19885
COMIC,2014,NOVEMBER,114,Worlds Finest,28,2.99,DC,19709
COMIC,2014,NOVEMBER,115,X-Force,12,3.99,Marvel,19369
COMIC,2014,NOVEMBER,116,Trees,7,2.99,Image,19287
COMIC,2014,NOVEMBER,117,Red Hood and the Outlaws,36,2.99,DC,19245
COMIC,2014,NOVEMBER,118,Justice League 3000,11,2.99,DC,18642
COMIC,2014,NOVEMBER,119,Birthright,2,2.99,Image,18484
COMIC,2014,NOVEMBER,120,Cyclops,7,3.99,Marvel,18371
COMIC,2014,NOVEMBER,121,Intersect,1,3.5,Image,18292
COMIC,2014,NOVEMBER,122,Storm,5,3.99,Marvel,17999
COMIC,2014,NOVEMBER,123,Batman 66 the Lost Episode,1,9.99,DC,17865
COMIC,2014,NOVEMBER,124,Secret Avengers,10,3.99,Marvel,17652
COMIC,2014,NOVEMBER,125,Humans,1,2.99,Image,17274
COMIC,2014,NOVEMBER,126,Injustice Gods Among Us Year Three,3,2.99,DC,17243
COMIC,2014,NOVEMBER,127,Btvs Season 10,9,3.5,Dark Horse,17067
COMIC,2014,NOVEMBER,128,Velvet,8,3.5,Image,17035
COMIC,2014,NOVEMBER,129,Swamp Thing,36,2.99,DC,16840
COMIC,2014,NOVEMBER,130,Savage Hulk,6,3.99,Marvel,16783
COMIC,2014,NOVEMBER,131,Injustice Gods Among Us Year Three,4,2.99,DC,16741
COMIC,2014,NOVEMBER,132,TMNT Ghostbusters,2,3.99,IDW,16624
COMIC,2014,NOVEMBER,133,Sensation Comics Featuring Wonder Woman,4,3.99,DC,16573
COMIC,2014,NOVEMBER,134,Lazarus,13,3.5,Image,16094
COMIC,2014,NOVEMBER,135,John Carter Warlord,1,3.99,Dynamite,15930
COMIC,2014,NOVEMBER,136,Aquaman and the Others,7,2.99,DC,15859
COMIC,2014,NOVEMBER,137,Batwoman,36,2.99,DC,15795
COMIC,2014,NOVEMBER,138,Constantine,19,2.99,DC,15716
COMIC,2014,NOVEMBER,139,My Little Pony Friends Forever,11,3.99,IDW,15630
COMIC,2014,NOVEMBER,140,All New Invaders,12,3.99,Marvel,15613
COMIC,2014,NOVEMBER,141,Batman 66,17,2.99,DC,15585
COMIC,2014,NOVEMBER,142,All New Ghost Rider,9,3.99,Marvel,15566
COMIC,2014,NOVEMBER,143,Django Zorro,1,3.99,Dynamite,15468
COMIC,2014,NOVEMBER,144,Doctor Who 12th,2,3.99,Titan,15277
COMIC,2014,NOVEMBER,145,Trinity of Sin,2,2.99,DC,15097
COMIC,2014,NOVEMBER,146,TMNT Ongoing,40,3.99,IDW,14734
COMIC,2014,NOVEMBER,147,Superior Foes of Spider-Man,17,3.99,Marvel,14681
COMIC,2014,NOVEMBER,148,MPH,4,2.99,Image,14657
COMIC,2014,NOVEMBER,149,Doctor Who 10th,4,3.99,Titan,14296
COMIC,2014,NOVEMBER,150,Flash Season Zero,2,2.99,DC,14287
COMIC,2014,NOVEMBER,151,Miracleman,13,4.99,Marvel,14155
COMIC,2014,NOVEMBER,152,Deadly Class,9,3.5,Image,14148
COMIC,2014,NOVEMBER,153,Elektra,8,3.99,Marvel,14132
COMIC,2014,NOVEMBER,154,Alien Vs Predator Fire and Stone,2,3.5,Dark Horse,13942
COMIC,2014,NOVEMBER,155,Prometheus Fire and Stone,3,3.5,Dark Horse,13624
COMIC,2014,NOVEMBER,156,All New Ultimates,10,3.99,Marvel,13559
COMIC,2014,NOVEMBER,157,Men of Wrath By Jason Aaron,2,3.5,Marvel,13484
COMIC,2014,NOVEMBER,158,Fables,146,2.99,DC,13412
COMIC,2014,NOVEMBER,159,Aliens Fire and Stone,3,3.5,Dark Horse,13357
COMIC,2014,NOVEMBER,160,Spread,4,3.5,Image,13288
COMIC,2014,NOVEMBER,161,Invincible,115,2.99,Image,13277
COMIC,2014,NOVEMBER,162,New Warriors,12,3.99,Marvel,13226
COMIC,2014,NOVEMBER,163,Batman Beyond Universe,16,3.99,DC,13211
COMIC,2014,NOVEMBER,164,Batman Essentials Batman Year One Spec Ed,1,1.0,DC,12979
COMIC,2014,NOVEMBER,165,Kitchen,1*,2.99,DC,12787
COMIC,2014,NOVEMBER,166,Transformers Vs G.I. Joe,4*,3.99,IDW,12733
COMIC,2014,NOVEMBER,167,Predator Fire and Stone,2,3.5,Dark Horse,12695
COMIC,2014,NOVEMBER,168,Nailbiter,7,2.99,Image,12361
COMIC,2014,NOVEMBER,169,Manhattan Projects,25,3.5,Image,12236
COMIC,2014,NOVEMBER,170,Copperhead,3,3.5,Image,12079
COMIC,2014,NOVEMBER,171,Astro City,17,3.99,DC,12055
COMIC,2014,NOVEMBER,172,Spawn,248,2.99,Image,11934
COMIC,2014,NOVEMBER,173,Rasputin,2,3.5,Image,11693
COMIC,2014,NOVEMBER,174,Star Trek City of the Edge of Forever,5,3.99,IDW,11614
COMIC,2014,NOVEMBER,175,Big Trouble In Little China,6,3.99,Boom,11483
COMIC,2014,NOVEMBER,176,Klarion,2,2.99,DC,11416
COMIC,2014,NOVEMBER,177,Dark Tower Drawing of Three Prisoner,4,3.99,Marvel,11351
COMIC,2014,NOVEMBER,178,Angel and Faith Season 10,8,3.5,Dark Horse,11129
COMIC,2014,NOVEMBER,179,Arrow Season 2.5,2,2.99,DC,11121
COMIC,2014,NOVEMBER,180,He Man and the Masters of the Universe,19,2.99,DC,11022
COMIC,2014,NOVEMBER,181,Red Sonja,13,3.99,Dynamite,10600
COMIC,2014,NOVEMBER,182,Thor,1,3.99,Marvel,10576
COMIC,2014,NOVEMBER,183,Chew,44,2.99,Image,10526
COMIC,2014,NOVEMBER,184,Fairest,31,2.99,DC,10471
COMIC,2014,NOVEMBER,185,Wayward,4,3.5,Image,10318
COMIC,2014,NOVEMBER,186,Bob's Burgers,4,3.99,Dynamite,10160
COMIC,2014,NOVEMBER,187,Star Trek Ongoing,38,3.99,IDW,10150
COMIC,2014,NOVEMBER,188,Edward Scissorhands,2*,3.99,IDW,10121
COMIC,2014,NOVEMBER,189,X-Files Season 10,18,3.99,IDW,9915
COMIC,2014,NOVEMBER,190,Edge of Spider-Verse,2,3.99,Marvel,9570
COMIC,2014,NOVEMBER,191,Lumberjanes,8,3.99,Boom,9543
COMIC,2014,NOVEMBER,192,Revival,25,2.99,Image,9535
COMIC,2014,NOVEMBER,193,Transformers More Than Meets Eye,35,3.99,IDW,9390
COMIC,2014,NOVEMBER,194,Sinergy,1,3.5,Image,9380
COMIC,2014,NOVEMBER,195,Transformers,35,3.99,IDW,9354
COMIC,2014,NOVEMBER,196,Infinity Man and the Forever People,5,2.99,DC,9350
COMIC,2014,NOVEMBER,197,Roche Limit,3,3.5,Image,9296
COMIC,2014,NOVEMBER,198,Dawn Vampirella,2,3.99,Dynamite,9248
COMIC,2014,NOVEMBER,199,Transformers Drift Empire of Stone,1,3.99,IDW,9246
COMIC,2014,NOVEMBER,200,George Romeros Empire of Dead Act Two,3,3.99,Marvel,9047
COMIC,2014,NOVEMBER,201,Fairy Quest Outcasts,1,3.99,Boom,8958
COMIC,2014,NOVEMBER,202,Alex + Ada,10,2.99,Image,8946
COMIC,2014,NOVEMBER,203,Ten Grand,11,2.99,Image,8932
COMIC,2014,NOVEMBER,204,Infinite Crisis Fight For the Multiverse,5,3.99,DC,8920
COMIC,2014,NOVEMBER,205,Smallville Season 11 Chaos,4,3.99,DC,8841
COMIC,2014,NOVEMBER,206,Sonic the Hedgehog,266,3.99,Archie,8822
COMIC,2014,NOVEMBER,207,Deep State,1,3.99,Boom,8768
COMIC,2014,NOVEMBER,208,Shadow Show,1,3.99,IDW,8634
COMIC,2014,NOVEMBER,209,G.I. Joe,3*,3.99,IDW,8602
COMIC,2014,NOVEMBER,210,Grendel Vs Shadow,3,5.99,Dark Horse,8516
COMIC,2014,NOVEMBER,211,Annihilator,3,3.99,Random House,8383
COMIC,2014,NOVEMBER,212,Powers Bureau,12,3.95,Marvel,8379
COMIC,2014,NOVEMBER,213,X-O Manowar,30,3.99,Valiant,8354
COMIC,2014,NOVEMBER,214,Thief of Thieves,25,2.99,Image,8336
COMIC,2014,NOVEMBER,215,Conan the Avenger,8,3.5,Dark Horse,8250
COMIC,2014,NOVEMBER,216,Cowl,6,3.5,Image,8208
COMIC,2014,NOVEMBER,217,Tomb Raider,10,3.5,Dark Horse,8153
COMIC,2014,NOVEMBER,218,Transformers Primacy,4,3.99,IDW,8051
COMIC,2014,NOVEMBER,219,God Hates Astronauts,3,3.5,Image,8017
COMIC,2014,NOVEMBER,220,Harley Quinn Annual,1,5.99,DC,7983
COMIC,2014,NOVEMBER,221,Godzilla Cataclysm,4,3.99,IDW,7981
COMIC,2014,NOVEMBER,222,Bodies,5,3.99,DC,7926
COMIC,2014,NOVEMBER,223,G.I. Joe A Real American Hero,208,3.99,IDW,7810
COMIC,2014,NOVEMBER,224,Skylanders,2*,3.99,IDW,7665
COMIC,2014,NOVEMBER,225,Dungeons & Dragons Legends of Baldurs Gate,2*,3.99,IDW,7642
COMIC,2014,NOVEMBER,226,X-Files Year Zero,5,3.99,IDW,7599
COMIC,2014,NOVEMBER,227,Star Spangled War Stories Gi Zombie,4,2.99,DC,7546
COMIC,2014,NOVEMBER,228,BPRD Hell On Earth,125,3.5,Dark Horse,7534
COMIC,2014,NOVEMBER,229,New Vampirella,6,3.99,Dynamite,7378
COMIC,2014,NOVEMBER,230,Buffy the Vampire Slayer Season 10,8,3.5,Dark Horse,7183
COMIC,2014,NOVEMBER,231,October Faction,2*,3.99,IDW,7174
COMIC,2014,NOVEMBER,232,Sonic Universe,70,3.99,Archie,7161
COMIC,2014,NOVEMBER,233,Tiny Titans Return To the Treehouse,6*,2.99,DC,7157
COMIC,2014,NOVEMBER,234,Godzilla Rulers of the Earth,18,3.99,IDW,7065
COMIC,2014,NOVEMBER,235,Justice Inc,4,3.99,Dynamite,7057
COMIC,2014,NOVEMBER,236,Bee and Puppycat,6,3.99,Boom,7055
COMIC,2014,NOVEMBER,237,Elfquest Final Quest,6,3.5,Dark Horse,6961
COMIC,2014,NOVEMBER,238,Bloodshot,25,4.99,Valiant,6955
COMIC,2014,NOVEMBER,239,Scooby Doo Team Up,7*,2.99,DC,6845
COMIC,2014,NOVEMBER,240,Wytches,1,2.99,Image,6819
COMIC,2014,NOVEMBER,241,Eternal Warrior Days of Steel,1*,3.99,Valiant,6785
COMIC,2014,NOVEMBER,242,Mega Man,43,3.99,Archie,6771
COMIC,2014,NOVEMBER,243,Coffin Hill,13,2.99,DC,6752
COMIC,2014,NOVEMBER,244,Archer & Armstrong One Percent,1,3.99,Valiant,6738
COMIC,2014,NOVEMBER,245,Game of Thrones,22,3.99,Dynamite,6696
COMIC,2014,NOVEMBER,246,Angry Birds Transformers,1,3.99,IDW,6667
COMIC,2014,NOVEMBER,247,Vampirella Feary Tales,2,3.99,Dynamite,6607
COMIC,2014,NOVEMBER,248,Dawn of Planet of Apes,1,3.99,Boom,6569
COMIC,2014,NOVEMBER,249,Woods,7,3.99,Boom,6554
COMIC,2014,NOVEMBER,250,Adventure Time Banana Guard Academy,5,3.99,Boom,6514
COMIC,2014,NOVEMBER,251,Unity,12,3.99,Valiant,6508
COMIC,2014,NOVEMBER,252,Sex,18,2.99,Image,6361
COMIC,2014,NOVEMBER,253,Marvel Universe Ultimate Spider-Man Web Warriors,1,3.99,Marvel,6343
COMIC,2014,NOVEMBER,254,Names,3*,2.99,DC,6296
COMIC,2014,NOVEMBER,255,Unwritten Vol. 2 Apocalypse,11,3.99,DC,6293
COMIC,2014,NOVEMBER,256,Sons of Anarchy,15,3.99,Boom,6271
COMIC,2014,NOVEMBER,257,Samurai Jack,14,3.99,IDW,6245
COMIC,2014,NOVEMBER,258,TMNT New Animated Adventures,17,3.99,IDW,6228
COMIC,2014,NOVEMBER,259,Spongebob Comics,38,2.99,United Plankton,6201
COMIC,2014,NOVEMBER,260,Capture Creatures,1,3.99,Boom,6171
COMIC,2014,NOVEMBER,261,Punk Mambo,0,3.99,Valiant,6165
COMIC,2014,NOVEMBER,262,Hero Comics 2014,,3.99,IDW,6163
COMIC,2014,NOVEMBER,263,Strain Night Eternal,4,3.99,Dark Horse,6162
COMIC,2014,NOVEMBER,264,Goners,2,2.99,Image,6145
COMIC,2014,NOVEMBER,265,Judge Dredd,25,3.99,IDW,6055
COMIC,2014,NOVEMBER,266,Penny Dora & the Wishing Box,1,2.99,Image,6043
COMIC,2014,NOVEMBER,267,Witchblade,179,3.99,Image,6041
COMIC,2014,NOVEMBER,268,Baltimore Wolf and the Apostle,2,3.5,Dark Horse,6027
COMIC,2014,NOVEMBER,269,Futurama Comics,73,2.99,Bongo,5994
COMIC,2014,NOVEMBER,270,Marvel Universe Avengers Assemble Season Two,1,3.99,Marvel,5992
COMIC,2014,NOVEMBER,271,American Legends,1,3.99,Image,5986
COMIC,2014,NOVEMBER,272,Punks the Comic,2,3.99,Image,5968
COMIC,2014,NOVEMBER,273,Resurrectionists,1,3.5,Dark Horse,5943
COMIC,2014,NOVEMBER,274,God Is Dead,24,3.99,Avatar,5902
COMIC,2014,NOVEMBER,275,Q2 Rtn Quantum & Woody,2,3.99,Valiant,5802
COMIC,2014,NOVEMBER,276,Tarot Witch of the Black Rose,89,2.95,Broadsword,5773
COMIC,2014,NOVEMBER,277,Turok Dinosaur Hunter,9,3.99,Dynamite,5757
COMIC,2014,NOVEMBER,278,Usagi Yojimbo Senso,4,3.99,Dark Horse,5720
COMIC,2014,NOVEMBER,279,Massive,29,3.5,Dark Horse,5681
COMIC,2014,NOVEMBER,280,Death of Wolverine,3,4.99,Marvel,5669
COMIC,2014,NOVEMBER,281,Death Vigil,5,3.99,Image,5612
COMIC,2014,NOVEMBER,282,Sleepy Hollow,2,3.99,Boom,5611
COMIC,2014,NOVEMBER,283,Delinquents,4,3.99,Valiant,5541
COMIC,2014,NOVEMBER,284,Red Sonja Black Tower,3,3.99,Dynamite,5518
COMIC,2014,NOVEMBER,285,Purgatori,3,3.99,Dynamite,5475
COMIC,2014,NOVEMBER,286,Usagi Yojimbo Senso,5,3.99,Dark Horse,5451
COMIC,2014,NOVEMBER,287,Crossed Badlands,65,3.99,Avatar,5410
COMIC,2014,NOVEMBER,288,Magnus Robot Fighter,8,3.99,Dynamite,5402
COMIC,2014,NOVEMBER,289,Sidekick,9,2.99,Image,5382
COMIC,2014,NOVEMBER,290,Lone Ranger Vindicated,1,3.99,Dynamite,5379
COMIC,2014,NOVEMBER,291,Grimm Fairy Tales Grimm Fairy Tales,104,3.99,Zenescope,5341
COMIC,2014,NOVEMBER,292,Army of Darkness Hitched,4 MAIN LEE,3.99,Dynamite,5336
COMIC,2014,NOVEMBER,293,Borderlands Fall of Fyrestone,4,3.99,IDW,5331
COMIC,2014,NOVEMBER,294,Morning Glories,42,3.5,Image,5322
COMIC,2014,NOVEMBER,295,Crossed Badlands,66,3.99,Avatar,5303
COMIC,2014,NOVEMBER,296,Alice Cooper,3,3.99,Dynamite,5292
COMIC,2014,NOVEMBER,297,Fbp Federal Bureau of Physics,15,2.99,DC,5288
COMIC,2014,NOVEMBER,298,Rush Clockwork Angels,6,3.99,Boom,5257
COMIC,2014,NOVEMBER,299,Bart Simpson Comics,93,2.99,Bongo,5220
COMIC,2014,NOVEMBER,300,Turok Dinosaur Hunter,10,3.99,Dynamite,5214
COMIC,2014,NOVEMBER,305,Letter 44,12,3.99,Oni,5141
COMIC,2014,NOVEMBER,309,Grimm Fairy Tales Cinderella,1,3.99,Zenescope,5017
COMIC,2014,NOVEMBER,314,Zoohunters,1,3.99,Aspen,4928
COMIC,2014,NOVEMBER,316,Simpsons Winter Wingding,9,4.99,Bongo,4903
COMIC,2014,NOVEMBER,320,Hollywood Zombie Apocalypse,1,5.99,Zenescope,4779
COMIC,2014,NOVEMBER,321,Grimm Fairy Tales 2014 Holiday Special,,5.99,Zenescope,4776
COMIC,2014,NOVEMBER,322,Grimm Fairy Tales Wonderland,29,3.99,Zenescope,4762
COMIC,2014,NOVEMBER,328,Grimm Fairy Tales Robyn Hood Ongoing,4 Lashley Cvr,3.99,Zenescope,4656
COMIC,2014,NOVEMBER,330,Enormous,5 Cheggour Cvr,3.99,215,4636
COMIC,2014,NOVEMBER,344,Grimm Fairy Tales Tales From Oz,4 Tolibao Cvr,3.99,Zenescope,4248
COMIC,2014,NOVEMBER,362,Archie,661 Reg Cvr,3.99,Archie,3905
COMIC,2014,NOVEMBER,377,Toe Tag Riot,1,3.5,Black Mask,3690
COMIC,2014,NOVEMBER,379,Terrible Lizard,1*,3.99,Oni,3647
COMIC,2014,NOVEMBER,386,Life After,5 Pitarra Cvr,3.99,Oni,3510
COMIC,2014,NOVEMBER,390,Stumptown V3,3,3.99,Oni,3429
COMIC,2014,NOVEMBER,394,Epochalypse,1,3.99,Random House,3316
COMIC,2014,NOVEMBER,396,Grimm Fairy Tales Masumi,4 Lashley Cvr,3.99,Zenescope,3255
COMIC,2014,NOVEMBER,398,Grimm Fairy Tales Goddess Inc,4 Rei Cvr,3.99,Zenescope,3240
COMIC,2014,NOVEMBER,399,Grimm Fairy Tales Dark Shaman,2 Tolibao Cvr,3.99,Zenescope,3239
COMIC,2014,NOVEMBER,401,Brides of Helheim,2,3.99,Oni,3203
COMIC,2014,NOVEMBER,407,13 Coins,2,3.99,Titan,2964
COMIC,2014,NOVEMBER,409,Betty & Veronica,273 Reg Cvr,3.99,Archie,2841
COMIC,2014,NOVEMBER,411,Sixth Gun,44,3.99,Oni,2805
COMIC,2014,NOVEMBER,413,WWE Superstars Ongoing,10,3.99,NBM,2751
COMIC,2014,NOVEMBER,416,Charmed Season 10,2 Seidman Cvr,3.99,Zenescope,2667
COMIC,2014,NOVEMBER,419,Princess Ugg,5,3.99,Oni,2580
COMIC,2014,NOVEMBER,422,Zombie Tramp Ongoing,4 Main Cvr,3.99,Action Lab,2546
COMIC,2014,NOVEMBER,435,Sherwood TX,4,3.99,12 Gauge,2324
COMIC,2014,NOVEMBER,440,Town Called Dragon,3,3.99,Random House,2239
COMIC,2014,NOVEMBER,446,Hugh Howeys Wool,6,3.99,Cryptozoic,2106
COMIC,2014,NOVEMBER,449,Penguins of Madagascar,1,3.99,Titan,2047
COMIC,2014,NOVEMBER,450,Evil Within,2,3.99,Titan,2040
COMIC,2014,NOVEMBER,452,Tower Chronicles Dreadstalker,4,3.99,Random House,1988
COMIC,2014,NOVEMBER,458,Sabrina,1 Reg Cvr,3.99,Archie,1852
COMIC,2014,NOVEMBER,461,Victorian Secret Steam Queens,1,3.99,Antarctic,1767
