PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2015,MAY,30,Convergence Batman & Robin,2,3.99,DC,50271
COMIC,2015,MAY,31,Guardians of the Galaxy,27,3.99,Marvel,49308
COMIC,2015,MAY,32,Convergence Batman Shadow of The Bat,2,3.99,DC,48204
COMIC,2015,MAY,33,Convergence Detective Comics,2,3.99,DC,47783
COMIC,2015,MAY,34,Convergence Superman,2,3.99,DC,46900
COMIC,2015,MAY,35,Inferno,1,3.99,Marvel,46801
COMIC,2015,MAY,36,Uncanny Avengers,4,3.99,Marvel,46682
COMIC,2015,MAY,37,Secret Wars 2099,1,3.99,Marvel,46228
COMIC,2015,MAY,38,Uncanny X-Men,34,3.99,Marvel,45267
COMIC,2015,MAY,39,Convergence Nightwing Oracle,2,3.99,DC,44883
COMIC,2015,MAY,40,Secret Wars Journal,1,3.99,Marvel,44606
COMIC,2015,MAY,41,Silk,4,3.99,Marvel,44316
COMIC,2015,MAY,42,Injection,1,2.99,Image,41648
COMIC,2015,MAY,43,Convergence Batgirl,2,3.99,DC,41356
COMIC,2015,MAY,44,Uncanny Avengers Ultron Forever,1,4.99,Marvel,40619
COMIC,2015,MAY,45,Convergence Green Lantern Parallax,2,3.99,DC,40347
COMIC,2015,MAY,46,Convergence Justice League America,2,3.99,DC,39818
COMIC,2015,MAY,47,Convergence Flash,2,3.99,DC,39707
COMIC,2015,MAY,48,Convergence Speed Force,2,3.99,DC,39612
COMIC,2015,MAY,49,Convergence Wonder Woman,2,3.99,DC,38874
COMIC,2015,MAY,50,All New Hawkeye,3,3.99,Marvel,38087
COMIC,2015,MAY,51,Convergence Action Comics,2,3.99,DC,37916
COMIC,2015,MAY,52,Convergence Suicide Squad,2,3.99,DC,37609
COMIC,2015,MAY,53,Convergence New Teen Titans,2,3.99,DC,37513
COMIC,2015,MAY,54,Convergence Batman & The Outsiders,2,3.99,DC,36702
COMIC,2015,MAY,55,Convergence Titans,2,3.99,DC,35877
COMIC,2015,MAY,56,Howard The Duck,3,3.99,Marvel,35391
COMIC,2015,MAY,57,Wytches,6,3.99,Image,34259
COMIC,2015,MAY,58,Return of Living Deadpool,4,3.99,Marvel,33945
COMIC,2015,MAY,59,Convergence Adventures of Superman,2,3.99,DC,33191
COMIC,2015,MAY,60,Convergence Shazam,2,3.99,DC,32984
COMIC,2015,MAY,61,Convergence Justice League Intl,2,3.99,DC,32924
COMIC,2015,MAY,62,Avengers Vs,1,5.99,Marvel,32662
COMIC,2015,MAY,63,Convergence Aquaman,2,3.99,DC,32552
COMIC,2015,MAY,64,Ms. Marvel,15,2.99,Marvel,32185
COMIC,2015,MAY,65,Convergence Green Arrow,2,3.99,DC,32156
COMIC,2015,MAY,66,Convergence Catwoman,2,3.99,DC,31994
COMIC,2015,MAY,67,Convergence Green Lantern Corps,2,3.99,DC,31979
COMIC,2015,MAY,68,Convergence Justice Society of America,2,3.99,DC,31619
COMIC,2015,MAY,69,Convergence Superman Man of Steel,2,3.99,DC,31521
COMIC,2015,MAY,70,Rocket Raccoon,11,3.99,Marvel,30983
COMIC,2015,MAY,71,Hulk,16,4.99,Marvel,30730
COMIC,2015,MAY,72,Convergence Question,2,3.99,DC,30192
COMIC,2015,MAY,73,Convergence Supergirl Matrix,2,3.99,DC,30124
COMIC,2015,MAY,74,Descender,3,2.99,Image,29717
COMIC,2015,MAY,75,Spider-Woman,7,3.99,Marvel,29567
COMIC,2015,MAY,76,Mythic,1*,1.99,Image,29361
COMIC,2015,MAY,77,All New Captain America Special,1,4.99,Marvel,29221
COMIC,2015,MAY,78,Convergence Superboy,2,3.99,DC,29195
COMIC,2015,MAY,79,Outcast By Kirkman & Azaceta,9,2.99,Image,28961
COMIC,2015,MAY,80,Convergence Swamp Thing,2,3.99,DC,28923
COMIC,2015,MAY,81,Daredevil,15.1,4.99,Marvel,28919
COMIC,2015,MAY,82,Spider-Man 2099,12,3.99,Marvel,28916
COMIC,2015,MAY,83,Convergence Booster Gold,2,3.99,DC,28865
COMIC,2015,MAY,84,Archie Vs Predator,2,3.99,Dark Horse,28582
COMIC,2015,MAY,85,Convergence Superboy & The Legion,2,3.99,DC,28327
COMIC,2015,MAY,86,Convergence Atom,2,3.99,DC,27908
COMIC,2015,MAY,87,Magneto,18,3.99,Marvel,27788
COMIC,2015,MAY,88,Convergence Crime Syndicate,2,3.99,DC,27609
COMIC,2015,MAY,89,Convergence Hawkman,2,3.99,DC,27008
COMIC,2015,MAY,90,Convergence Worlds Finest Comics,2,3.99,DC,26961
COMIC,2015,MAY,91,Chrononauts,3,3.5,Image,26605
COMIC,2015,MAY,92,Where Monsters Dwell,1,3.99,Marvel,26574
COMIC,2015,MAY,93,Inhuman Annual,1,4.99,Marvel,26411
COMIC,2015,MAY,94,Convergence Blue Beetle,2,3.99,DC,26357
COMIC,2015,MAY,95,Legendary Star Lord,12,3.99,Marvel,25580
COMIC,2015,MAY,96,Swords of Sorrow,1,3.99,Dynamite,25465
COMIC,2015,MAY,97,Guardians Team-Up,5,3.99,Marvel,25093
COMIC,2015,MAY,98,Convergence Plastic Man Freedom Fighters,2,3.99,DC,24993
COMIC,2015,MAY,99,Wonder Woman 77 Special,1,7.99,DC,24621
COMIC,2015,MAY,100,Batman,40,4.99,DC,24562
COMIC,2015,MAY,101,Jupiters Circle,2,3.5,Image,24499
COMIC,2015,MAY,102,Modok Assassin,1,3.99,Marvel,24470
COMIC,2015,MAY,103,Convergence Infinity Inc,2,3.99,DC,24441
COMIC,2015,MAY,104,Wolverines,17,3.99,Marvel,24333
COMIC,2015,MAY,105,Wolverines,18,3.99,Marvel,24037
COMIC,2015,MAY,106,Wolverines,19,3.99,Marvel,23999
COMIC,2015,MAY,107,Captain America And Mighty Avengers,8,3.99,Marvel,23996
COMIC,2015,MAY,108,Afterlife With Archie,8,3.99,Archie,23793
COMIC,2015,MAY,109,Master of Kung Fu,1,3.99,Marvel,23407
COMIC,2015,MAY,110,Shield,6,3.99,Marvel,23152
COMIC,2015,MAY,111,East of West,19,3.5,Image,22482
COMIC,2015,MAY,112,My Little Pony Friendship Is Magic,30,3.99,IDW,22448
COMIC,2015,MAY,113,Angela Asgards Assassin,6,3.99,Marvel,22272
COMIC,2015,MAY,114,Loki Agent of Asgard,14,3.99,Marvel,21904
COMIC,2015,MAY,115,Moon Knight,15,3.99,Marvel,21794
COMIC,2015,MAY,116,Black Widow,18,3.99,Marvel,21532
COMIC,2015,MAY,117,Batman Arkham Knight,4,3.99,DC,21083
COMIC,2015,MAY,118,Fade Out,6,3.5,Image,20678
COMIC,2015,MAY,119,Wicked & Divine,10,3.5,Image,20562
COMIC,2015,MAY,120,Avengers World,21,3.99,Marvel,20108
COMIC,2015,MAY,121,Unbeatable Squirrel Girl,5,3.99,Marvel,20088
COMIC,2015,MAY,122,Batman 66,23,2.99,DC,20045
COMIC,2015,MAY,123,Donald Duck,1*,3.99,IDW,19945
COMIC,2015,MAY,124,Captain Marvel,15,3.99,Marvel,19740
COMIC,2015,MAY,125,Punisher,18,3.99,Marvel,19563
COMIC,2015,MAY,126,Sons of The Devil,1*,2.99,Image,19392
COMIC,2015,MAY,127,TMNT Ongoing,46,3.99,IDW,18187
COMIC,2015,MAY,128,Nova,31,3.99,Marvel,18129
COMIC,2015,MAY,129,Injustice Gods Among Us Year Four,1,2.99,DC,17958
COMIC,2015,MAY,130,Providence,1,3.99,Avatar,17395
COMIC,2015,MAY,131,Black Science,14,3.5,Image,17090
COMIC,2015,MAY,132,Kaptara,2,3.5,Image,16635
COMIC,2015,MAY,133,Spawn,252,2.99,Image,15904
COMIC,2015,MAY,134,Trees,9,2.99,Image,15821
COMIC,2015,MAY,135,Jem & The Holograms,3*,3.99,IDW,15797
COMIC,2015,MAY,136,Runlovekill,2,2.99,Image,15669
COMIC,2015,MAY,137,Guardians 3000,8,3.99,Marvel,15660
COMIC,2015,MAY,138,Injustice Gods Among Us Year Four,2,2.99,DC,15653
COMIC,2015,MAY,139,My Little Pony Friends Forever,16,3.99,IDW,15244
COMIC,2015,MAY,140,Lady Mechanika Tablet of Destinies,2,3.99,Benitez,15180
COMIC,2015,MAY,141,Buffy the Vampire Slayer Season 10,15,3.5,Dark Horse,15123
COMIC,2015,MAY,142,Iron Fist Living Weapon,12,3.99,Marvel,15059
COMIC,2015,MAY,143,Mortal Kombat X,6,3.99,DC,14603
COMIC,2015,MAY,144,Uncle Scrooge,2*,3.99,IDW,14366
COMIC,2015,MAY,145,Bloodshot Reborn,2*,3.99,Valiant,14318
COMIC,2015,MAY,146,Avengers,44,4.99,Marvel,14294
COMIC,2015,MAY,147,Bucky Barnes Winter Soldier,8,3.99,Marvel,13646
COMIC,2015,MAY,148,Savior,2,2.99,Image,13625
COMIC,2015,MAY,149,Star Wars,1,4.99,Marvel,13619
COMIC,2015,MAY,150,Darth Vader,1,4.99,Marvel,13505
COMIC,2015,MAY,151,Invincible,120,2.99,Image,13191
COMIC,2015,MAY,152,Sabrina,3,3.99,Archie,13138
COMIC,2015,MAY,153,Mantle,1,3.99,Image,13076
COMIC,2015,MAY,154,Rebels,2,3.99,Dark Horse,12960
COMIC,2015,MAY,155,Doctor Who 10th,10,3.99,Titan,12800
COMIC,2015,MAY,156,Storm,11,3.99,Marvel,12674
COMIC,2015,MAY,157,Birthright,7,2.99,Image,12561
COMIC,2015,MAY,158,Odyc,5,3.99,Image,12557
COMIC,2015,MAY,159,Deadly Class,13,3.5,Image,12299
COMIC,2015,MAY,160,Harrow County,1,3.99,Dark Horse,11759
COMIC,2015,MAY,161,Material,1,3.5,Image,11708
COMIC,2015,MAY,162,Mad Max Fury Road Nux & Immortan Joe,1,4.99,DC,11569
COMIC,2015,MAY,163,Orphan Black,3*,3.99,IDW,11562
COMIC,2015,MAY,164,He Man The Eternity War,6,2.99,DC,11426
COMIC,2015,MAY,165,Doctor Who 11th,12,3.99,Titan,11275
COMIC,2015,MAY,166,Astro City,23,3.99,DC,11215
COMIC,2015,MAY,167,Darth Vader,2,3.99,Marvel,11092
COMIC,2015,MAY,168,Flash Season Zero,8,2.99,DC,11037
COMIC,2015,MAY,169,Lantern City,1,3.99,Boom,10990
COMIC,2015,MAY,170,Nailbiter,12,2.99,Image,10688
COMIC,2015,MAY,171,Operation Sin,5,3.99,Marvel,10638
COMIC,2015,MAY,172,Mouse Guard Legends of Guard Vol. 3,3,3.99,Boom,10596
COMIC,2015,MAY,173,Sensation Comics Featuring Wonder Woman,10,3.99,DC,10565
COMIC,2015,MAY,174,Powers,3,3.99,Marvel,10485
COMIC,2015,MAY,175,Frankenstein Underground,3,3.5,Dark Horse,10400
COMIC,2015,MAY,176,Angel And Faith Season 10,14,3.5,Dark Horse,9980
COMIC,2015,MAY,177,Lady Killer,5,3.5,Dark Horse,9970
COMIC,2015,MAY,178,Valhalla Mad,1,3.5,Image,9952
COMIC,2015,MAY,179,Dead Drop,1,3.99,Valiant,9874
COMIC,2015,MAY,180,Southern Cross,3,2.99,Image,9871
COMIC,2015,MAY,181,Red Sonja,16,3.99,Dynamite,9829
COMIC,2015,MAY,182,Adventure Time,40,3.99,Boom,9728
COMIC,2015,MAY,183,Copperhead,7,3.5,Image,9679
COMIC,2015,MAY,184,Chew,49,2.99,Image,9583
COMIC,2015,MAY,185,Ninjak,3,3.99,Valiant,9553
COMIC,2015,MAY,186,Divinity,4,3.99,Valiant,9536
COMIC,2015,MAY,187,Transformers,41,3.99,IDW,9405
COMIC,2015,MAY,188,Transformers More Than Meets Eye,41,3.99,IDW,9360
COMIC,2015,MAY,189,Suiciders,4,3.99,DC,9316
COMIC,2015,MAY,190,Dark Tower Drawing Three House Cards,3,3.99,Marvel,9248
COMIC,2015,MAY,191,Star Trek Ongoing,45,3.99,IDW,9215
COMIC,2015,MAY,192,Rick & Morty,2,3.99,Oni,9169
COMIC,2015,MAY,193,Deathlok,8,3.99,Marvel,8931
COMIC,2015,MAY,194,TMNT Mutanimals,3,3.99,IDW,8723
COMIC,2015,MAY,195,Kaptara,1,3.5,Image,8658
COMIC,2015,MAY,196,Sonic Universe,76,3.99,Archie,8657
COMIC,2015,MAY,197,Arrow Season 2.5,8,2.99,DC,8644
COMIC,2015,MAY,198,Insufferable,1*,3.99,IDW,8574
COMIC,2015,MAY,199,Rocket Girl,6,3.99,Image,8519
COMIC,2015,MAY,200,Pisces,2,3.99,Image,8443
COMIC,2015,MAY,201,Roche Limit Clandestiny,1,3.5,Image,8430
COMIC,2015,MAY,202,Star Wars,3,3.99,Marvel,8422
COMIC,2015,MAY,203,Big Trouble In Little China,11,3.99,Boom,8408
COMIC,2015,MAY,204,Big Thunder Mountain Railroad,3,3.99,Marvel,8407
COMIC,2015,MAY,205,Fables The Wolf Among Us,5,3.99,DC,8378
COMIC,2015,MAY,206,Theyre Not Like Us,6,2.99,Image,8368
COMIC,2015,MAY,207,Invisible Republic,3,2.99,Image,8359
COMIC,2015,MAY,208,X-Files Season 10,24,3.99,IDW,8332
COMIC,2015,MAY,209,Lumberjanes,14,3.99,Boom,8279
COMIC,2015,MAY,210,Dirk Gentlys Holistic Detective Agency,1*,3.99,IDW,8237
COMIC,2015,MAY,211,Wayward,8,3.5,Image,8073
COMIC,2015,MAY,212,Arcadia,1,3.99,Boom,7842
COMIC,2015,MAY,213,Django Zorro,7,5.99,Dynamite,7834
COMIC,2015,MAY,214,Sonic The Hedgehog,272,3.99,Archie,7827
COMIC,2015,MAY,215,Conan The Avenger,14,3.5,Dark Horse,7804
COMIC,2015,MAY,216,Ragnarok,5*,3.99,IDW,7661
COMIC,2015,MAY,217,X-O Manowar,36,3.99,Valiant,7471
COMIC,2015,MAY,218,Marvel Universe Guardians of the Galaxy,4,2.99,Marvel,7468
COMIC,2015,MAY,219,Darth Vader,4,3.99,Marvel,7379
COMIC,2015,MAY,220,Baltimore Cult of The Red King,1,3.99,Dark Horse,7285
COMIC,2015,MAY,221,Imperium,4,3.99,Valiant,7257
COMIC,2015,MAY,222,Munchkin,5,3.99,Boom,7242
COMIC,2015,MAY,223,BPRD Hell On Earth,131,3.5,Dark Horse,7193
COMIC,2015,MAY,224,George Romeros Empire of Dead Act Three,2,3.99,Marvel,7191
COMIC,2015,MAY,225,Thief of Thieves,28,2.99,Image,7186
COMIC,2015,MAY,226,John Carter Warlord,6,3.99,Dynamite,7124
COMIC,2015,MAY,227,Adventure Time Marceline Gone Adrift,5,3.99,Boom,7105
COMIC,2015,MAY,228,All New X-Men,40,3.99,Marvel,7027
COMIC,2015,MAY,229,John Carter Warlord,7,3.99,Dynamite,6893
COMIC,2015,MAY,230,Goon Once Upon A Hard Time,3,3.5,Dark Horse,6859
COMIC,2015,MAY,231,Empire Uprising,2*,3.99,IDW,6828
COMIC,2015,MAY,232,Rachel Rising,33,3.99,Abstract,6709
COMIC,2015,MAY,233,Star Wars,2,3.99,Marvel,6705
COMIC,2015,MAY,234,Tomb Raider,16,3.99,Dark Horse,6668
COMIC,2015,MAY,235,Groo Friends And Foes,5,3.99,Dark Horse,6642
COMIC,2015,MAY,236,Elfquest Final Quest,9,3.5,Dark Horse,6615
COMIC,2015,MAY,237,Scooby Doo Team Up,10,2.99,DC,6566
COMIC,2015,MAY,238,Satellite Sam,14,3.5,Image,6559
COMIC,2015,MAY,239,Wolf Moon,6,3.99,DC,6496
COMIC,2015,MAY,240,Tithe,2,3.99,Image,6465
COMIC,2015,MAY,241,Ivar Timewalker,5,3.99,Valiant,6448
COMIC,2015,MAY,242,Sex,21,2.99,Image,6400
COMIC,2015,MAY,243,Godzilla Rulers of The Earth,24,3.99,IDW,6384
COMIC,2015,MAY,244,PS Blackcross,3,3.99,Dynamite,6364
COMIC,2015,MAY,245,Captain Canuck 2015 Ongoing,1,3.99,Chapter House,6304
COMIC,2015,MAY,246,Postal,4,3.99,Image,6296
COMIC,2015,MAY,247,No Mercy,2,2.99,Image,6294
COMIC,2015,MAY,248,Abe Sapien,23,3.5,Dark Horse,6273
COMIC,2015,MAY,249,Mega Man,49,3.99,Archie,6256
COMIC,2015,MAY,250,New Vampirella,12,3.99,Dynamite,6245
COMIC,2015,MAY,251,Masks 2,2,3.99,Dynamite,6235
COMIC,2015,MAY,252,Multiversity Pax Americana Directors Cut,1,9.99,DC,6112
COMIC,2015,MAY,253,Rat God,4,3.99,Dark Horse,6092
COMIC,2015,MAY,254,Spongebob Comics,44,2.99,United Plankton,6087
COMIC,2015,MAY,255,Bill & Ted Most Triumphant Return,3,3.99,Boom,6025
COMIC,2015,MAY,256,Ei8Ht,4,3.5,Dark Horse,5993
COMIC,2015,MAY,257,Infinite Crisis Fight For The Multiverse,11,3.99,DC,5959
COMIC,2015,MAY,258,Cowl,10,3.99,Image,5938
COMIC,2015,MAY,259,Escape From New York,6,3.99,Boom,5873
COMIC,2015,MAY,260,Unity,18,3.99,Valiant,5870
COMIC,2015,MAY,261,G.I. Joe Snake Eyes Agent of Cobra,5*,3.99,IDW,5831
COMIC,2015,MAY,262,Uber,24,3.99,Avatar,5687
COMIC,2015,MAY,263,Uber,25,3.99,Avatar,5596
COMIC,2015,MAY,264,Black Hood,4,3.99,Archie,5565
COMIC,2015,MAY,265,Tarot Witch of The Black Rose,92,2.95,Broadsword,5546
COMIC,2015,MAY,266,Princess Leia,2,3.99,Marvel,5465
COMIC,2015,MAY,267,Coffin Hill,18,2.99,DC,5423
COMIC,2015,MAY,268,Secret Identities,4,3.5,Image,5415
COMIC,2015,MAY,269,Sons of Anarchy,21,3.99,Boom,5313
COMIC,2015,MAY,270,Oh Killstrike,1,3.99,Boom,5303
COMIC,2015,MAY,271,Star Trek New Visions Resistance,,7.99,IDW,5280
COMIC,2015,MAY,272,Stray Bullets Sunshine & Roses,4,3.5,Image,5274
COMIC,2015,MAY,273,Bart Simpson Comics,96,2.99,Bongo,5205
COMIC,2015,MAY,274,Samurai Jack,19,3.99,IDW,5174
COMIC,2015,MAY,275,Legenderry Vampirella,4,3.99,Dynamite,5153
COMIC,2015,MAY,276,Swords of Sorrow Vampirella Jennifer Blood,1,3.99,Dynamite,5036
COMIC,2015,MAY,277,Five Ghosts Special,1,3.99,Image,5033
COMIC,2015,MAY,278,Shutter,12,3.99,Image,5023
COMIC,2015,MAY,279,Kanan Last Padawan,1,3.99,Marvel,4991
COMIC,2015,MAY,280,Usagi Yojimbo,145,3.5,Dark Horse,4975
COMIC,2015,MAY,281,D4ve,4*,3.99,IDW,4889
COMIC,2015,MAY,282,Simpsons Summer Shindig,9,4.99,Bongo,4876
COMIC,2015,MAY,283,Marvel Universe Ult Spider-Man Web Warriors,7,2.99,Marvel,4843
COMIC,2015,MAY,284,Fox,2,3.99,Archie,4833
COMIC,2015,MAY,285,Crossed Badlands,77,3.99,Avatar,4825
COMIC,2015,MAY,286,Pastaways,3,3.99,Dark Horse,4812
COMIC,2015,MAY,287,Scooby Doo Where Are You,57,2.99,DC,4794
COMIC,2015,MAY,288,Grimm Fairy Tales,110,3.99,Zenescope,4735
COMIC,2015,MAY,289,Valiant Universe Handbook 2015 Ed,1,2.99,Valiant,4717
COMIC,2015,MAY,290,God Hates Astronauts,8,3.5,Image,4705
COMIC,2015,MAY,291,Marvel Universe Avengers Assemble Season Two,7,2.99,Marvel,4665
COMIC,2015,MAY,292,"Grimm Fairy Tales Snow White 10th AnniversarySpecial",1,5.99,Zenescope,4635
COMIC,2015,MAY,293,Edward Scissorhands,8*,3.99,IDW,4602
COMIC,2015,MAY,294,Judge Dredd,30,3.99,IDW,4595
COMIC,2015,MAY,295,Optic Nerve,14,6.95,Drawn & Quarterly,4574
COMIC,2015,MAY,296,Swords of Sorrow Chaos Special,,3.99,Dynamite,4558
COMIC,2015,MAY,297,Names,9,2.99,DC,4516
COMIC,2015,MAY,298,October Faction,7*,3.99,IDW,4514
COMIC,2015,MAY,299,Kitchen,7,2.99,DC,4473
COMIC,2015,MAY,300,Halo Escalation,18,3.99,Dark Horse,4462
COMIC,2015,MAY,303,Zombie Tramp Vs Vampblade,1,4.99,Action Lab,4365
COMIC,2015,MAY,305,Grimm Fairy Tales Wonderland,35,3.99,Zenescope,4295
COMIC,2015,MAY,309,Grimm Fairy Tales Little Mermaid,4,3.99,Zenescope,4242
COMIC,2015,MAY,315,Letter 44,16,3.99,Oni,4132
COMIC,2015,MAY,319,Grimm Fairy Tales Robyn Hood Ongoing,10,3.99,Zenescope,4062
COMIC,2015,MAY,337,Kaijumax,2,3.99,Oni,3653
COMIC,2015,MAY,338,Grimm Fairy Tales Realm War,9,3.99,Zenescope,3652
COMIC,2015,MAY,339,Grimm Fairy Tales Tales of Terror,11,3.99,Zenescope,3588
COMIC,2015,MAY,343,Scarlett Couture,2,3.99,Titan,3496
COMIC,2015,MAY,346,Hellbreak,3,3.99,Oni,3473
COMIC,2015,MAY,351,Grimm Fairy Tales Return To Wonderland Special,1,1.0,Zenescope,3387
COMIC,2015,MAY,355,Auteur Sister Bambi,1,3.99,Oni,3340
COMIC,2015,MAY,357,Zombie Tramp Ongoing,11,4.99,Action Lab,3298
COMIC,2015,MAY,363,Surface Tension,1,3.99,Titan,3155
COMIC,2015,MAY,370,Fathom Kiani Vol 4,4,3.99,Aspen,2952
COMIC,2015,MAY,380,Shahrazad,2,2.99,Aspen,2719
COMIC,2015,MAY,385,We Can Never Go Home,2,3.99,Black Mask,2638
COMIC,2015,MAY,389,Pussycats,1,3.99,E-Comix,2547
COMIC,2015,MAY,391,Damsels In Excess,5,3.99,Aspen,2515
COMIC,2015,MAY,394,Four Points,2,3.99,Aspen,2477
COMIC,2015,MAY,396,Knights of The Dinner Table,220,5.99,Kenzer,2439
TPB,2015,MAY,1,Batman Earth One HC Vol. 2,,24.99,DC,16702
TPB,2015,MAY,2,Night Nurse #1,,7.99,Marvel,8344
TPB,2015,MAY,3,"Rat Queens Vol. 2 Far Reaching Tentacles ofN'Rygoth",,14.99,Image,8115
TPB,2015,MAY,4,Southern Bastards Vol. 2 Gridiron,,9.99,Image,5143
TPB,2015,MAY,5,Civil War,,24.99,Marvel,4838
TPB,2015,MAY,6,Saga Vol. 4,,14.99,Image,4815
TPB,2015,MAY,7,Legend of Zelda Link to the Past,,19.99,Viz,4751
TPB,2015,MAY,8,Deadpool Vol. 8 All Good Things,,24.99,Marvel,4113
TPB,2015,MAY,9,The Valiant,,9.99,Valiant,4113
TPB,2015,MAY,10,Saga Vol. 1,,9.99,Image,3999
TPB,2015,MAY,11,Saga Vol. 2,,14.99,Image,3968
TPB,2015,MAY,12,Forever Evil,,19.99,DC,3951
TPB,2015,MAY,13,Thor Prem HC Vol. 1 Goddess of Thunder,,24.99,Marvel,3874
TPB,2015,MAY,14,Walking Dead Vol. 1 Days Gone Bye,,14.99,Image,3782
TPB,2015,MAY,15,Velvet Vol. 2 The Secret Lives of Dead Men,,14.99,Image,3671
TPB,2015,MAY,16,Star Wars Ogn HC Episode IV New Hope,,24.99,Marvel,3643
TPB,2015,MAY,17,Saga Vol. 3,,14.99,Image,3486
TPB,2015,MAY,18,Thanos Vs Hulk,,16.99,Marvel,2759
TPB,2015,MAY,19,My Little Pony Friendship Is Magic Vol. 7,,17.99,IDW,2722
TPB,2015,MAY,20,Batman The Killing Joke Special Ed HC,,17.99,DC,2719
TPB,2015,MAY,21,Batman Detective Comics Vol. 5 Gothtopia,,16.99,DC,2689
TPB,2015,MAY,22,Earth 2 Worlds End Vol. 1,,29.99,DC,2597
TPB,2015,MAY,23,Batman Adventures Vol. 2,,19.99,DC,2580
TPB,2015,MAY,24,Guardians of Galaxy HC Vol. 1,,34.99,Marvel,2509
TPB,2015,MAY,25,Deadpool Classic Vol. 11 Merc With Mouth,,34.99,Marvel,2489
TPB,2015,MAY,26,Ms. Marvel Vol. 1 No Normal,,15.99,Marvel,2441
TPB,2015,MAY,27,Unwritten Vol. 11,,16.99,DC,2418
TPB,2015,MAY,28,Infinity Gauntlet,,24.99,Marvel,2405
TPB,2015,MAY,29,All New X-Men Vol. 5 One Down,,19.99,Marvel,2342
TPB,2015,MAY,30,Batman Superman Vol. 2 Game Over,,16.99,DC,2332
TPB,2015,MAY,31,Batgirl Vol. 5 Deadline,,17.99,DC,2312
TPB,2015,MAY,32,Revival Vol. 5 Gathering of Waters,,14.99,Image,2305
TPB,2015,MAY,33,Walking Dead Vol. 2 Miles Behind Us,,14.99,Image,2302
TPB,2015,MAY,34,Secret Wars Prelude,,34.99,Marvel,2265
TPB,2015,MAY,35,Batman Vol. 1 The Court of Owls,,16.99,DC,2202
TPB,2015,MAY,36,Sex Criminals Vol. 1,,9.99,Image,2148
TPB,2015,MAY,37,Aliens Fire And Stone,,14.99,Dark Horse,2113
TPB,2015,MAY,38,Green Lantern Vol. 5 Test of Wills,,17.99,DC,2113
TPB,2015,MAY,39,"Star Wars Legends Epic Collection Vol. 1 NewRepublic",,34.99,Marvel,2081
TPB,2015,MAY,40,Batman Detective Comics HC Vol. 6 Icarus,,24.99,DC,2043
TPB,2015,MAY,41,Wicked & Divine Vol. 1 The Faust Act,,9.99,Image,2012
TPB,2015,MAY,42,Batman Dark Knight Returns,,19.99,DC,1915
TPB,2015,MAY,43,Ms. Marvel Vol. 2 Generation Why,,15.99,Marvel,1886
TPB,2015,MAY,44,Uncanny X-Men Vol. 4 Vs Shield,,24.99,Marvel,1869
TPB,2015,MAY,45,Walking Dead Vol. 22 A New Beginning,,14.99,Image,1836
TPB,2015,MAY,46,Star Trek Countdown To Darkness,,17.99,IDW,1829
