PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2015,JUNE,40,E Is For Extinction,1,$4.99,Marvel,"48,888"
COMIC,2015,JUNE,41,Weirdworld,1,$3.99,Marvel,"48,688"
COMIC,2015,JUNE,42,Mrs Deadpool and Howling Commandos,1,$3.99,Marvel,"48,514"
COMIC,2015,JUNE,43,Planet Hulk,2,$3.99,Marvel,"47,944"
COMIC,2015,JUNE,44,Captain Marvel and Carol Corps,1,$3.99,Marvel,"47,302"
COMIC,2015,JUNE,45,X-Tinction Agenda,1,$3.99,Marvel,"46,694"
COMIC,2015,JUNE,46,Starfire,1,$2.99,DC,"46,298"
COMIC,2015,JUNE,47,Green Lantern,41,$3.99,DC,"45,704"
COMIC,2015,JUNE,48,Wonder Woman,41,$3.99,DC,"45,284"
COMIC,2015,JUNE,49,Secret Wars 2099,2,$3.99,Marvel,"44,931"
COMIC,2015,JUNE,50,Action Comics,41,$3.99,DC,"44,083"
COMIC,2015,JUNE,51,Uncanny Avengers,5,$3.99,Marvel,"43,417"
COMIC,2015,JUNE,52,Green Lantern The Lost Army,1,$2.99,DC,"42,945"
COMIC,2015,JUNE,53,Secret Wars Battleworld,2,$3.99,Marvel,"42,566"
COMIC,2015,JUNE,54,New Suicide Squad,9,$2.99,DC,"42,225"
COMIC,2015,JUNE,55,Flash,41,$3.99,DC,"41,256"
COMIC,2015,JUNE,56,Runaways,1,$3.99,Marvel,"41,063"
COMIC,2015,JUNE,57,Earth 2 Society,1,$2.99,DC,"41,002"
COMIC,2015,JUNE,58,Black Canary,1,$2.99,DC,"40,786"
COMIC,2015,JUNE,59,Inhumans Attilan Rising,2,$3.99,Marvel,"40,722"
COMIC,2015,JUNE,60,Red Hood Arsenal,1,$2.99,DC,"40,071"
COMIC,2015,JUNE,61,Superman Wonder Woman,18,$3.99,DC,"39,787"
COMIC,2015,JUNE,62,Grayson,9,$3.99,DC,"39,610"
COMIC,2015,JUNE,63,Inferno,2,$3.99,Marvel,"39,137"
COMIC,2015,JUNE,64,Deathstroke,7,$2.99,DC,"38,807"
COMIC,2015,JUNE,65,Silk,5,$3.99,Marvel,"38,798"
COMIC,2015,JUNE,66,Constantine The Hellblazer,1,$2.99,DC,"38,080"
COMIC,2015,JUNE,67,1602 Witch Hunter Angela,1,$3.99,Marvel,"37,996"
COMIC,2015,JUNE,68,Armor Wars,2,$3.99,Marvel,"37,798"
COMIC,2015,JUNE,69,Martian Manhunter,1,$2.99,DC,"36,581"
COMIC,2015,JUNE,70,Dr Fate,1,$2.99,DC,"35,962"
COMIC,2015,JUNE,71,Bizarro,1,$2.99,DC,"35,010"
COMIC,2015,JUNE,72,Bat Mite,1,$2.99,DC,"34,731"
COMIC,2015,JUNE,73,Korvac Saga,1,$3.99,Marvel,"34,137"
COMIC,2015,JUNE,74,Howard The Duck,4,$3.99,Marvel,"34,043"
COMIC,2015,JUNE,75,Superior Iron Man,9,$3.99,Marvel,"33,989"
COMIC,2015,JUNE,76,Aquaman,41,$3.99,DC,"33,629"
COMIC,2015,JUNE,77,Teen Titans,9,$2.99,DC,"33,412"
COMIC,2015,JUNE,78,Daredevil,16,$3.99,Marvel,"33,309"
COMIC,2015,JUNE,79,Batgirl,41,$2.99,DC,"33,220"
COMIC,2015,JUNE,80,Ghost Racers,1,$3.99,Marvel,"33,143"
COMIC,2015,JUNE,81,Ms Marvel,16,$2.99,Marvel,"32,855"
COMIC,2015,JUNE,82,Doomed,1,$2.99,DC,"32,259"
COMIC,2015,JUNE,83,Midnighter,1,$2.99,DC,"32,200"
COMIC,2015,JUNE,84,Justice League 3001,1,$2.99,DC,"32,174"
COMIC,2015,JUNE,85,All Star Section 8,1,$2.99,DC,"31,099"
COMIC,2015,JUNE,86,Omega Men,1,$2.99,DC,"30,158"
COMIC,2015,JUNE,87,Green Arrow,41,$2.99,DC,"29,545"
COMIC,2015,JUNE,88,Magneto,19,$3.99,Marvel,"29,249"
COMIC,2015,JUNE,89,Wonder Woman Annual,1,$4.99,DC,"29,189"
COMIC,2015,JUNE,90,Secret Wars Journal,2,$3.99,Marvel,"29,161"
COMIC,2015,JUNE,91,Sinestro,12,$2.99,DC,"28,848"
COMIC,2015,JUNE,92,Ant-Man Larger Than Life,1,$3.99,Marvel,"28,797"
COMIC,2015,JUNE,93,Secret Six,3,$2.99,DC,"28,458"
COMIC,2015,JUNE,94,Prez,1,$2.99,DC,"28,309"
COMIC,2015,JUNE,95,Black Widow,19,$3.99,Marvel,"27,387"
COMIC,2015,JUNE,96,Descender,4,$2.99,Image,"27,163"
COMIC,2015,JUNE,97,Catwoman,41,$2.99,DC,"27,034"
COMIC,2015,JUNE,98,Gotham Academy,7,$2.99,DC,"26,594"
COMIC,2015,JUNE,99,Spider-Woman,8,$3.99,Marvel,"26,568"
COMIC,2015,JUNE,100,Captain America and Mighty Avengers,9,$3.99,Marvel,"26,389"
COMIC,2015,JUNE,101,Archie Vs Predator,3,$3.99,Dark Horse,"26,350"
COMIC,2015,JUNE,102,Shield,7,$3.99,Marvel,"25,786"
COMIC,2015,JUNE,103,Chrononauts,4,$5.99,Image,"25,261"
COMIC,2015,JUNE,104,Starve,1,$3.50,Image,"24,847"
COMIC,2015,JUNE,105,Low,7,$3.50,Image,"24,317"
COMIC,2015,JUNE,106,Wolverines,20,$3.99,Marvel,"23,765"
COMIC,2015,JUNE,107,Injection,2,$2.99,Image,"23,484"
COMIC,2015,JUNE,108,Guardians Team-Up,6,$3.99,Marvel,"23,004"
COMIC,2015,JUNE,109,Punisher,19,$3.99,Marvel,"22,860"
COMIC,2015,JUNE,110,Gotham By Midnight,6,$2.99,DC,"22,331"
COMIC,2015,JUNE,111,Moon Knight,16,$3.99,Marvel,"21,497"
COMIC,2015,JUNE,112,Nameless,4,$2.99,Image,"21,392"
COMIC,2015,JUNE,113,Batman Arkham Knight,5,$3.99,DC,"21,317"
COMIC,2015,JUNE,114,Jupiters Circle,3,$3.50,Image,"21,287"
COMIC,2015,JUNE,115,Mad Max Fury Road Furiosa,1,$4.99,DC,"20,733"
COMIC,2015,JUNE,116,Silver Surfer,12,$3.99,Marvel,"20,704"
COMIC,2015,JUNE,117,Wicked & Divine,11,$3.50,Image,"20,579"
COMIC,2015,JUNE,118,Ant-Man,5,$3.99,Marvel,"20,206"
COMIC,2015,JUNE,119,Fade Out,7,$3.50,Image,"20,191"
COMIC,2015,JUNE,120,Where Monsters Dwell,2,$3.99,Marvel,"20,068"
COMIC,2015,JUNE,121,Loki Agent of Asgard,15,$3.99,Marvel,"19,956"
COMIC,2015,JUNE,122,Master of Kung Fu,2,$3.99,Marvel,"19,763"
COMIC,2015,JUNE,123,Modok Assassin,2,$3.99,Marvel,"19,618"
COMIC,2015,JUNE,124,Airboy,1,$2.99,Image,"19,459"
COMIC,2015,JUNE,125,Unbeatable Squirrel Girl,6,$3.99,Marvel,"19,341"
COMIC,2015,JUNE,126,Lobo,7,$2.99,DC,"19,281"
COMIC,2015,JUNE,127,Minions,1,$3.99,Titan,"18,950"
COMIC,2015,JUNE,128,Southern Bastards,9,$3.50,Image,"18,327"
COMIC,2015,JUNE,129,Black Science,15,$3.50,Image,"17,932"
COMIC,2015,JUNE,130,Archie,666,$3.99,Archie,"17,814"
COMIC,2015,JUNE,131,My Little Pony Friendship Is Magic,31,$3.99,IDW,"17,771"
COMIC,2015,JUNE,132,Spawn,253,$2.99,Image,"15,993"
COMIC,2015,JUNE,133,Injustice Gods Among Us Year Four,3,$2.99,DC,"15,982"
COMIC,2015,JUNE,134,G.I. Joe A Real American Hero,215,$3.99,IDW,"15,725"
COMIC,2015,JUNE,135,Ghostbusters Get Real,1†,$3.99,IDW,"15,524"
COMIC,2015,JUNE,136,Injustice Gods Among Us Year Four,4,$2.99,DC,"15,493"
COMIC,2015,JUNE,137,Autumnlands Tooth & Claw,6,$2.99,Image,"15,321"
COMIC,2015,JUNE,138,Buffy the Vampire Slayer Season 10,16,$3.50,Dark Horse,"15,058"
COMIC,2015,JUNE,139,My Little Pony Friends Forever,17,$3.99,IDW,"15,009"
COMIC,2015,JUNE,140,Lazarus,17,$3.50,Image,"14,980"
COMIC,2015,JUNE,141,Trees,10,$2.99,Image,"14,913"
COMIC,2015,JUNE,142,Lady Mechanika Tablet of Destinies,3,$3.99,Benitez,"14,862"
COMIC,2015,JUNE,143,Mortal Kombat X,7,$3.99,DC,"14,720"
COMIC,2015,JUNE,144,Jem & The Holograms,4,$3.99,IDW,"14,538"
COMIC,2015,JUNE,145,G.I. Joe A Real American Hero,214,$3.99,IDW,"14,154"
COMIC,2015,JUNE,146,Batman 66,24,$2.99,DC,"13,653"
COMIC,2015,JUNE,147,Nonplayer,2,$2.99,Image,"13,507"
COMIC,2015,JUNE,148,Donald Duck,2,$3.99,IDW,"13,226"
COMIC,2015,JUNE,149,Doctor Who 9th,2,$3.99,Titan,"13,211"
COMIC,2015,JUNE,150,Fight Club 2,1,$3.99,Dark Horse,"13,123"
COMIC,2015,JUNE,151,Empty Zone,1,$3.50,Image,"12,877"
COMIC,2015,JUNE,152,Bucky Barnes Winter Soldier,9,$3.99,Marvel,"12,850"
COMIC,2015,JUNE,153,Mythic,2,$2.99,Image,"12,580"
COMIC,2015,JUNE,154,Uncle Scrooge,3,$3.99,IDW,"12,397"
COMIC,2015,JUNE,155,TMNT Casey & April,1,$3.99,IDW,"12,301"
COMIC,2015,JUNE,156,Doctor Who 10th,12,$3.99,Titan,"12,062"
COMIC,2015,JUNE,157,Birthright,8,$2.99,Image,"12,058"
COMIC,2015,JUNE,158,Doctor Who 10th,11,$3.99,Titan,"11,967"
COMIC,2015,JUNE,159,Swords of Sorrow,2,$3.99,Dynamite,"11,727"
COMIC,2015,JUNE,160,Bloodshot Reborn,3,$3.99,Valiant,"11,703"
COMIC,2015,JUNE,161,Manifest Destiny,15,$2.99,Image,"11,389"
COMIC,2015,JUNE,162,Star Wars Directors Cut,1,$5.99,Marvel,"11,323"
COMIC,2015,JUNE,163,Savior,3,$2.99,Image,"11,312"
COMIC,2015,JUNE,164,Astro City,24,$3.99,DC,"11,226"
COMIC,2015,JUNE,165,Doctor Who 12th,8,$3.99,Titan,"11,086"
COMIC,2015,JUNE,166,Rebels,3,$3.99,Dark Horse,"10,887"
COMIC,2015,JUNE,167,Ninjak,4,$3.99,Valiant,"10,873"
COMIC,2015,JUNE,168,Sons of The Devil,2,$2.99,Image,"10,872"
COMIC,2015,JUNE,169,Doctor Who 11th,13,$3.99,Titan,"10,807"
COMIC,2015,JUNE,170,Sensation Comics Featuring Wonder Woman,11,$3.99,DC,"10,761"
COMIC,2015,JUNE,171,Mega Man,50,$4.99,Archie,"10,760"
COMIC,2015,JUNE,172,21st Century Tank Girl,1†,$3.99,Titan,"10,456"
COMIC,2015,JUNE,173,Nailbiter,13,$2.99,Image,"10,456"
COMIC,2015,JUNE,174,Orphan Black,4,$3.99,IDW,"10,393"
COMIC,2015,JUNE,175,Darth Vader Directors Cut,1,$5.99,Marvel,"10,273"
COMIC,2015,JUNE,176,Angel and Faith Season 10,15,$3.50,Dark Horse,"9,861"
COMIC,2015,JUNE,177,Sonic The Hedgehog,273,$3.99,Archie,"9,823"
COMIC,2015,JUNE,178,Frankenstein Underground,4,$3.50,Dark Horse,"9,698"
COMIC,2015,JUNE,179,Flash Season Zero,9,$2.99,DC,"9,689"
COMIC,2015,JUNE,180,Young Gotham Sampler,,$1.00,DC,"9,686"
COMIC,2015,JUNE,181,Copperhead,8,$3.50,Image,"9,504"
COMIC,2015,JUNE,182,Transformers,42,$3.99,IDW,"9,457"
COMIC,2015,JUNE,183,Transformers More Than Meets Eye,42,$3.99,IDW,"9,359"
COMIC,2015,JUNE,184,Harrow County,2,$3.99,Dark Horse,"9,295"
COMIC,2015,JUNE,185,Dark Tower Drawing Three House Cards,4,$3.99,Marvel,"9,253"
COMIC,2015,JUNE,186,Adventure Time,41,$3.99,Boom,"9,252"
COMIC,2015,JUNE,187,Covenant,1,$3.99,Image,"9,149"
COMIC,2015,JUNE,188,Rick & Morty,3,$3.99,Oni,"9,026"
COMIC,2015,JUNE,189,Big Man Plans,3,$3.50,Image,"8,961"
COMIC,2015,JUNE,190,Teen Titans Go,10,$2.99,DC,"8,883"
COMIC,2015,JUNE,191,Star Trek Ongoing,46,$3.99,IDW,"8,841"
COMIC,2015,JUNE,192,Deathlok,9,$3.99,Marvel,"8,757"
COMIC,2015,JUNE,193,Suiciders,5,$3.99,DC,"8,731"
COMIC,2015,JUNE,194,Sonic Universe,77,$3.99,Archie,"8,689"
COMIC,2015,JUNE,195,Mega Man Worlds Unite Battles,1,$3.99,Archie,"8,668"
COMIC,2015,JUNE,196,Kaptara,3,$3.50,Image,"8,605"
COMIC,2015,JUNE,197,Arrow Season 2.5,9,$2.99,DC,"8,592"
COMIC,2015,JUNE,198,Transformers Vs G.I. Joe,7,$3.99,IDW,"8,567"
COMIC,2015,JUNE,199,Old Man Logan,1,$4.99,Marvel,"8,518"
COMIC,2015,JUNE,200,Lumberjanes,15,$3.99,Boom,"8,503"
COMIC,2015,JUNE,201,Southern Cross,4,$2.99,Image,"8,484"
COMIC,2015,JUNE,202,TMNT Mutanimals,4,$3.99,IDW,"8,429"
COMIC,2015,JUNE,203,Spread,8,$3.50,Image,"8,388"
COMIC,2015,JUNE,204,Transformers Windblade Combiner Wars,3,$3.99,IDW,"8,321"
COMIC,2015,JUNE,205,Runlovekill,3,$2.99,Image,"8,289"
COMIC,2015,JUNE,206,Alex + Ada,15,$3.99,Image,"8,250"
COMIC,2015,JUNE,207,Sonic Boom,8,$3.99,Archie,"8,231"
COMIC,2015,JUNE,208,Astronauts In Trouble,1,$2.99,Image,"8,213"
COMIC,2015,JUNE,209,Transformers Windblade Combiner Wars,4,$3.99,IDW,"8,179"
COMIC,2015,JUNE,210,Fables The Wolf Among Us,6,$3.99,DC,"8,019"
COMIC,2015,JUNE,211,Rasputin,6,$3.50,Image,"8,017"
COMIC,2015,JUNE,212,Secret Wars,1,$4.99,Marvel,"7,988"
COMIC,2015,JUNE,213,Wayward,9,$3.50,Image,"7,913"
COMIC,2015,JUNE,214,Big Thunder Mountain Railroad,4,$3.99,Marvel,"7,855"
COMIC,2015,JUNE,215,Invisible Republic,4,$2.99,Image,"7,836"
COMIC,2015,JUNE,216,Dawn Vampirella,4,$3.99,Dynamite,"7,796"
COMIC,2015,JUNE,217,Conan The Avenger,15,$3.50,Dark Horse,"7,710"
COMIC,2015,JUNE,218,Crossed Plus 100,5,$3.99,Avatar,"7,677"
COMIC,2015,JUNE,219,Legacy of Luther Strode,2,$3.50,Image,"7,601"
COMIC,2015,JUNE,220,Revival,30,$3.99,Image,"7,545"
COMIC,2015,JUNE,221,X-O Manowar,37,$3.99,Valiant,"7,539"
COMIC,2015,JUNE,222,Marvel Universe Ult Spider-Man Web Warriors,8,$2.99,Marvel,"7,383"
COMIC,2015,JUNE,223,X-O Manowar (One Shot),,$3.99,Valiant,"7,275"
COMIC,2015,JUNE,224,Mad Max Fury Road Nux & Immortan Joe,1,$4.99,DC,"7,207"
COMIC,2015,JUNE,225,Imperium,5,$3.99,Valiant,"7,189"
COMIC,2015,JUNE,226,Broken World,1,$3.99,Boom,"7,183"
COMIC,2015,JUNE,227,BPRD Hell On Earth,132,$3.50,Dark Horse,"7,092"
COMIC,2015,JUNE,228,Dead Drop,2,$3.99,Valiant,"7,059"
COMIC,2015,JUNE,229,Disciples,1,$3.99,Black Mask,"6,917"
COMIC,2015,JUNE,230,Thief of Thieves,29,$2.99,Image,"6,884"
COMIC,2015,JUNE,231,Simpsons Comics,221,$2.99,Bongo,"6,864"
COMIC,2015,JUNE,232,George Romeros Empire of Dead Act Three,3,$3.99,Marvel,"6,827"
COMIC,2015,JUNE,233,Adventure Time Marceline Gone Adrift,6,$3.99,Boom,"6,825"
COMIC,2015,JUNE,234,Darth Vader,3,$3.99,Marvel,"6,824"
COMIC,2015,JUNE,235,Material,2,$3.50,Image,"6,605"
COMIC,2015,JUNE,236,John Carter Warlord,8,$3.99,Dynamite,"6,575"
COMIC,2015,JUNE,237,Rachel Rising,34,$3.99,Abstract,"6,527"
COMIC,2015,JUNE,238,Tomb Raider,17,$3.99,Dark Horse,"6,484"
COMIC,2015,JUNE,239,Groo Friends and Foes,6,$3.99,Dark Horse,"6,473"
COMIC,2015,JUNE,240,Tales of Honor Bred To Kill,1,$3.99,Image,"6,464"
COMIC,2015,JUNE,241,Plants Vs Zombies,1,$2.99,Dark Horse,"6,461"
COMIC,2015,JUNE,242,Justice Inc Avenger,1,$3.99,Dynamite,"6,389"
COMIC,2015,JUNE,243,Munchkin,6,$3.99,Boom,"6,384"
COMIC,2015,JUNE,244,Midnight Society The Black Lake,1,$3.99,Dark Horse,"6,333"
COMIC,2015,JUNE,245,Baltimore Cult of The Red King,2,$3.99,Dark Horse,"6,324"
COMIC,2015,JUNE,246,Fiction,1,$3.99,Boom,"6,286"
COMIC,2015,JUNE,247,Red Sonja Vultures Circle,5,$3.99,Dynamite,"6,275"
COMIC,2015,JUNE,248,Max Ride First Flight,3,$3.99,Marvel,"6,246"
COMIC,2015,JUNE,249,Infinite Crisis Fight For The Multiverse,12,$3.99,DC,"6,211"
COMIC,2015,JUNE,250,TMNT New Animated Adventures,24,$3.99,IDW,"6,101"
COMIC,2015,JUNE,251,Spongebob Comics,45,$2.99,United Plankton,"6,062"
COMIC,2015,JUNE,252,Annihilator,6,$3.99,Random House,"6,060"
COMIC,2015,JUNE,253,TMNT New Animated Adventures,23,$3.99,IDW,"6,026"
COMIC,2015,JUNE,254,Rat God,5,$3.99,Dark Horse,"5,979"
COMIC,2015,JUNE,255,Insufferable,2,$3.99,IDW,"5,933"
COMIC,2015,JUNE,256,Ivar Timewalker,6,$3.99,Valiant,"5,927"
COMIC,2015,JUNE,257,Lantern City,2,$3.99,Boom,"5,862"
COMIC,2015,JUNE,258,Mantle,2,$3.99,Image,"5,862"
COMIC,2015,JUNE,259,Lady Death Apocalypse,5,$3.99,Avatar,"5,861"
COMIC,2015,JUNE,260,Evil Dead 2: Beyond Dead by Dawn,1,$3.99,Space Goat,"5,860"
COMIC,2015,JUNE,261,Roche Limit Clandestiny,2,$3.50,Image,"5,797"
COMIC,2015,JUNE,262,Darth Vader,2,$3.99,Marvel,"5,773"
COMIC,2015,JUNE,263,Legenderry Red Sonja,4,$3.99,Dynamite,"5,755"
COMIC,2015,JUNE,264,Secret Wars,2,$4.99,Marvel,"5,733"
COMIC,2015,JUNE,265,Darth Vader,4,$3.99,Marvel,"5,678"
COMIC,2015,JUNE,266,War Stories,9,$3.99,Avatar,"5,661"
COMIC,2015,JUNE,267,Garbage Pail Kids Gross Encounters (One Shot),,$3.99,IDW,"5,634"
COMIC,2015,JUNE,268,Unity,19,$3.99,Valiant,"5,630"
COMIC,2015,JUNE,269,Ei8ht,5,$3.50,Dark Horse,"5,624"
COMIC,2015,JUNE,270,Swords of Sorrow Thoris Adler,1,$3.99,Dynamite,"5,622"
COMIC,2015,JUNE,271,Star Wars,2,$3.99,Marvel,"5,597"
COMIC,2015,JUNE,272,Surface,3,$3.50,Image,"5,557"
COMIC,2015,JUNE,273,Ps Blackcross,4,$3.99,Dynamite,"5,517"
COMIC,2015,JUNE,274,Escape From New York,7,$3.99,Boom,"5,487"
COMIC,2015,JUNE,275,Empire Uprising,3,$3.99,IDW,"5,473"
COMIC,2015,JUNE,276,Black Hood,5,$3.99,Archie,"5,407"
COMIC,2015,JUNE,277,Legenderry Red Sonja,5,$3.99,Dynamite,"5,404"
COMIC,2015,JUNE,278,Clarence,1,$3.99,Boom,"5,375"
COMIC,2015,JUNE,279,Death Vigil,7,$3.99,Image,"5,349"
COMIC,2015,JUNE,280,Bill & Ted Most Triumphant Return,4,$3.99,Boom,"5,325"
COMIC,2015,JUNE,281,Coffin Hill,19,$3.99,DC,"5,319"
COMIC,2015,JUNE,282,Masks 2,3,$3.99,Dynamite,"5,287"
COMIC,2015,JUNE,283,Humans,5,$2.99,Image,"5,274"
COMIC,2015,JUNE,284,Tithe,3,$3.99,Image,"5,222"
COMIC,2015,JUNE,285,Stray Bullets Sunshine & Roses,5,$3.50,Image,"5,207"
COMIC,2015,JUNE,286,Sex,22,$2.99,Image,"5,206"
COMIC,2015,JUNE,287,Mouse Guard Legends of Guard Vol. 3,4,$3.99,Boom,"5,191"
COMIC,2015,JUNE,288,Samurai Jack,20,$3.99,IDW,"5,158"
COMIC,2015,JUNE,289,Age of Reptiles Ancient Egyptians,1,$3.99,Dark Horse,"5,151"
COMIC,2015,JUNE,290,Deadpools Secret Secret Wars,1,$4.99,Marvel,"5,148"
COMIC,2015,JUNE,291,Sons of Anarchy,22,$3.99,Boom,"5,049"
COMIC,2015,JUNE,292,Scooby Doo Where Are You,58,$2.99,DC,"5,033"
COMIC,2015,JUNE,293,Legenderry Vampirella,5,$3.99,Dynamite,"5,032"
COMIC,2015,JUNE,294,Swords of Sorrow Vampirella Jennifer Blood,2,$3.99,Dynamite,"4,914"
COMIC,2015,JUNE,295,Secret Identities,5,$3.50,Image,"4,876"
COMIC,2015,JUNE,296,Crossed Badlands,78,$3.99,Avatar,"4,821"
COMIC,2015,JUNE,297,Usagi Yojimbo,146,$3.50,Dark Horse,"4,752"
COMIC,2015,JUNE,298,Dark Horse Presents,11,$4.99,Dark Horse,"4,744"
COMIC,2015,JUNE,299,D4ve,5,$3.99,IDW,"4,737"
COMIC,2015,JUNE,300,Crossed Badlands,79,$3.99,Avatar,"4,684"
COMIC,2015,JUNE,304,Grimm Fairy Tales Grimm Fairy Tales,111,$3.99,Zenescope,"4,594"
COMIC,2015,JUNE,305,Death Sentence London,1,$3.99,Titan,"4,589"
COMIC,2015,JUNE,307,Grimm Fairy Tales Red Riding Hood 10th Anniversary Special,2,$5.99,Zenescope,"4,567"
COMIC,2015,JUNE,308,Spongebob Comics Annual Giant Swimtacular,3,$4.99,United Plankton,"4,565"
COMIC,2015,JUNE,312,Fox,3,$3.99,Archie,"4,511"
COMIC,2015,JUNE,316,Fathom Blue,1,$3.99,Aspen,"4,433"
COMIC,2015,JUNE,323,Grimm Fairy Tales Robyn Hood Ongoing,11,$3.99,Zenescope,"4,338"
COMIC,2015,JUNE,325,Grimm Fairy Tales Little Mermaid,5,$3.99,Zenescope,"4,268"
COMIC,2015,JUNE,327,Grimm Fairy Tales Oz Reign of Witch Queen,2,$3.99,Zenescope,"4,217"
COMIC,2015,JUNE,329,Grimm Fairy Tales Wonderland,36,$3.99,Zenescope,"4,206"
COMIC,2015,JUNE,335,Letter 44,17,$3.99,Oni,"3,993"
COMIC,2015,JUNE,349,Lola Xoxo Wasteland Madam,2,$3.99,Aspen,"3,622"
COMIC,2015,JUNE,350,Grimm Fairy Tales Realm War,10,$3.99,Zenescope,"3,613"
COMIC,2015,JUNE,353,Simpsons Illustrated,17,$3.99,Bongo,"3,531"
COMIC,2015,JUNE,361,Scarlett Couture,3,$3.99,Titan,"3,246"
COMIC,2015,JUNE,362,Bunker,11,$3.99,Oni,"3,240"
COMIC,2015,JUNE,368,Kaijumax,3,$3.99,Oni,"3,122"
COMIC,2015,JUNE,369,Captain Canuck,2,$3.99,Chapter House,"3,095"
COMIC,2015,JUNE,372,We Can Never Go Home,3,$3.99,Black Mask,"3,042"
COMIC,2015,JUNE,373,Phantom,3,$3.99,Hermes,"3,004"
TPB,
2015,JUNE,1,Wytches Vol. 1,,$9.99,Image,"8,946"TPB,
2015,JUNE,2,Thanos Infinity Relativity HC,,$24.99,Marvel,"7,864"TPB,
2015,JUNE,3,East of West Vol. 4 Who Wants War,,$14.99,Image,"7,306"TPB,
2015,JUNE,4,Ms Marvel Vol. 3 Crushed,,$15.99,Marvel,"5,506"TPB,
2015,JUNE,5,Civil War,,$24.99,Marvel,"4,806"TPB,
2015,JUNE,6,Saga Vol. 1,,$9.99,Image,"4,404"TPB,
2015,JUNE,7,Saga Vol. 4,,$14.99,Image,"4,367"TPB,
2015,JUNE,8,House of Hem,,$7.99,Marvel,"4,026"TPB,
2015,JUNE,9,ODYC Vol. 1,,$9.99,Image,"3,977"TPB,
2015,JUNE,10,Marvel Universe Ant-Man Digest,,$9.99,Marvel,"3,877"TPB,
2015,JUNE,11,Deathstroke Vol. 1 Gods of War,,$14.99,DC,"3,783"TPB,
2015,JUNE,12,Saga Vol. 2,,$14.99,Image,"3,592"TPB,
