PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2015,OCTOBER,55,Green Lantern,45,3.99,DC,38406
COMIC,2015,OCTOBER,56,Captain America White,3,3.99,Marvel,37867
COMIC,2015,OCTOBER,57,Age of Apocalypse,5,3.99,Marvel,37858
COMIC,2015,OCTOBER,58,Justice League Darkseid War Batman,1,3.99,DC,37657
COMIC,2015,OCTOBER,59,Batman Superman,25,3.99,DC,37566
COMIC,2015,OCTOBER,60,Fight Club 2,6,3.99,Dark Horse,36671
COMIC,2015,OCTOBER,61,Action Comics,45,3.99,DC,36560
COMIC,2015,OCTOBER,62,Robin Son of Batman,5,3.99,DC,35619
COMIC,2015,OCTOBER,63,Flash,45,3.99,DC,35485
COMIC,2015,OCTOBER,64,Superman Lois and Clark,1,3.99,DC,35009
COMIC,2015,OCTOBER,65,Spider-Island,5,3.99,Marvel,34275
COMIC,2015,OCTOBER,66,Wonder Woman,45,3.99,DC,33885
COMIC,2015,OCTOBER,67,TMNT Ongoing,50,7.99,IDW,33553
COMIC,2015,OCTOBER,68,New Suicide Squad,13,2.99,DC,33260
COMIC,2015,OCTOBER,69,Grayson,13,3.99,DC,32260
COMIC,2015,OCTOBER,70,DC Comics Bombshells,3,3.99,DC,32147
COMIC,2015,OCTOBER,71,Jughead,1,3.99,Archie,32118
COMIC,2015,OCTOBER,72,Superman Wonder Woman,22,3.99,DC,32044
COMIC,2015,OCTOBER,73,Ms Marvel,19,2.99,Marvel,31408
COMIC,2015,OCTOBER,74,Deathstroke,11,2.99,DC,31121
COMIC,2015,OCTOBER,75,Titans Hunt,1,3.99,DC,31037
COMIC,2015,OCTOBER,76,Jem & The Holograms Outrageous Annual,1,7.99,IDW,31020
COMIC,2015,OCTOBER,77,House of M,4,3.99,Marvel,30161
COMIC,2015,OCTOBER,78,Invader Zim,4,3.99,Oni,29482
COMIC,2015,OCTOBER,79,Batman Beyond,5,2.99,DC,29409
COMIC,2015,OCTOBER,80,Batgirl,45,2.99,DC,29276
COMIC,2015,OCTOBER,81,Marvel Zombies,4,3.99,Marvel,28933
COMIC,2015,OCTOBER,82,Starfire,5,2.99,DC,28714
COMIC,2015,OCTOBER,83,Tokyo Ghost,2,3.99,Image,27688
COMIC,2015,OCTOBER,84,Cyborg,3,2.99,DC,27550
COMIC,2015,OCTOBER,85,Groot,5,3.99,Marvel,27389
COMIC,2015,OCTOBER,86,Teen Titans,12,2.99,DC,26796
COMIC,2015,OCTOBER,87,What If Infinity Thanos,1,3.99,Marvel,26293
COMIC,2015,OCTOBER,88,Cyborg,4,2.99,DC,25926
COMIC,2015,OCTOBER,89,Aquaman,45,3.99,DC,25495
COMIC,2015,OCTOBER,90,Grumpy Cat,1,3.99,Dynamite,23781
COMIC,2015,OCTOBER,91,What If Infinity Guardians of Galaxy,1,3.99,Marvel,23706
COMIC,2015,OCTOBER,92,Green Arrow,45,2.99,DC,23614
COMIC,2015,OCTOBER,93,Earth 2 Society,5,2.99,DC,23459
COMIC,2015,OCTOBER,94,What If Infinity X-Men,1,3.99,Marvel,23440
COMIC,2015,OCTOBER,95,TMNT Ongoing,51,3.99,IDW,23247
COMIC,2015,OCTOBER,96,Book of Death,4,3.99,Valiant,23205
COMIC,2015,OCTOBER,97,Star Trek Green Lantern,4*,3.99,IDW,23184
COMIC,2015,OCTOBER,98,Sinestro,16,2.99,DC,23179
COMIC,2015,OCTOBER,99,Black Magick,1,3.99,Image,22748
COMIC,2015,OCTOBER,100,Secret Wars Official Guide of Marvel Multiverse,1,4.99,Marvel,22724
COMIC,2015,OCTOBER,101,What If Infinity Inhumans,1,3.99,Marvel,22694
COMIC,2015,OCTOBER,102,Green Lantern The Lost Army,5,2.99,DC,22605
COMIC,2015,OCTOBER,103,1872,4,3.99,Marvel,22467
COMIC,2015,OCTOBER,104,Black Canary,5,2.99,DC,22215
COMIC,2015,OCTOBER,105,What If Infinity Dark Reign,1,3.99,Marvel,22079
COMIC,2015,OCTOBER,106,Siege,4,3.99,Marvel,21867
COMIC,2015,OCTOBER,107,Assassins Creed,1,3.99,Titan,21453
COMIC,2015,OCTOBER,108,We Are Robin,5,3.99,DC,21243
COMIC,2015,OCTOBER,109,Secret Wars Agents of Atlas,1,4.99,Marvel,21187
COMIC,2015,OCTOBER,110,East of West,21,3.5,Image,21075
COMIC,2015,OCTOBER,111,Red Hood Arsenal,5,2.99,DC,21025
COMIC,2015,OCTOBER,112,Constantine The Hellblazer,5,2.99,DC,20431
COMIC,2015,OCTOBER,113,Catwoman,45,2.99,DC,20229
COMIC,2015,OCTOBER,114,Wicked & Divine,15,3.5,Image,20154
COMIC,2015,OCTOBER,115,Telos,1,2.99,DC,20126
COMIC,2015,OCTOBER,116,Shield,11,3.99,Marvel,20121
COMIC,2015,OCTOBER,117,1602 Witch Hunter Angela,4,3.99,Marvel,19545
COMIC,2015,OCTOBER,118,Miracleman By Gaiman and Buckingham,3,4.99,Marvel,19375
COMIC,2015,OCTOBER,119,Batman Arkham Knight Genesis,3,2.99,DC,19045
COMIC,2015,OCTOBER,120,Weirdworld,5,3.99,Marvel,18996
COMIC,2015,OCTOBER,121,Sex Criminals,13,3.5,Image,18967
COMIC,2015,OCTOBER,122,Justice League United,14,3.99,DC,18865
COMIC,2015,OCTOBER,123,Martian Manhunter,5,2.99,DC,18416
COMIC,2015,OCTOBER,124,Batman Arkham Knight,9,3.99,DC,18132
COMIC,2015,OCTOBER,125,Green Arrow Annual,1,4.99,DC,18009
COMIC,2015,OCTOBER,126,My Little Pony Friendship Is Magic,35,3.99,IDW,17796
COMIC,2015,OCTOBER,127,Fade Out,10,3.5,Image,17582
COMIC,2015,OCTOBER,128,Southern Bastards,11,3.5,Image,17306
COMIC,2015,OCTOBER,129,Twilight Children,1,4.99,DC,16896
COMIC,2015,OCTOBER,130,Plutona,2,2.99,Image,16656
COMIC,2015,OCTOBER,131,Gotham Academy,11,2.99,DC,16560
COMIC,2015,OCTOBER,132,Secret Six,7,2.99,DC,16343
COMIC,2015,OCTOBER,133,Where Monsters Dwell,5,3.99,Marvel,16301
COMIC,2015,OCTOBER,134,Justice League 3001,5,2.99,DC,15512
COMIC,2015,OCTOBER,135,Low,10,3.5,Image,15351
COMIC,2015,OCTOBER,136,My Little Pony Friends Forever,21,3.99,IDW,15346
COMIC,2015,OCTOBER,137,Spawn,257,2.99,Image,15266
COMIC,2015,OCTOBER,138,Injustice Gods Among Us Year Four,11,2.99,DC,14992
COMIC,2015,OCTOBER,139,Injustice Gods Among Us Year Four,12,2.99,DC,14848
COMIC,2015,OCTOBER,140,Doctor Fate,5,2.99,DC,14560
COMIC,2015,OCTOBER,141,Lady Mechanika Tablet of Destinies,6,3.99,Benitez,14463
COMIC,2015,OCTOBER,142,Saints,1*,2.99,Image,14428
COMIC,2015,OCTOBER,143,Clean Room,1,3.99,DC,14304
COMIC,2015,OCTOBER,145,Buffy the Vampire Slayer Season 10,20,3.99,Dark Horse,14184
COMIC,2015,OCTOBER,146,Heroes: Vengeance,1,3.99,Titan,14141
COMIC,2015,OCTOBER,147,Batman 66,28,2.99,DC,14081
COMIC,2015,OCTOBER,148,Axcend,1*,3.5,Image,13815
COMIC,2015,OCTOBER,149,Beauty,3*,3.5,Image,13577
COMIC,2015,OCTOBER,150,Figment 2,2,3.99,Marvel,13517
COMIC,2015,OCTOBER,151,Bizarro,5,2.99,DC,13500
COMIC,2015,OCTOBER,152,Midnighter,5,2.99,DC,13235
COMIC,2015,OCTOBER,153,Survivors Club,1,3.99,DC,13194
COMIC,2015,OCTOBER,154,Invincible,124,2.99,Image,13186
COMIC,2015,OCTOBER,155,Doctor Who 11th Year Two,1,3.99,Titan,13175
COMIC,2015,OCTOBER,156,Gotham By Midnight,10,2.99,DC,12932
COMIC,2015,OCTOBER,158,Rick & Morty,7,3.99,Oni,12548
COMIC,2015,OCTOBER,159,Jem & The Holograms,8*,3.99,IDW,12543
COMIC,2015,OCTOBER,160,Godzilla In Hell,4*,3.99,IDW,12408
COMIC,2015,OCTOBER,161,Codename Baboushka: Conclave of Death,1,3.99,Image,12290
COMIC,2015,OCTOBER,162,Art Ops,1,3.99,DC,12211
COMIC,2015,OCTOBER,163,Doctor Who 9th,4,3.99,Titan,12035
COMIC,2015,OCTOBER,164,Bat Mite,5,2.99,DC,11929
COMIC,2015,OCTOBER,165,Marvel Super Hero Spectacular,1,3.99,Marvel,11908
COMIC,2015,OCTOBER,166,Marvel Universe Guardians of Galaxy,1,3.99,Marvel,11751
COMIC,2015,OCTOBER,167,Switch,1,3.99,Image,11442
COMIC,2015,OCTOBER,168,Star Trek Ongoing,50,4.99,IDW,11181
COMIC,2015,OCTOBER,169,Lobo,11,2.99,DC,11069
COMIC,2015,OCTOBER,170,Mortal Kombat X,11,3.99,DC,10990
COMIC,2015,OCTOBER,171,Doctor Who 10Th Year Two,2,3.99,Titan,10847
COMIC,2015,OCTOBER,172,Astro City,28,3.99,DC,10808
COMIC,2015,OCTOBER,173,G.I. Joe Cobra World Order Prelude,,3.99,IDW,10800
COMIC,2015,OCTOBER,174,He Man The Eternity War,11,2.99,DC,10618
COMIC,2015,OCTOBER,175,Omega Men,5,2.99,DC,10532
COMIC,2015,OCTOBER,176,Manifest Destiny,18,2.99,Image,10503
COMIC,2015,OCTOBER,177,Sex Criminals,13,4.69,Image,10401
COMIC,2015,OCTOBER,178,Teen Titans Go,12,2.99,DC,10283
COMIC,2015,OCTOBER,179,Strange Fruit,2,3.99,Boom,10268
COMIC,2015,OCTOBER,180,Bobs Burgers Ongoing,4,3.99,Dynamite,10254
COMIC,2015,OCTOBER,181,Book of Death Fall of X-O Manowar,1,3.99,Valiant,10112
COMIC,2015,OCTOBER,182,Lumberjanes Beyond Bayleaf,1,4.99,Boom,10104
COMIC,2015,OCTOBER,183,Sensation Comics Featuring Wonder Woman,15,3.99,DC,10066
COMIC,2015,OCTOBER,184,X-Files Season 11,3,3.99,IDW,10037
COMIC,2015,OCTOBER,185,Goon In Theatre Bizarre,1,3.99,Dark Horse,9909
COMIC,2015,OCTOBER,186,Red Sonja Conan,3,3.99,Dynamite,9824
COMIC,2015,OCTOBER,187,Transformers,46,3.99,IDW,9803
COMIC,2015,OCTOBER,188,All Star Section 8,5,2.99,DC,9787
COMIC,2015,OCTOBER,189,Nailbiter,16,2.99,Image,9719
COMIC,2015,OCTOBER,190,Bloodshot Reborn,7,3.99,Valiant,9716
COMIC,2015,OCTOBER,191,Chew,51,3.5,Image,9652
COMIC,2015,OCTOBER,192,Angel and Faith Season 10,19,3.99,Dark Horse,9437
COMIC,2015,OCTOBER,193,Doctor Who 12th,13,3.99,Titan,9408
COMIC,2015,OCTOBER,194,Powers,5,3.99,Marvel,9381
COMIC,2015,OCTOBER,195,Swords of Sorrow,6,3.99,Dynamite,9238
COMIC,2015,OCTOBER,196,Faster Than Light,2*,2.99,Image,9180
COMIC,2015,OCTOBER,197,Phonogram The Immaterial Girl,3,3.99,Image,9012
COMIC,2015,OCTOBER,198,Dark Tower Drawing of Three Lady of Shadows,2,3.99,Marvel,8946
COMIC,2015,OCTOBER,199,Adventure Time,45,3.99,Boom,8814
COMIC,2015,OCTOBER,200,DC Comics Essentials Supergirl,1,1.0,DC,8703
COMIC,2015,OCTOBER,201,Copperhead,10,3.5,Image,8662
COMIC,2015,OCTOBER,202,Rebels,7,3.99,Dark Horse,8610
COMIC,2015,OCTOBER,203,Uncle Scrooge,7*,3.99,IDW,8584
COMIC,2015,OCTOBER,204,Wolf,4,3.5,Image,8580
COMIC,2015,OCTOBER,205,Lumberjanes,19,3.99,Boom,8528
COMIC,2015,OCTOBER,206,Aliens Vampirella,2,3.99,Dynamite,8524
COMIC,2015,OCTOBER,207,Harrow County,6,3.99,Dark Horse,8373
COMIC,2015,OCTOBER,208,Danger Girl Renegade,2*,3.99,IDW,8212
COMIC,2015,OCTOBER,209,Doomed,5,2.99,DC,8147
COMIC,2015,OCTOBER,210,Ninjak,8,3.99,Valiant,8114
COMIC,2015,OCTOBER,211,Prez,5,2.99,DC,8098
COMIC,2015,OCTOBER,212,Fistful of Blood,1,4.99,IDW,8060
COMIC,2015,OCTOBER,213,Train Called Love,1*,3.99,Dynamite,7977
COMIC,2015,OCTOBER,214,Odyc,8,3.99,Image,7959
COMIC,2015,OCTOBER,215,Sonic The Hedgehog,277,3.99,Archie,7877
COMIC,2015,OCTOBER,216,Lara Croft Frozen Omen,1*,3.99,Dark Horse,7868
COMIC,2015,OCTOBER,217,Donald Duck,6*,3.99,IDW,7830
COMIC,2015,OCTOBER,218,Transformers Vs G.I. Joe,9,3.99,IDW,7679
COMIC,2015,OCTOBER,219,Island,4,7.99,Image,7553
COMIC,2015,OCTOBER,220,Rai,11,3.99,Valiant,7549
COMIC,2015,OCTOBER,221,Sandman Overture,6,4.99,DC,7544
COMIC,2015,OCTOBER,222,Adventure Time 2015 Spoooktacular,1,4.99,Boom,7538
COMIC,2015,OCTOBER,223,Mickey Mouse,5*,3.99,IDW,7503
COMIC,2015,OCTOBER,224,Conan The Avenger,19,3.5,Dark Horse,7443
COMIC,2015,OCTOBER,225,Dawn Vampirella,5,3.99,Dynamite,7374
COMIC,2015,OCTOBER,226,Savior,7,2.99,Image,7170
COMIC,2015,OCTOBER,227,Shield (Dark Circle),1*,3.99,Archie,7127
COMIC,2015,OCTOBER,228,Simpsons Comics,224,2.99,Bongo,7123
COMIC,2015,OCTOBER,229,Rumble,8,3.5,Image,7084
COMIC,2015,OCTOBER,230,Fables The Wolf Among Us,10,3.99,DC,6965
COMIC,2015,OCTOBER,231,Spread,11,3.5,Image,6965
COMIC,2015,OCTOBER,232,X-O Manowar,41,3.99,Valiant,6923
COMIC,2015,OCTOBER,233,Revival,34,3.99,Image,6921
COMIC,2015,OCTOBER,234,From Under Mountains,2*,2.99,Image,6908
COMIC,2015,OCTOBER,235,BPRD Hell On Earth,136,3.5,Dark Horse,6868
COMIC,2015,OCTOBER,236,Eve Valkyrie,1*,3.99,Dark Horse,6853
COMIC,2015,OCTOBER,237,Walt Disney Comics & Stories,724*,3.99,IDW,6842
COMIC,2015,OCTOBER,238,Over the Garden Wall,3,3.99,Boom,6835
COMIC,2015,OCTOBER,239,Goon Once Upon a Hard Time,4,3.5,Dark Horse,6826
COMIC,2015,OCTOBER,240,Theyre Not Like Us,9,2.99,Image,6780
COMIC,2015,OCTOBER,241,TMNT Amazing Adventures,3,3.99,IDW,6647
COMIC,2015,OCTOBER,242,Sonic Universe,81,3.99,Archie,6545
COMIC,2015,OCTOBER,243,Transformers Redemption,,7.99,IDW,6525
COMIC,2015,OCTOBER,244,Mega Man,54,3.99,Archie,6521
COMIC,2015,OCTOBER,245,Adventure Time Fionna & Cake Card Wars,4,3.99,Boom,6474
COMIC,2015,OCTOBER,246,Starve,5,3.5,Image,6416
COMIC,2015,OCTOBER,247,Spongebob Comics,49,2.99,United Plankton,6415
COMIC,2015,OCTOBER,248,Crossed Plus 100,10,3.99,Avatar,6398
COMIC,2015,OCTOBER,249,Grant Morrisons 18 Days,4,2.99,Graphitti,6376
COMIC,2015,OCTOBER,250,Big Trouble In Little China,17,3.99,Boom,6374
COMIC,2015,OCTOBER,251,8House,4,2.99,Image,6107
COMIC,2015,OCTOBER,252,Steam Man,1*,3.99,Dark Horse,6099
COMIC,2015,OCTOBER,253,Groo Friends and Foes,10,3.99,Dark Horse,5989
COMIC,2015,OCTOBER,254,Abe Sapien,27,3.5,Dark Horse,5956
COMIC,2015,OCTOBER,256,John Carter Warlord,12,3.99,Dynamite,5884
COMIC,2015,OCTOBER,257,Wes Craven Coming of Rage,1,3.99,Liquid,5755
COMIC,2015,OCTOBER,258,Betty & Veronica,278,3.99,Archie,5717
COMIC,2015,OCTOBER,259,Will Eisner Spirit,4,3.99,Dynamite,5705
COMIC,2015,OCTOBER,260,Black Magick (magazine size),1,5.99,Image,5681
COMIC,2015,OCTOBER,261,Vampirella Army of Darkness,4,3.99,Dynamite,5663
COMIC,2015,OCTOBER,262,Blood Feud,1,3.99,Oni,5652
COMIC,2015,OCTOBER,263,Ivar Timewalker,10,3.99,Valiant,5603
COMIC,2015,OCTOBER,264,Cognetic,1,4.99,Boom,5500
COMIC,2015,OCTOBER,265,Unity,23,3.99,Valiant,5429
COMIC,2015,OCTOBER,266,Welcome To Showside,1,3.99,Z2,5402
COMIC,2015,OCTOBER,267,Barb Wire,4,3.99,Dark Horse,5376
COMIC,2015,OCTOBER,268,War Stories,13,3.99,Avatar,5342
COMIC,2015,OCTOBER,269,Empty Zone,5,3.5,Image,5301
COMIC,2015,OCTOBER,270,Transformers Robots In Disguise Animated,3*,3.99,IDW,5248
COMIC,2015,OCTOBER,271,Shadow Vol. 2,3,3.99,Dynamite,5194
COMIC,2015,OCTOBER,272,Imperium,9*,3.99,Valiant,5191
COMIC,2015,OCTOBER,273,Skylanders Superchargers,1,3.99,IDW,5181
COMIC,2015,OCTOBER,274,Scooby Doo Where Are You,62,2.99,DC,5143
COMIC,2015,OCTOBER,275,Welcome Back,2,3.99,Boom,5112
COMIC,2015,OCTOBER,276,Dead Vengeance,1*,3.99,Dark Horse,5086
COMIC,2015,OCTOBER,277,Marvel Universe Ultimate Spider-Man Web Warriors,12,2.99,Marvel,5081
COMIC,2015,OCTOBER,278,Rook,1,3.99,Dark Horse,5050
COMIC,2015,OCTOBER,279,Clandestino,1,3.99,Black Mask,5028
COMIC,2015,OCTOBER,280,Rowans Ruin,1,3.99,Boom,5018
COMIC,2015,OCTOBER,281,Surface,4,3.5,Image,4940
COMIC,2015,OCTOBER,282,"Grimm Fairy Tales Cinderella 10th AnniversarySpecial",5,5.99,Zenescope,4893
COMIC,2015,OCTOBER,283,Paybacks,2,3.99,Dark Horse,4853
COMIC,2015,OCTOBER,284,Cbldf Liberty Annual 2015,0,4.99,Image,4806
COMIC,2015,OCTOBER,285,Atomic Robo & The Ring of Fire,2*,3.99,IDW,4689
COMIC,2015,OCTOBER,286,Marvel Universe Avengers Assemble Season Two,12,2.99,Marvel,4639
COMIC,2015,OCTOBER,287,D4Ve2,2*,3.99,IDW,4609
COMIC,2015,OCTOBER,288,Spire,4,3.99,Boom,4595
COMIC,2015,OCTOBER,289,Munchkin,10,3.99,Boom,4564
COMIC,2015,OCTOBER,290,Masks 2,7,3.99,Dynamite,4453
COMIC,2015,OCTOBER,291,Grimm Fairy Tales Grimm Fairy Tales,115,3.99,Zenescope,4420
COMIC,2015,OCTOBER,292,Usagi Yojimbo,149,3.5,Dark Horse,4401
COMIC,2015,OCTOBER,293,Drive,2*,3.99,IDW,4368
COMIC,2015,OCTOBER,294,Zombies Vs Cheerleaders Halloween 2015,1,3.99,Zenescope,4368
COMIC,2015,OCTOBER,295,Humans,8,2.99,Image,4365
COMIC,2015,OCTOBER,296,Escape From New York,11,3.99,Boom,4358
COMIC,2015,OCTOBER,297,Dark Corridor,3*,3.99,Image,4343
COMIC,2015,OCTOBER,298,Captain Canuck 2015 Ongoing,4,3.99,Chapter House,4328
COMIC,2015,OCTOBER,299,Grimm Fairy Tales Van Helsing Vs Dracula,3,3.99,Zenescope,4281
COMIC,2015,OCTOBER,300,Shutter,16,3.99,Image,4248
COMIC,2015,OCTOBER,301,Blacklist,4,3.99,Titan,4230
COMIC,2015,OCTOBER,313,Grimm Fairy Tales Wonderland,40,3.99,Zenescope,3991
COMIC,2015,OCTOBER,314,Oniba Swords of the Demon,0,2.5,Aspen,3966
COMIC,2015,OCTOBER,315,Black Hood,6*,3.99,Archie,3945
COMIC,2015,OCTOBER,316,Grimm Fairy Tales Grimm Tales of Terror Vol. 2,1,3.99,Zenescope,3930
COMIC,2015,OCTOBER,317,Grimm Fairy Tales Oz Reign of Witch Queen,5,3.99,Zenescope,3918
COMIC,2015,OCTOBER,322,Grimm Fairy Tales Robyn Hood Ongoing,15,3.99,Zenescope,3757
COMIC,2015,OCTOBER,330,Space Riders,4,3.99,Black Mask,3534
COMIC,2015,OCTOBER,331,Zombie Tramp Ongoing,15,4.99,Action Lab,3528
COMIC,2015,OCTOBER,334,Grimm Fairy Tales Realm War,12,5.99,Zenescope,3465
COMIC,2015,OCTOBER,335,Legend of Oz Wicked West,1,3.99,Aspen,3462
COMIC,2015,OCTOBER,339,Lola Xoxo Wasteland Madam,3,3.99,Aspen,3432
COMIC,2015,OCTOBER,345,Rick & Morty,1,3.99,Oni,3304
COMIC,2015,OCTOBER,346,Hip Hop Family Tree,3,3.99,Fantagraphics,3238
TPB,2015,OCTOBER,1,Star Wars Vol. 1 Skywalker Strikes,,19.99,Marvel,21826
TPB,2015,OCTOBER,2,Star Wars Darth Vader Vol. 1 Vader,,19.99,Marvel,10143
TPB,2015,OCTOBER,3,Bitch Planet Vol. 1 Extraordinary Machine,,9.99,Image,9979
TPB,2015,OCTOBER,4,Deathstroke Book and Mask Set,,29.99,DC,7556
TPB,2015,OCTOBER,5,Marvel Super Hero Contest of Champions Vol. 1,,7.99,Marvel,7514
TPB,2015,OCTOBER,6,Walking Dead Compendium Vol. 3,,59.99,Image,6666
TPB,2015,OCTOBER,7,Saga Vol. 5,,14.99,Image,6557
TPB,2015,OCTOBER,8,Outcast By Kirkman & Azaceta Vol. 2,,14.99,Image,6332
TPB,2015,OCTOBER,9,Lumberjanes Vol. 2,,14.99,Boom,5882
TPB,2015,OCTOBER,10,Injection Vol. 1,,9.99,Image,5160
TPB,2015,OCTOBER,11,Jupiters Circle Vol. 1,,9.99,Image,4640
TPB,2015,OCTOBER,12,Deadly Class Vol. 3 The Snake Pit,,14.99,Image,4605
TPB,2015,OCTOBER,13,Batman Eternal Vol. 3,,39.99,DC,3491
TPB,2015,OCTOBER,14,Rocket Raccoon Vol. 1 A Chasing Tale,,19.99,Marvel,3181
TPB,2015,OCTOBER,15,Convergence HC,,29.99,DC,3165
TPB,2015,OCTOBER,16,Saga Vol. 1,,9.99,Image,3083
TPB,2015,OCTOBER,17,Harbinger Vol. 1 Omega Rising,,9.99,Valiant,2982
TPB,2015,OCTOBER,18,Teen Titans Earth One,,14.99,DC,2972
TPB,2015,OCTOBER,19,Jem and the Holograms Vol. 1 Showtime,,19.99,IDW,2939
TPB,2015,OCTOBER,20,Multiversity Dlx Ed HC,,49.99,DC,2922
TPB,2015,OCTOBER,21,Fables The Wolf Among Us Vol. 1,,19.99,DC,2879
TPB,2015,OCTOBER,22,Mark Waid Green Hornet Vol. 1,,19.99,Dynamite,2755
TPB,2015,OCTOBER,23,Silk Vol. 0 Life and Times of Cindy Moon,,19.99,Marvel,2738
TPB,2015,OCTOBER,24,Injustice Gods Among Us Year Two Vol. 2,,16.99,DC,2687
TPB,2015,OCTOBER,25,Injustice Gods Among Us Year Three HC Vol. 1,,22.99,DC,2507
TPB,2015,OCTOBER,26,Battling Boy Fall of House of West,,9.99,St. Martins,2487
TPB,2015,OCTOBER,27,"He-Man & Masters of Universe HC MinicomicCollection",,29.99,Dark Horse,2482
TPB,2015,OCTOBER,28,Batman Adventures Vol. 3,,16.99,DC,2480
TPB,2015,OCTOBER,29,Color Your Own Age of Ultron,,9.99,Marvel,2421
TPB,2015,OCTOBER,30,My Little Pony Friendship Is Magic Vol. 8,,19.99,IDW,2307
TPB,2015,OCTOBER,31,Fear & Loathing In Las Vegas HC,,24.99,IDW,2219
