PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2015,MARCH,98,Earth 2 Worlds End,22,2.99,DC,23814
COMIC,2015,MARCH,99,Earth 2 Worlds End,23,2.99,DC,23765
COMIC,2015,MARCH,100,Earth 2 Worlds End,24,2.99,DC,23652
COMIC,2015,MARCH,101,Earth 2 Worlds End,25,2.99,DC,23529
COMIC,2015,MARCH,102,East of West,18,3.5,Image,23080
COMIC,2015,MARCH,103,Invisible Republic,1,2.99,Image,22974
COMIC,2015,MARCH,104,Magneto,16,3.99,Marvel,22888
COMIC,2015,MARCH,105,Moon Knight,13,3.99,Marvel,22871
COMIC,2015,MARCH,106,Red One,1,2.99,Image,22486
COMIC,2015,MARCH,107,Captain Marvel,13,3.99,Marvel,21915
COMIC,2015,MARCH,108,Surface,1,3.5,Image,21742
COMIC,2015,MARCH,109,Black Widow,16,3.99,Marvel,21607
COMIC,2015,MARCH,110,Silver Surfer,10,3.99,Marvel,21100
COMIC,2015,MARCH,111,Gotham Academy,6,2.99,DC,20361
COMIC,2015,MARCH,112,Wicked & Divine,9,3.5,Image,20360
COMIC,2015,MARCH,113,My Little Pony Friendship Is Magic,28,3.99,IDW,20236
COMIC,2015,MARCH,114,Captain America and Mighty Avengers,6,3.99,Marvel,20235
COMIC,2015,MARCH,115,Green Lantern New Guardians,40,3.99,DC,20104
COMIC,2015,MARCH,116,Red Lanterns,40,2.99,DC,19996
COMIC,2015,MARCH,117,Green Arrow,40,2.99,DC,19792
COMIC,2015,MARCH,118,Punisher,16,3.99,Marvel,19526
COMIC,2015,MARCH,119,Avengers World,18,3.99,Marvel,19497
COMIC,2015,MARCH,120,Nova Annual,1,4.99,Marvel,18776
COMIC,2015,MARCH,121,Arkham Manor,6,2.99,DC,18538
COMIC,2015,MARCH,122,Loki Agent of Asgard,12,3.99,Marvel,17940
COMIC,2015,MARCH,123,Gotham By Midnight,5,2.99,DC,17604
COMIC,2015,MARCH,124,Big Thunder Mountain Railroad,1,3.99,Marvel,17567
COMIC,2015,MARCH,125,Guardians 3000,6,3.99,Marvel,17494
COMIC,2015,MARCH,126,Worlds Finest,32,2.99,DC,17389
COMIC,2015,MARCH,127,Red Hood and the Outlaws,40,2.99,DC,17110
COMIC,2015,MARCH,128,Nightcrawler,12,3.99,Marvel,17069
COMIC,2015,MARCH,129,Secret Origins,11,4.99,DC,16854
COMIC,2015,MARCH,130,My Little Pony Friendship Is Magic,29,3.99,IDW,16726
COMIC,2015,MARCH,131,Justice League 3000,15,2.99,DC,16604
COMIC,2015,MARCH,132,Big Man Plans,1,3.5,Image,16371
COMIC,2015,MARCH,133,Iron Fist Living Weapon,10,3.99,Marvel,16237
COMIC,2015,MARCH,134,Autumnlands Tooth & Claw,5,2.99,Image,16054
COMIC,2015,MARCH,135,Swamp Thing,40,3.99,DC,15966
COMIC,2015,MARCH,136,Frankenstein Underground,1,3.5,Dark Horse,15915
COMIC,2015,MARCH,137,Secret Avengers,14,3.99,Marvel,15719
COMIC,2015,MARCH,138,Buffy the Vampire Slayer Season 10,13,3.5,Dark Horse,15565
COMIC,2015,MARCH,139,Injustice Gods Among Us Year Three,11,2.99,DC,15526
COMIC,2015,MARCH,140,Hellboy and the BPRD: 1952,4,3.5,Dark Horse,15416
COMIC,2015,MARCH,141,Injustice Gods Among Us Year Three,12,2.99,DC,15322
COMIC,2015,MARCH,142,Lady Mechanika,5,4.99,Benitez,15168
COMIC,2015,MARCH,143,Bucky Barnes Winter Soldier,6,3.99,Marvel,15150
COMIC,2015,MARCH,144,My Little Pony Friends Forever,14,3.99,IDW,14883
COMIC,2015,MARCH,145,Edge of Spider-Verse,2,3.99,Marvel,14789
COMIC,2015,MARCH,146,TMNT Ongoing,44,3.99,IDW,14604
COMIC,2015,MARCH,147,Constantine,23,2.99,DC,14530
COMIC,2015,MARCH,148,Cyclops,11,3.99,Marvel,14481
COMIC,2015,MARCH,149,Rat Queens,9,3.5,Image,14425
COMIC,2015,MARCH,150,My Little Pony Friends Forever,15,3.99,IDW,14374
COMIC,2015,MARCH,151,Batman 66,21,2.99,DC,14238
COMIC,2015,MARCH,152,Manhattan Projects Sun Beyond The Stars,1,3.5,Image,14221
COMIC,2015,MARCH,153,Hellbreak,1,1.0,Oni,14068
COMIC,2015,MARCH,154,Mortal Kombat X,4,3.99,DC,14038
COMIC,2015,MARCH,155,Batwoman,40,2.99,DC,13827
COMIC,2015,MARCH,156,Operation Sin,3,3.99,Marvel,13811
COMIC,2015,MARCH,157,Lobo,6,2.99,DC,13715
COMIC,2015,MARCH,158,Storm,9,3.99,Marvel,13712
COMIC,2015,MARCH,159,Miracleman,16,5.99,Marvel,13595
COMIC,2015,MARCH,160,Doctor Who 10Th,8,3.99,Titan,13301
COMIC,2015,MARCH,161,Aquaman and the Others,11,2.99,DC,12444
COMIC,2015,MARCH,162,Doctor Who 11Th,9,3.99,Titan,12279
COMIC,2015,MARCH,163,Powers,2,3.99,Marvel,12266
COMIC,2015,MARCH,164,Wayward,6,3.5,Image,12247
COMIC,2015,MARCH,165,Star Trek Planet of the Apes,3*,3.99,IDW,11960
COMIC,2015,MARCH,166,All New Ghost Rider,12,3.99,Marvel,11923
COMIC,2015,MARCH,167,PS Blackcross,1,3.99,Dynamite,11891
COMIC,2015,MARCH,168,Marvels Ant-Man Prelude,2,2.99,Marvel,11800
COMIC,2015,MARCH,169,Silk,1,3.99,Marvel,11762
COMIC,2015,MARCH,170,He Man The Eternity War,4,2.99,DC,11746
COMIC,2015,MARCH,171,Doctor Who 12th,6,3.99,Titan,11643
COMIC,2015,MARCH,172,Elektra,11,3.99,Marvel,11634
COMIC,2015,MARCH,173,Doctor Who 11th,10,3.99,Titan,11622
COMIC,2015,MARCH,174,Conan Red Sonja,3,3.99,Dark Horse,11523
COMIC,2015,MARCH,175,Astro City,21,3.99,DC,11492
COMIC,2015,MARCH,176,Star Trek Planet of the Apes,4*,3.99,IDW,11410
COMIC,2015,MARCH,177,Sensation Comics Featuring Wonder Woman,8,3.99,DC,11399
COMIC,2015,MARCH,178,Dark Tower Drawing Three House Cards,1,3.99,Marvel,11107
COMIC,2015,MARCH,180,Red Sonja,15,3.99,Dynamite,10685
COMIC,2015,MARCH,181,Orphan Black,2*,3.99,IDW,10652
COMIC,2015,MARCH,182,Transformers,39,3.99,IDW,10644
COMIC,2015,MARCH,183,Pastaways,1,3.99,Dark Horse,10625
COMIC,2015,MARCH,184,Bill & Ted Most Triumphant Return,1,3.99,Boom,10396
COMIC,2015,MARCH,185,Angel and Faith Season 10,12,3.5,Dark Horse,10296
COMIC,2015,MARCH,186,Spread,6,3.5,Image,10203
COMIC,2015,MARCH,187,Flash Season Zero,6,2.99,DC,10188
COMIC,2015,MARCH,188,Transformers Windblade Combiner Wars,1,3.99,IDW,10154
COMIC,2015,MARCH,189,Rumble,4,3.5,Image,10138
COMIC,2015,MARCH,190,Deathlok,6,3.99,Marvel,10066
COMIC,2015,MARCH,191,Chew,47,2.99,Image,9785
COMIC,2015,MARCH,192,Adventure Time,38,3.99,Boom,9763
COMIC,2015,MARCH,193,Munchkin,3,3.99,Boom,9702
COMIC,2015,MARCH,194,Suiciders,2*,3.99,DC,9623
COMIC,2015,MARCH,195,Lady Killer,3,3.5,Dark Horse,9594
COMIC,2015,MARCH,196,Divinity,2,3.99,Valiant,9384
COMIC,2015,MARCH,197,Star Trek Ongoing,43,3.99,IDW,9383
COMIC,2015,MARCH,198,Casanova Acedia,2*,3.99,Image,9373
COMIC,2015,MARCH,199,Fables The Wolf Among Us,3,3.99,DC,9352
COMIC,2015,MARCH,200,Ragnarok,4,3.99,IDW,9347
COMIC,2015,MARCH,201,Big Trouble In Little China,9,3.99,Boom,9265
COMIC,2015,MARCH,202,Theyre Not Like Us,4,2.99,Image,9255
COMIC,2015,MARCH,203,Trinity of Sin,6,2.99,DC,9190
COMIC,2015,MARCH,204,Crossed Plus 100,3,3.99,Avatar,9122
COMIC,2015,MARCH,205,Marvel Universe Guardians of Galaxy,2,2.99,Marvel,9108
COMIC,2015,MARCH,206,Arrow Season 2.5,6,2.99,DC,9055
COMIC,2015,MARCH,207,Strange Sports Stories,1,4.99,DC,9003
COMIC,2015,MARCH,208,TMNT Mutanimals,2*,3.99,IDW,8980
COMIC,2015,MARCH,209,Transformers More Than Meets Eye,38,3.99,IDW,8864
COMIC,2015,MARCH,210,The Valiant,4,3.99,Valiant,8795
COMIC,2015,MARCH,211,Transformers,38,3.99,IDW,8623
COMIC,2015,MARCH,212,Empty,2,3.5,Image,8619
COMIC,2015,MARCH,213,X-Files Season 10,21,3.99,IDW,8598
COMIC,2015,MARCH,214,Postal,2,3.99,Image,8464
COMIC,2015,MARCH,215,Django Zorro,5,3.99,Dynamite,8454
COMIC,2015,MARCH,216,Lumberjanes,12,3.99,Boom,8394
COMIC,2015,MARCH,217,Alex + Ada,13,2.99,Image,8306
COMIC,2015,MARCH,218,Supreme Blue Rose,7,2.99,Image,8256
COMIC,2015,MARCH,219,Conan The Avenger,12,3.5,Dark Horse,7978
COMIC,2015,MARCH,220,Revival,28,3.99,Image,7913
COMIC,2015,MARCH,221,Smallville Season 11 Continuity,4,3.99,DC,7901
COMIC,2015,MARCH,222,Mouse Guard Legends of Guard Vol. 3,1,3.99,Boom,7869
COMIC,2015,MARCH,223,Darth Vader,2,3.99,Marvel,7846
COMIC,2015,MARCH,224,Sonic The Hedgehog,270,3.99,Archie,7798
COMIC,2015,MARCH,225,Sheltered,15,2.99,Image,7794
COMIC,2015,MARCH,226,Secret Identities,2,3.5,Image,7781
COMIC,2015,MARCH,227,Drifter,5,3.5,Image,7712
COMIC,2015,MARCH,228,Goon Once Upon A Hard Time,2,3.5,Dark Horse,7444
COMIC,2015,MARCH,229,Adventure Time Marceline Gone Adrift,3,3.99,Boom,7419
COMIC,2015,MARCH,230,Infinity Man and the Forever People,8,2.99,DC,7363
COMIC,2015,MARCH,231,BPRD Hell On Earth,129,3.5,Dark Horse,7294
COMIC,2015,MARCH,232,X-O Manowar,34,3.99,Valiant,7265
COMIC,2015,MARCH,233,Fly Outbreak,1*,3.99,IDW,7206
COMIC,2015,MARCH,234,Imperium,2*,3.99,Valiant,7202
COMIC,2015,MARCH,235,Wolf Moon,4,3.99,DC,7124
COMIC,2015,MARCH,236,Thief of Thieves,27,2.99,Image,7099
COMIC,2015,MARCH,237,Satellite Sam,12,3.5,Image,7036
COMIC,2015,MARCH,238,Escape From New York,4,3.99,Boom,7007
COMIC,2015,MARCH,239,Tomb Raider,14,3.99,Dark Horse,7000
COMIC,2015,MARCH,240,Neverboy,1,3.99,Dark Horse,6961
COMIC,2015,MARCH,241,Infinity Man and the Forever People,9,2.99,DC,6944
COMIC,2015,MARCH,242,Rat God,2,3.99,Dark Horse,6928
COMIC,2015,MARCH,243,Groo Friends and Foes,3,3.99,Dark Horse,6807
COMIC,2015,MARCH,244,Scooby Doo Team Up,9,2.99,DC,6780
COMIC,2015,MARCH,245,Ei8ht,2,3.5,Dark Horse,6779
COMIC,2015,MARCH,246,Rachel Rising,32,3.99,Abstract,6707
COMIC,2015,MARCH,247,Godzilla Rulers of the Earth,21,3.99,IDW,6694
COMIC,2015,MARCH,248,Lady Death Apocalypse,2,3.99,Avatar,6674
COMIC,2015,MARCH,249,New Vampirella,10,3.99,Dynamite,6659
COMIC,2015,MARCH,250,Simpsons Comics,219,2.99,Bongo,6653
COMIC,2015,MARCH,251,Elfquest Final Quest,8,3.5,Dark Horse,6648
COMIC,2015,MARCH,252,G.I. Joe,6*,3.99,IDW,6578
COMIC,2015,MARCH,253,Giant Days,1,3.99,Boom,6541
COMIC,2015,MARCH,254,G.I. Joe A Real American Hero,211,3.99,IDW,6500
COMIC,2015,MARCH,255,Sonic Universe,74,3.99,Archie,6456
COMIC,2015,MARCH,256,Red Sonja Vultures Circle,3,3.99,Dynamite,6450
COMIC,2015,MARCH,257,Godzilla Rulers of the Earth,22,3.99,IDW,6447
COMIC,2015,MARCH,258,Sonic Boom,5,3.99,Archie,6442
COMIC,2015,MARCH,259,Ivar Timewalker,3,3.99,Valiant,6409
COMIC,2015,MARCH,260,Abe Sapien,21,3.5,Dark Horse,6361
COMIC,2015,MARCH,261,Miami Vice Remix,1*,3.99,IDW,6304
COMIC,2015,MARCH,262,Cowl,9,3.99,Image,6276
COMIC,2015,MARCH,263,Millennium,2,3.99,IDW,6273
COMIC,2015,MARCH,264,Infinite Crisis Fight For The Multiverse,9,3.99,DC,6236
COMIC,2015,MARCH,265,Edward Scissorhands,5*,3.99,IDW,6135
COMIC,2015,MARCH,266,Legenderry Red Sonja,2,3.99,Dynamite,6084
COMIC,2015,MARCH,267,Izombie,1 Spec. Ed.,1.0,DC,6077
COMIC,2015,MARCH,268,Palmiotti Brady Big Con Job,1,3.99,Boom,6039
COMIC,2015,MARCH,269,G.I. Joe Snake Eyes Agent of Cobra,3*,3.99,IDW,6036
COMIC,2015,MARCH,270,Mega Man,47,3.99,Archie,6016
COMIC,2015,MARCH,271,War Stories,6,3.99,Avatar,5982
COMIC,2015,MARCH,272,Witchblade,181,3.99,Image,5964
COMIC,2015,MARCH,273,Black Hood,2,3.99,Archie,5960
COMIC,2015,MARCH,274,TMNT New Animated Adventures,21,3.99,IDW,5949
COMIC,2015,MARCH,275,Spongebob Comics,42,2.99,United Plankton,5884
COMIC,2015,MARCH,276,Altered States Red Sonja One Shot,,3.99,Dynamite,5799
COMIC,2015,MARCH,277,Coffin Hill,16,2.99,DC,5785
COMIC,2015,MARCH,278,Uber,23,3.99,Avatar,5747
COMIC,2015,MARCH,279,Stray Bullets Sunshine & Roses,2,3.5,Image,5688
COMIC,2015,MARCH,280,Tarot Witch of the Black Rose,91,2.95,Broadsword,5594
COMIC,2015,MARCH,281,Unity,16,3.99,Valiant,5548
COMIC,2015,MARCH,282,Shutter,10,3.5,Image,5497
COMIC,2015,MARCH,283,Legenderry Vampirella,2,3.99,Dynamite,5489
COMIC,2015,MARCH,284,Samurai Jack,17,3.99,IDW,5407
COMIC,2015,MARCH,285,God Hates Astronauts,6,3.5,Image,5394
COMIC,2015,MARCH,286,Sons of Anarchy,19,3.99,Boom,5355
COMIC,2015,MARCH,287,Little Nemo Return To Slumberland,4*,3.99,IDW,5321
COMIC,2015,MARCH,288,Star Trek New Visions A Scent of Ghosts,,7.99,IDW,5290
COMIC,2015,MARCH,289,Shaper,1,3.99,Dark Horse,5156
COMIC,2015,MARCH,290,Star Spangled War Stories Gi Zombie,8,2.99,DC,5125
COMIC,2015,MARCH,291,Bart Simpson Comics,95,2.99,Bongo,5115
COMIC,2015,MARCH,292,Klarion,6,2.99,DC,5091
COMIC,2015,MARCH,293,Grimm Fairy Tales Grimm Fairy Tales,108,3.99,Zenescope,5067
COMIC,2015,MARCH,294,Woods,11,3.99,Boom,5032
COMIC,2015,MARCH,295,Dungeons & Dragons Legends of Baldurs Gate,5*,3.99,IDW,4958
COMIC,2015,MARCH,296,Grimm Fairy Tales Wonderland,33,3.99,Zenescope,4941
COMIC,2015,MARCH,297,Sidekick,10,2.99,Image,4935
COMIC,2015,MARCH,298,October Faction,5*,3.99,IDW,4933
COMIC,2015,MARCH,299,Altered States Vampirella One Shot,,3.99,Dynamite,4924
COMIC,2015,MARCH,300,Morning Glories,44,3.5,Image,4917
COMIC,2015,MARCH,317,Grimm Fairy Tales Little Mermaid,2,3.99,Zenescope,4632
COMIC,2015,MARCH,325,Quantum & Woody Must Die,3,3.99,Valiant,4460
COMIC,2015,MARCH,333,Lola Xoxo,6,3.99,Aspen,4280
COMIC,2015,MARCH,339,Grimm Fairy Tales Robyn Hood Ongoing,8,3.99,Zenescope,4218
COMIC,2015,MARCH,341,We Can Never Go Home,1,3.99,Black Mask,4181
COMIC,2015,MARCH,360,Grimm Fairy Tales White Queen,2,3.99,Zenescope,3708
COMIC,2015,MARCH,364,Archie,665,3.99,Archie,3665
COMIC,2015,MARCH,368,Zombies Vs Cheerleaders 2015 St Pattys Day,1,3.99,Zenescope,3567
COMIC,2015,MARCH,369,Grimm Fairy Tales Tales of Terror,9,3.99,Zenescope,3563
COMIC,2015,MARCH,370,Zombie Tramp Ongoing,9,4.99,Action Lab,3549
COMIC,2015,MARCH,372,Bunker,10,3.99,Oni,3489
COMIC,2015,MARCH,373,Tuki Save The Humans,3,3.99,Cartoon,3434
COMIC,2015,MARCH,377,Grimm Fairy Tales Realm War,8,3.99,Zenescope,3332
COMIC,2015,MARCH,391,Fathom Kiani Vol. 4,2,3.99,Aspen,3058
COMIC,2015,MARCH,392,Squarriors,2,3.99,Devil's Due,3031
COMIC,2015,MARCH,401,13 Coins,6,5.99,Titan,2749
COMIC,2015,MARCH,404,Hellbreak,1,3.99,Oni,2707
COMIC,2015,MARCH,406,Sixth Gun Dust To Dust,1,3.99,Oni,2695
COMIC,2015,MARCH,411,Sixth Gun,47,3.99,Oni,2594
COMIC,2015,MARCH,414,Knights of the Dinner Table,218,5.99,Kenzer,2473
COMIC,2015,MARCH,416,Life After,8,3.99,Oni,2431
COMIC,2015,MARCH,423,Zombie Tramp Ongoing,9,3.99,Action Lab,2246
COMIC,2015,MARCH,427,Princess Ugg,8,3.99,Oni,2157
COMIC,2015,MARCH,438,Charmed Season 10,6,3.99,Zenescope,1919
COMIC,2015,MARCH,447,Pussycats,0,3.99,E-Comix,1696
TPB,2015,MARCH,1,Nemo River of Ghosts HC,,14.95,IDW,6848
TPB,2015,MARCH,2,Ms Marvel Vol. 2 Generation Why,,15.99,Marvel,5400
TPB,2015,MARCH,3,Low Vol. 1 The Delirium of Hope,,9.99,Image,5303
TPB,2015,MARCH,4,Hawkeye Vs Deadpool,,16.99,Marvel,4846
TPB,2015,MARCH,5,Saga Vol. 4,,14.99,Image,4492
TPB,2015,MARCH,6,Deadpool Vol. 7 Axis,,17.99,Marvel,4475
TPB,2015,MARCH,7,Deadpools Art of War,,12.99,Marvel,4364
TPB,2015,MARCH,8,Deadly Class Vol. 2 Kids of the Black Hole,,14.99,Image,4216
TPB,2015,MARCH,9,Birthright Vol. 1 Homecoming,,9.99,Image,4053
TPB,2015,MARCH,10,Bobs Burgers Vol. 1,,17.99,Dynamite,3931
TPB,2015,MARCH,11,Saga Vol. 1,,9.99,Image,3841
TPB,2015,MARCH,12,Lazarus Vol. 3 Conclave,,14.99,Image,3775
TPB,2015,MARCH,13,Copperhead Vol. 1 A New Sheriff In Town,,9.99,Image,3486
TPB,2015,MARCH,14,Justice League Vol. 5 Forever Heroes,,14.99,DC,3262
TPB,2015,MARCH,15,Walking Dead Vol. 1 Days Gone Bye,,14.99,Image,3091
TPB,2015,MARCH,16,Civil War,,24.99,Marvel,3002
TPB,2015,MARCH,17,Wayward Vol. 1 String Theory,,9.99,Image,2963
TPB,2015,MARCH,18,Nailbiter Vol. 2 Bloody Hands,,14.99,Image,2894
TPB,2015,MARCH,19,Superman Wonder Woman Vol. 1 Power Couple,,16.99,DC,2715
TPB,2015,MARCH,20,Wolverine Origin II,,19.99,Marvel,2656
TPB,2015,MARCH,21,Saga Vol. 2,,14.99,Image,2510
TPB,2015,MARCH,22,Big Hard Sex Criminals HC,,39.99,Image,2497
TPB,2015,MARCH,23,Sex Criminals Vol. 1,,9.99,Image,2425
TPB,2015,MARCH,24,Yu Gi Oh 5Ds Vol. 7,,9.99,Viz,2279
TPB,2015,MARCH,25,Roche Limit Vol. 1,,9.99,Image,2266
TPB,2015,MARCH,26,Guardians Galaxy Prem HC Vol. 4 Original Sin,,24.99,Marvel,2241
TPB,2015,MARCH,27,Batman Vol. 1 The Court of Owls,,16.99,DC,2231
TPB,2015,MARCH,28,Adventure Time Vol. 6,,14.99,Boom,2226
TPB,2015,MARCH,29,Batman 66 Meets The Green Hornet HC,,22.99,DC,2189
TPB,2015,MARCH,30,Tiny Titans Return To The Treehouse,,12.99,DC,2120
TPB,2015,MARCH,31,Morning Glories Vol. 8,,12.99,Image,2108
TPB,2015,MARCH,32,Teen Titans Go Vol. 1 Party Party,,12.99,DC,2099
TPB,2015,MARCH,33,BPRD Hell On Earth Vol. 10 Devils Wings,,19.99,Dark Horse,2095
TPB,2015,MARCH,34,She-Hulk Vol. 2 Disorderly Conduct,,15.99,Marvel,2094
TPB,2015,MARCH,35,Marvels Avengers Age of Ultron Prelude,,16.99,Marvel,2072
TPB,2015,MARCH,36,Saga Vol. 3,,14.99,Image,2058
TPB,2015,MARCH,37,Shaolin Cowboy HC The Shemp Buffet,,19.99,Dark Horse,1963
TPB,2015,MARCH,38,Death of Wolverine Weapon X Program,,19.99,Marvel,1942
